1771-05-29-en-bip39-red-elegant-angelfish-encode
abandon|5583 	ability|7099 	able|6708 	about|7365 	above|6846 	absent|6677 	
absorb|6124 	abstract|6581 	absurd|6510 	abuse|7455 	access|5695 	accident|7022 	
account|5571 	accuse|6106 	achieve|5699 	acid|6370 	acoustic|6203 	acquire|7147 	
across|5918 	action|6790 	actor|5899 	actress|5492 	actual|5512 	act|5751 	
adapt|6369 	addict|6129 	address|5780 	add|6045 	adjust|6513 	admit|6060 	
adult|5462 	advance|5917 	advice|5516 	aerobic|7103 	affair|7351 	afford|5877 	
afraid|5619 	again|6403 	agent|7473 	age|6178 	agree|6118 	ahead|7188 	
aim|6123 	airport|5736 	air|6222 	aisle|6144 	alarm|7094 	album|6194 	
alcohol|5668 	alert|7001 	alien|5881 	alley|5485 	allow|7262 	all|6035 	
almost|7143 	alone|5465 	alpha|6560 	already|6992 	also|5647 	alter|5819 	
always|6515 	amateur|5463 	amazing|5789 	among|5801 	amount|6442 	amused|6270 	
analyst|5676 	anchor|6641 	ancient|6592 	anger|5693 	angle|6312 	angry|6187 	
animal|7186 	ankle|7155 	announce|6280 	annual|6867 	another|6138 	answer|7292 	
antenna|6334 	antique|7238 	anxiety|5529 	any|6931 	apart|7121 	apology|5628 	
appear|5752 	apple|5579 	approve|7398 	april|5459 	arch|6301 	arctic|6770 	
area|6682 	arena|7212 	argue|6900 	armed|7257 	armor|7048 	army|7320 	
arm|6688 	around|5772 	arrange|5618 	arrest|7403 	arrive|6277 	arrow|6538 	
artefact|5565 	artist|5521 	artwork|6459 	art|7441 	ask|7279 	aspect|5991 	
assault|6398 	asset|5797 	assist|5747 	assume|5530 	asthma|6177 	athlete|6152 	
atom|6470 	attack|7246 	attend|6328 	attitude|7296 	attract|7276 	auction|6598 	
audit|7224 	august|7065 	aunt|5692 	author|6252 	auto|6005 	autumn|5727 	
average|6004 	avocado|6474 	avoid|7119 	awake|7239 	aware|6635 	away|7458 	
awesome|6316 	awful|5591 	awkward|6901 	axis|6637 	baby|6341 	bachelor|5505 	
bacon|6281 	badge|6075 	bag|5444 	balance|6172 	balcony|5586 	ball|6249 	
bamboo|5790 	banana|6090 	banner|6084 	barely|6214 	bargain|6096 	barrel|6374 	
bar|6557 	base|6593 	basic|5974 	basket|6186 	battle|5658 	beach|6567 	
bean|5467 	beauty|7381 	because|7467 	become|6539 	beef|7041 	before|6161 	
begin|7109 	behave|6570 	behind|7080 	believe|6490 	below|6936 	belt|7236 	
bench|6079 	benefit|6784 	best|7414 	betray|5562 	better|7442 	between|6329 	
beyond|6350 	bicycle|5943 	bid|6840 	bike|5880 	bind|7017 	biology|5553 	
bird|5867 	birth|5613 	bitter|6750 	black|5759 	blade|5935 	blame|6077 	
blanket|6942 	blast|7184 	bleak|6673 	bless|6600 	blind|6692 	blood|5517 	
blossom|6821 	blouse|6651 	blue|7317 	blur|6036 	blush|6218 	board|5533 	
boat|6657 	body|6154 	boil|5482 	bomb|6259 	bone|5433 	bonus|5713 	
book|6432 	boost|5572 	border|5437 	boring|6991 	borrow|6812 	boss|6056 	
bottom|6012 	bounce|6216 	box|6772 	boy|6238 	bracket|7187 	brain|6031 	
brand|5631 	brass|7059 	brave|5645 	bread|5750 	breeze|6831 	brick|6911 	
bridge|7031 	brief|5865 	bright|5771 	bring|5633 	brisk|6902 	broccoli|6182 	
broken|5823 	bronze|7214 	broom|6130 	brother|5746 	brown|6941 	brush|5939 	
bubble|6112 	buddy|7379 	budget|6434 	buffalo|5826 	build|6141 	bulb|7091 	
bulk|5840 	bullet|6101 	bundle|6664 	bunker|5999 	burden|6859 	burger|6461 	
burst|6058 	business|7089 	busy|7120 	bus|7282 	butter|5844 	buyer|6827 	
buzz|6302 	cabbage|6808 	cabin|6961 	cable|7428 	cactus|5475 	cage|5585 	
cake|7333 	call|6146 	calm|6422 	camera|6242 	camp|7104 	canal|6776 	
cancel|6113 	candy|6738 	cannon|5698 	canoe|6939 	canvas|5940 	canyon|7254 	
can|5986 	capable|5654 	capital|5458 	captain|6891 	carbon|5630 	card|6229 	
cargo|7233 	carpet|6545 	carry|6445 	cart|5774 	car|5596 	case|5451 	
cash|5700 	casino|6499 	castle|5545 	casual|5818 	catalog|6863 	catch|7033 	
category|5564 	cattle|5439 	cat|5588 	caught|5873 	cause|5626 	caution|7005 	
cave|6696 	ceiling|6501 	celery|7445 	cement|7430 	census|5701 	century|6460 	
cereal|6162 	certain|6362 	chair|5646 	chalk|7434 	champion|7051 	change|6500 	
chaos|5510 	chapter|6181 	charge|7327 	chase|5703 	chat|5594 	cheap|6478 	
check|6134 	cheese|7267 	chef|6561 	cherry|5599 	chest|7295 	chicken|7277 	
chief|6694 	child|6440 	chimney|5513 	choice|5709 	choose|7023 	chronic|7029 	
chuckle|6155 	chunk|7241 	churn|6573 	cigar|6356 	cinnamon|5891 	circle|6069 	
citizen|5955 	city|5862 	civil|7387 	claim|6759 	clap|7479 	clarify|5762 	
claw|6549 	clay|6120 	clean|5742 	clerk|6976 	clever|5722 	click|6054 	
client|7106 	cliff|6909 	climb|7389 	clinic|7063 	clip|6731 	clock|5765 	
clog|5889 	close|6680 	cloth|6963 	cloud|6710 	clown|5975 	club|5863 	
clump|7384 	cluster|7418 	clutch|7144 	coach|5600 	coast|5592 	coconut|6382 	
code|6399 	coffee|6970 	coil|6247 	coin|6618 	collect|5457 	color|6841 	
column|5490 	combine|5949 	come|6577 	comfort|5584 	comic|6397 	common|5900 	
company|6135 	concert|7446 	conduct|7354 	confirm|5830 	congress|7298 	connect|6765 	
consider|5987 	control|5769 	convince|7170 	cook|6450 	cool|6591 	copper|5661 	
copy|5446 	coral|5663 	core|6032 	corn|5611 	correct|6364 	cost|6439 	
cotton|6048 	couch|6300 	country|7136 	couple|6176 	course|5721 	cousin|5894 	
cover|7105 	coyote|6020 	crack|5916 	cradle|5461 	craft|6447 	cram|6453 	
crane|5892 	crash|7410 	crater|6246 	crawl|5719 	crazy|6741 	cream|5624 	
credit|7369 	creek|5627 	crew|5670 	cricket|6777 	crime|5445 	crisp|6320 	
critic|6766 	crop|5852 	cross|6974 	crouch|6040 	crowd|5787 	crucial|6997 	
cruel|6376 	cruise|6685 	crumble|6240 	crunch|5936 	crush|5483 	crystal|5732 	
cry|7260 	cube|5968 	culture|6448 	cupboard|5857 	cup|5970 	curious|6304 	
current|5839 	curtain|6947 	curve|6271 	cushion|5990 	custom|7183 	cute|5947 	
cycle|5570 	dad|5620 	damage|6072 	damp|7377 	dance|6336 	danger|6702 	
daring|5856 	dash|7117 	daughter|6127 	dawn|5537 	day|5816 	deal|6405 	
debate|6285 	debris|7084 	decade|5675 	december|6663 	decide|5712 	decline|6255 	
decorate|5473 	decrease|6832 	deer|6725 	defense|7079 	define|7111 	defy|6454 	
degree|7438 	delay|6083 	deliver|6282 	demand|7416 	demise|7150 	denial|7195 	
dentist|6303 	deny|6576 	depart|6667 	depend|6191 	deposit|6892 	depth|6799 	
deputy|5507 	derive|5605 	describe|5730 	desert|6348 	design|6097 	desk|7412 	
despair|5501 	destroy|6761 	detail|5806 	detect|5614 	develop|5550 	device|7231 	
devote|5791 	diagram|5526 	dial|7460 	diamond|5649 	diary|6473 	dice|5480 	
diesel|6479 	diet|5491 	differ|7132 	digital|6764 	dignity|7159 	dilemma|5837 	
dinner|7345 	dinosaur|6771 	direct|6295 	dirt|6167 	disagree|6081 	discover|7225 	
disease|5452 	dish|7463 	dismiss|7166 	disorder|5815 	display|5563 	distance|6601 	
divert|6047 	divide|6980 	divorce|5920 	dizzy|6910 	doctor|6564 	document|7341 	
dog|5794 	doll|5523 	dolphin|5704 	domain|6164 	donate|7408 	donkey|6170 	
donor|7179 	door|5734 	dose|5534 	double|7360 	dove|7417 	draft|5606 	
dragon|7242 	drama|6718 	drastic|7256 	draw|6185 	dream|6632 	dress|6243 	
drift|6683 	drill|5923 	drink|6633 	drip|5527 	drive|5848 	drop|5812 	
drum|6335 	dry|5786 	duck|5898 	dumb|6820 	dune|6033 	during|5813 	
dust|7316 	dutch|6729 	duty|5518 	dwarf|6428 	dynamic|7006 	eager|6788 	
eagle|5921 	early|7165 	earn|6264 	earth|6487 	easily|6940 	east|5739 	
easy|6111 	echo|6879 	ecology|5969 	economy|6143 	edge|7383 	edit|5636 	
educate|7126 	effort|7374 	egg|5496 	eight|6967 	either|6158 	elbow|7255 	
elder|6404 	electric|6884 	elegant|7057 	element|7209 	elephant|5777 	elevator|6514 	
elite|5435 	else|7472 	embark|6209 	embody|7135 	embrace|5450 	emerge|7235 	
emotion|6987 	employ|5508 	empower|5478 	empty|5493 	enable|5773 	enact|6472 	
endless|5679 	endorse|6703 	end|5912 	enemy|6574 	energy|6353 	enforce|6689 	
engage|6351 	engine|6199 	enhance|6960 	enjoy|6948 	enlist|6017 	enough|6824 	
enrich|7407 	enroll|7137 	ensure|6263 	enter|7347 	entire|6548 	entry|6690 	
envelope|5436 	episode|6338 	equal|6325 	equip|7007 	erase|5737 	era|6051 	
erode|6999 	erosion|6659 	error|7370 	erupt|6752 	escape|6625 	essay|7307 	
essence|6796 	estate|5749 	eternal|7176 	ethics|7290 	evidence|7284 	evil|7070 	
evoke|5500 	evolve|6767 	exact|5984 	example|7319 	excess|7138 	exchange|6322 	
excite|5559 	exclude|6895 	excuse|5757 	execute|5841 	exercise|6360 	exhaust|7217 	
exhibit|7456 	exile|5979 	exist|7244 	exit|5903 	exotic|7293 	expand|7133 	
expect|6055 	expire|5671 	explain|6062 	expose|5804 	express|6415 	extend|5642 	
extra|5785 	eyebrow|5766 	eye|5554 	fabric|6385 	face|5937 	faculty|5971 	
