1771-12-23-en-bip39-gold-precious-angelfish-decode
5432|twice 	5433|turn 	5434|wreck 	5435|cry 	5436|busy 	5437|matrix 	
5438|gauge 	5439|laptop 	5440|resemble 	5441|spirit 	5442|excuse 	5443|before 	
5444|guide 	5445|valve 	5446|endorse 	5447|layer 	5448|light 	5449|path 	
5450|carpet 	5451|repeat 	5452|depth 	5453|aware 	5454|naive 	5455|obey 	
5456|outer 	5457|admit 	5458|brain 	5459|fall 	5460|audit 	5461|water 	
5462|exist 	5463|repair 	5464|first 	5465|demand 	5466|net 	5467|base 	
5468|cream 	5469|wire 	5470|manage 	5471|retire 	5472|clever 	5473|detail 	
5474|guilt 	5475|exhaust 	5476|pride 	5477|woman 	5478|outside 	5479|rough 	
5480|embrace 	5481|ride 	5482|sad 	5483|steel 	5484|coffee 	5485|okay 	
5486|boring 	5487|split 	5488|rocket 	5489|razor 	5490|trumpet 	5491|capable 	
5492|flame 	5493|erupt 	5494|loud 	5495|million 	5496|polar 	5497|pelican 	
5498|canoe 	5499|enough 	5500|lion 	5501|huge 	5502|funny 	5503|innocent 	
5504|average 	5505|weather 	5506|media 	5507|anger 	5508|pluck 	5509|ski 	
5510|kit 	5511|rule 	5512|beef 	5513|elevator 	5514|army 	5515|carbon 	
5516|dutch 	5517|initial 	5518|glue 	5519|lunch 	5520|guard 	5521|shoe 	
5522|execute 	5523|wrist 	5524|jacket 	5525|wink 	5526|bundle 	5527|author 	
5528|genre 	5529|pair 	5530|actual 	5531|fruit 	5532|quarter 	5533|forward 	
5534|step 	5535|twenty 	5536|upper 	5537|accuse 	5538|adjust 	5539|breeze 	
5540|isolate 	5541|bridge 	5542|jeans 	5543|job 	5544|ginger 	5545|educate 	
5546|answer 	5547|tilt 	5548|leisure 	5549|voyage 	5550|depend 	5551|wall 	
5552|ten 	5553|faint 	5554|brand 	5555|angle 	5556|soap 	5557|balcony 	
5558|address 	5559|reveal 	5560|spell 	5561|meat 	5562|churn 	5563|ahead 	
5564|finger 	5565|seminar 	5566|pretty 	5567|claim 	5568|make 	5569|dash 	
5570|picnic 	5571|car 	5572|enroll 	5573|mouse 	5574|chicken 	5575|teach 	
5576|little 	5577|fire 	5578|because 	5579|enjoy 	5580|trip 	5581|soon 	
5582|thumb 	5583|december 	5584|eternal 	5585|leg 	5586|annual 	5587|truth 	
5588|electric 	5589|rib 	5590|coin 	5591|goat 	5592|deer 	5593|badge 	
5594|win 	5595|few 	5596|into 	5597|picture 	5598|happy 	5599|smoke 	
5600|crater 	5601|either 	5602|all 	5603|force 	5604|arrest 	5605|cover 	
5606|identify 	5607|gold 	5608|envelope 	5609|rabbit 	5610|exercise 	5611|inform 	
5612|myself 	5613|dune 	5614|injury 	5615|earn 	5616|dish 	5617|donkey 	
5618|arrow 	5619|child 	5620|stable 	5621|wolf 	5622|jar 	5623|diary 	
5624|doll 	5625|scissors 	5626|climb 	5627|celery 	5628|curious 	5629|castle 	
5630|captain 	5631|boost 	5632|describe 	5633|hurry 	5634|borrow 	5635|throw 	
5636|cheap 	5637|grow 	5638|arrive 	5639|figure 	5640|napkin 	5641|night 	
5642|knee 	5643|topic 	5644|private 	5645|ensure 	5646|glide 	5647|elder 	
5648|surge 	5649|wave 	5650|cool 	5651|general 	5652|view 	5653|bike 	
5654|swamp 	5655|lumber 	5656|soldier 	5657|wisdom 	5658|skirt 	5659|crisp 	
5660|elite 	5661|door 	5662|country 	5663|give 	5664|menu 	5665|betray 	
5666|glow 	5667|possible 	5668|target 	5669|final 	5670|pottery 	5671|turkey 	
5672|universe 	5673|frost 	5674|used 	5675|book 	5676|sea 	5677|tonight 	
5678|element 	5679|raven 	5680|theme 	5681|define 	5682|tell 	5683|shadow 	
5684|bomb 	5685|oblige 	5686|pistol 	5687|purpose 	5688|beauty 	5689|panther 	
5690|wine 	5691|protect 	5692|volume 	5693|love 	5694|place 	5695|visa 	
5696|nature 	5697|license 	5698|monitor 	5699|liar 	5700|gadget 	5701|hamster 	
5702|aspect 	5703|business 	5704|cliff 	5705|team 	5706|afford 	5707|ghost 	
5708|library 	5709|horse 	5710|train 	5711|chair 	5712|virtual 	5713|useful 	
5714|judge 	5715|lecture 	5716|cave 	5717|pitch 	5718|whale 	5719|ball 	
5720|tissue 	5721|cherry 	5722|drill 	5723|boy 	5724|couple 	5725|cabin 	
5726|hen 	5727|express 	5728|heart 	5729|jaguar 	5730|custom 	5731|trial 	
5732|yard 	5733|negative 	5734|decade 	5735|scan 	5736|couch 	5737|twin 	
5738|title 	5739|pony 	5740|sun 	5741|output 	5742|float 	5743|below 	
5744|jelly 	5745|punch 	5746|ignore 	5747|digital 	5748|firm 	5749|bean 	
5750|offer 	5751|find 	5752|fragile 	5753|lend 	5754|leader 	5755|own 	
5756|east 	5757|style 	5758|shock 	5759|axis 	5760|era 	5761|clay 	
5762|gas 	5763|clean 	5764|alone 	5765|grief 	5766|print 	5767|round 	
5768|giggle 	5769|harsh 	5770|middle 	5771|ripple 	5772|party 	5773|follow 	
5774|metal 	5775|come 	5776|mean 	5777|aerobic 	5778|venture 	5779|dynamic 	
5780|spare 	5781|hour 	5782|proof 	5783|easy 	5784|moment 	5785|great 	
5786|carry 	5787|chief 	5788|loop 	5789|thunder 	5790|ocean 	5791|bright 	
5792|nominee 	5793|island 	5794|poem 	5795|inside 	5796|lock 	5797|track 	
5798|village 	5799|lonely 	5800|decline 	5801|update 	5802|kind 	5803|crowd 	
5804|merge 	5805|daughter 	5806|nasty 	5807|strategy 	5808|buddy 	5809|clerk 	
5810|switch 	5811|feel 	5812|patrol 	5813|foil 	5814|route 	5815|thank 	
5816|dilemma 	5817|jealous 	5818|mechanic 	5819|spread 	5820|uniform 	5821|debate 	
5822|extra 	5823|uphold 	5824|retreat 	5825|build 	5826|consider 	5827|mix 	
5828|short 	5829|problem 	5830|hill 	5831|day 	5832|beach 	5833|fee 	
5834|jump 	5835|flock 	5836|keen 	5837|asset 	5838|two 	5839|brother 	
5840|emerge 	5841|gasp 	5842|joy 	5843|behind 	5844|tourist 	5845|drum 	
