1771-05-24-en-bip39-gray-silly-barracuda-encode
abandon|5471 	ability|5590 	able|7467 	about|6554 	above|6695 	absent|7178 	
absorb|6146 	abstract|7050 	absurd|6126 	abuse|5802 	access|5461 	accident|5890 	
account|5743 	accuse|5873 	achieve|6376 	acid|6124 	acoustic|6808 	acquire|6378 	
across|7315 	action|6192 	actor|6329 	actress|6518 	actual|7433 	act|6543 	
adapt|6046 	addict|5737 	address|5671 	add|6523 	adjust|6360 	admit|6578 	
adult|5752 	advance|5470 	advice|6759 	aerobic|6729 	affair|6012 	afford|5677 	
afraid|6616 	again|6236 	agent|5482 	age|6170 	agree|5571 	ahead|6007 	
aim|7190 	airport|5755 	air|5634 	aisle|6556 	alarm|5948 	album|5490 	
alcohol|5941 	alert|6580 	alien|5703 	alley|5569 	allow|7403 	all|5901 	
almost|5472 	alone|5886 	alpha|7398 	already|6309 	also|6735 	alter|5573 	
always|6016 	amateur|5480 	amazing|7111 	among|6478 	amount|5732 	amused|7291 	
analyst|7080 	anchor|6989 	ancient|6825 	anger|5881 	angle|5625 	angry|6342 	
animal|7028 	ankle|6253 	announce|6940 	annual|7288 	another|7197 	answer|6689 	
antenna|7277 	antique|6499 	anxiety|5983 	any|6441 	apart|6585 	apology|6670 	
appear|7009 	apple|7174 	approve|6582 	april|6655 	arch|7475 	arctic|6938 	
area|7034 	arena|7308 	argue|7119 	armed|7245 	armor|5991 	army|6545 	
arm|7087 	around|6339 	arrange|5670 	arrest|5434 	arrive|6181 	arrow|6466 	
artefact|5745 	artist|7300 	artwork|7444 	art|6742 	ask|5778 	aspect|6021 	
assault|6013 	asset|6137 	assist|6939 	assume|7423 	asthma|5853 	athlete|7240 	
atom|7455 	attack|5565 	attend|5555 	attitude|6038 	attract|7135 	auction|5832 	
audit|7163 	august|7284 	aunt|5822 	author|6982 	auto|6583 	autumn|6287 	
average|5580 	avocado|6003 	avoid|7207 	awake|5988 	aware|7175 	away|5592 	
awesome|7432 	awful|5452 	awkward|7069 	axis|6596 	baby|6725 	bachelor|6964 	
bacon|6343 	badge|5770 	bag|6570 	balance|7113 	balcony|7260 	ball|7112 	
bamboo|6941 	banana|7029 	banner|6444 	barely|5923 	bargain|6195 	barrel|7346 	
bar|5507 	base|7095 	basic|7032 	basket|5940 	battle|6218 	beach|7213 	
bean|7064 	beauty|5771 	because|7429 	become|6584 	beef|6718 	before|5888 	
begin|5944 	behave|6172 	behind|7125 	believe|6653 	below|6987 	belt|6392 	
bench|6406 	benefit|5893 	best|7104 	betray|5447 	better|5473 	between|7107 	
beyond|5929 	bicycle|6634 	bid|7105 	bike|5445 	bind|5993 	biology|5748 	
bird|5981 	birth|5764 	bitter|5653 	black|6572 	blade|5561 	blame|5952 	
blanket|7395 	blast|5556 	bleak|7363 	bless|6701 	blind|5897 	blood|7273 	
blossom|6225 	blouse|6497 	blue|6142 	blur|6191 	blush|7091 	board|6033 	
boat|7355 	body|5456 	boil|6147 	bomb|6906 	bone|6811 	bonus|6424 	
book|5626 	boost|5522 	border|6798 	boring|6207 	borrow|6732 	boss|5475 	
bottom|6995 	bounce|6514 	box|7092 	boy|5618 	bracket|6880 	brain|6223 	
brand|7145 	brass|6640 	brave|5720 	bread|5678 	breeze|6446 	brick|6645 	
bridge|7089 	brief|6731 	bright|7231 	bring|6437 	brisk|6251 	broccoli|5692 	
broken|6809 	bronze|5497 	broom|6453 	brother|5978 	brown|5899 	brush|5462 	
bubble|5616 	buddy|6054 	budget|6963 	buffalo|6345 	build|5902 	bulb|7430 	
bulk|6263 	bullet|6312 	bundle|6369 	bunker|6536 	burden|6911 	burger|7226 	
burst|7402 	business|7001 	busy|6948 	bus|6357 	butter|6041 	buyer|6213 	
buzz|7043 	cabbage|6890 	cabin|5560 	cable|6114 	cactus|6416 	cage|6049 	
cake|5679 	call|7326 	calm|5468 	camera|6354 	camp|5521 	canal|6586 	
cancel|6421 	candy|6965 	cannon|7137 	canoe|5931 	canvas|5872 	canyon|7193 	
can|5650 	capable|6080 	capital|6558 	captain|7219 	carbon|5972 	card|5709 	
cargo|7347 	carpet|5843 	carry|6356 	cart|7019 	car|5526 	case|6932 	
cash|7241 	casino|6464 	castle|5686 	casual|7293 	catalog|6668 	catch|5617 	
category|5906 	cattle|5540 	cat|7054 	caught|6129 	cause|6575 	caution|7007 	
cave|7466 	ceiling|5437 	celery|6991 	cement|6610 	census|5975 	century|7420 	
cereal|6098 	certain|7303 	chair|6837 	chalk|5849 	champion|6152 	change|6400 	
chaos|6411 	chapter|5543 	charge|5629 	chase|6751 	chat|5821 	cheap|5914 	
check|5846 	cheese|6734 	chef|6105 	cherry|7071 	chest|5435 	chicken|5627 	
chief|6219 	child|5689 	chimney|6445 	choice|5666 	choose|5775 	chronic|7435 	
chuckle|6888 	chunk|5962 	churn|5676 	cigar|5518 	cinnamon|7270 	circle|7279 	
citizen|6272 	city|5841 	civil|5537 	claim|5656 	clap|5690 	clarify|6414 	
