1771-08-06-en-bip39-red-witty-buffalo-decode
5432|harbor 	5433|cry 	5434|inquiry 	5435|rapid 	5436|despair 	5437|source 	
5438|blue 	5439|divert 	5440|planet 	5441|copper 	5442|discover 	5443|scout 	
5444|track 	5445|agree 	5446|duck 	5447|hunt 	5448|sea 	5449|nut 	
5450|crunch 	5451|enjoy 	5452|liquid 	5453|jewel 	5454|aspect 	5455|trumpet 	
5456|bar 	5457|judge 	5458|clever 	5459|exotic 	5460|pledge 	5461|call 	
5462|leave 	5463|scare 	5464|insane 	5465|true 	5466|diamond 	5467|problem 	
5468|bulb 	5469|monster 	5470|today 	5471|lemon 	5472|occur 	5473|vacant 	
5474|critic 	5475|rookie 	5476|umbrella 	5477|size 	5478|shed 	5479|rather 	
5480|robust 	5481|echo 	5482|build 	5483|unique 	5484|fashion 	5485|nation 	
5486|target 	5487|middle 	5488|universe 	5489|impose 	5490|party 	5491|audit 	
5492|utility 	5493|correct 	5494|crazy 	5495|puzzle 	5496|object 	5497|spirit 	
5498|wish 	5499|cruel 	5500|surround 	5501|disease 	5502|dilemma 	5503|purity 	
5504|blood 	5505|cactus 	5506|lens 	5507|company 	5508|swarm 	5509|piano 	
5510|squeeze 	5511|design 	5512|legend 	5513|square 	5514|try 	5515|program 	
5516|unlock 	5517|invite 	5518|bench 	5519|stuff 	5520|viable 	5521|east 	
5522|cricket 	5523|enough 	5524|eternal 	5525|trip 	5526|atom 	5527|vivid 	
5528|idle 	5529|strike 	5530|weapon 	5531|current 	5532|kiss 	5533|reopen 	
5534|neglect 	5535|business 	5536|mystery 	5537|frozen 	5538|cabbage 	5539|depth 	
5540|drill 	5541|analyst 	5542|capable 	5543|dumb 	5544|wash 	5545|index 	
5546|come 	5547|burst 	5548|bomb 	5549|foster 	5550|clump 	5551|neither 	
5552|wool 	5553|heavy 	5554|walnut 	5555|fury 	5556|energy 	5557|wonder 	
5558|owner 	5559|debris 	5560|observe 	5561|hybrid 	5562|odor 	5563|exchange 	
5564|wire 	5565|eagle 	5566|sheriff 	5567|poverty 	5568|angry 	5569|strong 	
5570|fee 	5571|model 	5572|funny 	5573|sand 	5574|marble 	5575|length 	
5576|stumble 	5577|exist 	5578|change 	5579|post 	5580|bag 	5581|cradle 	
5582|core 	5583|bronze 	5584|mango 	5585|magic 	5586|lizard 	5587|kid 	
5588|coin 	5589|wise 	5590|move 	5591|awake 	5592|ignore 	5593|symptom 	
5594|file 	5595|wrap 	5596|awful 	5597|just 	5598|scatter 	5599|actress 	
5600|nephew 	5601|adjust 	5602|canal 	5603|uncle 	5604|bitter 	5605|wife 	
5606|view 	5607|boss 	5608|brother 	5609|barely 	5610|brass 	5611|tilt 	
5612|note 	5613|renew 	5614|cave 	5615|travel 	5616|feature 	5617|exact 	
5618|peasant 	5619|fall 	5620|ask 	5621|year 	5622|member 	5623|vacuum 	
5624|remember 	5625|chronic 	5626|pig 	5627|keep 	5628|defense 	5629|leg 	
5630|scissors 	5631|ocean 	5632|claw 	5633|inform 	5634|turn 	5635|giraffe 	
5636|hover 	5637|mask 	5638|soup 	5639|fan 	5640|spoil 	5641|laptop 	
5642|forward 	5643|hope 	5644|buzz 	5645|sting 	5646|faint 	5647|later 	
5648|brief 	5649|hard 	5650|bargain 	5651|element 	5652|host 	5653|orange 	
5654|boil 	5655|negative 	5656|coffee 	5657|during 	5658|twice 	5659|right 	
5660|range 	5661|cereal 	5662|ten 	5663|pause 	5664|honey 	5665|crumble 	
5666|desk 	5667|clerk 	5668|office 	5669|decrease 	5670|juice 	5671|bonus 	
5672|genre 	5673|together 	5674|spend 	5675|diesel 	5676|tennis 	5677|shop 	
5678|example 	5679|sketch 	5680|essence 	5681|light 	5682|muffin 	5683|glare 	
5684|extend 	5685|drink 	5686|upset 	5687|monitor 	5688|whip 	5689|electric 	
5690|follow 	5691|develop 	5692|inspire 	5693|live 	5694|immune 	5695|under 	
5696|inmate 	5697|smart 	5698|leopard 	5699|diagram 	5700|pony 	5701|verb 	
5702|help 	5703|eyebrow 	5704|summer 	5705|sail 	5706|vital 	5707|finger 	
5708|item 	5709|potato 	5710|caught 	5711|decline 	5712|coast 	5713|float 	
5714|federal 	5715|improve 	5716|hair 	5717|congress 	5718|biology 	5719|dawn 	
5720|august 	5721|combine 	5722|erase 	5723|drama 	5724|desert 	5725|assume 	
5726|maid 	5727|large 	5728|radar 	5729|knife 	5730|inch 	5731|carpet 	
5732|copy 	5733|antique 	5734|employ 	5735|draft 	5736|gauge 	5737|inherit 	
5738|fix 	5739|good 	5740|engage 	5741|differ 	5742|cake 	5743|youth 	
5744|elder 	5745|vicious 	5746|say 	5747|lucky 	5748|various 	5749|clog 	
5750|gown 	5751|prize 	5752|tape 	5753|alley 	5754|mail 	5755|predict 	
5756|lawsuit 	5757|filter 	5758|lobster 	5759|brick 	5760|rent 	5761|panic 	
5762|fatal 	5763|deputy 	5764|urban 	5765|adapt 	5766|butter 	5767|put 	
5768|cream 	5769|erupt 	5770|fine 	5771|decorate 	5772|ginger 	5773|balcony 	
5774|unfair 	5775|among 	5776|citizen 	5777|crop 	5778|solution 	5779|skin 	
5780|tray 	5781|retreat 	5782|two 	5783|column 	5784|gadget 	5785|blade 	
5786|dad 	5787|confirm 	5788|cart 	5789|unusual 	5790|dog 	5791|order 	
5792|useful 	5793|fluid 	5794|future 	5795|milk 	5796|supreme 	5797|account 	
5798|detail 	5799|flight 	5800|bulk 	5801|result 	5802|record 	5803|shoe 	
5804|mesh 	5805|accident 	5806|vibrant 	5807|night 	5808|endorse 	5809|dinosaur 	
5810|load 	5811|fiction 	5812|crowd 	5813|define 	5814|depend 	5815|able 	
5816|athlete 	5817|elbow 	5818|spy 	5819|purchase 	5820|grid 	5821|pill 	
5822|budget 	5823|plate 	5824|wagon 	5825|intact 	5826|illegal 	5827|avocado 	
5828|gas 	5829|game 	5830|stamp 	5831|essay 	5832|noise 	5833|duty 	
5834|only 	5835|season 	5836|sudden 	5837|concert 	5838|nothing 	5839|abstract 	
5840|pyramid 	5841|acoustic 	5842|deal 	5843|defy 	5844|crack 	5845|kite 	
5846|cannon 	5847|ensure 	5848|garment 	5849|multiply 	5850|rebuild 	5851|brisk 	
5852|siege 	5853|burden 	5854|embark 	5855|orbit 	5856|month 	5857|rigid 	
5858|melt 	5859|neck 	5860|limb 	5861|craft 	5862|protect 	5863|bracket 	
5864|sponsor 	5865|topple 	5866|divorce 	5867|noble 	5868|soft 	5869|sign 	
5870|guess 	5871|garage 	5872|mercy 	5873|there 	5874|trick 	5875|maple 	
5876|sibling 	5877|path 	5878|fortune 	5879|face 	5880|assist 	5881|cloth 	
5882|measure 	5883|injury 	5884|thumb 	5885|thought 	5886|expand 	5887|hold 	
