1771-11-28-en-bip39-blue-thoughtless-turtle-decode
5432|govern 	5433|regular 	5434|speak 	5435|uphold 	5436|color 	5437|balcony 	
5438|normal 	5439|hero 	5440|blind 	5441|mother 	5442|sound 	5443|there 	
5444|canal 	5445|observe 	5446|slush 	5447|van 	5448|enhance 	5449|island 	
5450|episode 	5451|diet 	5452|aerobic 	5453|ship 	5454|priority 	5455|give 	
5456|pistol 	5457|fury 	5458|hurt 	5459|action 	5460|fog 	5461|employ 	
5462|foil 	5463|cactus 	5464|dumb 	5465|evolve 	5466|connect 	5467|auction 	
5468|doctor 	5469|crash 	5470|budget 	5471|auto 	5472|choose 	5473|original 	
5474|cousin 	5475|crush 	5476|bean 	5477|alpha 	5478|cute 	5479|radar 	
5480|actual 	5481|guard 	5482|art 	5483|wild 	5484|market 	5485|sleep 	
5486|sign 	5487|great 	5488|extra 	5489|hope 	5490|forest 	5491|sheriff 	
5492|tired 	5493|rib 	5494|ignore 	5495|able 	5496|extend 	5497|giant 	
5498|squeeze 	5499|garlic 	5500|venue 	5501|cheese 	5502|leg 	5503|genuine 	
5504|outside 	5505|flush 	5506|nasty 	5507|fringe 	5508|grass 	5509|tuition 	
5510|trash 	5511|agree 	5512|game 	5513|satisfy 	5514|insane 	5515|scare 	
5516|symptom 	5517|shadow 	5518|leisure 	5519|brush 	5520|rural 	5521|metal 	
5522|bomb 	5523|notice 	5524|pottery 	5525|appear 	5526|million 	5527|young 	
5528|laptop 	5529|wine 	5530|angry 	5531|gospel 	5532|polar 	5533|foam 	
5534|ghost 	5535|pelican 	5536|element 	5537|peace 	5538|october 	5539|label 	
5540|erase 	5541|control 	5542|addict 	5543|cupboard 	5544|lucky 	5545|boss 	
5546|palace 	5547|sand 	5548|open 	5549|run 	5550|accident 	5551|height 	
5552|fine 	5553|margin 	5554|snap 	5555|swear 	5556|rigid 	5557|video 	
5558|sell 	5559|atom 	5560|deny 	5561|orange 	5562|round 	5563|sting 	
5564|deer 	5565|usage 	5566|egg 	5567|crane 	5568|merge 	5569|diary 	
5570|coyote 	5571|source 	5572|divert 	5573|later 	5574|way 	5575|album 	
5576|decade 	5577|entire 	5578|machine 	5579|obscure 	5580|boost 	5581|swim 	
5582|giggle 	5583|eyebrow 	5584|whale 	5585|galaxy 	5586|velvet 	5587|chunk 	
5588|random 	5589|trigger 	5590|remind 	5591|hole 	5592|half 	5593|limb 	
5594|clean 	5595|arrow 	5596|arena 	5597|immense 	5598|adapt 	5599|noise 	
5600|describe 	5601|glass 	5602|stove 	5603|hub 	5604|burger 	5605|cart 	
5606|salute 	5607|celery 	5608|raw 	5609|joke 	5610|limit 	5611|quarter 	
5612|august 	5613|scan 	5614|hundred 	5615|coil 	5616|common 	5617|dust 	
5618|asthma 	5619|alert 	5620|knee 	5621|purpose 	5622|scrap 	5623|brass 	
5624|stadium 	5625|gold 	5626|room 	5627|blanket 	5628|square 	5629|deliver 	
5630|detect 	5631|sausage 	5632|cargo 	5633|sword 	5634|claim 	5635|escape 	
5636|include 	5637|route 	5638|differ 	5639|inform 	5640|lazy 	5641|record 	
5642|finger 	5643|mention 	5644|hungry 	5645|together 	5646|book 	5647|salon 	
