1771-04-29-en-bip39-orange-energetic-fish-encode
abandon|5580 	ability|6969 	able|6429 	about|5936 	above|7393 	absent|6692 	
absorb|6925 	abstract|7429 	absurd|6612 	abuse|6725 	access|5793 	accident|6685 	
account|6970 	accuse|6378 	achieve|6321 	acid|6133 	acoustic|6780 	acquire|5690 	
across|7086 	action|7262 	actor|5769 	actress|5741 	actual|7141 	act|6295 	
adapt|6088 	addict|5674 	address|6269 	add|7184 	adjust|6070 	admit|7373 	
adult|7215 	advance|6539 	advice|6272 	aerobic|6946 	affair|6828 	afford|5823 	
afraid|6547 	again|6889 	agent|6509 	age|7375 	agree|5922 	ahead|6833 	
aim|5771 	airport|6667 	air|6724 	aisle|5691 	alarm|6776 	album|6172 	
alcohol|5454 	alert|7445 	alien|6373 	alley|5826 	allow|7118 	all|7355 	
almost|7134 	alone|6737 	alpha|5553 	already|7123 	also|6099 	alter|7232 	
always|6945 	amateur|7386 	amazing|6228 	among|7203 	amount|5974 	amused|6410 	
analyst|7379 	anchor|6544 	ancient|6918 	anger|5972 	angle|7314 	angry|6793 	
animal|6882 	ankle|5638 	announce|6777 	annual|7152 	another|5652 	answer|5465 	
antenna|6757 	antique|6560 	anxiety|6098 	any|7435 	apart|6044 	apology|6322 	
appear|7410 	apple|5604 	approve|5892 	april|6565 	arch|6587 	arctic|6192 	
area|6491 	arena|6567 	argue|7450 	armed|5845 	armor|6394 	army|6801 	
arm|6529 	around|6622 	arrange|7107 	arrest|6215 	arrive|7296 	arrow|6866 	
artefact|5494 	artist|7239 	artwork|7213 	art|6738 	ask|6827 	aspect|5737 	
assault|5582 	asset|5621 	assist|5651 	assume|6239 	asthma|6741 	athlete|5876 	
atom|5929 	attack|7104 	attend|6994 	attitude|6305 	attract|5696 	auction|5527 	
audit|7230 	august|6844 	aunt|7362 	author|5898 	auto|6927 	autumn|5628 	
average|6165 	avocado|6190 	avoid|6040 	awake|6325 	aware|5589 	away|7297 	
awesome|5795 	awful|6164 	awkward|5462 	axis|6404 	baby|6843 	bachelor|6439 	
bacon|6021 	badge|6414 	bag|7457 	balance|5647 	balcony|6279 	ball|5784 	
bamboo|7005 	banana|6257 	banner|5509 	barely|5677 	bargain|5914 	barrel|6604 	
bar|6018 	base|5803 	basic|5928 	basket|6939 	battle|7246 	beach|6024 	
bean|7080 	beauty|6147 	because|5576 	become|7440 	beef|6788 	before|6374 	
begin|6684 	behave|6944 	behind|7115 	believe|6912 	below|7143 	belt|5879 	
bench|6413 	benefit|5670 	best|5507 	betray|6342 	better|5911 	between|7274 	
beyond|6072 	bicycle|6528 	bid|7411 	bike|5609 	bind|6548 	biology|5522 	
bird|7474 	birth|6995 	bitter|7374 	black|5756 	blade|6033 	blame|6390 	
blanket|7473 	blast|5704 	bleak|5524 	bless|6485 	blind|5475 	blood|6806 	
blossom|7077 	blouse|6841 	blue|5444 	blur|6415 	blush|6244 	board|7072 	
boat|6237 	body|6407 	boil|5481 	bomb|7350 	bone|7366 	bonus|7253 	
book|5987 	boost|7428 	border|7149 	boring|6494 	borrow|6754 	boss|7396 	
bottom|6195 	bounce|6787 	box|7277 	boy|6326 	bracket|6586 	brain|6193 	
brand|6052 	brass|6516 	brave|5543 	bread|6093 	breeze|6931 	brick|7304 	
bridge|5435 	brief|6958 	bright|7157 	bring|5813 	brisk|6288 	broccoli|5993 	
