1771-10-18-en-bip39-purple-nervous-cod-decode
5432|casual 	5433|outside 	5434|fish 	5435|market 	5436|cinnamon 	5437|ankle 	
5438|boss 	5439|eagle 	5440|funny 	5441|paper 	5442|pupil 	5443|fiction 	
5444|clay 	5445|glory 	5446|slogan 	5447|female 	5448|notice 	5449|asset 	
5450|behind 	5451|diamond 	5452|miss 	5453|pretty 	5454|token 	5455|vivid 	
5456|clown 	5457|decrease 	5458|wealth 	5459|glow 	5460|swarm 	5461|caught 	
5462|crisp 	5463|call 	5464|onion 	5465|bone 	5466|flash 	5467|drink 	
5468|bus 	5469|plunge 	5470|autumn 	5471|around 	5472|field 	5473|require 	
5474|duck 	5475|short 	5476|slot 	5477|firm 	5478|identify 	5479|mass 	
5480|sniff 	5481|brief 	5482|scissors 	5483|write 	5484|front 	5485|blame 	
5486|promote 	5487|antique 	5488|trim 	5489|case 	5490|chronic 	5491|major 	
5492|raise 	5493|foot 	5494|flight 	5495|spread 	5496|buffalo 	5497|anxiety 	
5498|unknown 	5499|country 	5500|thumb 	5501|shoulder 	5502|praise 	5503|book 	
5504|eye 	5505|gauge 	5506|bring 	5507|update 	5508|winter 	5509|stuff 	
5510|exotic 	5511|dust 	5512|time 	5513|sense 	5514|owner 	5515|ethics 	
5516|ginger 	5517|degree 	5518|tag 	5519|stereo 	5520|gas 	5521|pen 	
5522|order 	5523|chunk 	5524|usual 	5525|spike 	5526|confirm 	5527|coral 	
5528|viable 	5529|arch 	5530|day 	5531|cruel 	5532|cube 	5533|idea 	
5534|act 	5535|advice 	5536|main 	5537|capital 	5538|electric 	5539|quantum 	
5540|kitchen 	5541|demise 	5542|treat 	5543|globe 	5544|genre 	5545|nurse 	
5546|other 	5547|tribe 	5548|glove 	5549|company 	5550|canal 	5551|galaxy 	
5552|shift 	5553|stage 	5554|feed 	5555|sample 	5556|final 	5557|bitter 	
5558|okay 	5559|huge 	5560|wink 	5561|kid 	5562|guard 	5563|faculty 	
5564|impact 	5565|twice 	5566|human 	5567|brick 	5568|ranch 	5569|frown 	
5570|theme 	5571|prison 	5572|family 	5573|zero 	5574|over 	5575|robot 	
5576|arm 	5577|egg 	5578|leaf 	5579|divide 	5580|illness 	5581|diesel 	
5582|decline 	5583|honey 	5584|fine 	5585|chief 	5586|ask 	5587|double 	
5588|appear 	5589|jaguar 	5590|evoke 	5591|swim 	5592|century 	5593|crouch 	
5594|knee 	5595|inquiry 	5596|boring 	5597|vital 	5598|pledge 	5599|ripple 	
5600|corn 	5601|cash 	5602|car 	5603|wonder 	5604|census 	5605|garment 	
5606|stool 	5607|network 	5608|pig 	5609|reopen 	5610|grow 	5611|zone 	
5612|churn 	5613|cradle 	5614|iron 	5615|gloom 	5616|borrow 	5617|equal 	
5618|frequent 	5619|number 	5620|fat 	5621|myself 	5622|gold 	5623|fossil 	
5624|skill 	5625|choice 	5626|barrel 	5627|chaos 	5628|lunar 	5629|multiply 	
5630|candy 	5631|rescue 	5632|giant 	5633|witness 	5634|ribbon 	5635|thank 	
5636|deal 	5637|slush 	5638|shove 	5639|anchor 	5640|alert 	5641|awful 	
5642|dumb 	5643|rely 	5644|verb 	5645|hover 	5646|ice 	5647|inside 	
5648|sell 	5649|reflect 	5650|then 	5651|wolf 	5652|sort 	5653|agent 	
5654|carpet 	5655|play 	5656|interest 	5657|agree 	5658|please 	5659|uniform 	
