1771-12-18-en-bip39-white-naughty-antelope-decode
5432|wonder 	5433|episode 	5434|joy 	5435|burden 	5436|tray 	5437|help 	
5438|gospel 	5439|govern 	5440|exact 	5441|awake 	5442|blush 	5443|ostrich 	
5444|december 	5445|brick 	5446|render 	5447|trial 	5448|issue 	5449|clean 	
5450|between 	5451|edge 	5452|junk 	5453|cousin 	5454|inner 	5455|elbow 	
5456|hungry 	5457|drink 	5458|female 	5459|brand 	5460|favorite 	5461|task 	
5462|mad 	5463|together 	5464|trend 	5465|pull 	5466|coil 	5467|snow 	
5468|amused 	5469|peace 	5470|hat 	5471|panther 	5472|inflict 	5473|awful 	
5474|audit 	5475|cruise 	5476|genre 	5477|farm 	5478|airport 	5479|dance 	
5480|boss 	5481|brown 	5482|icon 	5483|dog 	5484|slim 	5485|napkin 	
5486|flight 	5487|away 	5488|wage 	5489|gold 	5490|fatal 	5491|try 	
5492|spin 	5493|wash 	5494|sail 	5495|print 	5496|nominee 	5497|jar 	
5498|media 	5499|kingdom 	5500|decline 	5501|friend 	5502|flush 	5503|cake 	
5504|will 	5505|jump 	5506|bike 	5507|evil 	5508|put 	5509|confirm 	
5510|hint 	5511|path 	5512|junior 	5513|village 	5514|invest 	5515|copper 	
5516|concert 	5517|coconut 	5518|peanut 	5519|truth 	5520|clinic 	5521|lecture 	
5522|bring 	5523|fix 	5524|bless 	5525|island 	5526|ladder 	5527|ring 	
5528|coin 	5529|fiction 	5530|defy 	5531|bridge 	5532|insane 	5533|shuffle 	
5534|huge 	5535|review 	5536|alley 	5537|can 	5538|gesture 	5539|brush 	
5540|grain 	5541|hunt 	5542|awesome 	5543|resemble 	5544|candy 	5545|crack 	
5546|velvet 	5547|glance 	5548|diesel 	5549|surface 	5550|loud 	5551|hard 	
5552|pulp 	5553|circle 	5554|page 	5555|alpha 	5556|sick 	5557|purchase 	
5558|body 	5559|spray 	5560|material 	5561|captain 	5562|word 	5563|cry 	
5564|symbol 	5565|digital 	5566|begin 	5567|frame 	5568|old 	5569|inhale 	
5570|game 	5571|feel 	5572|federal 	5573|fork 	5574|exchange 	5575|entire 	
5576|moment 	5577|lend 	5578|empty 	5579|crisp 	5580|clap 	5581|seed 	
5582|slender 	5583|desert 	5584|myself 	5585|chat 	5586|cactus 	5587|file 	
5588|disease 	5589|actress 	5590|core 	5591|brain 	5592|initial 	5593|camp 	
5594|powder 	5595|stuff 	5596|oven 	5597|plunge 	5598|ivory 	5599|saddle 	
5600|breeze 	5601|hundred 	5602|more 	5603|author 	5604|cross 	5605|viable 	
5606|panic 	5607|solar 	5608|fox 	5609|enough 	5610|remember 	5611|apart 	
5612|cover 	5613|bulb 	5614|remind 	5615|shell 	5616|clerk 	5617|flat 	
5618|bacon 	5619|cart 	5620|lift 	5621|olympic 	5622|pledge 	5623|dirt 	
5624|swear 	5625|allow 	5626|lawn 	5627|curious 	5628|silent 	5629|float 	
5630|cloud 	5631|system 	5632|start 	5633|auto 	5634|chimney 	5635|random 	
5636|soft 	5637|mass 	5638|animal 	5639|onion 	5640|among 	5641|excite 	
5642|reward 	5643|cause 	5644|giant 	5645|ankle 	5646|absent 	5647|pride 	
5648|range 	5649|rose 	5650|humble 	5651|trim 	5652|ginger 	5653|puzzle 	
5654|inspire 	5655|grape 	5656|better 	5657|oppose 	5658|verify 	5659|develop 	
5660|bird 	5661|retreat 	5662|dolphin 	5663|stay 	5664|ability 	5665|step 	
5666|nest 	5667|title 	5668|travel 	5669|group 	5670|thunder 	5671|sight 	
5672|inch 	5673|spirit 	5674|collect 	5675|biology 	5676|document 	5677|replace 	
5678|couch 	5679|quality 	5680|ramp 	5681|embody 	5682|piano 	5683|vicious 	
5684|move 	5685|trumpet 	5686|aspect 	5687|month 	5688|boost 	5689|yard 	
5690|interest 	5691|pumpkin 	5692|category 	5693|enact 	5694|chapter 	5695|morning 	
5696|survey 	5697|possible 	5698|shiver 	5699|grass 	5700|detect 	5701|cliff 	
5702|arrive 	5703|song 	5704|walnut 	5705|annual 	5706|rebel 	5707|furnace 	
5708|alter 	5709|switch 	5710|laundry 	5711|elite 	5712|nothing 	5713|zebra 	
5714|climb 	5715|object 	5716|armed 	5717|design 	5718|soup 	5719|fruit 	
5720|weekend 	5721|sibling 	5722|combine 	5723|expand 	5724|host 	5725|sock 	
5726|endless 	5727|blouse 	5728|law 	5729|era 	5730|aisle 	5731|season 	
5732|pole 	5733|key 	5734|describe 	5735|speak 	5736|guard 	5737|gloom 	
5738|purpose 	5739|decade 	5740|fantasy 	5741|jacket 	5742|speed 	5743|obvious 	
5744|half 	5745|prepare 	5746|direct 	5747|edit 	5748|tribe 	5749|learn 	
5750|glass 	5751|cost 	5752|virus 	5753|cage 	5754|medal 	5755|enjoy 	
5756|cool 	5757|route 	5758|fresh 	5759|imitate 	5760|sleep 	5761|lock 	
5762|wall 	5763|ready 	5764|hello 	5765|lazy 	5766|control 	5767|noise 	
5768|negative 	5769|lens 	5770|figure 	5771|ghost 	5772|cradle 	5773|enemy 	
5774|skill 	5775|supreme 	5776|place 	5777|sport 	5778|dentist 	5779|small 	
5780|best 	5781|shine 	5782|exhaust 	5783|decorate 	5784|toe 	5785|eye 	
5786|lunch 	5787|addict 	5788|grunt 	5789|worth 	5790|avoid 	5791|exotic 	
5792|thought 	5793|tilt 	5794|crash 	5795|ticket 	5796|thumb 	5797|glue 	
5798|husband 	5799|lizard 	5800|aim 	5801|flower 	5802|deposit 	5803|conduct 	
5804|armor 	5805|glove 	5806|waste 	5807|disorder 	5808|match 	5809|monster 	
5810|outer 	5811|equal 	5812|mail 	5813|margin 	5814|lion 	5815|century 	
5816|tuna 	5817|wagon 	5818|vehicle 	5819|apple 	5820|ranch 	5821|vacant 	
5822|view 	5823|stable 	5824|weapon 	5825|talent 	5826|history 	5827|useless 	
5828|address 	5829|exercise 	5830|elephant 	5831|round 	5832|borrow 	5833|flash 	
5834|evidence 	5835|unique 	5836|wool 	5837|rabbit 	5838|select 	5839|forum 	
5840|vital 	5841|snake 	5842|mushroom 	5843|lyrics 	5844|rent 	5845|denial 	
5846|relief 	5847|cave 	5848|city 	5849|shop 	5850|twist 	5851|wet 	
5852|tiny 	5853|science 	5854|salon 	5855|myth 	5856|sun 	5857|enter 	
5858|march 	5859|drift 	5860|kidney 	5861|source 	5862|about 	5863|rice 	
5864|now 	5865|embark 	5866|duty 	5867|acid 	5868|act 	5869|window 	
5870|wrap 	5871|guilt 	5872|athlete 	5873|paper 	5874|axis 	5875|shove 	
5876|tenant 	5877|bachelor 	5878|indicate 	5879|obtain 	5880|cup 	5881|then 	
5882|pave 	5883|include 	5884|remove 	5885|trophy 	5886|couple 	5887|lobster 	
5888|luxury 	5889|latin 	5890|young 	5891|weird 	5892|kick 	5893|transfer 	
5894|lumber 	5895|jungle 	5896|kitten 	5897|track 	5898|disagree 	5899|quantum 	
5900|leisure 	5901|uniform 	5902|lab 	5903|harbor 	5904|ritual 	5905|foil 	
5906|rack 	5907|rally 	5908|index 	5909|engine 	5910|dumb 	5911|local 	
5912|retire 	5913|come 	5914|diary 	5915|leader 	5916|riot 	5917|pelican 	
5918|fury 	5919|cereal 	5920|melt 	5921|immune 	5922|neck 	5923|subject 	
