1771-10-21-en-bip39-black-comfortable-hummingbird-encode
abandon|6484 	ability|7370 	able|7405 	about|5516 	above|6228 	absent|5621 	
absorb|7041 	abstract|6832 	absurd|5448 	abuse|7443 	access|6467 	accident|5931 	
account|6687 	accuse|5750 	achieve|6745 	acid|6029 	acoustic|6125 	acquire|6072 	
across|5682 	action|5964 	actor|6547 	actress|5659 	actual|7182 	act|6199 	
adapt|7298 	addict|7283 	address|5434 	add|7048 	adjust|6277 	admit|6915 	
adult|7418 	advance|7368 	advice|7447 	aerobic|7205 	affair|7382 	afford|6765 	
afraid|5643 	again|6774 	agent|6369 	age|5850 	agree|7193 	ahead|5735 	
aim|6965 	airport|6864 	air|6948 	aisle|7069 	alarm|7191 	album|6797 	
alcohol|5458 	alert|6762 	alien|6418 	alley|6345 	allow|6789 	all|5841 	
almost|6113 	alone|5752 	alpha|6221 	already|7116 	also|6434 	alter|6814 	
always|5476 	amateur|6539 	amazing|6777 	among|6338 	amount|6978 	amused|7226 	
analyst|6718 	anchor|5877 	ancient|6247 	anger|5948 	angle|6624 	angry|6723 	
animal|6497 	ankle|6691 	announce|7196 	annual|6550 	another|6878 	answer|7224 	
antenna|6584 	antique|7207 	anxiety|5560 	any|6730 	apart|6476 	apology|5490 	
appear|6616 	apple|6596 	approve|5990 	april|5787 	arch|5838 	arctic|6924 	
area|6782 	arena|5995 	argue|6567 	armed|7362 	armor|5905 	army|5511 	
arm|5685 	around|5500 	arrange|6929 	arrest|6275 	arrive|6120 	arrow|7366 	
artefact|6087 	artist|5762 	artwork|7231 	art|7084 	ask|6441 	aspect|5956 	
assault|5450 	asset|7244 	assist|7030 	assume|6316 	asthma|6708 	athlete|7006 	
atom|6968 	attack|6769 	attend|6582 	attitude|6186 	attract|7179 	auction|6738 	
audit|6534 	august|5583 	aunt|6322 	author|6154 	auto|5684 	autumn|5890 	
average|7302 	avocado|7313 	avoid|6536 	awake|6051 	aware|6279 	away|6557 	
awesome|5997 	awful|6319 	awkward|6668 	axis|6666 	baby|7076 	bachelor|6226 	
bacon|5508 	badge|7086 	bag|7312 	balance|7085 	balcony|7465 	ball|6052 	
bamboo|6126 	banana|7027 	banner|6928 	barely|5579 	bargain|6813 	barrel|7201 	
bar|6176 	base|6504 	basic|6332 	basket|5734 	battle|5587 	beach|5435 	
bean|6001 	beauty|7328 	because|5744 	become|5563 	beef|6680 	before|6179 	
begin|7173 	behave|5688 	behind|5973 	believe|5561 	below|6335 	belt|5714 	
bench|6054 	benefit|5663 	best|6220 	betray|7197 	better|6337 	between|7423 	
beyond|6676 	bicycle|6445 	bid|6268 	bike|5783 	bind|5453 	biology|5782 	
bird|5473 	birth|6828 	bitter|7218 	black|6308 	blade|7427 	blame|7254 	
blanket|6947 	blast|5486 	bleak|7092 	bless|7065 	blind|6560 	blood|6172 	
blossom|7311 	blouse|7369 	blue|5922 	blur|6408 	blush|5546 	board|6838 	
boat|6080 	body|6908 	boil|6709 	bomb|5725 	bone|7037 	bonus|5899 	
book|6715 	boost|5529 	border|6291 	boring|5820 	borrow|6359 	boss|6983 	
bottom|7315 	bounce|6651 	box|6002 	boy|7379 	bracket|6027 	brain|6437 	
brand|6290 	brass|6296 	brave|5757 	bread|5812 	breeze|5857 	brick|6297 	
bridge|5497 	brief|6513 	bright|6873 	bring|6245 	brisk|6032 	broccoli|6852 	
broken|6453 	bronze|6200 	broom|7414 	brother|7399 	brown|5536 	brush|6944 	
bubble|6909 	buddy|6365 	budget|5694 	buffalo|6155 	build|6462 	bulb|5792 	
bulk|7420 	bullet|7402 	bundle|5844 	bunker|5558 	burden|5630 	burger|6877 	
burst|6429 	business|6783 	busy|5741 	bus|5442 	butter|6239 	buyer|7104 	
buzz|6208 	cabbage|7342 	cabin|6520 	cable|6717 	cactus|7463 	cage|6785 	
cake|6347 	call|5846 	calm|6015 	camera|6294 	camp|5527 	canal|6355 	
cancel|6870 	candy|7195 	cannon|5891 	canoe|6006 	canvas|5886 	canyon|6135 	
can|7099 	capable|7046 	capital|5543 	captain|6024 	carbon|5656 	card|5903 	
cargo|6263 	carpet|7087 	carry|7055 	cart|7293 	car|5662 	case|6665 	
cash|6643 	casino|6414 	castle|6331 	casual|6976 	catalog|6654 	catch|5974 	
category|5660 	cattle|6358 	cat|7159 	caught|5965 	cause|6396 	caution|5544 	
