1771-12-25-en-bip39-blue-clean-batfish-decode
5432|museum 	5433|catch 	5434|idea 	5435|radar 	5436|cliff 	5437|shield 	
5438|switch 	5439|rally 	5440|paddle 	5441|identify 	5442|castle 	5443|bar 	
5444|plate 	5445|birth 	5446|anxiety 	5447|armed 	5448|accuse 	5449|parrot 	
5450|oyster 	5451|fury 	5452|critic 	5453|palace 	5454|farm 	5455|inner 	
5456|never 	5457|crystal 	5458|must 	5459|agent 	5460|genuine 	5461|net 	
5462|rack 	5463|clinic 	5464|saddle 	5465|famous 	5466|artwork 	5467|civil 	
5468|sea 	5469|current 	5470|artefact 	5471|ghost 	5472|always 	5473|design 	
5474|nation 	5475|end 	5476|actor 	5477|feed 	5478|desert 	5479|palm 	
5480|learn 	5481|picnic 	5482|mean 	5483|renew 	5484|patch 	5485|mistake 	
5486|discover 	5487|champion 	5488|try 	5489|scrub 	5490|kingdom 	5491|bounce 	
5492|pride 	5493|popular 	5494|wisdom 	5495|advice 	5496|galaxy 	5497|human 	
5498|old 	5499|neither 	5500|thought 	5501|animal 	5502|buddy 	5503|divide 	
5504|cruel 	5505|vendor 	5506|empower 	5507|tongue 	5508|lizard 	5509|rate 	
5510|delay 	5511|autumn 	5512|label 	5513|urge 	5514|ancient 	5515|alley 	
5516|across 	5517|grief 	5518|absurd 	5519|retreat 	5520|point 	5521|swim 	
5522|similar 	5523|border 	5524|skill 	5525|bid 	5526|orange 	5527|gun 	
5528|develop 	5529|simple 	5530|hour 	5531|tilt 	5532|story 	5533|liar 	
5534|index 	5535|gather 	5536|useful 	5537|height 	5538|entire 	5539|federal 	
5540|clap 	5541|practice 	5542|absorb 	5543|crumble 	5544|foam 	5545|mention 	
5546|say 	5547|amount 	5548|agree 	5549|silk 	5550|brand 	5551|salmon 	
5552|idle 	5553|silly 	5554|stereo 	5555|market 	5556|chalk 	5557|easily 	
5558|swamp 	5559|win 	5560|benefit 	5561|assist 	5562|wool 	5563|lemon 	
5564|damage 	5565|plunge 	5566|deny 	5567|dove 	5568|patient 	5569|shoulder 	
5570|maximum 	5571|struggle 	5572|item 	5573|like 	5574|tunnel 	5575|swarm 	
5576|smile 	5577|fatal 	5578|drill 	5579|lunch 	5580|fiscal 	5581|brave 	
5582|calm 	5583|coyote 	5584|anger 	5585|antenna 	5586|avoid 	5587|dinner 	
5588|choice 	5589|surprise 	5590|fruit 	5591|engage 	5592|stand 	5593|mosquito 	
5594|chronic 	5595|hawk 	5596|effort 	5597|quantum 	5598|city 	5599|blouse 	
5600|whisper 	5601|peace 	5602|achieve 	5603|proof 	5604|shy 	5605|odor 	
5606|paper 	5607|employ 	5608|seat 	5609|arch 	5610|edit 	5611|bind 	
5612|reform 	5613|cousin 	5614|permit 	5615|melody 	5616|peanut 	5617|chair 	
5618|fine 	5619|document 	5620|ripple 	5621|bonus 	5622|aim 	5623|rebel 	
5624|direct 	5625|neutral 	5626|auto 	5627|unlock 	5628|episode 	5629|case 	
5630|rail 	5631|carpet 	5632|blade 	5633|one 	5634|quick 	5635|holiday 	
5636|spider 	5637|first 	5638|loyal 	5639|rigid 	5640|stuff 	5641|candy 	
5642|pipe 	5643|waste 	5644|divert 	5645|ensure 	5646|year 	5647|regular 	
5648|young 	5649|brush 	5650|deposit 	5651|social 	5652|utility 	5653|pumpkin 	
5654|define 	5655|notable 	5656|submit 	5657|cube 	5658|coconut 	5659|history 	
5660|barely 	5661|army 	5662|usage 	5663|wide 	5664|east 	5665|already 	
5666|camera 	5667|mechanic 	5668|name 	5669|sick 	5670|expose 	5671|rely 	
