1771-12-21-en-bip39-silver-victorious-dove-encode
abandon|7445 	ability|6128 	able|6125 	about|6494 	above|6117 	absent|6774 	
absorb|6801 	abstract|6425 	absurd|6123 	abuse|6545 	access|5680 	accident|6224 	
account|5871 	accuse|6364 	achieve|6330 	acid|5635 	acoustic|6428 	acquire|6333 	
across|6459 	action|6553 	actor|5876 	actress|5450 	actual|7380 	act|5449 	
adapt|7421 	addict|6871 	address|6323 	add|6163 	adjust|6973 	admit|6116 	
adult|6351 	advance|7097 	advice|6212 	aerobic|6550 	affair|6972 	afford|5625 	
afraid|6713 	again|5525 	agent|6652 	age|6144 	agree|5453 	ahead|5887 	
aim|6248 	airport|5981 	air|6071 	aisle|5933 	alarm|6350 	album|5996 	
alcohol|7107 	alert|5737 	alien|6490 	alley|6707 	allow|6048 	all|6317 	
almost|6692 	alone|6840 	alpha|6398 	already|7291 	also|7159 	alter|7417 	
always|6905 	amateur|6946 	amazing|6989 	among|7311 	amount|7240 	amused|6043 	
analyst|5515 	anchor|5700 	ancient|7259 	anger|5727 	angle|5937 	angry|7364 	
animal|6930 	ankle|7045 	announce|5697 	annual|6371 	another|6134 	answer|7073 	
antenna|6655 	antique|5585 	anxiety|5832 	any|5950 	apart|5851 	apology|7416 	
appear|7239 	apple|7008 	approve|6019 	april|6723 	arch|6863 	arctic|6520 	
area|6313 	arena|7087 	argue|6106 	armed|6397 	armor|6942 	army|5540 	
arm|5742 	around|5437 	arrange|7265 	arrest|6682 	arrive|6704 	arrow|6935 	
artefact|5820 	artist|6611 	artwork|7165 	art|6703 	ask|6894 	aspect|6068 	
assault|7125 	asset|6579 	assist|5659 	assume|7303 	asthma|6462 	athlete|6344 	
atom|7350 	attack|5789 	attend|5757 	attitude|6085 	attract|7026 	auction|6159 	
audit|6747 	august|7092 	aunt|6368 	author|5812 	auto|7182 	autumn|6638 	
average|6192 	avocado|5631 	avoid|7257 	awake|7360 	aware|6015 	away|5489 	
awesome|5435 	awful|5517 	awkward|6223 	axis|6582 	baby|6908 	bachelor|7220 	
bacon|5768 	badge|7101 	bag|5577 	balance|5595 	balcony|7309 	ball|5566 	
bamboo|5475 	banana|7404 	banner|7027 	barely|6559 	bargain|6606 	barrel|6334 	
bar|6719 	base|6555 	basic|6773 	basket|7153 	battle|5931 	beach|5734 	
bean|7452 	beauty|6012 	because|6623 	become|5673 	beef|7103 	before|6794 	
begin|6387 	behave|7205 	behind|7192 	believe|6214 	below|6665 	belt|6953 	
bench|7070 	benefit|5681 	best|6814 	betray|6129 	better|6469 	between|5847 	
beyond|7065 	bicycle|5484 	bid|7286 	bike|7341 	bind|5755 	biology|6247 	
bird|5482 	birth|6924 	bitter|6929 	black|6959 	blade|6366 	blame|6446 	
blanket|6258 	blast|6230 	bleak|6050 	bless|5487 	blind|7217 	blood|6968 	
blossom|5433 	blouse|6736 	blue|6904 	blur|5843 	blush|6379 	board|7330 	
boat|6033 	body|7458 	boil|5929 	bomb|6065 	bone|6470 	bonus|7413 	
book|6202 	boost|7144 	border|5630 	boring|5833 	borrow|6614 	boss|5550 	
bottom|5485 	bounce|5613 	box|5926 	boy|6066 	bracket|5706 	brain|5494 	
brand|6169 	brass|6512 	brave|7000 	bread|6812 	breeze|6653 	brick|5491 	
bridge|6390 	brief|6235 	bright|6634 	bring|5807 	brisk|6440 	broccoli|7347 	
broken|6077 	bronze|6931 	broom|6628 	brother|7139 	brown|6356 	brush|7178 	
bubble|6284 	buddy|6994 	budget|5567 	buffalo|6130 	build|7044 	bulb|5657 	
bulk|6766 	bullet|5846 	bundle|6488 	bunker|6891 	burden|6941 	burger|5476 	
burst|5594 	business|7396 	busy|5873 	bus|5881 	butter|6080 	buyer|5923 	
buzz|7105 	cabbage|6851 	cabin|6531 	cable|6118 	cactus|5661 	cage|7447 	
cake|6420 	call|6580 	calm|6253 	camera|6328 	camp|6064 	canal|7371 	
cancel|6677 	candy|5624 	cannon|6047 	canoe|5528 	canvas|5456 	canyon|6141 	
can|6749 	capable|5682 	capital|7021 	captain|7313 	carbon|5592 	card|7121 	
cargo|7381 	carpet|6698 	carry|6011 	cart|5623 	car|5745 	case|6300 	
cash|7322 	casino|5493 	castle|6876 	casual|7446 	catalog|6136 	catch|6881 	
category|6731 	cattle|7166 	cat|6267 	caught|6056 	cause|6824 	caution|5511 	
