1771-11-26-en-bip39-silver-important-lark-decode
5432|demand 	5433|climb 	5434|friend 	5435|surround 	5436|sword 	5437|bar 	
5438|daughter 	5439|exist 	5440|session 	5441|blue 	5442|capital 	5443|lazy 	
5444|evolve 	5445|reason 	5446|ankle 	5447|rate 	5448|chair 	5449|hockey 	
5450|entire 	5451|actor 	5452|ceiling 	5453|farm 	5454|shine 	5455|repair 	
5456|lens 	5457|uncle 	5458|minor 	5459|hover 	5460|maze 	5461|toss 	
5462|proud 	5463|clog 	5464|sentence 	5465|swim 	5466|adult 	5467|era 	
5468|exotic 	5469|test 	5470|dinner 	5471|wonder 	5472|motor 	5473|exercise 	
5474|mystery 	5475|vapor 	5476|scheme 	5477|game 	5478|flavor 	5479|process 	
5480|knock 	5481|strong 	5482|slice 	5483|extra 	5484|arctic 	5485|flower 	
5486|pink 	5487|angry 	5488|transfer 	5489|normal 	5490|pigeon 	5491|deal 	
5492|favorite 	5493|connect 	5494|assault 	5495|helmet 	5496|crash 	5497|tunnel 	
5498|little 	5499|goat 	5500|between 	5501|snow 	5502|salute 	5503|tackle 	
5504|clown 	5505|infant 	5506|address 	5507|museum 	5508|core 	5509|curve 	
5510|bird 	5511|sister 	5512|stumble 	5513|frame 	5514|boy 	5515|gap 	
5516|crouch 	5517|mom 	5518|stage 	5519|milk 	5520|guitar 	5521|merry 	
5522|soldier 	5523|child 	5524|lyrics 	5525|loan 	5526|leopard 	5527|spawn 	
5528|busy 	5529|planet 	5530|fortune 	5531|nice 	5532|garment 	5533|silent 	
5534|car 	5535|ski 	5536|scissors 	5537|video 	5538|harvest 	5539|spot 	
5540|garage 	5541|steak 	5542|vital 	5543|sound 	5544|heart 	5545|ethics 	
5546|engage 	5547|rely 	5548|laugh 	5549|measure 	5550|property 	5551|axis 	
5552|trip 	5553|stable 	5554|explain 	5555|dust 	5556|razor 	5557|today 	
5558|crazy 	5559|luggage 	5560|rookie 	5561|because 	5562|client 	5563|member 	
5564|kiwi 	5565|pilot 	5566|barely 	5567|fade 	5568|valley 	5569|giant 	
5570|copper 	5571|supreme 	5572|enact 	5573|gospel 	5574|shrug 	5575|island 	
5576|stool 	5577|play 	5578|reopen 	5579|cliff 	5580|team 	5581|blossom 	
5582|old 	5583|behind 	5584|wrong 	5585|castle 	5586|trumpet 	5587|dash 	
5588|umbrella 	5589|brown 	5590|double 	5591|loyal 	5592|install 	5593|wise 	
5594|twelve 	5595|alien 	5596|leisure 	5597|case 	5598|there 	5599|enter 	
5600|sauce 	5601|depend 	5602|oxygen 	5603|bleak 	5604|brief 	5605|february 	
5606|chaos 	5607|artefact 	5608|write 	5609|ask 	5610|problem 	5611|concert 	
5612|ability 	5613|six 	5614|enjoy 	5615|erupt 	5616|during 	5617|coil 	
5618|dinosaur 	5619|typical 	5620|cave 	5621|tornado 	5622|all 	5623|december 	
5624|family 	5625|mean 	5626|music 	5627|cook 	5628|catch 	5629|shoulder 	
5630|flame 	5631|tourist 	5632|ranch 	5633|churn 	5634|black 	5635|million 	
5636|flee 	5637|survey 	5638|effort 	5639|hero 	5640|control 	5641|solution 	
5642|sunset 	5643|since 	5644|couch 	5645|census 	5646|hair 	5647|theme 	
5648|ladder 	5649|oval 	5650|fiscal 	5651|cousin 	5652|lucky 	5653|script 	
