1771-07-28-en-bip39-black-prickly-pintail-encode
abandon|5672 	ability|5591 	able|5766 	about|5943 	above|7473 	absent|5791 	
absorb|7049 	abstract|6042 	absurd|5622 	abuse|7420 	access|5802 	accident|6220 	
account|5564 	accuse|7124 	achieve|7374 	acid|7249 	acoustic|6825 	acquire|6104 	
across|5822 	action|6683 	actor|7193 	actress|6968 	actual|7357 	act|6308 	
adapt|5443 	addict|5980 	address|5605 	add|6055 	adjust|5540 	admit|6900 	
adult|5625 	advance|5602 	advice|6442 	aerobic|6213 	affair|6581 	afford|6537 	
afraid|6462 	again|5844 	agent|7127 	age|6697 	agree|7013 	ahead|7043 	
aim|5978 	airport|6787 	air|5773 	aisle|6146 	alarm|5925 	album|5547 	
alcohol|5855 	alert|6834 	alien|6582 	alley|6224 	allow|6353 	all|7102 	
almost|6126 	alone|6870 	alpha|7262 	already|6814 	also|6928 	alter|6840 	
always|5829 	amateur|5801 	amazing|5515 	among|7348 	amount|7382 	amused|5734 	
analyst|5806 	anchor|6017 	ancient|6663 	anger|5459 	angle|7012 	angry|6561 	
animal|6132 	ankle|6338 	announce|6893 	annual|5742 	another|7182 	answer|6816 	
antenna|6135 	antique|7341 	anxiety|5740 	any|6092 	apart|6797 	apology|7300 	
appear|6757 	apple|7134 	approve|6309 	april|7231 	arch|7427 	arctic|7022 	
area|6197 	arena|5916 	argue|7472 	armed|6166 	armor|6601 	army|6536 	
arm|6595 	around|7100 	arrange|6299 	arrest|5896 	arrive|7149 	arrow|6891 	
artefact|6989 	artist|5639 	artwork|6229 	art|5770 	ask|6322 	aspect|7142 	
assault|6734 	asset|6716 	assist|6302 	assume|6047 	asthma|7259 	athlete|5437 	
atom|5905 	attack|5632 	attend|7386 	attitude|7281 	attract|6639 	auction|6998 	
audit|6775 	august|7359 	aunt|7339 	author|6805 	auto|7171 	autumn|6076 	
average|6629 	avocado|6921 	avoid|5492 	awake|6144 	aware|6942 	away|7075 	
awesome|5983 	awful|7213 	awkward|6398 	axis|6266 	baby|6157 	bachelor|5611 	
bacon|6788 	badge|7453 	bag|6423 	balance|5483 	balcony|6275 	ball|6336 	
bamboo|7074 	banana|7445 	banner|6810 	barely|6752 	bargain|6270 	barrel|6630 	
bar|6993 	base|5860 	basic|6794 	basket|5645 	battle|6152 	beach|6785 	
bean|6163 	beauty|6964 	because|5525 	become|6264 	beef|7044 	before|5846 	
begin|6463 	behave|6823 	behind|6913 	believe|6821 	below|6195 	belt|5945 	
bench|5901 	benefit|6395 	best|5562 	betray|5520 	better|7032 	between|7342 	
beyond|6980 	bicycle|7004 	bid|6521 	bike|7387 	bind|5687 	biology|6956 	
bird|5869 	birth|5673 	bitter|5555 	black|5528 	blade|6780 	blame|6210 	
blanket|5530 	blast|6687 	bleak|5969 	bless|6623 	blind|5817 	blood|6682 	
blossom|5815 	blouse|6244 	blue|7372 	blur|5446 	blush|7364 	board|6289 	
boat|6519 	body|7226 	boil|6471 	bomb|6978 	bone|5481 	bonus|6808 	
book|6553 	boost|5920 	border|6696 	boring|7397 	borrow|6476 	boss|7017 	
bottom|5480 	bounce|6526 	box|6094 	boy|6861 	bracket|7289 	brain|5674 	
brand|5594 	brass|5681 	brave|6572 	bread|5511 	breeze|5954 	brick|5571 	
bridge|5456 	brief|6444 	bright|6635 	bring|5606 	brisk|7217 	broccoli|6193 	
broken|7173 	bronze|7114 	broom|7030 	brother|7271 	brown|6416 	brush|5521 	
bubble|6059 	buddy|5782 	budget|5620 	buffalo|6911 	build|6216 	bulb|7410 	
bulk|7108 	bullet|6312 	bundle|5866 	bunker|5727 	burden|7003 	burger|5724 	
burst|7168 	business|6721 	busy|7294 	bus|5586 	butter|7248 	buyer|6743 	
buzz|7303 	cabbage|7219 	cabin|5592 	cable|6756 	cactus|5546 	cage|6835 	
cake|6779 	call|5837 	calm|6871 	camera|6245 	camp|6527 	canal|6851 	
cancel|6778 	candy|6323 	cannon|7232 	canoe|6985 	canvas|7254 	canyon|6032 	
can|5519 	capable|5451 	capital|5728 	captain|6855 	carbon|5495 	card|7263 	
cargo|5722 	carpet|7090 	carry|6129 	cart|7371 	car|6478 	case|7414 	
cash|5601 	casino|5655 	castle|5472 	casual|7001 	catalog|6371 	catch|6020 	
category|5476 	cattle|5531 	cat|7195 	caught|6191 	cause|5972 	caution|6960 	
cave|6354 	ceiling|6093 	celery|6713 	cement|5487 	census|6517 	century|5682 	
cereal|6317 	certain|6489 	chair|6603 	chalk|5507 	champion|6447 	change|6181 	
chaos|5453 	chapter|5677 	charge|5587 	chase|7360 	chat|6860 	cheap|6288 	
check|6534 	cheese|7230 	chef|7063 	cherry|7419 	chest|6918 	chicken|6550 	
chief|5621 	child|6199 	chimney|7080 	choice|6897 	choose|7041 	chronic|5810 	
chuckle|6344 	chunk|6722 	churn|6791 	cigar|5439 	cinnamon|7172 	circle|5899 	
citizen|6777 	city|6084 	civil|6162 	claim|6464 	clap|5744 	clarify|7086 	
claw|6831 	clay|7459 	clean|5746 	clerk|6533 	clever|6155 	click|7204 	
client|5702 	cliff|6426 	climb|5563 	clinic|5981 	clip|5680 	clock|6992 	
clog|5514 	close|6880 	cloth|5997 	cloud|7222 	clown|5813 	club|6515 	
clump|6995 	cluster|6706 	clutch|6106 	coach|6813 	coast|5441 	coconut|6147 	
code|5569 	coffee|6448 	coil|6879 	coin|6570 	collect|5568 	color|5560 	
column|6189 	combine|6139 	come|7167 	comfort|6954 	comic|6364 	common|5703 	
company|6606 	concert|6625 	conduct|5733 	confirm|5799 	congress|5593 	connect|5670 	
consider|6136 	control|7476 	convince|6282 	cook|5803 	cool|6376 	copper|6088 	
copy|5633 	coral|6658 	core|6433 	corn|6427 	correct|5798 	cost|6514 	
cotton|6116 	couch|6480 	country|6274 	couple|6576 	course|7251 	cousin|7442 	
cover|6876 	coyote|7444 	crack|6269 	cradle|5545 	craft|5704 	cram|6807 	
crane|6631 	crash|7470 	crater|6369 	crawl|5635 	crazy|5949 	cream|6231 	
credit|6111 	creek|7097 	crew|6551 	cricket|6102 	crime|6368 	crisp|5962 	
critic|6824 	crop|5739 	cross|6712 	crouch|5534 	crowd|5500 	crucial|7288 	
cruel|6590 	cruise|7349 	crumble|7141 	crunch|6108 	crush|6894 	crystal|5715 	
cry|5527 	cube|7399 	culture|7290 	cupboard|5457 	cup|5781 	curious|6965 	
current|6977 	curtain|6002 	curve|7132 	cushion|6927 	custom|6081 	cute|5494 	
cycle|6443 	dad|6652 	damage|6164 	damp|6252 	dance|6075 	danger|5849 	
daring|5462 	dash|7098 	daughter|7081 	dawn|6940 	day|5926 	deal|5842 	
debate|6219 	debris|6362 	decade|5666 	december|6173 	decide|6751 	decline|6549 	
decorate|6636 	decrease|5753 	deer|5488 	defense|5609 	define|6130 	defy|6328 	
degree|5884 	delay|6440 	deliver|6632 	demand|6350 	demise|5725 	denial|6839 	
dentist|6945 	deny|6498 	depart|6972 	depend|6161 	deposit|5692 	depth|6574 	
deputy|6700 	derive|6175 	describe|5536 	desert|5509 	design|5685 	desk|5871 	
despair|6973 	destroy|5557 	detail|7390 	detect|7169 	develop|5556 	device|5880 	
devote|5796 	diagram|6172 	dial|7128 	diamond|6747 	diary|6566 	dice|7292 	
diesel|7327 	diet|7048 	differ|6842 	digital|7466 	dignity|6378 	dilemma|6516 	
dinner|6946 	dinosaur|5450 	direct|5730 	dirt|5944 	disagree|7087 	discover|5442 	
