1771-05-30-en-bip39-red-clumsy-moth-encode
abandon|7396 	ability|5975 	able|5642 	about|6748 	above|6203 	absent|6705 	
absorb|5624 	abstract|6348 	absurd|7362 	abuse|7411 	access|6855 	accident|7255 	
account|6103 	accuse|7420 	achieve|5547 	acid|6078 	acoustic|7477 	acquire|5636 	
across|6287 	action|5574 	actor|5541 	actress|6235 	actual|5941 	act|6797 	
adapt|5448 	addict|5542 	address|6713 	add|7003 	adjust|6303 	admit|7458 	
adult|7366 	advance|6426 	advice|6192 	aerobic|6335 	affair|6049 	afford|5564 	
afraid|7294 	again|6660 	agent|6507 	age|5865 	agree|6316 	ahead|6211 	
aim|6259 	airport|6971 	air|7415 	aisle|7014 	alarm|7228 	album|5611 	
alcohol|6825 	alert|6451 	alien|6445 	alley|5754 	allow|6914 	all|6618 	
almost|5947 	alone|6071 	alpha|5549 	already|6245 	also|6337 	alter|6905 	
always|5944 	amateur|6821 	amazing|6669 	among|5494 	amount|7291 	amused|7182 	
analyst|6037 	anchor|6024 	ancient|6717 	anger|5495 	angle|6949 	angry|5789 	
animal|5489 	ankle|5980 	announce|6200 	annual|5881 	another|7097 	answer|6734 	
antenna|6995 	antique|6678 	anxiety|6510 	any|6345 	apart|7312 	apology|7138 	
appear|5764 	apple|7337 	approve|6926 	april|6930 	arch|5435 	arctic|6659 	
area|6771 	arena|5685 	argue|5536 	armed|7115 	armor|7028 	army|6201 	
arm|6664 	around|5870 	arrange|6497 	arrest|5613 	arrive|7356 	arrow|6770 	
artefact|7036 	artist|5439 	artwork|5858 	art|5628 	ask|5432 	aspect|5514 	
assault|6738 	asset|7452 	assist|6857 	assume|7079 	asthma|6573 	athlete|5997 	
atom|6650 	attack|6606 	attend|5572 	attitude|6269 	attract|5857 	auction|5509 	
audit|6095 	august|7293 	aunt|6029 	author|7060 	auto|5436 	autumn|5963 	
average|7099 	avocado|6003 	avoid|5560 	awake|6559 	aware|6063 	away|6654 	
awesome|5693 	awful|6300 	awkward|6890 	axis|5925 	baby|5519 	bachelor|7013 	
bacon|6320 	badge|6754 	bag|7057 	balance|5712 	balcony|7219 	ball|6561 	
bamboo|7126 	banana|6234 	banner|5603 	barely|7172 	bargain|6882 	barrel|5990 	
bar|6384 	base|6081 	basic|7315 	basket|6667 	battle|5971 	beach|6422 	
bean|7191 	beauty|5806 	because|5992 	become|7211 	beef|5460 	before|5785 	
begin|5704 	behave|5667 	behind|5695 	believe|6682 	below|6884 	belt|6891 	
bench|5645 	benefit|7269 	best|7227 	betray|7088 	better|7101 	between|5604 	
beyond|6048 	bicycle|5518 	bid|6856 	bike|5528 	bind|6089 	biology|6295 	
bird|6484 	birth|6692 	bitter|5635 	black|7076 	blade|5443 	blame|6980 	
blanket|6652 	blast|6913 	bleak|6859 	bless|7462 	blind|6328 	blood|5512 	
