1771-11-04-en-bip39-green-obedient-monkey-encode
abandon|6446 	ability|5763 	able|6280 	about|6927 	above|7059 	absent|7368 	
absorb|6736 	abstract|6432 	absurd|5892 	abuse|7117 	access|6237 	accident|7427 	
account|6300 	accuse|7222 	achieve|6007 	acid|6919 	acoustic|6049 	acquire|6406 	
across|7397 	action|7262 	actor|5647 	actress|7343 	actual|5744 	act|6048 	
adapt|5719 	addict|7062 	address|5452 	add|7463 	adjust|5627 	admit|5565 	
adult|7174 	advance|6284 	advice|5971 	aerobic|6199 	affair|6581 	afford|6643 	
afraid|5610 	again|5999 	agent|6823 	age|5748 	agree|6864 	ahead|7464 	
aim|5799 	airport|7294 	air|5455 	aisle|6271 	alarm|5597 	album|6811 	
alcohol|6084 	alert|5942 	alien|6933 	alley|7292 	allow|6701 	all|6553 	
almost|6410 	alone|5732 	alpha|5858 	already|7189 	also|6985 	alter|6658 	
always|6242 	amateur|6925 	amazing|5665 	among|5546 	amount|6747 	amused|6327 	
analyst|6464 	anchor|6952 	ancient|7372 	anger|6978 	angle|5585 	angry|6759 	
animal|7194 	ankle|5764 	announce|5522 	annual|6687 	another|6440 	answer|6751 	
antenna|6793 	antique|7255 	anxiety|6016 	any|5723 	apart|6591 	apology|6924 	
appear|5659 	apple|5623 	approve|6690 	april|5788 	arch|6856 	arctic|5852 	
area|5749 	arena|6582 	argue|6051 	armed|6083 	armor|5901 	army|6784 	
arm|7287 	around|7207 	arrange|7388 	arrest|6495 	arrive|6557 	arrow|7288 	
artefact|7136 	artist|6202 	artwork|6190 	art|5835 	ask|6000 	aspect|5604 	
assault|6421 	asset|6863 	assist|6204 	assume|5776 	asthma|5460 	athlete|6422 	
atom|7019 	attack|7419 	attend|6920 	attitude|6568 	attract|6239 	auction|5887 	
audit|6460 	august|6244 	aunt|6032 	author|6175 	auto|6678 	autumn|5795 	
average|6711 	avocado|6449 	avoid|5807 	awake|6219 	aware|7160 	away|7077 	
awesome|5797 	awful|6365 	awkward|5598 	axis|6323 	baby|6717 	bachelor|7073 	
bacon|5523 	badge|7226 	bag|6009 	balance|7023 	balcony|7359 	ball|5467 	
bamboo|7458 	banana|7015 	banner|5570 	barely|6982 	bargain|6060 	barrel|6959 	
bar|6620 	base|5458 	basic|6166 	basket|5657 	battle|5572 	beach|6926 	
bean|5859 	beauty|6380 	because|6288 	become|5514 	beef|6906 	before|5616 	
begin|6521 	behave|7037 	behind|6794 	believe|6136 	below|5483 	belt|6554 	
bench|5491 	benefit|6945 	best|5550 	betray|6133 	better|6851 	between|6662 	
beyond|7145 	bicycle|5569 	bid|6818 	bike|6899 	bind|7344 	biology|5880 	
bird|6146 	birth|5691 	bitter|6679 	black|6065 	blade|6781 	blame|6030 	
blanket|6775 	blast|6528 	bleak|7315 	bless|5752 	blind|5798 	blood|6097 	
blossom|5740 	blouse|5848 	blue|5476 	blur|6597 	blush|5751 	board|5817 	
boat|6151 	body|7354 	boil|6636 	bomb|6467 	bone|6171 	bonus|5944 	
book|5486 	boost|6427 	border|6792 	boring|6459 	borrow|6844 	boss|6431 	
bottom|6167 	bounce|7232 	box|6833 	boy|6962 	bracket|7411 	brain|6318 	
brand|7279 	brass|5834 	brave|5906 	bread|5482 	breeze|5656 	brick|5448 	
bridge|6876 	brief|5816 	bright|7108 	bring|6140 	brisk|7011 	broccoli|6165 	
broken|7227 	bronze|5757 	broom|6656 	brother|5573 	brown|7014 	brush|7076 	
bubble|6129 	buddy|6209 	budget|7450 	buffalo|6947 	build|6677 	bulb|6530 	
bulk|7156 	bullet|6192 	bundle|5584 	bunker|5789 	burden|5538 	burger|6539 	
burst|7061 	business|6616 	busy|6036 	bus|5931 	butter|7398 	buyer|5650 	
buzz|6627 	cabbage|7258 	cabin|6286 	cable|7074 	cactus|5841 	cage|7459 	
cake|5457 	call|6261 	calm|5779 	camera|7072 	camp|5629 	canal|6181 	
cancel|5611 	candy|6419 	cannon|6997 	canoe|5494 	canvas|6087 	canyon|5577 	
can|7357 	capable|6561 	capital|5840 	captain|6719 	carbon|6113 	card|5562 	
cargo|6756 	carpet|6961 	carry|6965 	cart|7143 	car|6144 	case|5989 	
cash|5667 	casino|6645 	castle|5481 	casual|5517 	catalog|6540 	catch|6005 	
category|6399 	cattle|6118 	cat|6296 	caught|6912 	cause|6958 	caution|6414 	
cave|5651 	ceiling|6081 	celery|6917 	cement|7465 	census|6362 	century|7441 	
cereal|6197 	certain|6664 	chair|7040 	chalk|5833 	champion|6551 	change|6879 	
chaos|7193 	chapter|5878 	charge|6513 	chase|7300 	chat|6176 	cheap|5532 	
check|7446 	cheese|7351 	chef|6727 	cherry|7412 	chest|6915 	chicken|6369 	
chief|6579 	child|6970 	chimney|6606 	choice|6217 	choose|5510 	chronic|6021 	
chuckle|5703 	chunk|6303 	churn|6878 	cigar|6621 	cinnamon|6492 	circle|7165 	
citizen|6382 	city|6396 	civil|7206 	claim|6110 	clap|7032 	clarify|5991 	
claw|6732 	clay|5587 	clean|6556 	clerk|5615 	clever|7042 	click|7126 	
client|7333 	cliff|5761 	climb|5661 	clinic|7210 	clip|7133 	clock|7022 	
clog|6262 	close|6668 	cloth|6252 	cloud|6379 	clown|6496 	club|6883 	
clump|6860 	cluster|5547 	clutch|5642 	coach|7063 	coast|5617 	coconut|5437 	
code|6494 	coffee|7038 	coil|5668 	coin|5794 	collect|6713 	color|5599 	
column|5943 	combine|5681 	come|5784 	comfort|6969 	comic|6746 	common|6304 	
company|6393 	concert|6490 	conduct|5643 	confirm|7271 	congress|6039 	connect|5589 	
consider|7116 	control|6400 	convince|6884 	cook|6533 	cool|5558 	copper|6232 	
copy|6310 	coral|6880 	core|6489 	corn|7380 	correct|7179 	cost|5724 	
cotton|6447 	couch|5955 	country|5434 	couple|6429 	course|5641 	cousin|7453 	
cover|6703 	coyote|6468 	crack|6922 	cradle|5464 	craft|7242 	cram|5846 	
crane|6976 	crash|6346 	crater|6389 	crawl|6408 	crazy|6594 	cream|6617 	
credit|6499 	creek|5507 	crew|6764 	cricket|7070 	crime|6095 	crisp|5866 	
critic|7319 	crop|6450 	cross|6762 	crouch|6769 	crowd|6549 	crucial|5601 	
cruel|7349 	cruise|6246 	crumble|6935 	crunch|5786 	crush|7069 	crystal|6585 	
cry|6737 	cube|6067 	culture|7252 	cupboard|5813 	cup|6571 	curious|6436 	
current|5924 	curtain|5472 	curve|6803 	cushion|6897 	custom|5512 	cute|5468 	
cycle|6266 	dad|6654 	damage|7311 	damp|6519 	dance|5682 	danger|6235 	
daring|5516 	dash|6236 	daughter|6059 	dawn|6910 	day|6148 	deal|6443 	
debate|6988 	debris|6692 	decade|7208 	december|6054 	decide|7309 	decline|6837 	
decorate|6356 	decrease|7141 	deer|6248 	defense|5857 	define|6093 	defy|6672 	
degree|6512 	delay|6937 	deliver|6831 	demand|6090 	demise|5540 	denial|6068 	
dentist|6706 	deny|6462 	depart|6763 	depend|5459 	deposit|5895 	depth|7322 	
deputy|5754 	derive|6198 	describe|6547 	desert|7044 	design|6779 	desk|7355 	
despair|5889 	destroy|6637 	detail|7190 	detect|6930 	develop|6457 	device|5451 	
devote|5471 	diagram|5571 	dial|5608 	diamond|6682 	diary|7335 	dice|7392 	
diesel|5818 	diet|7475 	differ|7122 	digital|5874 	dignity|5780 	dilemma|6683 	
dinner|6721 	dinosaur|6295 	direct|7016 	dirt|5976 	disagree|6700 	discover|6858 	
disease|7336 	dish|6359 	dismiss|6733 	disorder|6869 	display|7036 	distance|5662 	
divert|5968 	divide|6887 	divorce|6451 	dizzy|6708 	doctor|6755 	document|7046 	
dog|5893 	doll|7415 	dolphin|6012 	domain|6619 	donate|6155 	donkey|6162 	
donor|6826 	door|5560 	dose|6444 	double|5688 	dove|6058 	draft|5442 	
dragon|6525 	drama|6651 	drastic|7030 	draw|6567 	dream|6355 	dress|6738 	
drift|6388 	drill|5945 	drink|7404 	drip|6117 	drive|5964 	drop|6800 	
drum|5684 	dry|5916 	duck|6267 	dumb|5787 	dune|5499 	during|6601 	
