1771-12-27-en-bip39-white-lively-anteater-encode
abandon|6677 	ability|6311 	able|6056 	about|5784 	above|5719 	absent|7189 	
absorb|6771 	abstract|6747 	absurd|7361 	abuse|5997 	access|6029 	accident|5453 	
account|6941 	accuse|6175 	achieve|6878 	acid|6112 	acoustic|6974 	acquire|5848 	
across|6240 	action|6101 	actor|5881 	actress|5471 	actual|6980 	act|6221 	
adapt|7372 	addict|7261 	address|6115 	add|5484 	adjust|5915 	admit|5485 	
adult|7287 	advance|5924 	advice|5755 	aerobic|6098 	affair|5529 	afford|6290 	
afraid|7346 	again|6814 	agent|6549 	age|6694 	agree|6684 	ahead|6611 	
aim|7239 	airport|7414 	air|6882 	aisle|6373 	alarm|7344 	album|7441 	
alcohol|6699 	alert|6304 	alien|6553 	alley|5607 	allow|6313 	all|6493 	
almost|7113 	alone|6198 	alpha|5817 	already|7063 	also|7241 	alter|6455 	
always|5588 	amateur|6066 	amazing|7039 	among|5945 	amount|5893 	amused|5812 	
analyst|7095 	anchor|5939 	ancient|7034 	anger|6018 	angle|6628 	angry|7436 	
animal|6310 	ankle|7098 	announce|6822 	annual|5543 	another|5919 	answer|6016 	
antenna|5470 	antique|6554 	anxiety|6093 	any|6742 	apart|7166 	apology|6686 	
appear|5816 	apple|6723 	approve|6821 	april|6929 	arch|6955 	arctic|5867 	
area|5911 	arena|6580 	argue|7386 	armed|6329 	armor|6922 	army|7275 	
arm|6030 	around|6350 	arrange|6429 	arrest|5925 	arrive|6251 	arrow|6599 	
artefact|6273 	artist|7088 	artwork|7333 	art|5988 	ask|6085 	aspect|6432 	
assault|6893 	asset|7170 	assist|6864 	assume|7374 	asthma|5583 	athlete|5747 	
atom|5692 	attack|7018 	attend|6316 	attitude|5829 	attract|6035 	auction|6768 	
audit|7343 	august|7082 	aunt|6738 	author|7283 	auto|6770 	autumn|5963 	
average|5976 	avocado|6545 	avoid|5713 	awake|6481 	aware|6505 	away|5539 	
awesome|6414 	awful|6407 	awkward|7269 	axis|7389 	baby|5725 	bachelor|5758 	
bacon|6209 	badge|6201 	bag|6238 	balance|6813 	balcony|6659 	ball|6381 	
bamboo|6736 	banana|5853 	banner|5508 	barely|5896 	bargain|6194 	barrel|5916 	
bar|5855 	base|6259 	basic|6608 	basket|5545 	battle|5699 	beach|6187 	
bean|6637 	beauty|6092 	because|6278 	become|7114 	beef|5836 	before|7211 	
begin|6487 	behave|6958 	behind|5493 	believe|6276 	below|7142 	belt|7409 	
bench|7103 	benefit|7077 	best|6100 	betray|5593 	better|5686 	between|5617 	
beyond|7204 	bicycle|7312 	bid|7450 	bike|6682 	bind|5850 	biology|6761 	
bird|6758 	birth|5748 	bitter|6805 	black|5648 	blade|5655 	blame|6780 	
blanket|5749 	blast|7415 	bleak|6074 	bless|6002 	blind|7156 	blood|5473 	
blossom|5891 	blouse|6216 	blue|5700 	blur|6378 	blush|5547 	board|6817 	
boat|7303 	body|5978 	boil|6643 	bomb|5530 	bone|5604 	bonus|6739 	
book|5873 	boost|7411 	border|6483 	boring|7453 	borrow|6692 	boss|5782 	
bottom|6835 	bounce|7291 	box|7317 	boy|6107 	bracket|5887 	brain|5589 	
brand|5608 	brass|6051 	brave|6106 	bread|7225 	breeze|5774 	brick|5765 	
bridge|5861 	brief|5931 	bright|5679 	bring|7459 	brisk|5555 	broccoli|5840 	
broken|6860 	bronze|6997 	broom|5954 	brother|7357 	brown|6144 	brush|5605 	
bubble|6153 	buddy|6846 	budget|7128 	buffalo|7032 	build|6714 	bulb|6713 	
bulk|5802 	bullet|5501 	bundle|5722 	bunker|6924 	burden|7399 	burger|6126 	
