1771-07-02-en-bip39-blue-tough-jackal-encode
abandon|6984 	ability|6379 	able|6788 	about|5571 	above|6189 	absent|6184 	
absorb|5442 	abstract|5767 	absurd|5779 	abuse|6275 	access|6630 	accident|5910 	
account|5909 	accuse|6701 	achieve|6702 	acid|5980 	acoustic|6156 	acquire|6937 	
across|6137 	action|6806 	actor|7339 	actress|6229 	actual|7285 	act|6526 	
adapt|7108 	addict|6064 	address|5969 	add|6663 	adjust|6851 	admit|5890 	
adult|6244 	advance|6103 	advice|6414 	aerobic|6352 	affair|7435 	afford|6296 	
afraid|6087 	again|6610 	agent|7394 	age|7269 	agree|6116 	ahead|7447 	
aim|7363 	airport|6204 	air|7388 	aisle|6804 	alarm|6466 	album|6516 	
alcohol|6873 	alert|6251 	alien|6110 	alley|5524 	allow|6654 	all|6834 	
almost|6051 	alone|5965 	alpha|6850 	already|5833 	also|7426 	alter|5525 	
always|5516 	amateur|7278 	amazing|6854 	among|6791 	amount|7062 	amused|6211 	
analyst|5816 	anchor|7349 	ancient|5989 	anger|5760 	angle|6576 	angry|6865 	
animal|5560 	ankle|6691 	announce|7175 	annual|5717 	another|6919 	answer|6242 	
antenna|7008 	antique|5812 	anxiety|6967 	any|6422 	apart|6421 	apology|6215 	
appear|6056 	apple|5566 	approve|6212 	april|6006 	arch|7305 	arctic|6961 	
area|5665 	arena|5476 	argue|5437 	armed|6401 	armor|5616 	army|5985 	
arm|5868 	around|6827 	arrange|5724 	arrest|7362 	arrive|6803 	arrow|6635 	
artefact|7071 	artist|5597 	artwork|6946 	art|6378 	ask|6572 	aspect|6504 	
assault|6685 	asset|7264 	assist|6604 	assume|6991 	asthma|6583 	athlete|5463 	
atom|6310 	attack|5920 	attend|6986 	attitude|7335 	attract|7160 	auction|6545 	
audit|7366 	august|6309 	aunt|6841 	author|6416 	auto|5979 	autumn|6707 	
average|6741 	avocado|5818 	avoid|7434 	awake|7248 	aware|5486 	away|7095 	
awesome|7308 	awful|7415 	awkward|7368 	axis|6948 	baby|6350 	bachelor|7265 	
bacon|7140 	badge|6532 	bag|6302 	balance|5515 	balcony|7286 	ball|5728 	
bamboo|7166 	banana|5568 	banner|6406 	barely|7105 	bargain|6058 	barrel|7392 	
bar|6547 	base|6197 	basic|5722 	basket|6987 	battle|7028 	beach|7227 	
bean|6481 	beauty|7477 	because|5781 	become|5675 	beef|5569 	before|6868 	
begin|5539 	behave|7420 	behind|6578 	believe|6364 	below|6692 	belt|7000 	
bench|7354 	benefit|5473 	best|6060 	betray|5564 	better|7258 	between|7377 	
beyond|6246 	bicycle|6522 	bid|6471 	bike|5620 	bind|6375 	biology|7358 	
bird|6535 	birth|6613 	bitter|7046 	black|6548 	blade|5559 	blame|6982 	
blanket|6386 	blast|5955 	bleak|6699 	bless|6127 	blind|6878 	blood|5878 	
blossom|5978 	blouse|7176 	blue|5972 	blur|6897 	blush|5856 	board|6825 	
boat|5561 	body|5772 	boil|5580 	bomb|6007 	bone|6106 	bonus|7262 	
book|6389 	boost|6355 	border|5449 	boring|5646 	borrow|7206 	boss|6600 	
bottom|5565 	bounce|7051 	box|5896 	boy|6757 	bracket|5649 	brain|5653 	
brand|6308 	brass|7078 	brave|5962 	bread|7414 	breeze|6101 	brick|5982 	
bridge|6030 	brief|6952 	bright|6337 	bring|7018 	brisk|7085 	broccoli|6997 	
broken|7187 	bronze|7149 	broom|5865 	brother|6294 	brown|6205 	brush|5531 	
bubble|6667 	buddy|6172 	budget|6469 	buffalo|5729 	build|6658 	bulb|6142 	
