1771-06-07-en-bip39-yellow-tense-cheetah-encode
abandon|6485 	ability|6743 	able|5694 	about|6573 	above|5787 	absent|6292 	
absorb|5949 	abstract|6600 	absurd|6795 	abuse|7341 	access|6491 	accident|6269 	
account|6342 	accuse|5938 	achieve|5871 	acid|6526 	acoustic|7108 	acquire|5926 	
across|5947 	action|6550 	actor|5691 	actress|5980 	actual|6560 	act|5714 	
adapt|6668 	addict|5557 	address|5925 	add|6065 	adjust|6714 	admit|6919 	
adult|6783 	advance|6742 	advice|6566 	aerobic|6335 	affair|7466 	afford|5698 	
afraid|6895 	again|6654 	agent|5436 	age|5700 	agree|6910 	ahead|7251 	
aim|6699 	airport|6769 	air|6665 	aisle|7080 	alarm|6368 	album|6754 	
alcohol|6132 	alert|6142 	alien|5472 	alley|6730 	allow|7065 	all|7029 	
almost|6049 	alone|7041 	alpha|6893 	already|7290 	also|6437 	alter|6379 	
always|6780 	amateur|6712 	amazing|5705 	among|7366 	amount|5864 	amused|7067 	
analyst|7385 	anchor|6642 	ancient|6495 	anger|6689 	angle|6167 	angry|7412 	
animal|5912 	ankle|6201 	announce|6121 	annual|5600 	another|7235 	answer|6881 	
antenna|5866 	antique|7266 	anxiety|7353 	any|7265 	apart|7458 	apology|5958 	
appear|7332 	apple|6988 	approve|6544 	april|6162 	arch|5704 	arctic|6061 	
area|6966 	arena|5832 	argue|5712 	armed|6453 	armor|6417 	army|6073 	
arm|6020 	around|5499 	arrange|7234 	arrest|5667 	arrive|6249 	arrow|5618 	
artefact|6977 	artist|5827 	artwork|5710 	art|7247 	ask|6111 	aspect|6182 	
assault|5886 	asset|6016 	assist|7357 	assume|5588 	asthma|7196 	athlete|5803 	
atom|6597 	attack|7388 	attend|7209 	attitude|5531 	attract|6866 	auction|7015 	
audit|6631 	august|7049 	aunt|5982 	author|6331 	auto|5448 	autumn|6151 	
average|6383 	avocado|7091 	avoid|7092 	awake|5716 	aware|7071 	away|7307 	
awesome|6837 	awful|6949 	awkward|5919 	axis|7470 	baby|6551 	bachelor|7217 	
bacon|7157 	badge|6170 	bag|6394 	balance|7430 	balcony|6264 	ball|5994 	
bamboo|6152 	banana|7050 	banner|5997 	barely|6324 	bargain|5880 	barrel|6319 	
bar|6275 	base|6820 	basic|7022 	basket|6955 	battle|5948 	beach|5790 	
bean|7054 	beauty|5733 	because|5596 	become|7414 	beef|7277 	before|5907 	
begin|6041 	behave|5561 	behind|6707 	believe|5453 	below|5598 	belt|7374 	
bench|5446 	benefit|7205 	best|7380 	betray|5617 	better|6247 	between|7093 	
beyond|6393 	bicycle|6246 	bid|6360 	bike|6753 	bind|5554 	biology|6009 	
bird|6696 	birth|6110 	bitter|5670 	black|7281 	blade|6139 	blame|6561 	
blanket|6648 	blast|6658 	bleak|6456 	bless|5514 	blind|5488 	blood|6818 	
blossom|6528 	blouse|5469 	blue|6680 	blur|6520 	blush|7454 	board|6064 	
boat|6438 	body|6229 	boil|6779 	bomb|5540 	bone|5613 	bonus|7343 	
book|5594 	boost|6148 	border|6466 	boring|7182 	borrow|5444 	boss|6524 	
bottom|7330 	bounce|5649 	box|5449 	boy|6106 	bracket|6765 	brain|6268 	
brand|5565 	brass|7424 	brave|6690 	bread|7229 	breeze|5785 	brick|6011 	
bridge|6849 	brief|5960 	bright|6014 	bring|6888 	brisk|5434 	broccoli|6674 	
broken|6501 	bronze|6296 	broom|6806 	brother|5725 	brown|6869 	brush|7176 	
bubble|6146 	buddy|6729 	budget|5834 	buffalo|5573 	build|5478 	bulb|6376 	
bulk|6718 	bullet|6667 	bundle|6117 	bunker|5443 	burden|6935 	burger|6738 	
burst|5653 	business|5538 	busy|6713 	bus|7407 	butter|6626 	buyer|5696 	
buzz|6194 	cabbage|6069 	cabin|6154 	cable|5976 	cactus|5433 	cage|5437 	
cake|7406 	call|6842 	calm|5854 	camera|6679 	camp|5954 	canal|6940 	
cancel|5663 	candy|6686 	cannon|5775 	canoe|6462 	canvas|6013 	canyon|5765 	
can|5669 	capable|5495 	capital|7255 	captain|6985 	carbon|6038 	card|6401 	
cargo|7463 	carpet|6035 	carry|7089 	cart|6320 	car|7293 	case|7192 	
cash|6235 	casino|6251 	castle|6346 	casual|5865 	catalog|6976 	catch|6934 	
category|6008 	cattle|7052 	cat|6759 	caught|5456 	cause|5951 	caution|7464 	
