1771-06-03-en-bip39-yellow-blushing-bee-encode
abandon|5739 	ability|6263 	able|7453 	about|6437 	above|6326 	absent|7452 	
absorb|6928 	abstract|5432 	absurd|7059 	abuse|6981 	access|7061 	accident|5770 	
account|6564 	accuse|6184 	achieve|6083 	acid|6054 	acoustic|5518 	acquire|7298 	
across|5883 	action|5497 	actor|5599 	actress|6433 	actual|6922 	act|7424 	
adapt|5803 	addict|6858 	address|6236 	add|6783 	adjust|6933 	admit|7288 	
adult|5472 	advance|7355 	advice|7104 	aerobic|6569 	affair|6311 	afford|6667 	
afraid|6040 	again|6107 	agent|6907 	age|6902 	agree|5783 	ahead|6093 	
aim|5947 	airport|7002 	air|7405 	aisle|6528 	alarm|6127 	album|6197 	
alcohol|7127 	alert|5630 	alien|6077 	alley|7388 	allow|6013 	all|5685 	
almost|6882 	alone|7246 	alpha|6956 	already|6409 	also|5454 	alter|5917 	
always|7377 	amateur|5553 	amazing|6146 	among|6211 	amount|7192 	amused|6583 	
analyst|7401 	anchor|6024 	ancient|7221 	anger|6653 	angle|7028 	angry|5943 	
animal|5600 	ankle|5975 	announce|6662 	annual|6010 	another|7005 	answer|7353 	
antenna|7126 	antique|6158 	anxiety|5740 	any|6875 	apart|5560 	apology|6613 	
appear|5466 	apple|6672 	approve|6033 	april|6273 	arch|5996 	arctic|5691 	
area|7091 	arena|7186 	argue|7051 	armed|6788 	armor|5487 	army|6126 	
arm|7400 	around|6685 	arrange|5644 	arrest|6665 	arrive|7111 	arrow|6515 	
artefact|7154 	artist|6342 	artwork|5965 	art|5759 	ask|6511 	aspect|5509 	
assault|5778 	asset|5508 	assist|6757 	assume|5668 	asthma|6319 	athlete|6027 	
atom|6620 	attack|5580 	attend|6986 	attitude|5902 	attract|5936 	auction|7057 	
audit|6198 	august|6767 	aunt|7469 	author|7467 	auto|5448 	autumn|7345 	
average|6983 	avocado|5563 	avoid|6382 	awake|6253 	aware|6873 	away|7226 	
awesome|6302 	awful|7135 	awkward|6694 	axis|7342 	baby|5564 	bachelor|6970 	
bacon|5919 	badge|6644 	bag|6854 	balance|6980 	balcony|6904 	ball|6896 	
bamboo|5897 	banana|6237 	banner|6489 	barely|6683 	bargain|5808 	barrel|7152 	
bar|5937 	base|6003 	basic|6821 	basket|5963 	battle|6350 	beach|6471 	
bean|6121 	beauty|6579 	because|6612 	become|6176 	beef|5549 	before|7361 	
begin|5678 	behave|6816 	behind|5863 	believe|7014 	below|5730 	belt|6568 	
bench|5633 	benefit|7323 	best|6794 	betray|6249 	better|6240 	between|6452 	
beyond|6081 	bicycle|7472 	bid|5737 	bike|7412 	bind|6259 	biology|6069 	
bird|5585 	birth|6195 	bitter|5825 	black|5503 	blade|7296 	blame|6496 	
blanket|6948 	blast|6014 	bleak|6103 	bless|5496 	blind|6388 	blood|5933 	
blossom|5729 	blouse|6230 	blue|5856 	blur|6250 	blush|5545 	board|5772 	
boat|6378 	body|6292 	boil|6380 	bomb|5878 	bone|6403 	bonus|6630 	
book|7312 	boost|5584 	border|6289 	boring|7256 	borrow|7417 	boss|7189 	
bottom|5954 	bounce|6621 	box|7114 	boy|5925 	bracket|5998 	brain|7066 	
brand|6751 	brass|7252 	brave|7309 	bread|5687 	breeze|7389 	brick|6484 	
bridge|6711 	brief|5543 	bright|7055 	bring|5912 	brisk|6951 	broccoli|6802 	
broken|6479 	bronze|5597 	broom|5964 	brother|5971 	brown|6627 	brush|5590 	
bubble|7088 	buddy|7166 	budget|6965 	buffalo|7120 	build|6916 	bulb|6668 	
bulk|6521 	bullet|6601 	bundle|7299 	bunker|5715 	burden|7124 	burger|5581 	
burst|6991 	business|5850 	busy|7237 	bus|6155 	butter|7273 	buyer|5923 	
