1771-06-21-en-bip39-orange-annoyed-stag-encode
abandon|7244 	ability|6644 	able|6584 	about|6301 	above|6608 	absent|6957 	
absorb|6663 	abstract|7325 	absurd|5832 	abuse|6431 	access|7003 	accident|6003 	
account|6792 	accuse|6646 	achieve|5706 	acid|6864 	acoustic|5820 	acquire|6152 	
across|6844 	action|6478 	actor|5936 	actress|7285 	actual|6167 	act|6701 	
adapt|6205 	addict|7396 	address|6599 	add|6323 	adjust|5705 	admit|7308 	
adult|6967 	advance|5659 	advice|6595 	aerobic|6995 	affair|7314 	afford|7027 	
afraid|7324 	again|5518 	agent|6506 	age|6501 	agree|7148 	ahead|6459 	
aim|5515 	airport|5456 	air|6009 	aisle|7401 	alarm|7316 	album|6566 	
alcohol|6628 	alert|6924 	alien|6534 	alley|5740 	allow|6868 	all|7149 	
almost|5946 	alone|6495 	alpha|5715 	already|6723 	also|7126 	alter|6692 	
always|6978 	amateur|5471 	amazing|6557 	among|7018 	amount|6548 	amused|5688 	
analyst|6928 	anchor|5951 	ancient|6914 	anger|6835 	angle|6881 	angry|7338 	
animal|6585 	ankle|5555 	announce|6399 	annual|6249 	another|6084 	answer|6424 	
antenna|5760 	antique|5453 	anxiety|7011 	any|6345 	apart|6738 	apology|7309 	
appear|7448 	apple|6170 	approve|5576 	april|7477 	arch|5478 	arctic|6795 	
area|6953 	arena|6920 	argue|7334 	armed|5435 	armor|5562 	army|6518 	
arm|5627 	around|7446 	arrange|6596 	arrest|6317 	arrive|7029 	arrow|6117 	
artefact|6592 	artist|6266 	artwork|5680 	art|6986 	ask|5914 	aspect|6845 	
assault|6396 	asset|6091 	assist|5561 	assume|5663 	asthma|6529 	athlete|6331 	
atom|6465 	attack|6606 	attend|6960 	attitude|5552 	attract|6917 	auction|5674 	
audit|5918 	august|5610 	aunt|6659 	author|6625 	auto|6483 	autumn|7016 	
average|7096 	avocado|7192 	avoid|5757 	awake|5843 	aware|5808 	away|6611 	
awesome|5455 	awful|6969 	awkward|7130 	axis|6356 	baby|6894 	bachelor|7180 	
bacon|7384 	badge|6015 	bag|5878 	balance|5560 	balcony|6291 	ball|5687 	
bamboo|5947 	banana|5666 	banner|6816 	barely|6951 	bargain|6058 	barrel|6807 	
bar|5925 	base|6968 	basic|6547 	basket|6989 	battle|7337 	beach|6347 	
bean|6578 	beauty|7330 	because|5753 	become|6433 	beef|5684 	before|6417 	
begin|5595 	behave|7423 	behind|5701 	believe|7208 	below|5981 	belt|6627 	
bench|5720 	benefit|6294 	best|5563 	betray|6138 	better|7184 	between|6328 	
beyond|7271 	bicycle|5601 	bid|6349 	bike|6157 	bind|6718 	biology|6308 	
bird|6142 	birth|6892 	bitter|5877 	black|6963 	blade|6828 	blame|7054 	
blanket|5788 	blast|5653 	bleak|6360 	bless|6684 	blind|6745 	blood|7431 	
blossom|5592 	blouse|7077 	blue|6964 	blur|6352 	blush|7209 	board|6199 	
boat|7207 	body|6342 	boil|6056 	bomb|6414 	bone|6700 	bonus|6365 	
book|5535 	boost|7335 	border|5882 	boring|7460 	borrow|6999 	boss|6691 	
bottom|6740 	bounce|7161 	box|6072 	boy|6087 	bracket|7321 	brain|5647 	
brand|7319 	brass|7230 	brave|6070 	bread|6878 	breeze|5477 	brick|5785 	
bridge|5997 	brief|7048 	bright|6380 	bring|6883 	brisk|6843 	broccoli|7250 	
broken|5865 	bronze|6421 	broom|7426 	brother|7408 	brown|6882 	brush|6708 	
bubble|6160 	buddy|6805 	budget|6668 	buffalo|6303 	build|7194 	bulb|6647 	
bulk|7234 	bullet|7078 	bundle|5494 	bunker|5887 	burden|5470 	burger|6551 	
burst|5999 	business|5766 	busy|6813 	bus|5604 	butter|7099 	buyer|5612 	
buzz|7131 	cabbage|6329 	cabin|6462 	cable|7326 	cactus|5449 	cage|5839 	
cake|5634 	call|6355 	calm|7183 	camera|5690 	camp|5787 	canal|7042 	
cancel|6851 	candy|6026 	cannon|5719 	canoe|7168 	canvas|6256 	canyon|6024 	
can|6382 	capable|7095 	capital|6683 	captain|5588 	carbon|6575 	card|6473 	
