1771-03-12-en-bip39-silver-different-dog-encode
abandon|6261 	ability|5582 	able|6271 	about|6241 	above|7257 	absent|6877 	
absorb|6921 	abstract|6002 	absurd|6345 	abuse|6557 	access|6963 	accident|6480 	
account|7123 	accuse|6745 	achieve|6112 	acid|5579 	acoustic|7118 	acquire|6957 	
across|6375 	action|5439 	actor|5686 	actress|6057 	actual|5737 	act|7245 	
adapt|6032 	addict|6332 	address|6329 	add|5778 	adjust|6292 	admit|7082 	
adult|6968 	advance|7256 	advice|6192 	aerobic|7464 	affair|7411 	afford|7270 	
afraid|6196 	again|5775 	agent|6353 	age|6543 	agree|6403 	ahead|6890 	
aim|6391 	airport|7430 	air|6417 	aisle|5496 	alarm|7142 	album|6694 	
alcohol|6954 	alert|5456 	alien|6257 	alley|6233 	allow|6219 	all|6536 	
almost|7066 	alone|6111 	alpha|6864 	already|6323 	also|6610 	alter|5931 	
always|7176 	amateur|7451 	amazing|5913 	among|6600 	amount|6384 	amused|5475 	
analyst|6062 	anchor|6212 	ancient|7455 	anger|6177 	angle|6001 	angry|6228 	
animal|5628 	ankle|6986 	announce|5830 	annual|7421 	another|7385 	answer|5527 	
antenna|6944 	antique|5683 	anxiety|7439 	any|6270 	apart|6151 	apology|6779 	
appear|6078 	apple|6939 	approve|6695 	april|6519 	arch|6529 	arctic|5810 	
area|6004 	arena|7141 	argue|6560 	armed|5838 	armor|7150 	army|6576 	
arm|6595 	around|7333 	arrange|7347 	arrest|5977 	arrive|6541 	arrow|6642 	
artefact|6317 	artist|6622 	artwork|7244 	art|7153 	ask|5620 	aspect|6975 	
assault|7406 	asset|6444 	assist|5769 	assume|6812 	asthma|6161 	athlete|6650 	
atom|7380 	attack|5787 	attend|6762 	attitude|5996 	attract|5526 	auction|5829 	
audit|6785 	august|5841 	aunt|5689 	author|6608 	auto|5762 	autumn|5603 	
average|5878 	avocado|6263 	avoid|5633 	awake|6996 	aware|6053 	away|6822 	
awesome|5440 	awful|6152 	awkward|5914 	axis|6501 	baby|6648 	bachelor|5792 	
bacon|5742 	badge|6441 	bag|5484 	balance|7438 	balcony|6586 	ball|7404 	
bamboo|6408 	banana|6326 	banner|7148 	barely|5916 	bargain|6030 	barrel|7020 	
bar|5650 	base|6970 	basic|5595 	basket|5962 	battle|6369 	beach|5842 	
