1771-07-05-en-bip39-white-difficult-squirrel-encode
abandon|5977 	ability|6996 	able|5768 	about|6812 	above|7352 	absent|5690 	
absorb|6443 	abstract|7161 	absurd|6072 	abuse|7424 	access|6375 	accident|5970 	
account|7459 	accuse|5676 	achieve|7018 	acid|6531 	acoustic|5673 	acquire|5887 	
across|7312 	action|5825 	actor|7314 	actress|6700 	actual|7453 	act|6297 	
adapt|6604 	addict|5948 	address|7112 	add|6254 	adjust|7279 	admit|5664 	
adult|6081 	advance|6386 	advice|7468 	aerobic|6383 	affair|6369 	afford|6735 	
afraid|6695 	again|5468 	agent|6381 	age|5600 	agree|6970 	ahead|6198 	
aim|6494 	airport|7170 	air|5859 	aisle|5724 	alarm|5857 	album|6919 	
alcohol|7240 	alert|5807 	alien|5603 	alley|6726 	allow|5443 	all|7081 	
almost|5963 	alone|5783 	alpha|5451 	already|6679 	also|6394 	alter|6044 	
always|6268 	amateur|7351 	amazing|6203 	among|5876 	amount|6917 	amused|5705 	
analyst|7430 	anchor|5575 	ancient|7380 	anger|6840 	angle|6646 	angry|6097 	
animal|6978 	ankle|7213 	announce|5800 	annual|7005 	another|6031 	answer|5440 	
antenna|5794 	antique|6274 	anxiety|6955 	any|7389 	apart|6355 	apology|7035 	
appear|6916 	apple|6055 	approve|6074 	april|6742 	arch|6328 	arctic|5953 	
area|5797 	arena|7286 	argue|5855 	armed|7052 	armor|6772 	army|6085 	
arm|5447 	around|6150 	arrange|5765 	arrest|6734 	arrive|6100 	arrow|6918 	
artefact|6245 	artist|7466 	artwork|5728 	art|6586 	ask|5446 	aspect|6470 	
assault|6237 	asset|6447 	assist|7448 	assume|6775 	asthma|5494 	athlete|5954 	
atom|6823 	attack|5521 	attend|5599 	attitude|6492 	attract|6379 	auction|7086 	
audit|7033 	august|5595 	aunt|7121 	author|7191 	auto|5580 	autumn|5461 	
average|6126 	avocado|7008 	avoid|5450 	awake|5854 	aware|7342 	away|5940 	
awesome|5651 	awful|6214 	awkward|6842 	axis|5572 	baby|6949 	bachelor|5733 	
bacon|6389 	badge|6538 	bag|6777 	balance|6289 	balcony|5883 	ball|5680 	
