1771-02-15-en-bip39-green-blushing-partridge-encode
abandon|6004 	ability|6842 	able|7168 	about|5934 	above|5730 	absent|6539 	
absorb|6946 	abstract|6782 	absurd|5506 	abuse|6847 	access|7003 	accident|6113 	
account|6472 	accuse|6217 	achieve|7434 	acid|6049 	acoustic|6415 	acquire|5634 	
across|7049 	action|5976 	actor|6085 	actress|5473 	actual|5650 	act|5753 	
adapt|7011 	addict|6326 	address|6178 	add|5709 	adjust|5746 	admit|5560 	
adult|6900 	advance|6186 	advice|7326 	aerobic|6622 	affair|5458 	afford|6298 	
afraid|5742 	again|7364 	agent|6624 	age|7210 	agree|5444 	ahead|6210 	
aim|6718 	airport|6302 	air|6890 	aisle|7091 	alarm|5662 	album|6820 	
alcohol|6179 	alert|5818 	alien|7334 	alley|7200 	allow|6208 	all|5726 	
almost|5523 	alone|7291 	alpha|7022 	already|6736 	also|5486 	alter|7116 	
always|5941 	amateur|6846 	amazing|7383 	among|5608 	amount|6592 	amused|5721 	
analyst|5947 	anchor|6512 	ancient|7165 	anger|6201 	angle|6047 	angry|6931 	
animal|7477 	ankle|6510 	announce|6311 	annual|5622 	another|7341 	answer|7167 	
antenna|6184 	antique|6937 	anxiety|6860 	any|5882 	apart|6245 	apology|6226 	
appear|6956 	apple|6405 	approve|5745 	april|7227 	arch|7327 	arctic|7473 	
area|6110 	arena|6810 	argue|6669 	armed|6420 	armor|5943 	army|5910 	
arm|6504 	around|7052 	arrange|6863 	arrest|6319 	arrive|7043 	arrow|7261 	
artefact|7309 	artist|6202 	artwork|5463 	art|5861 	ask|6877 	aspect|7303 	
assault|6092 	asset|6901 	assist|6070 	assume|6749 	asthma|7195 	athlete|6248 	
atom|5511 	attack|6708 	attend|7016 	attitude|6409 	attract|7243 	auction|7143 	
audit|6250 	august|5512 	aunt|7313 	author|6526 	auto|6188 	autumn|6927 	
average|5926 	avocado|5811 	avoid|6170 	awake|6091 	aware|7235 	away|6797 	
awesome|6487 	awful|6529 	awkward|5914 	axis|5514 	baby|5946 	bachelor|7037 	
