1771-06-19-en-bip39-blue-alert-elephant-decode
5432|piano 	5433|table 	5434|breeze 	5435|toy 	5436|able 	5437|stay 	
5438|mechanic 	5439|version 	5440|circle 	5441|come 	5442|harbor 	5443|dog 	
5444|teach 	5445|leg 	5446|nose 	5447|fork 	5448|island 	5449|cabbage 	
5450|betray 	5451|camera 	5452|liar 	5453|sand 	5454|auto 	5455|shrimp 	
5456|job 	5457|wet 	5458|drum 	5459|wisdom 	5460|upgrade 	5461|wear 	
5462|crop 	5463|echo 	5464|upper 	5465|purpose 	5466|wall 	5467|diary 	
5468|auction 	5469|recipe 	5470|rib 	5471|lottery 	5472|gallery 	5473|strong 	
5474|tube 	5475|trade 	5476|giggle 	5477|define 	5478|flat 	5479|eight 	
5480|energy 	5481|pledge 	5482|chalk 	5483|exhibit 	5484|color 	5485|adult 	
5486|extend 	5487|chunk 	5488|salon 	5489|oppose 	5490|dolphin 	5491|play 	
5492|mobile 	5493|close 	5494|climb 	5495|furnace 	5496|couple 	5497|phrase 	
5498|total 	5499|merit 	5500|dress 	5501|rebuild 	5502|ecology 	5503|double 	
5504|casual 	5505|casino 	5506|tonight 	5507|prefer 	5508|cricket 	5509|century 	
5510|hint 	5511|shaft 	5512|guilt 	5513|fog 	5514|hill 	5515|police 	
5516|veteran 	5517|photo 	5518|human 	5519|rather 	5520|truck 	5521|once 	
5522|such 	5523|baby 	5524|woman 	5525|fix 	5526|crack 	5527|family 	
5528|inch 	5529|uniform 	5530|reunion 	5531|coffee 	5532|web 	5533|ordinary 	
5534|pulse 	5535|cash 	5536|awesome 	5537|lonely 	5538|art 	5539|bring 	
5540|rude 	5541|salt 	5542|refuse 	5543|toss 	5544|evil 	5545|warrior 	
5546|pill 	5547|firm 	5548|below 	5549|bargain 	5550|library 	5551|diagram 	
5552|board 	5553|home 	5554|various 	5555|pride 	5556|whisper 	5557|display 	
5558|faculty 	5559|can 	5560|business 	5561|claim 	5562|must 	5563|six 	
5564|exit 	5565|mosquito 	5566|hood 	5567|vendor 	5568|sweet 	5569|mean 	
5570|demise 	5571|category 	5572|hawk 	5573|loan 	5574|trash 	5575|bunker 	
5576|bench 	5577|magic 	5578|undo 	5579|elegant 	5580|bronze 	5581|copy 	
5582|near 	5583|normal 	5584|message 	5585|decorate 	5586|left 	5587|record 	
5588|canvas 	5589|miss 	5590|exclude 	5591|disagree 	5592|member 	5593|air 	
5594|shove 	5595|volcano 	5596|later 	5597|clinic 	5598|repair 	5599|hundred 	
5600|inject 	5601|sell 	5602|move 	5603|found 	5604|general 	5605|valley 	
5606|bottom 	5607|silly 	5608|tortoise 	5609|debate 	5610|lawsuit 	5611|picture 	
5612|hamster 	5613|into 	5614|income 	5615|give 	5616|afford 	5617|laugh 	
5618|slam 	5619|heart 	5620|shop 	5621|wedding 	5622|tape 	5623|round 	
5624|empower 	5625|mad 	5626|utility 	5627|burst 	5628|odor 	5629|wage 	
5630|stereo 	5631|rigid 	5632|barely 	5633|mail 	5634|guard 	5635|card 	
5636|neither 	5637|thumb 	5638|dad 	5639|relax 	5640|cinnamon 	5641|team 	
5642|average 	5643|brave 	5644|sense 	5645|patrol 	5646|frequent 	5647|joke 	
5648|kid 	5649|gloom 	5650|hope 	5651|wide 	5652|strike 	5653|super 	
5654|pencil 	5655|account 	5656|enrich 	5657|awful 	5658|kitten 	5659|door 	
5660|distance 	5661|daring 	5662|coin 	5663|grace 	5664|cram 	5665|marine 	
5666|daughter 	5667|snake 	5668|cloth 	5669|luggage 	5670|luxury 	5671|floor 	
5672|market 	5673|toast 	5674|crush 	5675|crumble 	5676|cereal 	5677|media 	
5678|skill 	5679|mushroom 	5680|exchange 	5681|surround 	5682|hello 	5683|dry 	
5684|fun 	5685|holiday 	5686|own 	5687|receive 	5688|unknown 	5689|opera 	
5690|battle 	5691|sunny 	5692|disease 	5693|arena 	5694|now 	5695|patient 	
5696|country 	5697|online 	5698|item 	5699|arch 	5700|split 	5701|glad 	
5702|tray 	5703|always 	5704|oil 	5705|nation 	5706|junior 	5707|abstract 	
5708|digital 	5709|change 	5710|next 	5711|emotion 	5712|drama 	5713|poem 	
5714|harvest 	5715|sure 	5716|charge 	5717|rain 	5718|cry 	5719|feed 	
5720|naive 	5721|diamond 	5722|north 	5723|cigar 	5724|stove 	5725|village 	
5726|exotic 	5727|risk 	5728|target 	5729|knee 	5730|news 	5731|repeat 	
5732|design 	5733|used 	5734|crisp 	5735|enforce 	5736|olive 	5737|require 	
5738|erosion 	5739|because 	5740|jeans 	5741|dial 	5742|hybrid 	5743|fabric 	
5744|access 	5745|typical 	5746|lounge 	5747|grape 	5748|skull 	5749|curve 	
5750|pistol 	5751|cart 	5752|garbage 	5753|fluid 	5754|polar 	5755|neutral 	
5756|heavy 	5757|fire 	5758|blur 	5759|wish 	5760|trust 	5761|size 	
5762|still 	5763|inherit 	5764|attend 	5765|crane 	5766|asthma 	5767|pelican 	
5768|drink 	5769|ocean 	5770|spoil 	5771|drastic 	5772|degree 	5773|bone 	
5774|favorite 	5775|smile 	5776|possible 	5777|chaos 	5778|person 	5779|globe 	
5780|icon 	5781|pupil 	5782|course 	5783|velvet 	5784|wave 	5785|doctor 	
5786|cabin 	5787|meadow 	5788|dawn 	5789|gym 	5790|miracle 	5791|choose 	
5792|siren 	5793|decade 	5794|interest 	5795|film 	5796|inner 	5797|bleak 	
5798|nice 	5799|predict 	5800|motion 	5801|artist 	5802|duty 	5803|inside 	
5804|square 	5805|quiz 	5806|switch 	5807|enemy 	5808|smooth 	5809|fly 	
5810|actor 	5811|grit 	5812|shock 	5813|visa 	5814|pipe 	5815|legend 	
5816|moral 	5817|under 	5818|ticket 	5819|power 	5820|ensure 	5821|bomb 	
5822|clarify 	5823|grief 	5824|entire 	5825|before 	5826|donate 	5827|spoon 	
5828|humor 	5829|omit 	5830|draft 	5831|task 	5832|alter 	5833|envelope 	
