1771-09-16-en-bip39-blue-obnoxious-duck-decode
5432|display 	5433|stone 	5434|proof 	5435|aim 	5436|drop 	5437|achieve 	
5438|chest 	5439|group 	5440|carbon 	5441|sample 	5442|artist 	5443|candy 	
5444|coffee 	5445|pole 	5446|recycle 	5447|duck 	5448|receive 	5449|winner 	
5450|rural 	5451|define 	5452|best 	5453|unable 	5454|peasant 	5455|devote 	
5456|box 	5457|enlist 	5458|crater 	5459|jealous 	5460|burger 	5461|inch 	
5462|warm 	5463|sunset 	5464|domain 	5465|build 	5466|ride 	5467|promote 	
5468|cream 	5469|prepare 	5470|broccoli 	5471|early 	5472|blossom 	5473|magic 	
5474|ancient 	5475|sad 	5476|follow 	5477|bunker 	5478|type 	5479|refuse 	
5480|weapon 	5481|weasel 	5482|concert 	5483|energy 	5484|fabric 	5485|have 	
5486|peanut 	5487|canoe 	5488|business 	5489|sugar 	5490|embrace 	5491|click 	
5492|hunt 	5493|disorder 	5494|course 	5495|bread 	5496|turtle 	5497|tail 	
5498|wedding 	5499|damp 	5500|clinic 	5501|typical 	5502|circle 	5503|cool 	
5504|cushion 	5505|keen 	5506|acid 	5507|access 	5508|post 	5509|ecology 	
5510|wife 	5511|symbol 	5512|finish 	5513|powder 	5514|squeeze 	5515|young 	
5516|armor 	5517|ankle 	5518|brush 	5519|garden 	5520|amused 	5521|enroll 	
5522|bulb 	5523|comic 	5524|gaze 	5525|picnic 	5526|mercy 	5527|pitch 	
5528|travel 	5529|million 	5530|quick 	5531|year 	5532|banana 	5533|spring 	
5534|matter 	5535|need 	5536|electric 	5537|track 	5538|alpha 	5539|canvas 	
5540|scale 	5541|wood 	5542|memory 	5543|shed 	5544|involve 	5545|sunny 	
5546|doll 	5547|mountain 	5548|among 	5549|absurd 	5550|soldier 	5551|attack 	
5552|retreat 	5553|client 	5554|oak 	5555|tag 	5556|clown 	5557|knock 	
5558|decline 	5559|crumble 	5560|saddle 	5561|extra 	5562|clarify 	5563|kick 	
5564|today 	5565|train 	5566|olympic 	5567|special 	5568|void 	5569|test 	
5570|calm 	5571|romance 	5572|vibrant 	5573|discover 	5574|dirt 	5575|actor 	
5576|amount 	5577|sponsor 	5578|conduct 	5579|spray 	5580|abandon 	5581|laugh 	
5582|between 	5583|quiz 	5584|pig 	5585|seat 	5586|chat 	5587|mandate 	
5588|empower 	5589|major 	5590|rice 	5591|tackle 	5592|great 	5593|eight 	
5594|kingdom 	5595|still 	5596|coconut 	5597|once 	5598|name 	5599|globe 	
5600|desk 	5601|pledge 	5602|glove 	5603|hand 	5604|inspire 	5605|forward 	
5606|village 	5607|fork 	5608|detect 	5609|require 	5610|manual 	5611|capital 	
5612|pyramid 	5613|perfect 	5614|cup 	5615|can 	5616|pigeon 	5617|spare 	
5618|survey 	5619|flight 	5620|muffin 	5621|tilt 	5622|drive 	5623|like 	
5624|reward 	5625|river 	5626|private 	5627|gadget 	5628|vacant 	5629|spend 	
5630|hip 	5631|hawk 	5632|erode 	5633|exclude 	5634|during 	5635|action 	
5636|thunder 	5637|dust 	5638|dinosaur 	5639|damage 	5640|salt 	5641|normal 	
5642|place 	5643|become 	5644|deposit 	5645|rhythm 	5646|swamp 	5647|ball 	
5648|custom 	5649|success 	5650|weekend 	5651|desert 	5652|blast 	5653|win 	
5654|few 	5655|faculty 	5656|upon 	5657|polar 	5658|stock 	5659|agree 	
5660|level 	5661|end 	5662|maple 	5663|human 	5664|cheap 	5665|inform 	
5666|exercise 	5667|edit 	5668|orchard 	5669|same 	5670|phone 	5671|mammal 	
5672|soccer 	5673|metal 	5674|law 	5675|carry 	5676|artefact 	5677|expect 	
5678|badge 	5679|much 	5680|birth 	5681|quit 	5682|pistol 	5683|depend 	
5684|bounce 	5685|purse 	5686|virtual 	5687|account 	5688|famous 	5689|vehicle 	
5690|flat 	5691|item 	5692|foster 	5693|lady 	5694|erupt 	5695|autumn 	
5696|plunge 	5697|bomb 	5698|prize 	5699|task 	5700|odor 	5701|cram 	
5702|dress 	5703|never 	5704|reunion 	5705|intact 	5706|slide 	5707|fuel 	
5708|pride 	5709|ability 	5710|gravity 	5711|diamond 	5712|file 	5713|ready 	
5714|run 	5715|bridge 	5716|hamster 	5717|goat 	5718|kid 	5719|deliver 	
5720|oppose 	5721|media 	5722|tomorrow 	5723|predict 	5724|canyon 	5725|mail 	
5726|blame 	5727|creek 	5728|word 	5729|cloth 	5730|festival 	5731|deer 	
5732|combine 	5733|visual 	5734|angry 	5735|arch 	5736|ordinary 	5737|average 	
5738|grace 	5739|grape 	5740|paper 	5741|tooth 	5742|solve 	5743|pelican 	
5744|magnet 	5745|direct 	5746|muscle 	5747|crazy 	5748|sniff 	5749|pull 	
5750|trap 	5751|lab 	5752|fold 	5753|music 	5754|bird 	5755|glimpse 	
5756|knee 	5757|hair 	5758|glad 	5759|case 	5760|glide 	5761|buzz 	
5762|ignore 	5763|dream 	5764|bonus 	5765|rebel 	5766|deny 	5767|fence 	
5768|century 	5769|exotic 	5770|secret 	5771|fish 	5772|decade 	5773|siren 	
5774|demise 	5775|impose 	5776|lawn 	5777|twist 	5778|pink 	5779|office 	
5780|palace 	5781|athlete 	5782|winter 	5783|cruel 	5784|road 	5785|asthma 	
5786|garment 	5787|foam 	5788|civil 	5789|dizzy 	5790|tissue 	5791|stumble 	
5792|language 	5793|salad 	5794|slight 	5795|front 	5796|pulse 	5797|ridge 	
5798|couch 	5799|squirrel 	5800|coin 	5801|quarter 	5802|arctic 	5803|glance 	
5804|collect 	5805|economy 	5806|public 	5807|illness 	5808|deputy 	5809|hub 	
5810|always 	5811|humor 	5812|outside 	5813|basket 	5814|poverty 	5815|frequent 	
5816|rose 	5817|innocent 	5818|twenty 	5819|foil 	5820|feed 	5821|label 	
5822|portion 	5823|uncle 	5824|firm 	5825|note 	5826|cover 	5827|hospital 	
5828|snack 	5829|cigar 	5830|parent 	5831|fury 	5832|hill 	5833|organ 	
5834|wreck 	5835|audit 	5836|describe 	5837|ramp 	5838|emotion 	5839|arena 	
5840|judge 	5841|dog 	5842|safe 	5843|toward 	5844|comfort 	5845|hen 	
5846|toast 	5847|rate 	5848|sell 	5849|object 	5850|brand 	5851|mystery 	
5852|before 	5853|ritual 	5854|vanish 	5855|cable 	5856|vote 	5857|load 	
5858|accuse 	5859|sausage 	5860|teach 	5861|elegant 	5862|now 	5863|amazing 	
5864|boil 	5865|vicious 	5866|suit 	5867|culture 	5868|forest 	5869|picture 	
5870|catalog 	5871|method 	5872|invest 	5873|depart 	5874|grab 	5875|base 	
5876|bar 	5877|apple 	5878|coast 	5879|nerve 	5880|notice 	5881|eye 	
5882|main 	5883|north 	5884|radio 	5885|right 	5886|dutch 	5887|evoke 	
5888|soft 	5889|near 	5890|recall 	5891|amateur 	5892|transfer 	5893|dignity 	
5894|iron 	5895|various 	5896|extend 	5897|napkin 	5898|blade 	5899|cherry 	
5900|afford 	5901|cross 	5902|ocean 	5903|blouse 	5904|write 	5905|zoo 	
5906|explain 	5907|wisdom 	5908|scissors 	5909|agent 	5910|shadow 	5911|beach 	
5912|fame 	5913|chaos 	5914|speak 	5915|doctor 	5916|risk 	5917|pact 	
5918|error 	5919|cruise 	5920|dumb 	5921|rail 	5922|dolphin 	5923|avocado 	
5924|leopard 	5925|snap 	5926|day 	5927|pumpkin 	5928|long 	5929|brain 	
