1771-10-12-en-bip39-green-innocent-moose-decode
5432|acid 	5433|parrot 	5434|move 	5435|poverty 	5436|aerobic 	5437|include 	
5438|project 	5439|they 	5440|dinner 	5441|peace 	5442|riot 	5443|west 	
5444|boost 	5445|vessel 	5446|anxiety 	5447|target 	5448|erosion 	5449|bottom 	
5450|solar 	5451|pencil 	5452|cave 	5453|also 	5454|soon 	5455|fiber 	
5456|hobby 	5457|token 	5458|hire 	5459|faith 	5460|frequent 	5461|razor 	
5462|ladder 	5463|stamp 	5464|mix 	5465|arrow 	5466|exotic 	5467|knife 	
5468|fence 	5469|body 	5470|polar 	5471|mosquito 	5472|spider 	5473|pave 	
5474|upper 	5475|tone 	5476|turtle 	5477|final 	5478|view 	5479|buffalo 	
5480|dress 	5481|consider 	5482|oxygen 	5483|inside 	5484|else 	5485|before 	
5486|rebuild 	5487|school 	5488|drastic 	5489|benefit 	5490|blind 	5491|floor 	
5492|jelly 	5493|prefer 	5494|arm 	5495|spirit 	5496|suspect 	5497|smart 	
5498|invite 	5499|enough 	5500|aunt 	5501|essay 	5502|theory 	5503|club 	
5504|whale 	5505|better 	5506|scan 	5507|master 	5508|squirrel 	5509|poem 	
5510|mom 	5511|best 	5512|nose 	5513|flee 	5514|crystal 	5515|property 	
5516|monster 	5517|miracle 	5518|diary 	5519|pull 	5520|eight 	5521|shallow 	
5522|blossom 	5523|example 	5524|churn 	5525|tent 	5526|vintage 	5527|panther 	
5528|civil 	5529|face 	5530|success 	5531|insect 	5532|evolve 	5533|flat 	
5534|moment 	5535|powder 	5536|modify 	5537|once 	5538|enjoy 	5539|nominee 	
5540|fatal 	5541|finger 	5542|pear 	5543|smile 	5544|dirt 	5545|comfort 	
5546|jealous 	5547|rule 	5548|matrix 	5549|clog 	5550|volcano 	5551|easily 	
5552|caught 	5553|feel 	5554|hole 	5555|viable 	5556|giant 	5557|mercy 	
5558|bomb 	5559|elephant 	5560|impose 	5561|sausage 	5562|biology 	5563|learn 	
5564|entry 	5565|hurdle 	5566|various 	5567|drink 	5568|barely 	5569|mention 	
5570|gaze 	5571|milk 	5572|initial 	5573|rain 	5574|latin 	5575|culture 	
5576|cute 	5577|side 	5578|aspect 	5579|alone 	5580|surprise 	5581|genius 	
5582|pride 	5583|misery 	5584|unhappy 	5585|okay 	5586|good 	5587|crisp 	
5588|song 	5589|pluck 	5590|rib 	5591|account 	5592|picnic 	5593|bulb 	
5594|carbon 	5595|intact 	5596|junior 	5597|solution 	5598|holiday 	5599|laugh 	
5600|about 	5601|forest 	5602|fitness 	5603|chat 	5604|addict 	5605|gloom 	
5606|immune 	5607|awake 	5608|lava 	5609|jungle 	5610|stock 	5611|hedgehog 	
5612|birth 	5613|sentence 	5614|canvas 	5615|gravity 	5616|repair 	5617|keep 	
5618|brief 	5619|explain 	5620|jar 	5621|deer 	5622|auto 	5623|detail 	
5624|machine 	5625|ball 	5626|private 	5627|young 	5628|survey 	5629|mobile 	
5630|offer 	5631|verify 	5632|sock 	5633|current 	5634|food 	5635|despair 	
5636|august 	5637|cup 	5638|attract 	5639|believe 	5640|hub 	5641|spot 	
5642|access 	5643|alley 	5644|there 	5645|carry 	5646|slogan 	5647|cake 	
5648|buzz 	5649|release 	5650|snow 	5651|garbage 	5652|opera 	5653|fury 	
5654|sleep 	5655|label 	5656|bundle 	5657|fall 	5658|dust 	5659|cherry 	
5660|alcohol 	5661|rack 	5662|custom 	5663|half 	5664|wood 	5665|filter 	
5666|close 	5667|glance 	5668|local 	5669|hybrid 	5670|flip 	5671|wife 	
5672|runway 	5673|genre 	5674|slender 	5675|inhale 	5676|acquire 	5677|elegant 	
5678|casual 	5679|clay 	5680|act 	5681|key 	5682|hint 	5683|illness 	
5684|garden 	5685|weasel 	5686|direct 	5687|cram 	5688|trust 	5689|ecology 	
5690|physical 	5691|deliver 	5692|forum 	5693|design 	5694|find 	5695|vapor 	
5696|unveil 	5697|novel 	5698|mirror 	5699|plastic 	5700|spray 	5701|across 	
5702|hip 	5703|off 	5704|village 	5705|yellow 	5706|object 	5707|bachelor 	
