1771-06-15-en-bip39-red-ashamed-koala-encode
abandon|6480 	ability|7345 	able|5468 	about|7394 	above|5767 	absent|7047 	
absorb|5999 	abstract|7123 	absurd|6457 	abuse|6974 	access|6136 	accident|7268 	
account|6281 	accuse|6825 	achieve|6242 	acid|5641 	acoustic|7386 	acquire|7126 	
across|6736 	action|7249 	actor|5730 	actress|6393 	actual|6181 	act|5682 	
adapt|6788 	addict|6804 	address|6503 	add|5591 	adjust|6064 	admit|7017 	
adult|5853 	advance|5452 	advice|5614 	aerobic|7207 	affair|6647 	afford|5965 	
afraid|6212 	again|5433 	agent|6948 	age|6343 	agree|6605 	ahead|7265 	
aim|6344 	airport|5969 	air|6139 	aisle|7296 	alarm|7079 	album|6221 	
alcohol|7158 	alert|6971 	alien|7385 	alley|6203 	allow|7382 	all|6675 	
almost|7152 	alone|7463 	alpha|6964 	already|5739 	also|5445 	alter|6837 	
always|6752 	amateur|7164 	amazing|6839 	among|6205 	amount|6806 	amused|5595 	
analyst|7417 	anchor|6473 	ancient|6958 	anger|6557 	angle|6947 	angry|5444 	
animal|6392 	ankle|6716 	announce|7433 	annual|6399 	another|5588 	answer|5476 	
antenna|5548 	antique|6208 	anxiety|5554 	any|6542 	apart|6267 	apology|7352 	
appear|5888 	apple|6814 	approve|7169 	april|6003 	arch|6484 	arctic|5944 	
area|6097 	arena|6801 	argue|5993 	armed|6883 	armor|7466 	army|6772 	
arm|5680 	around|6337 	arrange|6645 	arrest|7206 	arrive|6107 	arrow|6016 	
artefact|6396 	artist|6591 	artwork|6481 	art|6601 	ask|7427 	aspect|7389 	
assault|6283 	asset|6076 	assist|6456 	assume|7399 	asthma|5662 	athlete|7084 	
atom|7045 	attack|6916 	attend|7035 	attitude|7348 	attract|5792 	auction|5919 	
audit|5742 	august|7122 	aunt|5995 	author|7149 	auto|5532 	autumn|6143 	
average|7312 	avocado|6358 	avoid|5506 	awake|7179 	aware|7187 	away|5741 	
awesome|5495 	awful|7012 	awkward|7213 	axis|6051 	baby|7155 	bachelor|5560 	
bacon|6171 	badge|7088 	bag|7221 	balance|5786 	balcony|7435 	ball|6900 	
bamboo|5699 	banana|6855 	banner|5635 	barely|5670 	bargain|5847 	barrel|5565 	
bar|6785 	base|5581 	basic|6524 	basket|6306 	battle|7185 	beach|7233 	
bean|7144 	beauty|5802 	because|6536 	become|7139 	beef|5715 	before|5973 	
begin|5598 	behave|6924 	behind|5841 	believe|5640 	below|7363 	belt|6401 	
bench|5449 	benefit|7459 	best|6487 	betray|6297 	better|5694 	between|6461 	
beyond|6870 	bicycle|6764 	bid|6279 	bike|7349 	bind|6784 	biology|5918 	
bird|5867 	birth|6962 	bitter|5783 	black|6127 	blade|6247 	blame|6526 	
blanket|6908 	blast|5771 	bleak|6944 	bless|5895 	blind|7253 	blood|7203 	
blossom|5667 	blouse|7236 	blue|5564 	blur|6768 	blush|5834 	board|6145 	
boat|7467 	body|5746 	boil|6507 	bomb|6000 	bone|6295 	bonus|5719 	
book|6790 	boost|6458 	border|7460 	boring|5561 	borrow|5794 	boss|5903 	
bottom|5440 	bounce|5863 	box|6361 	boy|6214 	bracket|7062 	brain|6920 	
brand|5626 	brass|6786 	brave|6185 	bread|6633 	breeze|5559 	brick|5769 	
bridge|7272 	brief|5772 	bright|6568 	bring|5523 	brisk|5472 	broccoli|6320 	
broken|6891 	bronze|6750 	broom|5507 	brother|6440 	brown|7374 	brush|7063 	
bubble|6544 	buddy|7060 	budget|7311 	buffalo|5821 	build|7145 	bulb|7043 	
bulk|6743 	bullet|6310 	bundle|6332 	bunker|6724 	burden|7298 	burger|6902 	
burst|6342 	business|7115 	busy|6138 	bus|5458 	butter|6910 	buyer|7448 	
buzz|6579 	cabbage|6351 	cabin|5497 	cable|6002 	cactus|6937 	cage|5764 	
cake|5810 	call|6112 	calm|7136 	camera|5736 	camp|6404 	canal|7138 	
cancel|7086 	candy|5510 	cannon|6780 	canoe|5537 	canvas|6329 	canyon|6282 	
can|5976 	capable|6198 	capital|5530 	captain|5438 	carbon|5503 	card|5864 	
cargo|6718 	carpet|5886 	carry|6226 	cart|6535 	car|6130 	case|6087 	
cash|6878 	casino|6170 	castle|6711 	casual|5955 	catalog|6604 	catch|5541 	
category|6624 	cattle|6622 	cat|6292 	caught|5482 	cause|5917 	caution|6319 	
cave|6796 	ceiling|6182 	celery|7379 	cement|6154 	census|7453 	century|5563 	
cereal|7076 	certain|6037 	chair|5594 	chalk|6446 	champion|7323 	change|6149 	
chaos|7390 	chapter|5709 	charge|7205 	chase|6541 	chat|5856 	cheap|6088 	
check|5698 	cheese|6161 	chef|5647 	cherry|5615 	chest|6196 	chicken|6375 	
chief|7186 	child|6610 	chimney|7133 	choice|7217 	choose|7365 	chronic|6561 	
chuckle|6384 	chunk|6007 	churn|6135 	cigar|7211 	cinnamon|6518 	circle|6460 	
citizen|6995 	city|5937 	civil|7359 	claim|7432 	clap|7039 	clarify|7026 	
claw|6512 	clay|6965 	clean|5485 	clerk|6929 	clever|5830 	click|7414 	
client|6331 	cliff|6938 	climb|5645 	clinic|5529 	clip|5991 	clock|6558 	
clog|6978 	close|6639 	cloth|5927 	cloud|6444 	clown|6997 	club|6180 	
clump|6936 	cluster|5936 	clutch|7413 	coach|5703 	coast|5723 	coconut|6582 	
code|6795 	coffee|7328 	coil|7178 	coin|6708 	collect|5441 	color|5801 	
column|6207 	combine|6377 	come|5737 	comfort|5570 	comic|7336 	common|7279 	
company|5780 	concert|5518 	conduct|6641 	confirm|5437 	congress|7422 	connect|5717 	
consider|6293 	control|6338 	convince|7321 	cook|7025 	cool|7380 	copper|6510 	
copy|7423 	coral|5825 	core|6157 	corn|5678 	correct|6887 	cost|5558 	
cotton|7065 	couch|5613 	country|6726 	couple|6629 	course|6369 	cousin|5658 	
cover|6559 	coyote|6238 	crack|6431 	cradle|6104 	craft|6502 	cram|7275 	
crane|6873 	crash|5574 	crater|5971 	crawl|5582 	crazy|6539 	cream|5905 	
credit|6277 	creek|5988 	crew|6791 	cricket|6071 	crime|5638 	crisp|6893 	
critic|6694 	crop|7031 	cross|7340 	crouch|5446 	crowd|6030 	crucial|5589 	
cruel|6476 	cruise|7259 	crumble|7416 	crunch|6086 	crush|5956 	crystal|7237 	
cry|5816 	cube|7238 	culture|6710 	cupboard|6225 	cup|6069 	curious|7156 	
current|5757 	curtain|7446 	curve|6844 	cushion|5823 	custom|7160 	cute|5467 	
cycle|6909 	dad|5850 	damage|6323 	damp|5479 	dance|6398 	danger|6216 	
daring|6036 	dash|5584 	daughter|6882 	dawn|6134 	day|5555 	deal|7038 	
debate|6732 	debris|5486 	decade|6206 	december|7373 	decide|7120 	decline|6119 	
decorate|7091 	decrease|5649 	deer|6374 	defense|7286 	define|6992 	defy|6415 	
degree|7330 	delay|5926 	deliver|6595 	demand|6222 	demise|6288 	denial|5686 	
dentist|6272 	deny|6884 	depart|6164 	depend|6326 	deposit|5962 	depth|6348 	
