1771-12-22-en-bip39-green-splendid-bird-decode
5432|panther 	5433|adult 	5434|chest 	5435|crash 	5436|work 	5437|axis 	
5438|evil 	5439|lounge 	5440|impose 	5441|pluck 	5442|resemble 	5443|crack 	
5444|lens 	5445|build 	5446|capital 	5447|hat 	5448|evidence 	5449|bacon 	
5450|grunt 	5451|dutch 	5452|resist 	5453|fossil 	5454|report 	5455|ripple 	
5456|afford 	5457|knife 	5458|planet 	5459|boost 	5460|initial 	5461|device 	
5462|abandon 	5463|bunker 	5464|fruit 	5465|obtain 	5466|buzz 	5467|remind 	
5468|candy 	5469|crawl 	5470|empower 	5471|muffin 	5472|taxi 	5473|maximum 	
5474|city 	5475|fiction 	5476|raven 	5477|square 	5478|pipe 	5479|cattle 	
5480|wink 	5481|crouch 	5482|camp 	5483|invest 	5484|smile 	5485|cloth 	
5486|delay 	5487|veteran 	5488|domain 	5489|rug 	5490|strike 	5491|picture 	
5492|mobile 	5493|property 	5494|cook 	5495|change 	5496|logic 	5497|trumpet 	
5498|hope 	5499|guess 	5500|capable 	5501|armed 	5502|glass 	5503|rule 	
5504|goddess 	5505|luggage 	5506|fortune 	5507|harbor 	5508|lift 	5509|enact 	
5510|cousin 	5511|alert 	5512|island 	5513|acoustic 	5514|fold 	5515|spot 	
5516|advice 	5517|laugh 	5518|ask 	5519|brain 	5520|shaft 	5521|into 	
5522|drum 	5523|seat 	5524|found 	5525|legend 	5526|seed 	5527|sight 	
5528|way 	5529|erase 	5530|govern 	5531|december 	5532|seven 	5533|olympic 	
5534|above 	5535|motor 	5536|discover 	5537|believe 	5538|maze 	5539|stove 	
5540|climb 	5541|close 	5542|endorse 	5543|exile 	5544|rose 	5545|dust 	
5546|blossom 	5547|possible 	5548|animal 	5549|diagram 	5550|chase 	5551|avocado 	
5552|upon 	5553|scrub 	5554|peanut 	5555|group 	5556|spatial 	5557|nasty 	
5558|push 	5559|include 	5560|fringe 	5561|fiber 	5562|confirm 	5563|annual 	
5564|faculty 	5565|easy 	5566|picnic 	5567|arch 	5568|blast 	5569|tennis 	
5570|order 	5571|high 	5572|flower 	5573|business 	5574|eyebrow 	5575|again 	
5576|purse 	5577|rail 	5578|educate 	5579|hello 	5580|multiply 	5581|boy 	
5582|pledge 	5583|mother 	5584|bitter 	5585|ice 	5586|inform 	5587|cannon 	
5588|sample 	5589|guitar 	5590|verify 	5591|boring 	5592|tool 	5593|negative 	
5594|job 	5595|wrong 	5596|april 	5597|lemon 	5598|flag 	5599|maple 	
5600|glare 	5601|scheme 	5602|arm 	5603|can 	5604|sauce 	5605|wrap 	
5606|tent 	5607|real 	5608|solar 	5609|citizen 	5610|service 	5611|couch 	
5612|gain 	5613|define 	5614|exact 	5615|cram 	5616|tiny 	5617|anchor 	
5618|butter 	5619|alpha 	5620|reveal 	5621|piece 	5622|exhibit 	5623|vehicle 	
5624|buffalo 	5625|food 	5626|coin 	5627|drop 	5628|umbrella 	5629|buddy 	
5630|vital 	5631|prison 	5632|drift 	5633|session 	5634|unusual 	5635|unknown 	
5636|addict 	5637|depth 	5638|tank 	5639|dolphin 	5640|destroy 	5641|end 	
5642|eight 	5643|swap 	5644|embody 	5645|cereal 	5646|mule 	5647|awesome 	
5648|alter 	5649|valley 	5650|good 	5651|license 	5652|split 	5653|grow 	
5654|crystal 	5655|frozen 	5656|olive 	5657|embrace 	5658|riot 	5659|borrow 	
5660|market 	5661|allow 	5662|verb 	5663|play 	5664|cage 	5665|staff 	
5666|brick 	5667|kitchen 	5668|draw 	5669|raise 	5670|sentence 	5671|collect 	
5672|use 	5673|keen 	5674|survey 	5675|mad 	5676|enjoy 	5677|wall 	
5678|install 	5679|intact 	5680|pool 	5681|practice 	5682|thank 	5683|hurry 	
5684|aware 	5685|century 	5686|legal 	5687|elbow 	5688|brief 	5689|oxygen 	
5690|earth 	5691|basic 	5692|melt 	5693|client 	5694|rebel 	5695|cave 	
5696|alien 	5697|lonely 	5698|lizard 	5699|another 	5700|small 	5701|faint 	
5702|start 	5703|club 	5704|demise 	5705|dress 	5706|note 	5707|table 	
5708|abstract 	5709|coast 	5710|pencil 	5711|heart 	5712|forget 	5713|mercy 	
5714|busy 	5715|finger 	5716|entry 	5717|solution 	5718|anxiety 	5719|must 	
5720|alone 	5721|burst 	5722|eager 	5723|rice 	5724|hurt 	5725|portion 	
5726|cruel 	5727|fragile 	5728|average 	5729|hobby 	5730|expand 	5731|okay 	
5732|cool 	5733|kit 	5734|left 	5735|cube 	5736|social 	5737|copper 	
5738|remember 	5739|panel 	5740|female 	5741|lady 	5742|beach 	5743|wide 	
5744|aisle 	5745|toy 	5746|tunnel 	5747|ivory 	5748|world 	5749|paper 	
5750|sword 	5751|divorce 	5752|decorate 	5753|top 	5754|firm 	5755|race 	
5756|reason 	5757|mirror 	5758|month 	5759|attitude 	5760|daring 	5761|mammal 	
5762|exotic 	5763|fancy 	5764|three 	5765|thing 	5766|federal 	5767|cushion 	
5768|dirt 	5769|until 	5770|inside 	5771|shrug 	5772|scrap 	5773|gold 	
5774|harsh 	5775|tourist 	5776|trim 	5777|salt 	5778|garment 	5779|diesel 	
5780|execute 	5781|system 	5782|entire 	5783|hurdle 	5784|sell 	5785|cloud 	
5786|palace 	5787|spoil 	5788|father 	5789|glimpse 	5790|music 	5791|shrimp 	
5792|six 	5793|daughter 	5794|net 	5795|relief 	5796|ready 	5797|fire 	
5798|merge 	5799|number 	5800|require 	5801|zone 	5802|wear 	5803|innocent 	
5804|myth 	5805|donkey 	5806|place 	5807|brush 	5808|track 	5809|deposit 	
5810|notice 	5811|bachelor 	5812|enforce 	5813|error 	5814|give 	5815|mansion 	
5816|economy 	5817|coffee 	5818|glove 	5819|custom 	5820|dash 	5821|assume 	
5822|unfair 	5823|unit 	5824|february 	5825|leader 	5826|drill 	5827|base 	
5828|juice 	5829|myself 	5830|warm 	5831|cactus 	5832|cherry 	5833|casual 	
5834|endless 	5835|roof 	5836|escape 	5837|argue 	5838|pioneer 	5839|movie 	
5840|laptop 	5841|furnace 	5842|script 	5843|curious 	5844|chat 	5845|snack 	
5846|board 	5847|still 	5848|morning 	5849|vanish 	5850|spawn 	5851|ignore 	
5852|normal 	5853|stuff 	5854|accuse 	5855|wage 	5856|minor 	5857|inherit 	
5858|pottery 	5859|bind 	5860|assault 	5861|summer 	5862|shuffle 	5863|major 	
5864|excite 	5865|you 	5866|either 	5867|recipe 	5868|defense 	5869|unaware 	
5870|gentle 	5871|people 	5872|alarm 	5873|main 	5874|dream 	5875|answer 	
5876|treat 	5877|bridge 	5878|east 	5879|section 	5880|question 	5881|spy 	
5882|magnet 	5883|angle 	5884|fashion 	5885|denial 	5886|parade 	5887|perfect 	
5888|nest 	5889|stadium 	5890|exercise 	5891|dice 	5892|hip 	5893|love 	
5894|bring 	5895|critic 	5896|season 	5897|around 	5898|know 	5899|giraffe 	
5900|basket 	5901|damage 	5902|filter 	5903|voyage 	5904|release 	5905|slender 	
5906|excuse 	5907|seminar 	5908|banner 	5909|decrease 	5910|rifle 	5911|news 	
5912|find 	5913|lunar 	5914|tree 	5915|fish 	5916|trust 	5917|heavy 	
5918|fat 	5919|gift 	5920|miss 	5921|oven 	5922|vast 	5923|wasp 	
5924|course 	5925|screen 	5926|hawk 	5927|syrup 	5928|ride 	5929|feature 	
5930|loud 	5931|celery 	5932|window 	5933|exit 	5934|author 	5935|grant 	
5936|august 	5937|echo 	5938|suggest 	5939|infant 	5940|gaze 	5941|cluster 	
5942|surprise 	5943|draft 	5944|camera 	5945|prefer 	5946|human 	5947|water 	
5948|party 	5949|story 	5950|hunt 	5951|garbage 	5952|mind 	5953|master 	
5954|broom 	5955|park 	5956|tag 	5957|drama 	5958|game 	5959|nose 	
5960|liquid 	5961|crowd 	5962|vessel 	5963|junk 	5964|gate 	5965|mushroom 	
5966|easily 	5967|country 	5968|insane 	5969|midnight 	5970|shadow 	5971|program 	
5972|tongue 	5973|swing 	5974|phrase 	5975|ozone 	5976|rhythm 	5977|erosion 	
5978|wealth 	5979|bench 	5980|matrix 	5981|chair 	5982|supreme 	5983|face 	
5984|gauge 	5985|field 	5986|burger 	5987|curtain 	5988|slush 	5989|enough 	
5990|melody 	5991|quarter 	5992|north 	5993|reward 	5994|fan 	5995|blind 	
5996|gallery 	5997|shell 	5998|iron 	5999|rain 	6000|happy 	6001|arena 	
6002|dune 	6003|yard 	6004|matter 	6005|there 	6006|reform 	6007|family 	
6008|west 	6009|captain 	6010|predict 	6011|loan 	6012|fitness 	6013|layer 	
6014|idea 	6015|warfare 	6016|victory 	6017|impulse 	6018|sister 	6019|genius 	
6020|arrow 	6021|fix 	6022|visit 	6023|gasp 	6024|leisure 	6025|sorry 	
6026|pretty 	6027|ladder 	6028|kiss 	6029|woman 	6030|health 	6031|effort 	
6032|original 	6033|angry 	6034|cable 	6035|stumble 	6036|remain 	6037|express 	
6038|organ 	6039|skill 	6040|almost 	6041|pave 	6042|fly 	6043|hole 	
6044|never 	6045|retreat 	6046|ceiling 	6047|mesh 	6048|fine 	6049|surround 	
6050|fever 	6051|quote 	6052|begin 	6053|display 	6054|run 	6055|bamboo 	
6056|point 	6057|material 	6058|interest 	6059|below 	6060|palm 	6061|bomb 	
6062|sting 	6063|scorpion 	6064|input 	6065|language 	6066|speed 	6067|smoke 	
6068|remove 	6069|sunny 	6070|credit 	6071|hire 	6072|letter 	6073|bullet 	
6074|also 	6075|air 	6076|festival 	6077|desk 	6078|bonus 	6079|outside 	
6080|marble 	6081|duty 	6082|during 	6083|jelly 	6084|jar 	6085|measure 	
6086|core 	6087|slim 	6088|win 	6089|two 	6090|oval 	6091|fun 	
6092|neutral 	6093|meat 	6094|jazz 	6095|amazing 	6096|clean 	6097|crime 	
6098|engage 	6099|force 	6100|ecology 	6101|empty 	6102|oak 	6103|foot 	
6104|sweet 	6105|pet 	6106|often 	6107|rally 	6108|birth 	6109|flush 	
6110|twist 	6111|apart 	6112|clever 	6113|comfort 	6114|cash 	6115|chef 	
