1771-08-22-en-bip39-purple-tender-dragonfly-decode
5432|armed 	5433|funny 	5434|fringe 	5435|farm 	5436|soul 	5437|violin 	
5438|ocean 	5439|emotion 	5440|lyrics 	5441|grocery 	5442|raise 	5443|begin 	
5444|catalog 	5445|fabric 	5446|casual 	5447|youth 	5448|zoo 	5449|nephew 	
5450|festival 	5451|round 	5452|bitter 	5453|accuse 	5454|hurdle 	5455|screen 	
5456|expose 	5457|planet 	5458|wasp 	5459|giraffe 	5460|dragon 	5461|right 	
5462|always 	5463|build 	5464|announce 	5465|boat 	5466|clarify 	5467|kid 	
5468|brother 	5469|alley 	5470|finish 	5471|first 	5472|noble 	5473|caught 	
5474|clog 	5475|banana 	5476|omit 	5477|ritual 	5478|nose 	5479|left 	
5480|coil 	5481|cargo 	5482|all 	5483|degree 	5484|cycle 	5485|refuse 	
5486|loop 	5487|mercy 	5488|awesome 	5489|curve 	5490|detect 	5491|onion 	
5492|mechanic 	5493|element 	5494|chat 	5495|episode 	5496|bracket 	5497|census 	
5498|truly 	5499|brand 	5500|shrug 	5501|cherry 	5502|regret 	5503|mask 	
5504|supply 	5505|educate 	5506|acid 	5507|near 	5508|scale 	5509|doctor 	
5510|umbrella 	5511|olive 	5512|solve 	5513|deposit 	5514|economy 	5515|dress 	
5516|option 	5517|design 	5518|during 	5519|wide 	5520|slice 	5521|artwork 	
5522|margin 	5523|effort 	5524|thunder 	5525|mosquito 	5526|hour 	5527|club 	
5528|can 	5529|avoid 	5530|clinic 	5531|mouse 	5532|fall 	5533|property 	
5534|make 	5535|debris 	5536|weapon 	5537|crowd 	5538|shield 	5539|open 	
5540|gap 	5541|once 	5542|glow 	5543|lens 	5544|meat 	5545|mix 	
5546|junior 	5547|nice 	5548|frozen 	5549|crop 	5550|salmon 	5551|lumber 	
5552|wink 	5553|vicious 	5554|volume 	5555|glove 	5556|way 	5557|ladder 	
5558|text 	5559|dust 	5560|cupboard 	5561|reward 	5562|pink 	5563|tuition 	
5564|twice 	5565|tomorrow 	5566|quantum 	5567|biology 	5568|area 	5569|sight 	
5570|will 	5571|notice 	5572|group 	5573|food 	5574|despair 	5575|daring 	
5576|legal 	5577|lunch 	5578|wrestle 	5579|silly 	5580|proof 	5581|pioneer 	
5582|fancy 	5583|conduct 	5584|judge 	5585|fade 	5586|air 	5587|gift 	
5588|slow 	5589|chronic 	5590|mass 	5591|plastic 	5592|other 	5593|neutral 	
5594|fiction 	5595|vacuum 	5596|tumble 	5597|dice 	5598|panther 	5599|faith 	
