1771-02-05-en-bip39-green-comfortable-cardinal-decode
5432|blouse 	5433|betray 	5434|country 	5435|scan 	5436|eagle 	5437|arctic 	
5438|benefit 	5439|muscle 	5440|fix 	5441|ugly 	5442|mixture 	5443|match 	
5444|curtain 	5445|multiply 	5446|girl 	5447|glimpse 	5448|boil 	5449|route 	
5450|amount 	5451|drink 	5452|diamond 	5453|crunch 	5454|boring 	5455|history 	
5456|civil 	5457|huge 	5458|opinion 	5459|affair 	5460|clock 	5461|team 	
5462|ancient 	5463|price 	5464|harbor 	5465|column 	5466|elbow 	5467|nothing 	
5468|combine 	5469|solution 	5470|life 	5471|just 	5472|fatal 	5473|mandate 	
5474|limb 	5475|shop 	5476|canoe 	5477|north 	5478|path 	5479|sadness 	
5480|devote 	5481|dismiss 	5482|cannon 	5483|edge 	5484|inform 	5485|dash 	
5486|permit 	5487|artefact 	5488|install 	5489|obvious 	5490|segment 	5491|virtual 	
5492|ketchup 	5493|correct 	5494|armed 	5495|impose 	5496|shield 	5497|october 	
5498|visual 	5499|nation 	5500|talent 	5501|brisk 	5502|monster 	5503|pink 	
5504|emerge 	5505|lumber 	5506|arrest 	5507|chunk 	5508|odor 	5509|congress 	
5510|farm 	5511|charge 	5512|name 	5513|visit 	5514|loyal 	5515|illegal 	
5516|already 	5517|consider 	5518|step 	5519|hammer 	5520|outside 	5521|primary 	
5522|insect 	5523|panther 	5524|tree 	5525|pave 	5526|snack 	5527|game 	
5528|volume 	5529|prize 	5530|welcome 	5531|beauty 	5532|plate 	5533|push 	
5534|hub 	5535|arrange 	5536|donkey 	5537|borrow 	5538|age 	5539|link 	
5540|coffee 	5541|equal 	5542|document 	5543|please 	5544|maple 	5545|mass 	
5546|access 	5547|change 	5548|father 	5549|doll 	5550|foster 	5551|dinosaur 	
5552|response 	5553|dwarf 	5554|cheese 	5555|protect 	5556|track 	5557|brown 	
5558|stadium 	5559|run 	5560|road 	5561|receive 	5562|code 	5563|march 	
5564|bamboo 	5565|prevent 	5566|okay 	5567|bargain 	5568|other 	5569|sound 	
5570|inhale 	5571|wool 	5572|rebuild 	5573|lake 	5574|city 	5575|insane 	
5576|fancy 	5577|hour 	5578|love 	5579|autumn 	5580|refuse 	5581|armor 	
5582|donate 	5583|hero 	5584|scheme 	5585|soda 	5586|defy 	5587|need 	
5588|home 	5589|emotion 	5590|require 	5591|extend 	5592|rely 	5593|beach 	
