1771-12-16-en-bip39-silver-silly-wildebeest-encode
abandon|6422 	ability|5639 	able|6920 	about|5792 	above|5921 	absent|7264 	
absorb|7039 	abstract|7320 	absurd|5787 	abuse|5650 	access|6925 	accident|6170 	
account|6141 	accuse|6102 	achieve|5681 	acid|6948 	acoustic|6376 	acquire|7190 	
across|6316 	action|6324 	actor|5924 	actress|5647 	actual|5694 	act|7368 	
adapt|6274 	addict|5507 	address|6601 	add|5785 	adjust|7117 	admit|6239 	
adult|5788 	advance|6772 	advice|6713 	aerobic|6783 	affair|5936 	afford|6116 	
afraid|5946 	again|6013 	agent|6700 	age|5912 	agree|7213 	ahead|5560 	
aim|5920 	airport|5707 	air|5755 	aisle|7197 	alarm|5579 	album|6215 	
alcohol|6446 	alert|7338 	alien|5716 	alley|5568 	allow|7265 	all|5555 	
almost|6100 	alone|7202 	alpha|5817 	already|6895 	also|5940 	alter|7471 	
always|6457 	amateur|6114 	amazing|6168 	among|6162 	amount|6214 	amused|6811 	
analyst|7182 	anchor|5553 	ancient|5634 	anger|5450 	angle|6513 	angry|5808 	
animal|7235 	ankle|6128 	announce|6926 	annual|6024 	another|5864 	answer|6913 	
antenna|5437 	antique|5960 	anxiety|7107 	any|6933 	apart|5473 	apology|7306 	
appear|6912 	apple|5592 	approve|5958 	april|7162 	arch|7158 	arctic|5666 	
area|7186 	arena|7024 	argue|5632 	armed|7030 	armor|5652 	army|7240 	
arm|6471 	around|5661 	arrange|6852 	arrest|6727 	arrive|5443 	arrow|6670 	
artefact|5596 	artist|6543 	artwork|5843 	art|7314 	ask|6037 	aspect|7126 	
assault|7168 	asset|7110 	assist|7254 	assume|5522 	asthma|5468 	athlete|6349 	
atom|6061 	attack|6994 	attend|6945 	attitude|5525 	attract|6336 	auction|6775 	
audit|7363 	august|5475 	aunt|5635 	author|6191 	auto|6657 	autumn|5908 	
average|5800 	avocado|7421 	avoid|5573 	awake|6562 	aware|5557 	away|6131 	
awesome|6192 	awful|5814 	awkward|6012 	axis|6149 	baby|6161 	bachelor|7388 	
bacon|7086 	badge|6741 	bag|7100 	balance|6105 	balcony|6900 	ball|6189 	
bamboo|7271 	banana|6041 	banner|7094 	barely|5783 	bargain|6455 	barrel|6190 	
bar|6193 	base|7426 	basic|5811 	basket|5457 	battle|5797 	beach|6604 	
bean|6401 	beauty|5772 	because|7459 	become|6514 	beef|7261 	before|5615 	
begin|6074 	behave|5446 	behind|6229 	believe|6872 	below|7378 	belt|6720 	
bench|6798 	benefit|5771 	best|6691 	betray|5565 	better|5561 	between|7000 	
beyond|5911 	bicycle|6967 	bid|7172 	bike|6560 	bind|6688 	biology|5729 	
bird|7017 	birth|5875 	bitter|7385 	black|7466 	blade|7241 	blame|5550 	
blanket|6627 	blast|7315 	bleak|6060 	bless|6574 	blind|7284 	blood|5554 	
blossom|6288 	blouse|5434 	blue|6150 	blur|6760 	blush|6216 	board|5466 	
boat|6016 	body|5509 	boil|7219 	bomb|6263 	bone|6897 	bonus|6684 	
book|7028 	boost|7473 	border|6898 	boring|7068 	borrow|5538 	boss|7450 	
bottom|6156 	bounce|6320 	box|5463 	boy|5604 	bracket|5453 	brain|5582 	
brand|7474 	brass|7276 	brave|5510 	bread|7373 	breeze|6628 	brick|7139 	
bridge|6922 	brief|6257 	bright|7012 	bring|5751 	brisk|6452 	broccoli|6095 	
broken|6281 	bronze|5689 	broom|5824 	brother|5858 	brown|7151 	brush|5756 	
bubble|5709 	buddy|6477 	budget|6578 	buffalo|7443 	build|5677 	bulb|7160 	
bulk|5444 	bullet|6232 	bundle|5648 	bunker|5586 	burden|5569 	burger|5626 	
burst|6603 	business|6470 	busy|5676 	bus|5563 	butter|5646 	buyer|7379 	
buzz|5660 	cabbage|5455 	cabin|5668 	cable|6600 	cactus|5521 	cage|7381 	
cake|6348 	call|6695 	calm|5531 	camera|5608 	camp|6998 	canal|7341 	
cancel|5678 	candy|6350 	cannon|5727 	canoe|5744 	canvas|6868 	canyon|6133 	
can|6052 	capable|6354 	capital|6479 	captain|5833 	carbon|5927 	card|5489 	
cargo|5432 	carpet|5943 	carry|6633 	cart|6343 	car|6246 	case|5816 	
cash|7057 	casino|7066 	castle|6240 	casual|6940 	catalog|6010 	catch|6739 	
category|7361 	cattle|7424 	cat|6693 	caught|7234 	cause|6008 	caution|7437 	
cave|7074 	ceiling|6632 	celery|7305 	cement|6287 	census|5724 	century|5682 	
cereal|6266 	certain|7090 	chair|6577 	chalk|5600 	champion|6956 	change|6493 	
chaos|6385 	chapter|5730 	charge|6690 	chase|6698 	chat|6759 	cheap|5956 	
check|5465 	cheese|5980 	chef|5961 	cherry|6147 	chest|6637 	chicken|5462 	
chief|6572 	child|6044 	chimney|6059 	choice|7411 	choose|5850 	chronic|6902 	
chuckle|7193 	chunk|5675 	churn|7019 	cigar|6004 	cinnamon|5821 	circle|5722 	
citizen|5541 	city|6612 	civil|6181 	claim|6680 	clap|7204 	clarify|6659 	
claw|5493 	clay|5571 	clean|6696 	clerk|6863 	clever|5700 	click|6058 	
client|6827 	cliff|5528 	climb|6728 	clinic|7436 	clip|6289 	clock|7072 	
clog|5610 	close|6022 	cloth|7391 	cloud|5523 	clown|7325 	club|6335 	
clump|6308 	cluster|6654 	clutch|6616 	coach|7108 	coast|6086 	coconut|5513 	
code|5855 	coffee|6557 	coil|6774 	coin|6869 	collect|7439 	color|6946 	
column|6106 	combine|5890 	come|7311 	comfort|6605 	comic|7301 	common|6972 	
company|5719 	concert|5697 	conduct|6423 	confirm|7140 	congress|5877 	connect|6405 	
consider|7123 	control|5486 	convince|6867 	cook|5683 	cool|6526 	copper|6658 	
copy|6163 	coral|6507 	core|7236 	corn|6780 	correct|6966 	cost|5860 	
cotton|6234 	couch|6099 	country|6498 	couple|6757 	course|6531 	cousin|7032 	
cover|5547 	coyote|6968 	crack|6265 	cradle|5749 	craft|5789 	cram|7418 	
crane|7014 	crash|6396 	crater|5925 	crawl|7429 	crazy|5534 	cream|7192 	
credit|6836 	creek|6905 	crew|7278 	cricket|7343 	crime|5764 	crisp|6443 	
critic|5784 	crop|5556 	cross|7370 	crouch|5520 	crowd|5702 	crucial|6048 	
cruel|6923 	cruise|5642 	crumble|6809 	crunch|5774 	crush|6704 	crystal|7194 	
cry|5766 	cube|7288 	culture|6249 	cupboard|7150 	cup|5880 	curious|6307 	
current|6413 	curtain|5915 	curve|6363 	cushion|6887 	custom|5998 	cute|7171 	
cycle|7433 	dad|5791 	damage|6964 	damp|7253 	dance|6434 	danger|7166 	
daring|6312 	dash|5812 	daughter|5966 	dawn|6743 	day|5794 	deal|6427 	
debate|6881 	debris|5819 	decade|6294 	december|6918 	decide|6745 	decline|6006 	
decorate|5853 	decrease|6931 	deer|7323 	defense|5501 	define|6719 	defy|7109 	
degree|6137 	delay|6509 	deliver|6677 	demand|6859 	demise|6125 	denial|6750 	
dentist|5883 	deny|5659 	depart|6589 	depend|6882 	deposit|6609 	depth|6767 	
deputy|5630 	derive|6038 	describe|5841 	desert|5879 	design|7165 	desk|7191 	
despair|6599 	destroy|5888 	detail|5699 	detect|7143 	develop|6000 	device|7416 	
devote|5594 	diagram|6111 	dial|5500 	diamond|6904 	diary|6256 	dice|5495 	
diesel|6211 	diet|6394 	differ|6225 	digital|5782 	dignity|6025 	dilemma|5588 	
dinner|6516 	dinosaur|5929 	direct|6292 	dirt|6538 	disagree|6990 	discover|6858 	
disease|6399 	dish|6437 	dismiss|5583 	disorder|6250 	display|5439 	distance|5990 	
divert|7274 	divide|5728 	divorce|6883 	dizzy|7065 	doctor|6297 	document|6681 	
dog|5945 	doll|5611 	dolphin|5933 	domain|7266 	donate|5947 	donkey|7461 	
donor|5813 	door|6154 	dose|7251 	double|6735 	dove|6520 	draft|6273 	
dragon|5448 	drama|5919 	drastic|6716 	draw|6915 	dream|5436 	dress|7349 	
drift|6005 	drill|5760 	drink|6230 	drip|6878 	drive|5773 	drop|5881 	
drum|7111 	dry|5585 	duck|7336 	dumb|6244 	dune|5747 	during|6371 	
dust|7312 	dutch|5847 	duty|7398 	dwarf|5653 	dynamic|7460 	eager|5481 	
eagle|5491 	early|6663 	earn|6831 	earth|5737 	easily|6253 	east|6475 	
easy|7321 	echo|7316 	ecology|7371 	economy|6302 	edge|5589 	edit|6460 	
educate|7003 	effort|6851 	egg|5802 	eight|7467 	either|7209 	elbow|7472 	
elder|6381 	electric|5711 	elegant|5951 	element|6045 	elephant|7207 	elevator|5575 	
elite|6874 	else|6424 	embark|5870 	embody|5874 	embrace|5621 	emerge|7445 	
emotion|6327 	employ|5651 	empower|5801 	empty|6573 	enable|6870 	enact|7145 	
endless|6476 	endorse|5977 	end|6535 	enemy|7352 	energy|6462 	enforce|5484 	
engage|7180 	engine|5775 	enhance|6529 	enjoy|6992 	enlist|6988 	enough|5758 	
enrich|5558 	enroll|7330 	ensure|5838 	enter|5483 	entire|7052 	entry|6134 	
envelope|6338 	episode|7250 	equal|5905 	equip|5765 	erase|5451 	era|6364 	
erode|7013 	erosion|6311 	error|5982 	erupt|7239 	escape|5897 	essay|7015 	
essence|6021 	estate|5605 	eternal|6412 	ethics|5549 	evidence|6770 	evil|6407 	
evoke|7114 	evolve|5965 	exact|6035 	example|5674 	excess|7231 	exchange|5572 	
excite|6305 	exclude|7377 	excuse|6117 	execute|7317 	exercise|6815 	exhaust|7350 	
exhibit|5533 	exile|7184 	exist|7138 	exit|7287 	exotic|6962 	expand|6638 	
expect|6729 	expire|5657 	explain|5567 	expose|6242 	express|5693 	extend|5871 	
extra|7115 	eyebrow|6555 	eye|5537 	fabric|5900 	face|5467 	faculty|7408 	
fade|7372 	faint|6687 	faith|6855 	fall|5470 	false|6144 	fame|6326 	
family|5656 	famous|7215 	fancy|6078 	fantasy|6986 	fan|6346 	farm|5882 	
fashion|7455 	fatal|5672 	father|5780 	fatigue|7412 	fat|6075 	fault|5970 	
favorite|6017 	feature|6942 	february|6122 	federal|7103 	feed|6034 	feel|6963 	
fee|5548 	female|6953 	fence|6197 	festival|6738 	fetch|6819 	fever|6284 	
few|6103 	fiber|7199 	fiction|6286 	field|6179 	figure|5767 	file|5967 	
film|6490 	filter|6954 	final|6894 	find|5620 	fine|6910 	finger|5461 	
finish|6876 	fire|6461 	firm|6053 	first|6584 	fiscal|7452 	fish|6029 	
fitness|6337 	fit|7233 	fix|6087 	flag|6789 	flame|7214 	flash|5896 	
flat|5906 	flavor|5823 	flee|5595 	flight|6761 	flip|5994 	float|6606 	
flock|5840 	floor|7281 	flower|6483 	fluid|5975 	flush|7479 	fly|7442 	
foam|5795 	focus|6924 	fog|5713 	foil|6736 	fold|6840 	follow|6285 	
food|5859 	foot|6403 	force|6755 	forest|7302 	forget|6571 	fork|6166 	
fortune|7070 	forum|5655 	forward|7008 	fossil|6231 	foster|6112 	found|7043 	
fox|6950 	fragile|6521 	frame|5671 	frequent|5826 	fresh|5996 	friend|6906 	
fringe|7409 	frog|5645 	front|6319 	frost|7242 	frown|5902 	frozen|6816 	
fruit|7294 	fuel|7133 	funny|7147 	fun|5696 	furnace|6619 	fury|7331 	
future|6598 	gadget|6071 	gain|6917 	galaxy|6893 	gallery|5865 	game|6290 	
gap|7067 	garage|6732 	garbage|7081 	garden|7310 	garlic|7268 	garment|6540 	
gasp|7053 	gas|6365 	gate|7468 	gather|5606 	gauge|5445 	gaze|7329 	
general|6426 	genius|6808 	genre|6082 	gentle|7155 	genuine|7104 	gesture|5779 	
ghost|7425 	giant|6777 	gift|6221 	giggle|7099 	ginger|6104 	giraffe|6938 	
girl|6975 	give|6548 	glad|5433 	glance|5551 	glare|6123 	glass|6347 	
glide|7244 	glimpse|6418 	globe|5494 	gloom|6174 	glory|6673 	glove|6003 	
glow|5637 	glue|7175 	goat|7364 	goddess|5941 	gold|6593 	good|6217 	
goose|7414 	gorilla|7085 	gospel|7476 	gossip|6391 	govern|7273 	gown|6797 	
grab|6822 	grace|6541 	grain|6270 	grant|6085 	grape|6977 	grass|7340 	
gravity|6734 	great|7298 	green|6947 	grid|5844 	grief|6015 	grit|6388 	
grocery|5748 	group|6165 	grow|5986 	grunt|7446 	guard|6406 	guess|6356 	
guide|6649 	guilt|6357 	guitar|5714 	gun|5894 	gym|5861 	habit|6027 	
hair|5763 	half|6366 	hammer|6919 	hamster|6744 	hand|5731 	happy|6118 	
harbor|5842 	hard|7422 	harsh|6042 	harvest|7225 	hat|6907 	have|6097 	
hawk|7332 	hazard|7034 	head|6911 	health|6505 	heart|5442 	heavy|7366 	
hedgehog|7354 	height|5687 	hello|6692 	helmet|6890 	help|6212 	hen|7451 	
hero|5690 	hidden|5952 	high|7005 	hill|7144 	hint|5863 	hip|6283 	
hire|5695 	history|6823 	hobby|7009 	hockey|6314 	hold|7402 	hole|7023 	
holiday|6445 	hollow|7263 	home|7290 	honey|5978 	hood|7050 	hope|5619 	
horn|6092 	horror|7382 	horse|6537 	hospital|7033 	host|6528 	hotel|5815 	
hour|6891 	hover|7083 	hub|6746 	huge|6943 	human|7342 	humble|7406 	
humor|5983 	hundred|5452 	hungry|6587 	hunt|7401 	hurdle|5530 	hurry|6334 	
hurt|6299 	husband|6023 	hybrid|5862 	ice|6884 	icon|6397 	idea|5692 	
identify|5654 	idle|7304 	ignore|5602 	illegal|6062 	illness|7458 	ill|6332 	
image|5625 	imitate|6293 	immense|6449 	immune|7167 	impact|6140 	impose|6653 	
improve|6591 	impulse|7258 	inch|7380 	include|7078 	income|6108 	increase|5640 	
index|6547 	indicate|7308 	indoor|7346 	industry|6865 	infant|5901 	inflict|5518 	
inform|7004 	inhale|7025 	inherit|6400 	initial|7105 	inject|7128 	injury|6254 	
inmate|5511 	inner|5623 	innocent|5614 	input|6960 	inquiry|7101 	insane|6120 	
insect|5818 	inside|5999 	inspire|5472 	install|6818 	intact|6487 	interest|7449 	
into|7071 	invest|6019 	invite|5910 	involve|6592 	iron|5597 	island|7229 	
isolate|6096 	issue|6853 	item|7075 	ivory|6164 	jacket|7283 	jaguar|5723 	
jar|5805 	jazz|6834 	jealous|7246 	jeans|6438 	jelly|5834 	jewel|7348 	
job|6355 	join|6421 	joke|6389 	journey|6340 	joy|6361 	judge|5471 	
juice|5917 	jump|7269 	jungle|5733 	junior|6711 	junk|7358 	just|7119 	
kangaroo|5641 	keen|5710 	keep|7463 	ketchup|5477 	key|5725 	kick|7333 	
kidney|6031 	kid|5872 	kind|6173 	kingdom|6404 	kiss|5848 	kitchen|6749 	
kite|7226 	kitten|6795 	kit|7122 	kiwi|5629 	knee|7365 	knife|5535 	
knock|7212 	know|6430 	label|6835 	labor|5603 	lab|5968 	ladder|5601 	
lady|6702 	lake|6068 	lamp|5991 	language|7405 	laptop|6450 	large|6429 	
later|6296 	latin|5735 	laugh|5515 	laundry|6710 	lava|5715 	lawn|6645 	
lawsuit|5691 	law|7187 	layer|6751 	lazy|5542 	leader|5938 	leaf|6331 	
learn|6585 	leave|6322 	lecture|6748 	left|7022 	legal|7419 	legend|7427 	
leg|7394 	leisure|7206 	lemon|5490 	lend|5939 	length|6494 	lens|7395 	
leopard|6843 	lesson|7120 	letter|6451 	level|6804 	liar|6050 	liberty|6807 	
library|6207 	license|5633 	life|6272 	lift|6011 	light|7280 	like|6303 	
limb|6208 	limit|5479 	link|5503 	lion|7478 	liquid|5828 	list|7282 	
little|6138 	live|6793 	lizard|6502 	load|6204 	loan|7038 	lobster|7010 	
local|5456 	lock|6626 	logic|6788 	lonely|6275 	long|6441 	loop|6101 	
lottery|7220 	loud|6416 	lounge|5488 	love|6402 	loyal|5574 	lucky|6252 	
luggage|7227 	lumber|6126 	lunar|7174 	lunch|7093 	luxury|6786 	lyrics|5514 	
machine|7359 	mad|6697 	magic|6983 	magnet|6492 	maid|6464 	mail|6187 	
main|6142 	major|5698 	make|6532 	mammal|5803 	manage|5837 	mandate|5708 	
mango|5950 	mansion|5685 	manual|7454 	man|6298 	maple|7334 	marble|5591 	
march|6238 	margin|6866 	marine|6766 	market|6369 	marriage|5762 	mask|7084 	
mass|5496 	master|6277 	match|6989 	material|5955 	math|6567 	matrix|5609 	
matter|6185 	maximum|7018 	maze|6219 	meadow|6130 	mean|6647 	measure|6333 	
meat|5914 	mechanic|7169 	medal|5868 	media|7059 	melody|6474 	melt|5876 	
member|7054 	memory|5598 	mention|6802 	menu|6390 	mercy|6602 	merge|5825 	
merit|7007 	merry|6436 	mesh|7006 	message|5441 	metal|6081 	method|6747 	
middle|6057 	midnight|5918 	milk|6737 	million|5593 	mimic|6180 	mind|6456 	
minimum|6300 	minor|7238 	minute|6861 	miracle|6267 	mirror|6372 	misery|6914 	
miss|6261 	mistake|7360 	mixed|6508 	mixture|6731 	mix|5769 	mobile|6083 	
model|7217 	modify|6523 	moment|6740 	mom|7061 	monitor|6325 	monkey|5478 	
monster|5891 	month|7260 	moon|7210 	moral|7116 	more|6558 	morning|6251 	
mosquito|6370 	mother|6856 	motion|6978 	motor|6871 	mountain|5720 	mouse|5971 	
move|7177 	movie|7113 	much|6484 	muffin|6517 	mule|5781 	multiply|6707 	
muscle|5981 	museum|6374 	mushroom|6959 	music|6157 	must|6754 	mutual|7249 	
myself|6927 	mystery|6028 	myth|5949 	naive|6993 	name|5539 	napkin|6055 	
narrow|5810 	nasty|7384 	nation|6958 	nature|7188 	near|5617 	neck|7073 	
need|6353 	negative|6222 	neglect|6970 	neither|5667 	nephew|6260 	nerve|5768 	
nest|5438 	network|6359 	net|7222 	neutral|7245 	never|7299 	news|5856 	
next|5566 	nice|6383 	night|7131 	noble|7324 	noise|5552 	nominee|6564 	
noodle|7048 	normal|6768 	north|6837 	nose|7296 	notable|6846 	note|5576 	
nothing|6313 	notice|6877 	novel|6621 	now|7063 	nuclear|5804 	number|6255 	
nurse|5913 	nut|7136 	oak|6683 	obey|7291 	object|6420 	oblige|6310 	
obscure|7037 	observe|7413 	obtain|7326 	obvious|5822 	occur|5930 	ocean|6618 	
october|6235 	odor|6674 	offer|6167 	office|7295 	off|6073 	often|6439 	
oil|6080 	okay|6386 	old|5721 	olive|6539 	olympic|7367 	omit|6145 	
once|6276 	one|6159 	onion|6223 	online|6065 	only|6329 	open|7267 	
opera|6414 	opinion|7270 	oppose|6367 	option|5835 	orange|6047 	orbit|6466 	
orchard|7149 	order|5717 	ordinary|5670 	organ|7092 	orient|5701 	original|7247 	
orphan|5440 	ostrich|7448 	other|7060 	outdoor|6672 	outer|6067 	output|6448 	
outside|7351 	oval|6379 	oven|6525 	over|6393 	owner|6551 	own|6351 	
oxygen|6848 	oyster|7435 	ozone|6590 	pact|6328 	paddle|7211 	page|5969 	
pair|6435 	palace|5832 	palm|6007 	panda|6136 	panel|7035 	panic|7154 	
panther|6224 	paper|5806 	parade|6527 	parent|5892 	park|6656 	parrot|6317 	
party|5869 	pass|6352 	patch|7132 	path|6280 	patient|6530 	patrol|5703 	
pattern|6089 	pause|5742 	pave|6510 	payment|6951 	peace|7376 	peanut|6790 	
pear|5757 	peasant|6463 	pelican|7112 	penalty|6721 	pencil|6668 	pen|5973 	
people|6321 	pepper|5712 	perfect|7125 	permit|6473 	person|7447 	pet|6218 	
phone|6824 	photo|6787 	phrase|7279 	physical|6976 	piano|5529 	picnic|5761 	
picture|5886 	piece|6689 	pigeon|5673 	pig|6722 	pill|6686 	pilot|6630 	
pink|5878 	pioneer|6119 	pipe|5612 	pistol|7355 	pitch|6237 	pizza|6271 	
place|6282 	planet|6444 	plastic|6169 	plate|7397 	play|6199 	please|6982 	
pledge|5884 	pluck|7196 	plug|6679 	plunge|6610 	poem|6098 	poet|6198 	
point|7285 	polar|5942 	pole|6708 	police|6158 	pond|6833 	pony|7462 	
pool|6066 	popular|7432 	portion|6652 	position|6129 	possible|6984 	post|5505 	
potato|5752 	pottery|5631 	poverty|5499 	powder|6135 	power|6233 	practice|6472 	
praise|6176 	predict|6454 	prefer|5476 	prepare|5931 	present|5607 	pretty|6512 	
prevent|5909 	price|5628 	pride|5957 	primary|7457 	print|6330 	priority|6784 	
prison|6392 	private|6177 	prize|6583 	problem|5502 	process|6155 	produce|6756 	
profit|5679 	program|5662 	project|5580 	promote|5644 	proof|5543 	property|6143 	
prosper|5796 	protect|6634 	proud|6825 	provide|6032 	public|6794 	pudding|6148 	
pull|6069 	pulp|6860 	pulse|6546 	pumpkin|6791 	punch|7375 	pupil|6617 	
puppy|6842 	purchase|6730 	purity|6489 	purpose|6202 	purse|6781 	push|6841 	
put|6985 	puzzle|6478 	pyramid|6368 	quality|6088 	quantum|6580 	quarter|5893 	
question|6226 	quick|5993 	quit|6763 	quiz|6682 	quote|6820 	rabbit|7469 	
raccoon|7058 	race|6377 	rack|5809 	radar|6491 	radio|7096 	rail|5581 	
rain|5492 	raise|6829 	rally|7130 	ramp|7163 	ranch|6937 	random|7387 	
range|6485 	rapid|7440 	rare|7046 	rate|5458 	rather|7228 	raven|5570 	
raw|6908 	razor|7124 	ready|5649 	real|5948 	reason|7417 	rebel|5770 	
rebuild|5932 	recall|5750 	receive|6929 	recipe|6194 	record|5798 	recycle|6382 	
reduce|6344 	reflect|5532 	reform|5738 	refuse|5889 	region|6715 	regret|6124 	
regular|6629 	reject|7106 	relax|5743 	release|6879 	relief|6667 	rely|6725 	
remain|6132 	remember|6210 	remind|6107 	remove|6995 	render|6864 	renew|6636 	
rent|7356 	reopen|5482 	repair|5790 	repeat|6624 	replace|5497 	report|6090 	
require|6009 	rescue|7016 	resemble|5820 	resist|6245 	resource|5736 	response|6077 	
result|6499 	retire|6623 	retreat|6765 	return|5705 	reunion|5926 	reveal|5688 	
review|7097 	reward|7056 	rhythm|6563 	ribbon|6139 	rib|6467 	rice|5562 	
rich|7198 	ride|5904 	ridge|6801 	rifle|6862 	right|5753 	rigid|6524 	
ring|5954 	riot|5944 	ripple|5638 	risk|7293 	ritual|6885 	rival|5732 	
river|6565 	road|6550 	roast|6701 	robot|6203 	robust|6932 	rocket|7404 	
romance|7129 	roof|5885 	rookie|5922 	room|7438 	rose|6706 	rotate|6641 	
rough|7399 	round|5618 	route|5564 	royal|7179 	rubber|6384 	rude|6093 	
rug|6805 	rule|6769 	runway|7415 	run|5899 	rural|6175 	saddle|7475 	
sadness|6806 	sad|6570 	safe|6655 	sail|5643 	salad|6113 	salmon|7088 	
salon|6410 	salt|6419 	salute|6433 	same|7252 	sample|5545 	sand|7223 	
satisfy|5793 	satoshi|5976 	sauce|7307 	sausage|6425 	save|6845 	say|6817 	
scale|6205 	scan|5577 	scare|6259 	scatter|6669 	scene|6595 	scheme|7189 	
school|7089 	science|6309 	scissors|6921 	scorpion|7152 	scout|7410 	scrap|6935 	
screen|6909 	script|5786 	scrub|6544 	search|7403 	season|6642 	seat|6545 	
sea|6857 	second|5972 	secret|6206 	section|5866 	security|6814 	seed|6295 	
seek|6064 	segment|5846 	select|5526 	sell|7146 	seminar|6183 	senior|5935 	
sense|6896 	sentence|6304 	series|7221 	service|6726 	session|6651 	settle|5519 	
setup|5485 	seven|6195 	shadow|6121 	shaft|6671 	shallow|5498 	share|7141 	
shed|6084 	shell|7098 	sheriff|7159 	shield|6813 	shift|6020 	shine|5665 	
ship|6665 	shiver|5985 	shock|6635 	shoe|6779 	shoot|5849 	shop|6703 	
short|7042 	shoulder|6228 	shove|7319 	shrimp|7205 	shrug|5587 	shuffle|7347 	
shy|6782 	sibling|6442 	sick|6675 	side|6453 	siege|6278 	sight|5759 	
sign|6979 	silent|6980 	silk|7470 	silly|5928 	silver|5836 	similar|6714 	
simple|7423 	since|6597 	sing|6504 	siren|6258 	sister|6803 	situate|6844 	
six|6458 	size|6519 	skate|6488 	sketch|6408 	skill|5504 	skin|7049 	
skirt|7335 	ski|5524 	skull|6800 	slab|6213 	slam|5584 	sleep|7164 	
slender|7079 	slice|6752 	slide|7327 	slight|7390 	slim|7127 	slogan|6497 	
slot|5559 	slow|6033 	slush|6886 	small|5959 	smart|6188 	smile|5536 	
