1771-12-10-en-bip39-blue-envious-batfish-encode
abandon|5674 	ability|6051 	able|7255 	about|7004 	above|6353 	absent|5460 	
absorb|6037 	abstract|6671 	absurd|7002 	abuse|5857 	access|6949 	accident|6261 	
account|7350 	accuse|6966 	achieve|6095 	acid|6619 	acoustic|6031 	acquire|6960 	
across|5593 	action|6310 	actor|5588 	actress|7124 	actual|5513 	act|6111 	
adapt|7234 	addict|7139 	address|7080 	add|7319 	adjust|6463 	admit|5969 	
adult|6407 	advance|7455 	advice|5642 	aerobic|5740 	affair|6330 	afford|5688 	
afraid|5794 	again|6439 	agent|5450 	age|6273 	agree|5440 	ahead|6905 	
aim|6271 	airport|7412 	air|6779 	aisle|7086 	alarm|6214 	album|7475 	
alcohol|5739 	alert|6628 	alien|7448 	alley|5565 	allow|7443 	all|5852 	
almost|6366 	alone|6400 	alpha|5998 	already|6322 	also|5639 	alter|5644 	
always|5999 	amateur|5922 	amazing|6018 	among|6339 	amount|5749 	amused|6225 	
analyst|5935 	anchor|7265 	ancient|6205 	anger|6440 	angle|6695 	angry|7187 	
animal|6784 	ankle|6964 	announce|5433 	annual|5860 	another|6187 	answer|7465 	
antenna|6199 	antique|6252 	anxiety|6146 	any|5840 	apart|6411 	apology|5801 	
appear|6857 	apple|6467 	approve|6862 	april|6777 	arch|5545 	arctic|6428 	
area|5598 	arena|7304 	argue|7174 	armed|6152 	armor|7066 	army|6035 	
arm|6364 	around|6307 	arrange|6162 	arrest|6885 	arrive|6250 	arrow|6223 	
artefact|6019 	artist|5447 	artwork|7371 	art|6382 	ask|6281 	aspect|5782 	
assault|5890 	asset|5811 	assist|7166 	assume|7199 	asthma|7275 	athlete|5835 	
atom|7445 	attack|6693 	attend|7012 	attitude|6107 	attract|6371 	auction|5952 	
audit|5817 	august|5884 	aunt|6331 	author|6496 	auto|6044 	autumn|7264 	
average|6981 	avocado|7331 	avoid|7387 	awake|5686 	aware|6161 	away|7453 	
awesome|7419 	awful|7268 	awkward|5912 	axis|7404 	baby|6297 	bachelor|6832 	
bacon|6700 	badge|6764 	bag|6886 	balance|6797 	balcony|5531 	ball|6766 	
bamboo|6432 	banana|5477 	banner|7123 	barely|6096 	bargain|6173 	barrel|5448 	
bar|7323 	base|5982 	basic|7324 	basket|5571 	battle|5562 	beach|7266 	
bean|6275 	beauty|5470 	because|5959 	become|6030 	beef|5741 	before|5896 	
begin|7017 	behave|6723 	behind|6224 	believe|6446 	below|6075 	belt|6462 	
bench|5784 	benefit|7106 	best|5956 	betray|5597 	better|5694 	between|7479 	
beyond|5594 	bicycle|5989 	bid|5559 	bike|6652 	bind|7089 	biology|6843 	
bird|6532 	birth|7283 	bitter|7034 	black|5540 	blade|6489 	blame|6336 	
blanket|6891 	blast|5584 	bleak|5454 	bless|6057 	blind|6872 	blood|5492 	
blossom|6716 	blouse|5876 	blue|5971 	blur|6880 	blush|5496 	board|5700 	
boat|7352 	body|6660 	boil|5873 	bomb|6575 	bone|5469 	bonus|6951 	
book|6772 	boost|7168 	border|6906 	boring|6554 	borrow|7074 	boss|5471 	
bottom|6934 	bounce|6881 	box|5793 	boy|6349 	bracket|5478 	brain|7294 	
brand|6803 	brass|5862 	brave|6466 	bread|6574 	breeze|5946 	brick|7191 	
bridge|6538 	brief|6231 	bright|6478 	bring|7358 	brisk|6495 	broccoli|5457 	
broken|6368 	bronze|5618 	broom|6565 	brother|6067 	brown|5583 	brush|6409 	
bubble|6541 	buddy|5647 	budget|7116 	buffalo|6068 	build|5902 	bulb|6027 	
bulk|6694 	bullet|6738 	bundle|5754 	bunker|7340 	burden|6794 	burger|6483 	
burst|6494 	business|5848 	busy|6092 	bus|6967 	butter|7239 	buyer|7164 	
buzz|6418 	cabbage|6750 	cabin|6910 	cable|6711 	cactus|6184 	cage|5736 	
cake|6026 	call|6127 	calm|7450 	camera|6393 	camp|7375 	canal|5790 	
cancel|6944 	candy|7333 	cannon|7438 	canoe|7035 	canvas|7025 	canyon|6590 	
can|6819 	capable|5610 	capital|6989 	captain|5681 	carbon|6634 	card|6513 	
cargo|5722 	carpet|6813 	carry|5943 	cart|6657 	car|7441 	case|5751 	
cash|5973 	casino|5783 	castle|6655 	casual|6968 	catalog|6171 	catch|5810 	
category|6143 	cattle|5936 	cat|7127 	caught|6897 	cause|7146 	caution|6299 	
cave|7402 	ceiling|6471 	celery|6277 	cement|7367 	census|6108 	century|6587 	
cereal|5980 	certain|6942 	chair|6988 	chalk|7383 	champion|6508 	change|7225 	
chaos|6509 	chapter|7224 	charge|6582 	chase|7420 	chat|5724 	cheap|7039 	
check|7130 	cheese|6040 	chef|5947 	cherry|5791 	chest|6083 	chicken|5631 	
chief|6150 	child|6170 	chimney|5773 	choice|7021 	choose|6894 	chronic|6867 	
chuckle|6106 	chunk|6793 	churn|6591 	cigar|7186 	cinnamon|6468 	circle|5785 	
citizen|6953 	city|7102 	civil|5663 	claim|7238 	clap|5555 	clarify|5776 	
claw|6821 	clay|5553 	clean|5625 	clerk|5727 	clever|7182 	click|7395 	
client|5506 	cliff|7042 	climb|5711 	clinic|6212 	clip|6709 	clock|7169 	
clog|5861 	close|5942 	cloth|6952 	cloud|5707 	clown|6060 	club|7144 	
clump|7437 	cluster|6134 	clutch|5758 	coach|6169 	coast|5504 	coconut|6053 	
code|6286 	coffee|5443 	coil|6320 	coin|5864 	collect|6459 	color|5795 	
column|6727 	combine|6415 	come|5957 	comfort|5721 	comic|5798 	common|5544 	
company|5466 	concert|5915 	conduct|5658 	confirm|7114 	congress|6539 	connect|7397 	
consider|6545 	control|7104 	convince|5484 	cook|6673 	cool|6631 	copper|6272 	
copy|7231 	coral|6715 	core|5556 	corn|6614 	correct|7167 	cost|6410 	
cotton|6672 	couch|6403 	country|7451 	couple|7251 	course|6691 	cousin|7062 	
cover|6824 	coyote|6593 	crack|6734 	cradle|6986 	craft|6298 	cram|6216 	
crane|6506 	crash|6822 	crater|6340 	crawl|6923 	crazy|7427 	cream|6442 	
credit|7078 	creek|7010 	crew|6313 	cricket|6557 	crime|6663 	crisp|6788 	
critic|6246 	crop|6269 	cross|7449 	crouch|6342 	crowd|7253 	crucial|6062 	
cruel|7152 	cruise|6666 	crumble|7430 	crunch|7233 	crush|6555 	crystal|6474 	
cry|7258 	cube|7141 	culture|6228 	cupboard|5949 	cup|5698 	curious|5500 	
current|7436 	curtain|7006 	curve|5653 	cushion|5762 	custom|7342 	cute|7433 	
cycle|6569 	dad|6877 	damage|6806 	damp|6090 	dance|5764 	danger|7097 	
daring|7115 	dash|7215 	daughter|7423 	dawn|7257 	day|5937 	deal|6919 	
debate|5617 	debris|6210 	decade|5774 	december|6317 	decide|7147 	decline|6959 	
decorate|6347 	decrease|5542 	deer|7468 	defense|6151 	define|5889 	defy|7177 	
degree|6251 	delay|5609 	deliver|7188 	demand|6642 	demise|5788 	denial|5778 	
dentist|6900 	deny|6626 	depart|7121 	depend|5603 	deposit|5602 	depth|6950 	
deputy|6124 	derive|7016 	describe|7269 	desert|6362 	design|5917 	desk|5511 	
despair|5903 	destroy|7018 	detail|7452 	detect|5838 	develop|7295 	device|5868 	
devote|6256 	diagram|7334 	dial|5818 	diamond|7019 	diary|7360 	dice|5865 	
diesel|7176 	diet|5546 	differ|7351 	digital|5679 	dignity|7220 	dilemma|6437 	
dinner|5687 	dinosaur|5657 	direct|5845 	dirt|7273 	disagree|6549 	discover|5661 	
disease|5752 	dish|5877 	dismiss|7198 	disorder|5880 	display|6882 	distance|6978 	
divert|5580 	divide|6825 	divorce|7044 	dizzy|5720 	doctor|7315 	document|5716 	
dog|7056 	doll|5528 	dolphin|5473 	domain|6911 	donate|7359 	donkey|7244 	
donor|6074 	door|7033 	dose|6326 	double|5581 	dove|6577 	draft|6168 	
dragon|6480 	drama|7143 	drastic|5599 	draw|5812 	dream|6957 	dress|7407 	
drift|5527 	drill|6789 	drink|6370 	drip|5616 	drive|6561 	drop|6782 	
drum|6202 	dry|6058 	duck|6547 	dumb|7075 	dune|5906 	during|6308 	
dust|6511 	dutch|5570 	duty|7281 	dwarf|7084 	dynamic|6469 	eager|6436 	
eagle|7354 	early|6844 	earn|6912 	earth|5723 	easily|5910 	east|6327 	
easy|5874 	echo|5621 	ecology|6948 	economy|5931 	edge|6607 	edit|6139 	
educate|5677 	effort|5458 	egg|5525 	eight|7090 	either|5596 	elbow|5819 	
elder|7180 	electric|6236 	elegant|6012 	element|5844 	elephant|6294 	elevator|7416 	
elite|5766 	else|6390 	embark|7179 	embody|6707 	embrace|5670 	emerge|6759 	
emotion|6078 	employ|5600 	empower|7094 	empty|5858 	enable|5614 	enact|7406 	
endless|5624 	endorse|6039 	end|6376 	enemy|6519 	energy|6460 	enforce|6510 	
engage|6908 	engine|6926 	enhance|5586 	enjoy|5606 	enlist|6025 	enough|6624 	
enrich|7172 	enroll|6015 	ensure|6606 	enter|7131 	entire|6424 	entry|5438 	
envelope|7145 	episode|5550 	equal|7286 	equip|6648 	erase|5551 	era|5786 	
erode|7150 	erosion|6116 	error|6594 	erupt|6987 	escape|5708 	essay|6311 	
essence|5704 	estate|6356 	eternal|6381 	ethics|5667 	evidence|6240 	evil|6042 	
evoke|7299 	evolve|5925 	exact|6009 	example|6165 	excess|6927 	exchange|6373 	
excite|5514 	exclude|5509 	excuse|6064 	execute|6361 	exercise|7435 	exhaust|5529 	
exhibit|6556 	exile|5662 	exist|5643 	exit|7140 	exotic|5435 	expand|6006 	
expect|6640 	expire|5932 	explain|5992 	expose|6196 	express|7241 	extend|6725 	
extra|6167 	eyebrow|5607 	eye|7221 	fabric|5859 	face|5547 	faculty|5827 	
