1771-03-30-en-bip39-yellow-misty-hare-encode
abandon|5862 	ability|6628 	able|7369 	about|5585 	above|6126 	absent|7458 	
absorb|5492 	abstract|6443 	absurd|7433 	abuse|6624 	access|7101 	accident|5640 	
account|6398 	accuse|5638 	achieve|6295 	acid|6074 	acoustic|6602 	acquire|5480 	
across|6869 	action|6227 	actor|7033 	actress|5941 	actual|5835 	act|7097 	
adapt|5786 	addict|5984 	address|5449 	add|5857 	adjust|5578 	admit|5733 	
adult|5553 	advance|7429 	advice|6114 	aerobic|6240 	affair|5966 	afford|6400 	
afraid|6561 	again|5911 	agent|6774 	age|5918 	agree|6747 	ahead|6907 	
aim|6655 	airport|5649 	air|7479 	aisle|7283 	alarm|7301 	album|6424 	
alcohol|5948 	alert|5943 	alien|7313 	alley|7349 	allow|6507 	all|7359 	
almost|5800 	alone|5598 	alpha|5828 	already|6075 	also|6369 	alter|6915 	
always|5635 	amateur|6513 	amazing|7133 	among|7330 	amount|6732 	amused|7351 	
analyst|7203 	anchor|7131 	ancient|6777 	anger|7373 	angle|6934 	angry|6138 	
animal|7469 	ankle|7086 	announce|5590 	annual|7111 	another|7422 	answer|5880 	
antenna|7021 	antique|6337 	anxiety|7444 	any|6217 	apart|6268 	apology|7130 	
appear|7340 	apple|6096 	approve|5522 	april|6856 	arch|6736 	arctic|6821 	
area|5512 	arena|5477 	argue|6012 	armed|5799 	armor|6221 	army|7409 	
arm|6230 	around|6877 	arrange|6253 	arrest|5519 	arrive|5947 	arrow|6956 	
artefact|5544 	artist|6524 	artwork|6073 	art|5892 	ask|6139 	aspect|6101 	
assault|6259 	asset|7087 	assist|5810 	assume|7312 	asthma|7077 	athlete|7311 	
atom|6923 	attack|7118 	attend|6416 	attitude|6276 	attract|6817 	auction|6921 	
audit|6781 	august|6676 	aunt|5883 	author|6717 	auto|7464 	autumn|6739 	
average|7279 	avocado|6427 	avoid|5610 	awake|6743 	aware|5981 	away|5910 	
awesome|6241 	awful|6086 	awkward|5551 	axis|7423 	baby|5466 	bachelor|7285 	
bacon|5543 	badge|6875 	bag|7183 	balance|5626 	balcony|6973 	ball|5441 	
bamboo|6837 	banana|6339 	banner|6939 	barely|7164 	bargain|6159 	barrel|6077 	
bar|6710 	base|7059 	basic|6152 	basket|5991 	battle|5970 	beach|6254 	
bean|6338 	beauty|5760 	because|6900 	become|6930 	beef|7071 	before|5898 	
begin|6483 	behave|6598 	behind|5766 	believe|7192 	below|6629 	belt|5756 	
bench|7425 	benefit|7296 	best|6311 	betray|7308 	better|7013 	between|7244 	
beyond|6111 	bicycle|6097 	bid|7300 	bike|7197 	bind|6244 	biology|7110 	
bird|5803 	birth|6415 	bitter|6298 	black|6839 	blade|7008 	blame|6980 	
blanket|5688 	blast|5879 	bleak|5920 	bless|5736 	blind|6460 	blood|5708 	
blossom|5432 	blouse|6933 	blue|5793 	blur|7062 	blush|5776 	board|5669 	
boat|6924 	body|6124 	boil|5437 	bomb|6862 	bone|6989 	bonus|5631 	
book|5558 	boost|5702 	border|6208 	boring|6492 	borrow|7004 	boss|5643 	
bottom|6803 	bounce|7260 	box|7227 	boy|6621 	bracket|7322 	brain|5622 	
brand|6765 	brass|7307 	brave|6613 	bread|5854 	breeze|5568 	brick|6023 	
bridge|5712 	brief|6886 	bright|6647 	bring|5895 	brisk|6721 	broccoli|7003 	
broken|5779 	bronze|7256 	broom|5853 	brother|5765 	brown|6059 	brush|6919 	
bubble|6130 	buddy|7241 	budget|6250 	buffalo|5891 	build|7453 	bulb|5874 	
bulk|7081 	bullet|7249 	bundle|7039 	bunker|6981 	burden|5795 	burger|7341 	
burst|6282 	business|6929 	busy|6484 	bus|5591 	butter|7299 	buyer|7319 	
buzz|6806 	cabbage|7079 	cabin|6866 	cable|6999 	cactus|6482 	cage|7182 	
cake|7229 	call|6953 	calm|6822 	camera|5583 	camp|7171 	canal|5902 	
cancel|6992 	candy|6354 	cannon|6344 	canoe|6260 	canvas|7400 	canyon|5604 	
can|7474 	capable|5513 	capital|7457 	captain|6791 	carbon|6682 	card|5929 	
cargo|6824 	carpet|5969 	carry|5707 	cart|7383 	car|6814 	case|6158 	
cash|7116 	casino|5950 	castle|7018 	casual|6976 	catalog|6712 	catch|6188 	
category|6056 	cattle|6819 	cat|5796 	caught|5581 	cause|6871 	caution|5452 	
cave|6688 	ceiling|6836 	celery|6171 	cement|6863 	census|6835 	century|5985 	
cereal|5557 	certain|5819 	chair|6055 	chalk|5666 	champion|6004 	change|7089 	
chaos|6834 	chapter|6471 	charge|6505 	chase|5964 	chat|7065 	cheap|5642 	
check|6754 	cheese|7055 	chef|6648 	cherry|6245 	chest|6327 	chicken|6377 	
chief|6826 	child|6421 	chimney|5541 	choice|6281 	choose|6132 	chronic|5968 	
chuckle|7108 	chunk|5780 	churn|5650 	cigar|7209 	cinnamon|6496 	circle|6872 	
citizen|6042 	city|7132 	civil|6662 	claim|6879 	clap|6782 	clarify|5648 	
claw|5767 	clay|7291 	clean|5870 	clerk|7357 	clever|5983 	click|6340 	
client|5687 	cliff|6290 	climb|6859 	clinic|6362 	clip|7148 	clock|7218 	
clog|5759 	close|6517 	cloth|6616 	cloud|6848 	clown|6611 	club|6723 	
clump|5473 	cluster|6170 	clutch|5481 	coach|5617 	coast|5615 	coconut|6060 	
code|6911 	coffee|5823 	coil|6891 	coin|6631 	collect|7416 	color|5751 	
column|5637 	combine|7123 	come|6786 	comfort|6320 	comic|6938 	common|6370 	
company|6082 	concert|7417 	conduct|6235 	confirm|5632 	congress|6776 	connect|6499 	
consider|5476 	control|7452 	convince|7069 	cook|5662 	cool|6642 	copper|5806 	
copy|6687 	coral|5621 	core|7166 	corn|6987 	correct|5534 	cost|5661 	
cotton|5533 	couch|6854 	country|6897 	couple|6917 	course|7388 	cousin|6439 	
cover|6109 	coyote|6468 	crack|6707 	cradle|5665 	craft|6888 	cram|6470 	
crane|5535 	crash|6901 	crater|5809 	crawl|6228 	crazy|7137 	cream|7194 	
credit|7224 	creek|6582 	crew|5897 	cricket|7173 	crime|7239 	crisp|6656 	
critic|6145 	crop|7470 	cross|6243 	crouch|5606 	crowd|6453 	crucial|7010 	
cruel|6945 	cruise|5784 	crumble|6333 	crunch|5629 	crush|7170 	crystal|6572 	
cry|5768 	cube|6477 	culture|6951 	cupboard|6865 	cup|5901 	curious|5869 	
current|5434 	curtain|6409 	curve|6027 	cushion|7243 	custom|6645 	cute|5849 	
cycle|5867 	dad|5659 	damage|6971 	damp|5718 	dance|6895 	danger|6265 	
daring|5855 	dash|6931 	daughter|6519 	dawn|5506 	day|6246 	deal|6670 	
debate|6271 	debris|5749 	decade|7246 	december|6214 	decide|6562 	decline|6053 	
decorate|6795 	decrease|7128 	deer|7014 	defense|5817 	define|5764 	defy|7445 	
degree|6479 	delay|5501 	deliver|5584 	demand|6451 	demise|6035 	denial|5919 	
dentist|6542 	deny|6261 	depart|7266 	depend|5607 	deposit|6128 	depth|6985 	
deputy|5528 	derive|6668 	describe|7210 	desert|7094 	design|6447 	desk|5937 	
despair|7144 	destroy|5593 	detail|6184 	detect|6456 	develop|7204 	device|7297 	
devote|6363 	diagram|7177 	dial|5889 	diamond|7424 	diary|7295 	dice|5582 	
diesel|6280 	diet|5511 	differ|7401 	digital|5570 	dignity|6316 	dilemma|7384 	
