1771-04-11-en-bip39-gold-famous-lark-encode
abandon|6770 	ability|6335 	able|6565 	about|6724 	above|7037 	absent|6733 	
absorb|6894 	abstract|6224 	absurd|7268 	abuse|5549 	access|5490 	accident|6264 	
account|6674 	accuse|5444 	achieve|6226 	acid|7405 	acoustic|7101 	acquire|6680 	
across|7477 	action|6773 	actor|7244 	actress|7232 	actual|7262 	act|5693 	
adapt|5792 	addict|7113 	address|6417 	add|5454 	adjust|6433 	admit|7284 	
adult|5682 	advance|7167 	advice|6166 	aerobic|6818 	affair|5817 	afford|6516 	
afraid|5993 	again|6067 	agent|6048 	age|5489 	agree|6223 	ahead|5526 	
aim|6723 	airport|5633 	air|6583 	aisle|6248 	alarm|6099 	album|7142 	
alcohol|6075 	alert|5749 	alien|6478 	alley|7172 	allow|6357 	all|5852 	
almost|7080 	alone|5931 	alpha|6100 	already|6212 	also|7459 	alter|7125 	
always|6764 	amateur|6191 	amazing|5469 	among|5634 	amount|6299 	amused|6430 	
analyst|6016 	anchor|5943 	ancient|5976 	anger|6935 	angle|6794 	angry|6292 	
animal|5912 	ankle|6986 	announce|5697 	annual|6061 	another|6194 	answer|5948 	
antenna|7022 	antique|7038 	anxiety|5488 	any|5459 	apart|5818 	apology|6653 	
appear|5992 	apple|5819 	approve|6876 	april|6617 	arch|5481 	arctic|5708 	
area|6689 	arena|5889 	argue|7342 	armed|7123 	armor|5637 	army|6060 	
arm|6304 	around|7105 	arrange|6687 	arrest|6659 	arrive|6892 	arrow|5759 	
artefact|7118 	artist|5975 	artwork|6114 	art|6966 	ask|5744 	aspect|7234 	
assault|6063 	asset|5835 	assist|6542 	assume|6539 	asthma|7209 	athlete|7470 	
atom|6305 	attack|7119 	attend|6950 	attitude|7116 	attract|6985 	auction|5443 	
audit|5702 	august|5911 	aunt|5730 	author|5442 	auto|5711 	autumn|7376 	
average|6322 	avocado|5827 	avoid|6376 	awake|5497 	aware|7181 	away|5870 	
awesome|6621 	awful|6700 	awkward|6591 	axis|6561 	baby|5553 	bachelor|6927 	
bacon|7081 	badge|6343 	bag|6107 	balance|6932 	balcony|5512 	ball|6999 	
bamboo|6465 	banana|5503 	banner|5505 	barely|7396 	bargain|6734 	barrel|7322 	
bar|5963 	base|5915 	basic|6844 	basket|6899 	battle|6432 	beach|5841 	
bean|6318 	beauty|7260 	because|5704 	become|5439 	beef|5861 	before|7432 	
begin|5574 	behave|6821 	behind|6596 	believe|5919 	below|5722 	belt|7117 	
bench|6667 	benefit|7180 	best|6291 	betray|6088 	better|5797 	between|7352 	
beyond|7127 	bicycle|6345 	bid|6300 	bike|6886 	bind|5934 	biology|7164 	
bird|6344 	birth|6717 	bitter|5601 	black|6929 	blade|5998 	blame|6139 	
blanket|5639 	blast|6125 	bleak|7161 	bless|7422 	blind|5981 	blood|6922 	
blossom|6533 	blouse|6309 	blue|5972 	blur|5475 	blush|7381 	board|6563 	
boat|6350 	body|5732 	boil|5667 	bomb|6329 	bone|6093 	bonus|6080 	
book|7179 	boost|6498 	border|7453 	boring|6980 	borrow|6669 	boss|7109 	
bottom|5936 	bounce|6993 	box|6979 	boy|5610 	bracket|6464 	brain|5894 	
brand|6497 	brass|6661 	brave|6652 	bread|6678 	breeze|6547 	brick|6458 	
bridge|6696 	brief|6611 	bright|6069 	bring|6484 	brisk|6005 	broccoli|6824 	
broken|6534 	bronze|7043 	broom|5582 	brother|5685 	brown|5832 	brush|6395 	
bubble|6928 	buddy|5524 	budget|6275 	buffalo|6220 	build|6931 	bulb|6554 	
bulk|5964 	bullet|5472 	bundle|6157 	bunker|5552 	burden|5581 	burger|6323 	
burst|5785 	business|7291 	busy|5658 	bus|7160 	butter|5621 	buyer|5566 	
buzz|5578 	cabbage|6019 	cabin|5547 	cable|6253 	cactus|6169 	cage|5872 	
cake|7341 	call|5483 	calm|5445 	camera|5486 	camp|6347 	canal|7318 	
cancel|6390 	candy|7417 	cannon|7347 	canoe|6635 	canvas|6202 	canyon|6923 	
can|5848 	capable|7275 	capital|6130 	captain|6021 	carbon|7377 	card|7440 	
cargo|7403 	carpet|6952 	carry|5918 	cart|7145 	car|5635 	case|7026 	
cash|6838 	casino|6073 	castle|5882 	casual|5929 	catalog|6590 	catch|6033 	
category|7474 	cattle|7065 	cat|7199 	caught|5905 	cause|6709 	caution|5901 	
cave|5695 	ceiling|5538 	celery|6529 	cement|7133 	census|7014 	century|6605 	
cereal|7122 	certain|7392 	chair|6956 	chalk|6083 	champion|6316 	change|6086 	
chaos|5495 	chapter|7053 	charge|5899 	chase|6891 	chat|6085 	cheap|6078 	
check|5517 	cheese|6690 	chef|6471 	cherry|6206 	chest|6637 	chicken|6954 	
chief|5447 	child|6675 	chimney|6673 	choice|6948 	choose|6351 	chronic|6045 	
chuckle|7134 	chunk|6460 	churn|6255 	cigar|5677 	cinnamon|5757 	circle|5616 	
citizen|6055 	city|7158 	civil|6500 	claim|6116 	clap|6940 	clarify|6606 	
claw|5738 	clay|5949 	clean|7355 	clerk|7207 	clever|6492 	click|6164 	
client|6384 	cliff|6022 	climb|5955 	clinic|6982 	clip|5507 	clock|7221 	
clog|7024 	close|7371 	cloth|7005 	cloud|6783 	clown|5774 	club|6831 	
clump|5710 	cluster|6297 	clutch|5595 	coach|5577 	coast|7437 	coconut|6815 	
code|5527 	coffee|6113 	coil|6581 	coin|6256 	collect|5883 	color|6527 	
column|6365 	combine|5809 	come|5453 	comfort|7339 	comic|6487 	common|6437 	
company|6752 	concert|6550 	conduct|6521 	confirm|5640 	congress|6303 	connect|6816 	
consider|5541 	control|6644 	convince|6926 	cook|6143 	cool|5839 	copper|6994 	
copy|7425 	coral|7308 	core|6485 	corn|6797 	correct|6841 	cost|5895 	
cotton|6998 	couch|5731 	country|5625 	couple|6705 	course|6787 	cousin|6951 	
cover|6737 	coyote|5657 	crack|5530 	cradle|7263 	craft|6281 	cram|6790 	
crane|5878 	crash|7438 	crater|6108 	crawl|7121 	crazy|7247 	cream|6009 	
credit|6448 	creek|7035 	crew|6330 	cricket|7325 	crime|6615 	crisp|6279 	
critic|5824 	crop|5849 	cross|6992 	crouch|6881 	crowd|6136 	crucial|5813 	
cruel|5892 	cruise|5837 	crumble|6482 	crunch|7104 	crush|6285 	crystal|6567 	
cry|5942 	cube|6388 	culture|7420 	cupboard|6494 	cup|6612 	curious|6978 	
current|7039 	curtain|7373 	curve|5727 	cushion|6102 	custom|6245 	cute|6240 	
cycle|5937 	dad|6650 	damage|6679 	damp|5812 	dance|5571 	danger|7203 	
daring|5890 	dash|6826 	daughter|5927 	dawn|6670 	day|6276 	deal|6105 	
debate|5468 	debris|7086 	decade|5678 	december|6988 	decide|7424 	decline|6261 	
decorate|7058 	decrease|5661 	deer|6466 	defense|6247 	define|7002 	defy|5780 	
degree|7197 	delay|7313 	deliver|7428 	demand|5562 	demise|6082 	denial|5751 	
dentist|6410 	deny|5753 	depart|6509 	depend|7018 	deposit|6693 	depth|7293 	
deputy|7390 	derive|5914 	describe|7071 	desert|6450 	design|7217 	desk|5974 	
despair|5590 	destroy|5856 	detail|7431 	detect|7433 	develop|6839 	device|6778 	
devote|6871 	diagram|5628 	dial|5879 	diamond|5664 	diary|5603 	dice|5605 	
