1771-07-26-en-bip39-green-concerned-lemur-encode
abandon|5787 	ability|6746 	able|6134 	about|6247 	above|6958 	absent|5745 	
absorb|7357 	abstract|5878 	absurd|6213 	abuse|7409 	access|6226 	accident|5942 	
account|7086 	accuse|5561 	achieve|6360 	acid|7153 	acoustic|6056 	acquire|6817 	
across|7228 	action|6077 	actor|6482 	actress|6471 	actual|5752 	act|5871 	
adapt|5588 	addict|6990 	address|6633 	add|6196 	adjust|6799 	admit|6311 	
adult|5628 	advance|5796 	advice|6597 	aerobic|6065 	affair|6233 	afford|6572 	
afraid|5935 	again|6169 	agent|6224 	age|5921 	agree|5674 	ahead|7142 	
aim|5438 	airport|6255 	air|6667 	aisle|6816 	alarm|5967 	album|5492 	
alcohol|6518 	alert|6626 	alien|6472 	alley|5891 	allow|5663 	all|7087 	
almost|5811 	alone|6747 	alpha|7141 	already|5604 	also|6691 	alter|6812 	
always|7159 	amateur|6062 	amazing|6504 	among|6963 	amount|6571 	amused|6775 	
analyst|6880 	anchor|6749 	ancient|6163 	anger|6059 	angle|6532 	angry|7465 	
animal|6988 	ankle|6486 	announce|6857 	annual|7028 	another|6377 	answer|6361 	
antenna|7166 	antique|6192 	anxiety|6738 	any|6227 	apart|6992 	apology|5858 	
appear|6280 	apple|6918 	approve|5857 	april|7026 	arch|5497 	arctic|5725 	
area|5693 	arena|5622 	argue|6714 	armed|7380 	armor|6343 	army|7200 	
arm|5884 	around|6076 	arrange|6001 	arrest|6854 	arrive|7121 	arrow|5469 	
artefact|6796 	artist|6235 	artwork|5988 	art|6509 	ask|6404 	aspect|5895 	
assault|6112 	asset|5815 	assist|6322 	assume|5968 	asthma|7348 	athlete|7460 	
atom|6188 	attack|6079 	attend|5579 	attitude|7007 	attract|7128 	auction|5867 	
audit|7065 	august|7203 	aunt|5626 	author|6882 	auto|6477 	autumn|5915 	
average|5453 	avocado|5854 	avoid|7462 	awake|6948 	aware|7195 	away|6070 	
awesome|6140 	awful|6823 	awkward|5651 	axis|7389 	baby|5855 	bachelor|7015 	
bacon|6670 	badge|7093 	bag|6468 	balance|6553 	balcony|6124 	ball|6054 	
bamboo|6050 	banana|7118 	banner|5541 	barely|6454 	bargain|7027 	barrel|7374 	
bar|7424 	base|7476 	basic|5739 	basket|5962 	battle|6473 	beach|6016 	
bean|5932 	beauty|6437 	because|6292 	become|5595 	beef|5773 	before|7129 	
begin|7287 	behave|5869 	behind|6763 	believe|6810 	below|7376 	belt|5875 	
bench|6649 	benefit|5560 	best|6147 	betray|7247 	better|7067 	between|5979 	
beyond|6251 	bicycle|7271 	bid|5650 	bike|7229 	bind|6615 	biology|5434 	
bird|7263 	birth|6595 	bitter|6547 	black|7122 	blade|5897 	blame|6998 	
blanket|5487 	blast|5551 	bleak|6153 	bless|7199 	blind|6786 	blood|5677 	
blossom|5940 	blouse|6029 	blue|5686 	blur|7024 	blush|6411 	board|6122 	
boat|6351 	body|6537 	boil|5528 	bomb|6103 	bone|6474 	bonus|5824 	
book|6506 	boost|6693 	border|6943 	boring|7172 	borrow|5834 	boss|7048 	
bottom|6591 	bounce|5503 	box|7029 	boy|6574 	bracket|5837 	brain|6201 	
brand|7393 	brass|6757 	brave|6376 	bread|5723 	breeze|7285 	brick|7400 	
bridge|6368 	brief|6428 	bright|5989 	bring|5655 	brisk|7280 	broccoli|6709 	
broken|7310 	bronze|5978 	broom|7361 	brother|7066 	brown|6762 	brush|6443 	
