1771-09-24-en-bip39-pink-perfect-hedgehog-encode
abandon|7317 	ability|6891 	able|6836 	about|5592 	above|6975 	absent|6730 	
absorb|7313 	abstract|6788 	absurd|5939 	abuse|7089 	access|6775 	accident|6352 	
account|5824 	accuse|6929 	achieve|6217 	acid|6896 	acoustic|5964 	acquire|5916 	
across|5557 	action|6568 	actor|5848 	actress|5796 	actual|7110 	act|6903 	
adapt|5761 	addict|6204 	address|6948 	add|7018 	adjust|7449 	admit|6344 	
adult|7208 	advance|6246 	advice|6170 	aerobic|6267 	affair|6944 	afford|7080 	
afraid|6369 	again|5920 	agent|6322 	age|5570 	agree|7476 	ahead|5812 	
aim|6485 	airport|7438 	air|6416 	aisle|6464 	alarm|7009 	album|6832 	
alcohol|6069 	alert|6321 	alien|7322 	alley|6675 	allow|7215 	all|5833 	
almost|5539 	alone|6552 	alpha|7250 	already|7051 	also|6172 	alter|6405 	
always|5873 	amateur|5458 	amazing|6181 	among|5982 	amount|6935 	amused|6145 	
analyst|5914 	anchor|5979 	ancient|6880 	anger|6194 	angle|7115 	angry|6815 	
animal|6222 	ankle|7193 	announce|7415 	annual|6879 	another|6201 	answer|5530 	
antenna|7300 	antique|7325 	anxiety|5897 	any|5774 	apart|6476 	apology|6150 	
appear|6214 	apple|6188 	approve|6734 	april|7206 	arch|6454 	arctic|6607 	
area|7243 	arena|6770 	argue|6072 	armed|6840 	armor|6348 	army|5635 	
arm|5830 	around|6831 	arrange|7446 	arrest|6915 	arrive|6093 	arrow|5804 	
artefact|6772 	artist|7342 	artwork|6776 	art|6907 	ask|6986 	aspect|6893 	
assault|6284 	asset|6064 	assist|5478 	assume|6979 	asthma|6968 	athlete|5899 	
atom|7162 	attack|5519 	attend|6306 	attitude|6542 	attract|7117 	auction|6765 	
audit|6505 	august|7144 	aunt|6000 	author|6693 	auto|6898 	autumn|6266 	
average|5534 	avocado|6729 	avoid|6178 	awake|5798 	aware|7168 	away|5821 	
awesome|6456 	awful|6820 	awkward|6821 	axis|6962 	baby|5868 	bachelor|6184 	
bacon|6803 	badge|6462 	bag|7409 	balance|6490 	balcony|6687 	ball|6885 	
bamboo|5588 	banana|5943 	banner|6118 	barely|6990 	bargain|5998 	barrel|6017 	
bar|6148 	base|6409 	basic|5813 	basket|5563 	battle|7363 	beach|6521 	
bean|6531 	beauty|7063 	because|5751 	become|6082 	beef|5945 	before|6930 	
begin|6737 	behave|6984 	behind|6032 	believe|6620 	below|6299 	belt|6449 	
bench|5602 	benefit|6111 	best|6005 	betray|6484 	better|6018 	between|6516 	
beyond|5834 	bicycle|5506 	bid|6599 	bike|7266 	bind|7408 	biology|5752 	
bird|6009 	birth|7356 	bitter|5463 	black|5487 	blade|5803 	blame|5627 	
blanket|7087 	blast|6046 	bleak|5841 	bless|6349 	blind|6158 	blood|5815 	
blossom|5893 	blouse|6346 	blue|6377 	blur|6793 	blush|6088 	board|5609 	
boat|7185 	body|5857 	boil|5806 	bomb|6574 	bone|5517 	bonus|5744 	
book|6842 	boost|6196 	border|6927 	boring|7176 	borrow|7149 	boss|6649 	
bottom|6286 	bounce|7124 	box|5611 	boy|6843 	bracket|7425 	brain|7309 	
brand|6379 	brass|6164 	brave|6044 	bread|7304 	breeze|7346 	brick|6888 	
bridge|7387 	brief|7167 	bright|7390 	bring|7373 	brisk|5612 	broccoli|5773 	
broken|6918 	bronze|7049 	broom|6433 	brother|6229 	brown|7285 	brush|5560 	
