1771-11-14-en-bip39-red-grotesque-iguana-encode
abandon|7123 	ability|6391 	able|5964 	about|7380 	above|5857 	absent|7462 	
absorb|5677 	abstract|5763 	absurd|6280 	abuse|6830 	access|7301 	accident|7072 	
account|7361 	accuse|6806 	achieve|6215 	acid|6702 	acoustic|5782 	acquire|7155 	
across|5492 	action|7288 	actor|6051 	actress|7410 	actual|6481 	act|6293 	
adapt|6406 	addict|6095 	address|6670 	add|5722 	adjust|6064 	admit|6959 	
adult|5951 	advance|7207 	advice|7205 	aerobic|6039 	affair|6825 	afford|6692 	
afraid|6449 	again|5575 	agent|6236 	age|5652 	agree|6457 	ahead|6743 	
aim|6444 	airport|5704 	air|5437 	aisle|6448 	alarm|6679 	album|7476 	
alcohol|6255 	alert|5947 	alien|6772 	alley|5979 	allow|7339 	all|5555 	
almost|6987 	alone|5644 	alpha|5965 	already|6918 	also|6949 	alter|7017 	
always|6697 	amateur|7150 	amazing|5892 	among|6254 	amount|5901 	amused|5820 	
analyst|5567 	anchor|6823 	ancient|5494 	anger|6873 	angle|6286 	angry|6561 	
animal|5709 	ankle|5531 	announce|5894 	annual|7297 	another|6482 	answer|6567 	
antenna|6349 	antique|6435 	anxiety|7013 	any|5999 	apart|6193 	apology|5987 	
appear|6934 	apple|5726 	approve|7157 	april|6836 	arch|5784 	arctic|6009 	
area|7341 	arena|6636 	argue|7392 	armed|6127 	armor|6492 	army|5703 	
arm|7460 	around|6373 	arrange|5972 	arrest|5625 	arrive|6427 	arrow|5679 	
artefact|6892 	artist|7206 	artwork|5533 	art|7281 	ask|7138 	aspect|7457 	
assault|5748 	asset|6458 	assist|6729 	assume|5633 	asthma|5552 	athlete|6807 	
atom|5879 	attack|7163 	attend|6094 	attitude|5888 	attract|5937 	auction|6409 	
audit|6000 	august|6621 	aunt|6489 	author|6592 	auto|6570 	autumn|5959 	
average|5612 	avocado|6259 	avoid|7212 	awake|5687 	aware|7349 	away|5836 	
awesome|5547 	awful|6082 	awkward|6732 	axis|6446 	baby|5442 	bachelor|6438 	
bacon|6630 	badge|6384 	bag|5859 	balance|5569 	balcony|6299 	ball|6804 	
bamboo|5867 	banana|6107 	banner|6701 	barely|5619 	bargain|6251 	barrel|5617 	
bar|6661 	base|5924 	basic|5915 	basket|5841 	battle|6498 	beach|6608 	
bean|6940 	beauty|6128 	because|5665 	become|6609 	beef|5585 	before|5524 	
begin|6119 	behave|5806 	behind|5505 	believe|6968 	below|6519 	belt|6524 	
bench|6371 	benefit|5852 	best|6275 	betray|5607 	better|7036 	between|6533 	
beyond|7143 	bicycle|6163 	bid|5830 	bike|7214 	bind|6496 	biology|6431 	
bird|5956 	birth|6662 	bitter|5895 	black|7004 	blade|7213 	blame|6148 	
blanket|6450 	blast|5603 	bleak|7194 	bless|5484 	blind|6908 	blood|6426 	
blossom|6205 	blouse|6895 	blue|6465 	blur|6771 	blush|6594 	board|6073 	
boat|5582 	body|5851 	boil|6893 	bomb|6410 	bone|6643 	bonus|6693 	
book|5953 	boost|5581 	border|6307 	boring|7177 	borrow|7266 	boss|6578 	
bottom|5932 	bounce|6339 	box|6420 	boy|6235 	bracket|5503 	brain|6910 	
brand|5839 	brass|7041 	brave|5611 	bread|5919 	breeze|6049 	brick|5551 	
bridge|6687 	brief|6212 	bright|6710 	bring|6166 	brisk|5440 	broccoli|6748 	
broken|5755 	bronze|5779 	broom|6683 	brother|6629 	brown|5496 	brush|6167 	
bubble|6122 	buddy|6269 	budget|5814 	buffalo|5501 	build|6535 	bulb|5550 	
bulk|7388 	bullet|6549 	bundle|7448 	bunker|7071 	burden|5807 	burger|5485 	
burst|5974 	business|5889 	busy|6948 	bus|7312 	butter|5474 	buyer|6650 	
buzz|6379 	cabbage|7415 	cabin|7097 	cable|5627 	cactus|5453 	cage|5504 	
cake|7020 	call|5514 	calm|6527 	camera|7003 	camp|5448 	canal|7262 	
cancel|7374 	candy|5908 	cannon|5742 	canoe|7105 	canvas|5666 	canyon|5724 	
can|6115 	capable|7035 	capital|6678 	captain|6951 	carbon|6536 	card|6576 	
cargo|6359 	carpet|6736 	carry|6993 	cart|5757 	car|5586 	case|5869 	
cash|7220 	casino|7306 	castle|6214 	casual|6922 	catalog|7325 	catch|6523 	
category|6690 	cattle|6722 	cat|6102 	caught|5861 	cause|6706 	caution|7407 	
cave|7429 	ceiling|6541 	celery|5886 	cement|6432 	census|6186 	century|6476 	
cereal|7151 	certain|6219 	chair|6222 	chalk|6580 	champion|5801 	change|5598 	
chaos|6047 	chapter|6310 	charge|6667 	chase|6467 	chat|5490 	cheap|6008 	
check|6169 	cheese|6074 	chef|6304 	cherry|7005 	chest|7028 	chicken|6574 	
chief|5536 	child|7147 	chimney|5973 	choice|6199 	choose|5565 	chronic|6958 	
chuckle|6246 	chunk|5521 	churn|7246 	cigar|7463 	cinnamon|7265 	circle|7283 	
citizen|6929 	city|6505 	civil|7174 	claim|6451 	clap|7271 	clarify|6348 	
claw|6607 	clay|5753 	clean|6595 	clerk|6705 	clever|5875 	click|6988 	
client|6682 	cliff|5873 	climb|6400 	clinic|6162 	clip|6140 	clock|5491 	
clog|6983 	close|6514 	cloth|7452 	cloud|6507 	clown|5913 	club|7406 	
clump|5537 	cluster|6819 	clutch|7030 	coach|6745 	coast|7329 	coconut|6225 	
code|5655 	coffee|6906 	coil|6341 	coin|7345 	collect|5750 	color|7369 	
column|5759 	combine|5720 	come|6510 	comfort|6605 	comic|5591 	common|6513 	
company|5876 	concert|6423 	conduct|6712 	confirm|6436 	congress|7141 	connect|6537 	
consider|6322 	control|6297 	convince|5638 	cook|7122 	cool|7294 	copper|7428 	
copy|7000 	coral|5433 	core|6434 	corn|7402 	correct|6292 	cost|7358 	
