1771-11-12-en-bip39-pink-comfortable-bear-decode
5432|business 	5433|black 	5434|boost 	5435|echo 	5436|garden 	5437|advice 	
5438|disagree 	5439|ethics 	5440|patch 	5441|pottery 	5442|stool 	5443|yellow 	
5444|gravity 	5445|pear 	5446|bachelor 	5447|quote 	5448|soccer 	5449|praise 	
5450|scheme 	5451|candy 	5452|chat 	5453|express 	5454|bicycle 	5455|photo 	
5456|remove 	5457|better 	5458|insane 	5459|baby 	5460|chapter 	5461|north 	
5462|forum 	5463|cargo 	5464|finger 	5465|notable 	5466|apology 	5467|artist 	
5468|theme 	5469|accident 	5470|erase 	5471|afford 	5472|drama 	5473|when 	
5474|dash 	5475|alpha 	5476|change 	5477|vote 	5478|common 	5479|robust 	
5480|exile 	5481|this 	5482|build 	5483|screen 	5484|cabin 	5485|entry 	
5486|coin 	5487|pipe 	5488|always 	5489|host 	5490|gift 	5491|habit 	
5492|frost 	5493|bike 	5494|hawk 	5495|thumb 	5496|scrap 	5497|eight 	
5498|hill 	5499|dinner 	5500|muffin 	5501|book 	5502|cannon 	5503|atom 	
5504|flip 	5505|kind 	5506|nation 	5507|latin 	5508|green 	5509|season 	
5510|melt 	5511|daughter 	5512|live 	5513|outside 	5514|secret 	5515|gown 	
5516|industry 	5517|copy 	5518|gauge 	5519|remind 	5520|guard 	5521|boss 	
5522|slight 	5523|athlete 	5524|hero 	5525|draft 	5526|voice 	5527|very 	
5528|jump 	5529|crane 	5530|ignore 	5531|nasty 	5532|consider 	5533|donate 	
5534|party 	5535|captain 	5536|ivory 	5537|palace 	5538|surprise 	5539|twin 	
5540|story 	5541|amazing 	5542|blush 	5543|response 	5544|add 	5545|fragile 	
5546|there 	5547|follow 	5548|demise 	5549|rural 	5550|fix 	5551|onion 	
5552|rent 	5553|glance 	5554|task 	5555|survey 	5556|royal 	5557|arctic 	
5558|into 	5559|bottom 	5560|monkey 	5561|brick 	5562|lamp 	5563|flower 	
5564|paper 	5565|device 	5566|off 	5567|ranch 	5568|bleak 	5569|behind 	
5570|need 	5571|february 	5572|only 	5573|tool 	5574|course 	5575|sketch 	
5576|find 	5577|energy 	5578|bridge 	5579|junior 	5580|loan 	5581|fork 	
5582|choose 	5583|obey 	5584|side 	5585|exit 	5586|remember 	5587|dove 	
5588|earth 	5589|squeeze 	5590|spin 	5591|control 	5592|police 	5593|deliver 	
5594|pencil 	5595|cruise 	5596|mind 	5597|own 	5598|riot 	5599|yard 	
5600|monitor 	5601|produce 	5602|lumber 	5603|educate 	5604|rice 	5605|scatter 	
5606|reopen 	5607|great 	5608|rigid 	5609|senior 	5610|escape 	5611|dumb 	
5612|smoke 	5613|juice 	5614|borrow 	5615|manual 	5616|basket 	5617|bulb 	
5618|manage 	5619|sudden 	5620|panel 	5621|razor 	5622|fatal 	5623|ceiling 	
5624|drift 	5625|pumpkin 	5626|swing 	5627|biology 	5628|dream 	5629|prosper 	
5630|twenty 	5631|pool 	5632|crouch 	5633|animal 	5634|avoid 	5635|cable 	
5636|jar 	5637|rabbit 	5638|gallery 	5639|canal 	5640|main 	5641|next 	
5642|profit 	5643|frozen 	5644|reduce 	5645|walk 	5646|repair 	5647|piece 	
5648|hen 	5649|woman 	5650|bargain 	5651|wreck 	5652|motion 	5653|cabbage 	
5654|client 	5655|orchard 	5656|connect 	5657|income 	5658|horror 	5659|damp 	
5660|staff 	5661|mix 	5662|true 	5663|engage 	5664|obvious 	5665|pledge 	
5666|moon 	5667|system 	5668|usage 	5669|illness 	5670|puzzle 	5671|pluck 	
5672|shaft 	5673|innocent 	5674|spatial 	5675|kingdom 	5676|welcome 	5677|churn 	
5678|unfold 	5679|choice 	5680|magic 	5681|goose 	5682|hint 	5683|sunset 	
5684|hungry 	5685|final 	5686|raw 	5687|erode 	5688|leave 	5689|fee 	
5690|misery 	5691|spot 	5692|present 	5693|clinic 	5694|forward 	5695|city 	
5696|impulse 	5697|tilt 	5698|panic 	5699|remain 	5700|symptom 	5701|resist 	
5702|kidney 	5703|ready 	5704|art 	5705|rich 	5706|easily 	5707|gold 	
5708|title 	5709|cruel 	5710|exhaust 	5711|market 	5712|half 	5713|jealous 	
5714|betray 	5715|naive 	5716|recycle 	5717|kitten 	5718|affair 	5719|alley 	
5720|victory 	5721|album 	5722|drip 	5723|fever 	5724|sadness 	5725|unusual 	
5726|gaze 	5727|across 	5728|index 	5729|action 	5730|grace 	5731|cook 	
5732|lizard 	5733|leopard 	5734|foster 	5735|symbol 	5736|meadow 	5737|forest 	
5738|minimum 	5739|devote 	5740|sweet 	5741|offer 	5742|depend 	5743|water 	
5744|pull 	5745|oak 	5746|able 	5747|drill 	5748|discover 	5749|clutch 	
5750|year 	5751|arrow 	5752|ramp 	5753|mammal 	5754|what 	5755|enemy 	
5756|sword 	5757|tent 	5758|wing 	5759|resource 	5760|camp 	5761|vendor 	
5762|prevent 	5763|heart 	5764|keep 	5765|inquiry 	5766|quality 	5767|ship 	
5768|test 	5769|cloud 	5770|donor 	5771|rifle 	5772|jungle 	5773|route 	
5774|cloth 	5775|account 	5776|neglect 	5777|lottery 	5778|crazy 	5779|wire 	
5780|rival 	5781|select 	5782|stable 	5783|carbon 	5784|blossom 	5785|credit 	
5786|group 	5787|earn 	5788|dinosaur 	5789|negative 	5790|waste 	5791|egg 	
5792|drastic 	5793|nut 	5794|identify 	5795|plastic 	5796|luxury 	5797|then 	
5798|clean 	5799|rely 	5800|confirm 	5801|kite 	5802|giant 	5803|lucky 	
5804|hole 	5805|label 	5806|impact 	5807|debate 	5808|rebel 	5809|inner 	
5810|myth 	5811|crime 	5812|slush 	5813|pole 	5814|fruit 	5815|school 	
5816|solar 	5817|click 	5818|arm 	5819|enforce 	5820|now 	5821|slab 	
5822|assault 	5823|sugar 	5824|dentist 	5825|seek 	5826|guitar 	5827|behave 	
5828|air 	5829|pigeon 	5830|clip 	5831|any 	5832|normal 	5833|garbage 	
5834|buddy 	5835|document 	5836|slam 	5837|veteran 	5838|salute 	5839|current 	
5840|whale 	5841|exotic 	5842|wild 	5843|scout 	5844|gentle 	5845|deputy 	
5846|bid 	5847|job 	5848|amused 	5849|ancient 	5850|tennis 	5851|labor 	
5852|dolphin 	5853|dilemma 	5854|tunnel 	5855|silly 	5856|develop 	5857|during 	
5858|volcano 	5859|child 	5860|female 	5861|erupt 	5862|essay 	5863|movie 	
5864|nose 	5865|aim 	5866|trial 	5867|opera 	5868|nurse 	5869|bus 	
5870|arrest 	5871|joy 	5872|close 	5873|pulp 	5874|awesome 	5875|detail 	
5876|poem 	5877|battle 	5878|coyote 	5879|unit 	5880|edge 	5881|embrace 	
5882|crater 	5883|update 	5884|note 	5885|hover 	5886|spend 	5887|fox 	
5888|transfer 	5889|tumble 	5890|polar 	5891|real 	5892|laugh 	5893|become 	
5894|strong 	5895|happy 	5896|drink 	5897|powder 	5898|decide 	5899|expect 	
