1771-07-01-en-bip39-white-handsome-hornet-encode
abandon|6107 	ability|7138 	able|6042 	about|6263 	above|6730 	absent|7111 	
absorb|5934 	abstract|6846 	absurd|6772 	abuse|6256 	access|5463 	accident|7351 	
account|7186 	accuse|5994 	achieve|5975 	acid|6456 	acoustic|7352 	acquire|5996 	
across|6389 	action|6943 	actor|6815 	actress|6214 	actual|5605 	act|5481 	
adapt|6469 	addict|6323 	address|6281 	add|5460 	adjust|6367 	admit|6509 	
adult|6201 	advance|7314 	advice|7324 	aerobic|6591 	affair|5532 	afford|6598 	
afraid|6647 	again|7231 	agent|6337 	age|7424 	agree|6161 	ahead|5740 	
aim|6429 	airport|6083 	air|6347 	aisle|6089 	alarm|5690 	album|5950 	
alcohol|6244 	alert|7386 	alien|5878 	alley|6232 	allow|7331 	all|6673 	
almost|5868 	alone|5989 	alpha|6759 	already|5800 	also|5784 	alter|6766 	
always|6470 	amateur|5875 	amazing|7014 	among|7017 	amount|7396 	amused|7437 	
analyst|5748 	anchor|6497 	ancient|7210 	anger|6671 	angle|7044 	angry|7288 	
animal|5604 	ankle|7150 	announce|6227 	annual|5695 	another|6962 	answer|5461 	
antenna|6999 	antique|5760 	anxiety|6632 	any|5686 	apart|5829 	apology|7217 	
appear|6345 	apple|6361 	approve|6131 	april|6863 	arch|5474 	arctic|5585 	
area|6666 	arena|6420 	argue|7305 	armed|6935 	armor|6643 	army|7322 	
arm|5649 	around|6626 	arrange|6242 	arrest|6022 	arrive|5705 	arrow|5497 	
artefact|7048 	artist|6775 	artwork|6210 	art|6837 	ask|6222 	aspect|6392 	
assault|6732 	asset|5907 	assist|5926 	assume|6028 	asthma|5941 	athlete|5988 	
atom|7311 	attack|5867 	attend|6395 	attitude|6790 	attract|6657 	auction|5600 	
audit|6425 	august|5500 	aunt|7031 	author|6112 	auto|7172 	autumn|7401 	
average|7085 	avocado|7064 	avoid|5742 	awake|5651 	aware|5932 	away|6391 	
awesome|5883 	awful|6942 	awkward|5486 	axis|5666 	baby|7160 	bachelor|5439 	
bacon|6399 	badge|7082 	bag|6691 	balance|7468 	balcony|5818 	ball|6044 	
bamboo|7154 	banana|7055 	banner|6276 	barely|6928 	bargain|6205 	barrel|6315 	
bar|5882 	base|6321 	basic|6834 	basket|5444 	battle|5929 	beach|5592 	
bean|7174 	beauty|5465 	because|5552 	become|5757 	beef|6778 	before|6979 	
begin|6602 	behave|5948 	behind|6674 	believe|5964 	below|6237 	belt|5835 	
bench|7283 	benefit|5669 	best|5609 	betray|5684 	better|7479 	between|5813 	
beyond|6319 	bicycle|6059 	bid|6747 	bike|5657 	bind|6800 	biology|5579 	
bird|6653 	birth|5849 	bitter|7099 	black|5871 	blade|6931 	blame|7431 	
blanket|5823 	blast|6503 	bleak|6847 	bless|6241 	blind|6933 	blood|6631 	
blossom|7063 	blouse|6339 	blue|6676 	blur|7275 	blush|7286 	board|5700 	
boat|7397 	body|7033 	boil|5976 	bomb|7131 	bone|6823 	bonus|6204 	
book|5611 	boost|6680 	border|7081 	boring|5747 	borrow|7216 	boss|6782 	
bottom|6415 	bounce|7450 	box|6459 	boy|6175 	bracket|7006 	brain|7291 	
brand|6492 	brass|6836 	brave|6050 	bread|6494 	breeze|5455 	brick|6742 	
bridge|6505 	brief|5921 	bright|7159 	bring|7020 	brisk|5498 	broccoli|5802 	
broken|6455 	bronze|6439 	broom|5559 	brother|7408 	brown|5533 	brush|5885 	
bubble|7361 	buddy|6375 	budget|6380 	buffalo|5766 	build|7372 	bulb|7303 	
bulk|5884 	bullet|7166 	bundle|5512 	bunker|6609 	burden|6803 	burger|5468 	
burst|5689 	business|5722 	busy|6202 	bus|5570 	butter|5654 	buyer|5741 	
buzz|7369 	cabbage|7034 	cabin|5668 	cable|6414 	cactus|6368 	cage|6808 	
cake|6948 	call|7416 	calm|5819 	camera|6520 	camp|6332 	canal|6822 	
cancel|6355 	candy|6327 	cannon|6181 	canoe|6779 	canvas|6634 	canyon|6796 	
can|6893 	capable|7356 	capital|7271 	captain|5945 	carbon|6173 	card|6819 	
cargo|5534 	carpet|6905 	carry|6642 	cart|6684 	car|7083 	case|7436 	
cash|6600 	casino|6970 	castle|7196 	casual|7319 	catalog|7260 	catch|6921 	
category|7412 	cattle|6560 	cat|6480 	caught|6682 	cause|6152 	caution|7299 	
cave|7018 	ceiling|7327 	celery|5566 	cement|6363 	census|6093 	century|5601 	
cereal|7472 	certain|5892 	chair|6662 	chalk|6117 	champion|6490 	change|6745 	
chaos|7279 	chapter|5783 	charge|6037 	chase|7054 	chat|6254 	cheap|5805 	
check|6721 	cheese|6696 	chef|6378 	cherry|6818 	chest|7428 	chicken|6350 	
chief|5903 	child|5703 	chimney|6844 	choice|7307 	choose|5487 	chronic|6236 	
chuckle|5467 	chunk|6995 	churn|6212 	cigar|7200 	cinnamon|6401 	circle|6987 	
citizen|6225 	city|5801 	civil|6833 	claim|6689 	clap|6160 	clarify|5845 	
claw|5531 	clay|6048 	clean|7102 	clerk|6545 	clever|6553 	click|6552 	
client|5763 	cliff|5599 	climb|6587 	clinic|5905 	clip|7011 	clock|5968 	
clog|7221 	close|7289 	cloth|7220 	cloud|6774 	clown|5582 	club|6625 	
clump|6370 	cluster|5798 	clutch|7377 	coach|5982 	coast|5888 	coconut|6906 	
code|7262 	coffee|5606 	coil|6729 	coin|6614 	collect|6502 	color|6891 	
column|6637 	combine|5970 	come|6472 	comfort|6599 	comic|6575 	common|6915 	
company|6342 	concert|6896 	conduct|6461 	confirm|6636 	congress|7187 	connect|6584 	
consider|5475 	control|5578 	convince|6895 	cook|5519 	cool|6541 	copper|6879 	
copy|6238 	coral|7294 	core|6622 	corn|6854 	correct|6749 	cost|6034 	
cotton|6855 	couch|6739 	country|6908 	couple|6453 	course|7329 	cousin|6713 	
cover|5943 	coyote|6151 	crack|6882 	cradle|7455 	craft|5786 	cram|5565 	
crane|6731 	crash|6932 	crater|6314 	crawl|6362 	crazy|5899 	cream|6597 	
credit|6292 	creek|5778 	crew|6476 	cricket|5482 	crime|5550 	crisp|5887 	
critic|6026 	crop|6245 	cross|5563 	crouch|5861 	crowd|6985 	crucial|7119 	
cruel|5517 	cruise|5736 	crumble|6628 	crunch|5795 	crush|5489 	crystal|5544 	
cry|7298 	cube|6996 	culture|7272 	cupboard|7362 	cup|5788 	curious|6757 	
current|6857 	curtain|6405 	curve|7407 	cushion|5793 	custom|6525 	cute|5967 	
cycle|6371 	dad|6261 	damage|6901 	damp|6546 	dance|6958 	danger|5836 	
daring|7038 	dash|7105 	daughter|6115 	dawn|7050 	day|5857 	deal|6014 	
debate|6889 	debris|6213 	decade|6967 	december|5910 	decide|7313 	decline|7140 	
decorate|6500 	decrease|5881 	deer|6140 	defense|7066 	define|6761 	defy|5737 	
degree|5554 	delay|6127 	deliver|6574 	demand|5806 	demise|6183 	denial|6084 	
dentist|7068 	deny|7246 	depart|5587 	depend|6231 	deposit|6603 	depth|6474 	
deputy|6208 	derive|6113 	describe|6011 	desert|6419 	design|7249 	desk|7328 	
despair|6701 	destroy|6718 	detail|5825 	detect|5698 	develop|6247 	device|6595 	
devote|7417 	diagram|6290 	dial|7177 	diamond|7456 	diary|5957 	dice|6572 	
diesel|5673 	diet|6340 	differ|5754 	digital|5745 	dignity|6799 	dilemma|7281 	
dinner|7336 	dinosaur|5557 	direct|5706 	dirt|5551 	disagree|7378 	discover|6299 	
disease|5776 	dish|7197 	dismiss|6450 	disorder|5476 	display|6923 	distance|6109 	
divert|6071 	divide|6877 	divorce|7003 	dizzy|6961 	doctor|6681 	document|6282 	
dog|5791 	doll|7258 	dolphin|5451 	domain|6257 	donate|6910 	donkey|7035 	
donor|6763 	door|5594 	dose|7137 	double|5854 	dove|5645 	draft|6526 	
dragon|7383 	drama|7381 	drastic|6826 	draw|6711 	dream|5901 	dress|6233 	
drift|6699 	drill|5586 	drink|5511 	drip|7074 	drive|6174 	drop|5588 	
drum|6324 	dry|5493 	duck|6073 	dumb|6873 	dune|5886 	during|6835 	
dust|7233 	dutch|6001 	duty|5716 	dwarf|5483 	dynamic|6326 	eager|6130 	
eagle|6445 	early|6493 	earn|5900 	earth|6946 	easily|6417 	east|5707 	
easy|7344 	echo|7342 	ecology|6366 	economy|7232 	edge|6735 	edit|5667 	
educate|6005 	effort|5961 	egg|7061 	eight|5759 	either|6275 	elbow|6535 	
elder|6974 	electric|5756 	elegant|6789 	element|7248 	elephant|6516 	elevator|5496 	
elite|5507 	else|7398 	embark|5746 	embody|6402 	embrace|7009 	emerge|6192 	
emotion|6287 	employ|7162 	empower|6508 	empty|5556 	enable|6956 	enact|6328 	
endless|6154 	endorse|7101 	end|7252 	enemy|6998 	energy|5803 	enforce|6644 	
engage|5627 	engine|5479 	enhance|5962 	enjoy|7287 	enlist|5469 	enough|5860 	
enrich|7304 	enroll|5636 	ensure|6703 	enter|6529 	entire|7470 	entry|5864 	
envelope|6992 	episode|7247 	equal|6381 	equip|7473 	erase|5896 	era|6762 	
erode|7406 	erosion|6686 	error|6555 	erupt|6182 	escape|5772 	essay|6862 	
essence|7474 	estate|7441 	eternal|7350 	ethics|5442 	evidence|5880 	evil|5456 	
evoke|6434 	evolve|6306 	exact|5704 	example|6495 	excess|6372 	exchange|5509 	
excite|6665 	exclude|5477 	excuse|5458 	execute|7443 	exercise|7178 	exhaust|5933 	
exhibit|5812 	exile|5725 	exist|6081 	exit|6538 	exotic|5505 	expand|6635 	
expect|6141 	expire|6433 	explain|6527 	expose|7320 	express|5480 	extend|5555 	
extra|6150 	eyebrow|5660 	eye|5574 	fabric|6986 	face|6641 	faculty|6845 	
