1771-10-28-en-bip39-red-rich-ape-encode
abandon|6901 	ability|6930 	able|7285 	about|6385 	above|6588 	absent|5616 	
absorb|7047 	abstract|6103 	absurd|6724 	abuse|5569 	access|6045 	accident|6797 	
account|6693 	accuse|6283 	achieve|6848 	acid|7191 	acoustic|5542 	acquire|5746 	
across|6638 	action|5550 	actor|7173 	actress|5842 	actual|6120 	act|6486 	
adapt|7256 	addict|6603 	address|6840 	add|6303 	adjust|6522 	admit|5882 	
adult|5704 	advance|7448 	advice|5690 	aerobic|5483 	affair|6618 	afford|6482 	
afraid|7176 	again|5612 	agent|7456 	age|7417 	agree|6040 	ahead|7014 	
aim|6442 	airport|7151 	air|5969 	aisle|6417 	alarm|6754 	album|5519 	
alcohol|7451 	alert|5676 	alien|5936 	alley|6450 	allow|7422 	all|5966 	
almost|5453 	alone|6600 	alpha|6066 	already|6544 	also|6300 	alter|5971 	
always|5892 	amateur|7072 	amazing|6260 	among|5681 	amount|6827 	amused|6925 	
analyst|5601 	anchor|5826 	ancient|6510 	anger|6038 	angle|7239 	angry|6196 	
animal|6828 	ankle|6252 	announce|5767 	annual|6313 	another|5738 	answer|6001 	
antenna|6309 	antique|7061 	anxiety|5482 	any|7084 	apart|7029 	apology|5789 	
appear|6536 	apple|6063 	approve|6732 	april|7466 	arch|7344 	arctic|7261 	
area|5498 	arena|6427 	argue|6141 	armed|6033 	armor|5779 	army|5643 	
arm|6207 	around|7263 	arrange|6902 	arrest|7365 	arrive|5563 	arrow|5903 	
artefact|6517 	artist|7207 	artwork|5537 	art|5497 	ask|5657 	aspect|5633 	
assault|5999 	asset|5984 	assist|6805 	assume|6151 	asthma|7155 	athlete|5514 	
atom|6676 	attack|7065 	attend|6652 	attitude|5434 	attract|6590 	auction|5595 	
audit|6891 	august|6422 	aunt|7169 	author|6580 	auto|6015 	autumn|6172 	
average|5781 	avocado|6377 	avoid|5624 	awake|6541 	aware|6818 	away|5752 	
awesome|5773 	awful|5803 	awkward|7403 	axis|6224 	baby|7348 	bachelor|6912 	
bacon|6330 	badge|6026 	bag|6787 	balance|6193 	balcony|6452 	ball|7120 	
bamboo|6841 	banana|7212 	banner|6206 	barely|6293 	bargain|5807 	barrel|6854 	
bar|6348 	base|6323 	basic|6454 	basket|6694 	battle|5606 	beach|5520 	
bean|6133 	beauty|7395 	because|7232 	become|6737 	beef|6943 	before|6204 	
begin|6314 	behave|7058 	behind|6014 	believe|5554 	below|6753 	belt|7132 	
bench|6997 	benefit|6843 	best|5909 	betray|6064 	better|6646 	between|6213 	
beyond|5756 	bicycle|7055 	bid|6477 	bike|6546 	bind|5650 	biology|6710 	
bird|7457 	birth|5727 	bitter|6361 	black|7385 	blade|6864 	blame|6607 	
blanket|7302 	blast|7248 	bleak|6688 	bless|7386 	blind|6874 	blood|6407 	
blossom|7091 	blouse|7288 	blue|6939 	blur|7022 	blush|6625 	board|5957 	
boat|5462 	body|7260 	boil|7121 	bomb|6704 	bone|5732 	bonus|6643 	
book|6751 	boost|5943 	border|7187 	boring|5901 	borrow|5859 	boss|5942 	
bottom|7080 	bounce|7317 	box|5435 	boy|6830 	bracket|5523 	brain|5805 	
brand|5719 	brass|6764 	brave|6816 	bread|5731 	breeze|6958 	brick|6209 	
bridge|6586 	brief|5806 	bright|6166 	bring|6481 	brisk|6599 	broccoli|6808 	
broken|5622 	bronze|5987 	broom|5615 	brother|6401 	brown|5866 	brush|5573 	
bubble|6219 	buddy|5599 	budget|5976 	buffalo|5641 	build|6879 	bulb|5953 	
bulk|6962 	bullet|5854 	bundle|6782 	bunker|6972 	burden|6025 	burger|6528 	
burst|5794 	business|6036 	busy|6661 	bus|6478 	butter|6191 	buyer|7180 	
buzz|5478 	cabbage|7012 	cabin|7206 	cable|5459 	cactus|6126 	cage|5619 	
cake|6476 	call|6192 	calm|6099 	camera|6156 	camp|6243 	canal|7332 	
cancel|5515 	candy|6000 	cannon|5558 	canoe|7380 	canvas|6842 	canyon|6763 	
can|6673 	capable|7208 	capital|7371 	captain|7350 	carbon|6277 	card|7104 	
cargo|5855 	carpet|6706 	carry|6926 	cart|7139 	car|6616 	case|7250 	
cash|6557 	casino|6388 	castle|6545 	casual|6747 	catalog|6159 	catch|5933 	
category|6502 	cattle|5476 	cat|7158 	caught|6878 	cause|5815 	caution|6916 	
cave|6305 	ceiling|5469 	celery|5531 	cement|7050 	census|6320 	century|6446 	
cereal|6312 	certain|6531 	chair|5932 	chalk|5642 	champion|7394 	change|5964 	
chaos|6010 	chapter|7423 	charge|5570 	chase|6624 	chat|6189 	cheap|6296 	
check|6678 	cheese|5693 	chef|7450 	cherry|7333 	chest|5445 	chicken|5450 	
chief|7063 	child|6308 	chimney|7051 	choice|7406 	choose|7221 	chronic|7389 	
