1771-10-03-en-bip39-orange-difficult-pelican-decode
5432|garment 	5433|perfect 	5434|dirt 	5435|about 	5436|blanket 	5437|noble 	
5438|source 	5439|brief 	5440|like 	5441|quality 	5442|clutch 	5443|entire 	
5444|poem 	5445|hunt 	5446|guard 	5447|slow 	5448|cat 	5449|miss 	
5450|danger 	5451|morning 	5452|lunch 	5453|fly 	5454|domain 	5455|photo 	
5456|doctor 	5457|jar 	5458|accuse 	5459|balance 	5460|ride 	5461|muffin 	
5462|gentle 	5463|proud 	5464|manual 	5465|topple 	5466|wheat 	5467|talent 	
5468|amount 	5469|basket 	5470|you 	5471|answer 	5472|identify 	5473|banana 	
5474|scout 	5475|february 	5476|donor 	5477|hammer 	5478|impulse 	5479|power 	
5480|slogan 	5481|input 	5482|permit 	5483|brother 	5484|blossom 	5485|erode 	
5486|evidence 	5487|hub 	5488|easy 	5489|hotel 	5490|obtain 	5491|purity 	
5492|remain 	5493|clip 	5494|traffic 	5495|prosper 	5496|action 	5497|apart 	
5498|eagle 	5499|loud 	5500|balcony 	5501|drastic 	5502|reflect 	5503|brand 	
5504|gallery 	5505|give 	5506|youth 	5507|credit 	5508|deer 	5509|kid 	
5510|sphere 	5511|diet 	5512|captain 	5513|kidney 	5514|diamond 	5515|desk 	
5516|flame 	5517|school 	5518|cactus 	5519|wheel 	5520|fatigue 	5521|science 	
5522|wink 	5523|tortoise 	5524|random 	5525|confirm 	5526|rain 	5527|long 	
5528|flight 	5529|process 	5530|scan 	5531|chase 	5532|reopen 	5533|dinner 	
5534|ahead 	5535|twelve 	5536|coast 	5537|pelican 	5538|inquiry 	5539|aunt 	
5540|inmate 	5541|erosion 	5542|ecology 	5543|trick 	5544|penalty 	5545|model 	
5546|angry 	5547|buffalo 	5548|nature 	5549|horse 	5550|coyote 	5551|shaft 	
5552|control 	5553|urban 	5554|crawl 	5555|canoe 	5556|infant 	5557|december 	
5558|story 	5559|butter 	5560|aware 	5561|wife 	5562|draft 	5563|green 	
5564|please 	5565|actual 	5566|quit 	5567|update 	5568|weapon 	5569|soap 	
5570|aerobic 	5571|leg 	5572|define 	5573|avoid 	5574|copper 	5575|tongue 	
5576|approve 	5577|spice 	5578|jump 	5579|relax 	5580|antique 	5581|juice 	
5582|fault 	5583|quiz 	5584|job 	5585|album 	5586|iron 	5587|region 	
5588|march 	5589|coconut 	5590|toast 	5591|elegant 	5592|enhance 	5593|off 	
5594|price 	5595|rabbit 	5596|outdoor 	5597|pretty 	5598|obvious 	5599|grab 	
5600|bone 	5601|lobster 	5602|blame 	5603|cheap 	5604|obey 	5605|palm 	
5606|quantum 	5607|anchor 	5608|weird 	5609|boy 	5610|vendor 	5611|dry 	
5612|swap 	5613|churn 	5614|gravity 	5615|joke 	5616|street 	5617|edge 	
5618|brick 	5619|parent 	5620|asthma 	5621|chest 	5622|grid 	5623|indicate 	
5624|pact 	5625|sweet 	5626|nerve 	5627|shock 	5628|same 	5629|burden 	
5630|prison 	5631|pumpkin 	5632|border 	5633|transfer 	5634|boat 	5635|mutual 	
5636|shrug 	5637|park 	5638|want 	5639|favorite 	5640|couple 	5641|involve 	
5642|sport 	5643|bike 	5644|surprise 	5645|cover 	5646|ridge 	5647|egg 	
5648|fancy 	5649|position 	5650|gap 	5651|flag 	5652|run 	5653|soft 	
5654|arrive 	5655|dance 	5656|expect 	5657|zoo 	5658|rich 	5659|cigar 	
5660|slender 	5661|fashion 	5662|harbor 	5663|marble 	5664|cement 	5665|noodle 	
5666|essence 	5667|mercy 	5668|setup 	5669|sure 	5670|puppy 	5671|edit 	
5672|crush 	5673|work 	5674|culture 	5675|supreme 	5676|genius 	5677|aisle 	
5678|height 	5679|orphan 	5680|sight 	5681|awesome 	5682|city 	5683|script 	
5684|despair 	5685|breeze 	5686|rude 	5687|draw 	5688|author 	5689|bulb 	
5690|amazing 	5691|skill 	5692|mountain 	5693|popular 	5694|slush 	5695|torch 	
5696|own 	5697|goat 	5698|sunset 	5699|lava 	5700|sibling 	5701|rose 	
5702|pass 	5703|bargain 	5704|echo 	5705|worry 	5706|wine 	5707|disagree 	
5708|forum 	5709|merry 	5710|install 	5711|forget 	5712|current 	5713|output 	
5714|fan 	5715|sample 	5716|useless 	5717|wood 	5718|lucky 	5719|volume 	
5720|roof 	5721|bid 	5722|state 	5723|lion 	5724|exhaust 	5725|aim 	
5726|use 	5727|smile 	5728|sort 	5729|team 	5730|begin 	5731|enter 	
5732|mesh 	5733|mystery 	5734|safe 	5735|turn 	5736|leader 	5737|float 	
5738|daughter 	5739|style 	5740|depend 	5741|olympic 	5742|meadow 	5743|split 	
5744|drum 	5745|warrior 	5746|option 	5747|legal 	5748|column 	5749|east 	
5750|exile 	5751|saddle 	5752|barely 	5753|inject 	5754|siege 	5755|endorse 	
5756|universe 	5757|canal 	5758|laugh 	5759|reform 	5760|scrap 	5761|box 	
5762|hip 	5763|push 	5764|excess 	5765|vacant 	5766|remove 	5767|prize 	
5768|visual 	5769|spatial 	5770|ensure 	5771|deny 	5772|knife 	5773|width 	
5774|table 	5775|devote 	5776|crater 	5777|warm 	5778|victory 	5779|salad 	
5780|jacket 	5781|best 	5782|key 	5783|swift 	5784|recycle 	5785|dismiss 	
5786|abstract 	5787|glare 	5788|candy 	5789|they 	5790|welcome 	5791|clinic 	
5792|west 	5793|episode 	5794|metal 	5795|time 	5796|great 	5797|shoot 	
5798|pioneer 	5799|speak 	5800|fluid 	5801|grain 	5802|tail 	5803|flush 	
5804|critic 	5805|pave 	5806|clerk 	5807|case 	5808|summer 	5809|wild 	
5810|super 	5811|absent 	5812|path 	5813|damp 	5814|gadget 	5815|acid 	
5816|category 	5817|inch 	5818|hamster 	5819|shoulder 	5820|panic 	5821|mother 	
5822|symbol 	5823|entry 	5824|project 	5825|orient 	5826|emerge 	5827|spy 	
5828|dish 	5829|choice 	5830|alcohol 	5831|trim 	5832|bicycle 	5833|moral 	
5834|goddess 	5835|common 	5836|grunt 	5837|future 	5838|door 	5839|eight 	
5840|wish 	5841|allow 	5842|advice 	5843|organ 	5844|grief 	5845|junior 	
5846|hollow 	5847|better 	5848|liberty 	5849|minute 	5850|avocado 	5851|fresh 	
5852|pupil 	5853|often 	5854|bonus 	5855|cry 	5856|moment 	5857|item 	
5858|stock 	5859|situate 	5860|child 	5861|caught 	5862|electric 	5863|kick 	
5864|charge 	5865|cushion 	5866|behind 	5867|weekend 	5868|neck 	5869|inner 	
5870|cloth 	5871|suggest 	5872|brush 	5873|collect 	5874|replace 	5875|always 	
5876|ability 	5877|debate 	5878|glad 	5879|beauty 	5880|tobacco 	5881|cliff 	
5882|winter 	5883|attack 	5884|monitor 	5885|rotate 	5886|live 	5887|hidden 	
5888|point 	5889|fame 	5890|tree 	5891|inspire 	5892|there 	5893|chronic 	
5894|kitchen 	5895|grant 	5896|ladder 	5897|extend 	5898|version 	5899|prepare 	
5900|happy 	5901|violin 	5902|jungle 	5903|silver 	5904|private 	5905|stay 	
5906|bounce 	5907|coil 	5908|delay 	5909|spin 	5910|pulse 	5911|area 	
5912|true 	5913|sadness 	5914|north 	5915|sorry 	5916|tattoo 	5917|ordinary 	
5918|beach 	5919|step 	5920|cradle 	5921|pottery 	5922|exclude 	5923|that 	
5924|follow 	5925|kiss 	5926|human 	5927|carpet 	5928|assault 	5929|drip 	
