1771-01-24-en-bip39-gold-friendly-mosquito-encode
abandon|7105 	ability|6339 	able|6728 	about|5795 	above|5911 	absent|6391 	
absorb|5886 	abstract|6123 	absurd|6432 	abuse|6347 	access|5979 	accident|7243 	
account|6872 	accuse|6591 	achieve|6384 	acid|5667 	acoustic|6622 	acquire|7455 	
across|6373 	action|7441 	actor|5718 	actress|7322 	actual|6476 	act|6202 	
adapt|5963 	addict|7427 	address|6999 	add|5977 	adjust|6554 	admit|6108 	
adult|7247 	advance|6589 	advice|6289 	aerobic|6171 	affair|7044 	afford|7367 	
afraid|5433 	again|5990 	agent|5907 	age|7298 	agree|6630 	ahead|6494 	
aim|7260 	airport|7096 	air|6364 	aisle|5826 	alarm|6069 	album|6994 	
alcohol|5843 	alert|6139 	alien|6957 	alley|7200 	allow|5677 	all|6136 	
almost|5508 	alone|7256 	alpha|5828 	already|6774 	also|6452 	alter|6009 	
always|6345 	amateur|7382 	amazing|6145 	among|6064 	amount|5891 	amused|6850 	
analyst|5893 	anchor|7042 	ancient|7380 	anger|6859 	angle|6102 	angry|6607 	
animal|5526 	ankle|5817 	announce|5461 	annual|6751 	another|6581 	answer|6997 	
antenna|5468 	antique|7279 	anxiety|5532 	any|6504 	apart|5777 	apology|6789 	
appear|6117 	apple|6874 	approve|5610 	april|6702 	arch|6285 	arctic|5997 	
area|5812 	arena|6501 	argue|6387 	armed|6744 	armor|6812 	army|7323 	
arm|6358 	around|6918 	arrange|7434 	arrest|7076 	arrive|7320 	arrow|6878 	
artefact|7180 	artist|5607 	artwork|6842 	art|6780 	ask|5516 	aspect|6032 	
assault|6164 	asset|6500 	assist|6732 	assume|6273 	asthma|6983 	athlete|5454 	
atom|7289 	attack|7186 	attend|6305 	attitude|5570 	attract|5658 	auction|5574 	
audit|7152 	august|6662 	aunt|5651 	author|5754 	auto|7210 	autumn|7156 	
average|6096 	avocado|7029 	avoid|6865 	awake|7242 	aware|5449 	away|6261 	
awesome|5661 	awful|5916 	awkward|6321 	axis|6058 	baby|5597 	bachelor|5972 	
bacon|6486 	badge|7078 	bag|5888 	balance|5710 	balcony|5693 	ball|5912 	
bamboo|6550 	banana|6255 	banner|6402 	barely|6940 	bargain|6052 	barrel|6563 	
bar|5546 	base|6624 	basic|6962 	basket|5716 	battle|6866 	beach|6215 	
bean|5536 	beauty|6190 	because|5484 	become|7057 	beef|6579 	before|7347 	
begin|6360 	behave|6386 	behind|5642 	believe|6105 	below|5439 	belt|7274 	
bench|5920 	benefit|6437 	best|7058 	betray|7040 	better|7173 	between|5437 	
beyond|6868 	bicycle|5824 	bid|5985 	bike|6909 	bind|5771 	biology|5715 	
bird|7107 	birth|7183 	bitter|7379 	black|6679 	blade|5773 	blame|6000 	
blanket|6873 	blast|7018 	bleak|7319 	bless|6735 	blind|6232 	blood|5438 	
blossom|5928 	blouse|6832 	blue|6746 	blur|5472 	blush|5840 	board|6407 	
boat|6666 	body|7127 	boil|7037 	bomb|6981 	bone|5862 	bonus|6280 	
book|6142 	boost|6684 	border|5556 	boring|7465 	borrow|5803 	boss|6193 	
bottom|6509 	bounce|5571 	box|6227 	boy|6155 	bracket|6527 	brain|5561 	
brand|6353 	brass|7115 	brave|6003 	bread|7478 	breeze|6203 	brick|5681 	
bridge|7464 	brief|6875 	bright|5756 	bring|6881 	brisk|5583 	broccoli|7175 	
broken|6571 	bronze|6522 	broom|5923 	brother|7060 	brown|7374 	brush|5628 	
bubble|5674 	buddy|7472 	budget|5564 	buffalo|6635 	build|6126 	bulb|6719 	
bulk|7077 	bullet|6524 	bundle|5589 	bunker|6412 	burden|7295 	burger|6346 	
burst|5892 	business|5565 	busy|7463 	bus|6118 	butter|7142 	buyer|5752 	
buzz|7032 	cabbage|5584 	cabin|5614 	cable|5809 	cactus|5879 	cage|6560 	
cake|5501 	call|7124 	calm|6627 	camera|6669 	camp|6734 	canal|6637 	
cancel|6127 	candy|7179 	cannon|6525 	canoe|6689 	canvas|6042 	canyon|7398 	
can|6835 	capable|5441 	capital|6585 	captain|6050 	carbon|7059 	card|6730 	
cargo|6211 	carpet|6344 	carry|6359 	cart|7071 	car|7413 	case|7431 	
cash|7437 	casino|5738 	castle|6975 	casual|5838 	catalog|6188 	catch|7211 	
category|5711 	cattle|6194 	cat|5790 	caught|7286 	cause|6115 	caution|7101 	
cave|7113 	ceiling|6601 	celery|6862 	cement|5873 	census|6186 	century|6861 	
cereal|6114 	certain|6740 	chair|6490 	chalk|6762 	champion|5578 	change|5887 	
chaos|5868 	chapter|6277 	charge|6703 	chase|7330 	chat|5948 	cheap|5474 	
check|5440 	cheese|6460 	chef|6355 	cherry|6786 	chest|5797 	chicken|6521 	
chief|5902 	child|7028 	chimney|6323 	choice|6649 	choose|6445 	chronic|5659 	
chuckle|7094 	chunk|6271 	churn|6663 	cigar|7185 	cinnamon|5552 	circle|7304 	
citizen|6886 	city|6603 	civil|5950 	claim|6818 	clap|6518 	clarify|6903 	
claw|5774 	clay|6615 	clean|6602 	clerk|6678 	clever|7359 	click|6969 	
client|7155 	cliff|6489 	climb|5765 	clinic|6225 	clip|5876 	clock|7165 	
clog|5726 	close|7085 	cloth|6788 	cloud|7170 	clown|7355 	club|7272 	
clump|7418 	cluster|7134 	clutch|6458 	coach|6047 	coast|5657 	coconut|6376 	
code|6302 	coffee|7171 	coil|7221 	coin|7337 	collect|7371 	color|5654 	
column|5766 	combine|6968 	come|5621 	comfort|5568 	comic|7252 	common|5662 	
company|6459 	concert|7043 	conduct|7362 	confirm|5477 	congress|6877 	connect|5934 	
consider|5989 	control|5660 	convince|6775 	cook|7254 	cool|7020 	copper|7444 	
copy|6643 	coral|5604 	core|6170 	corn|6718 	correct|5606 	cost|6924 	
cotton|5703 	couch|6001 	country|7051 	couple|7423 	course|7479 	cousin|6093 	
cover|5520 	coyote|7014 	crack|6561 	cradle|6418 	craft|5692 	cram|5848 	
crane|6068 	crash|7445 	crater|5435 	crawl|6195 	crazy|7139 	cream|6672 	
credit|7034 	creek|7131 	crew|6567 	cricket|6543 	crime|5964 	crisp|7363 	
critic|6098 	crop|5982 	cross|5548 	crouch|5594 	crowd|6270 	crucial|6843 	
cruel|5587 	cruise|6614 	crumble|7435 	crunch|5796 	crush|6806 	crystal|6428 	
cry|7126 	cube|5874 	culture|6670 	cupboard|6787 	cup|5859 	curious|6620 	
current|6633 	curtain|6159 	curve|5665 	cushion|5775 	custom|5991 	cute|5652 	
cycle|6570 	dad|7053 	damage|5858 	damp|7368 	dance|5833 	danger|5668 	
daring|7414 	dash|5591 	daughter|5633 	dawn|6369 	day|6984 	deal|6172 	
debate|6322 	debris|6519 	decade|5755 	december|6307 	decide|5514 	decline|5994 	
decorate|5845 	decrease|5954 	deer|5509 	defense|6930 	define|6857 	defy|5682 	
degree|6388 	delay|6303 	deliver|5926 	demand|6262 	demise|5880 	denial|5522 	
dentist|6283 	deny|7408 	depart|5800 	depend|6693 	deposit|7055 	depth|5842 	
deputy|5485 	derive|6817 	describe|5534 	desert|6389 	design|6254 	desk|5825 	
despair|7005 	destroy|6310 	detail|6582 	detect|5615 	develop|6712 	device|7130 	
devote|7065 	diagram|7233 	dial|5460 	diamond|6915 	diary|5895 	dice|5953 	
diesel|6213 	diet|5670 	differ|5896 	digital|7196 	dignity|5575 	dilemma|5736 	
dinner|7292 	dinosaur|5867 	direct|6709 	dirt|5733 	disagree|6238 	discover|6583 	
disease|7097 	dish|6340 	dismiss|5647 	disorder|6252 	display|6057 	distance|5906 	
divert|7089 	divide|6578 	divorce|5830 	dizzy|6687 	doctor|5717 	document|7209 	
dog|5998 	doll|6051 	dolphin|6420 	domain|5791 	donate|6461 	donkey|7017 	
