1771-02-27-en-bip39-yellow-breakable-gerbil-encode
abandon|7277 	ability|5764 	able|7132 	about|5529 	above|6439 	absent|6363 	
absorb|5742 	abstract|6522 	absurd|5829 	abuse|5936 	access|6637 	accident|6338 	
account|5933 	accuse|7040 	achieve|6317 	acid|7240 	acoustic|7084 	acquire|7412 	
across|6797 	action|5737 	actor|5989 	actress|6935 	actual|7433 	act|5934 	
adapt|6926 	addict|6421 	address|6631 	add|7422 	adjust|6009 	admit|5950 	
adult|6626 	advance|5479 	advice|5458 	aerobic|6622 	affair|5746 	afford|5807 	
afraid|7174 	again|6509 	agent|5541 	age|7114 	agree|5817 	ahead|6477 	
aim|6481 	airport|5441 	air|6053 	aisle|5907 	alarm|7112 	album|6800 	
alcohol|7447 	alert|6210 	alien|5722 	alley|6992 	allow|6151 	all|6432 	
almost|5938 	alone|7377 	alpha|5958 	already|6767 	also|5659 	alter|6428 	
always|5887 	amateur|5480 	amazing|5861 	among|7010 	amount|6711 	amused|5886 	
analyst|7155 	anchor|7111 	ancient|5502 	anger|5565 	angle|7072 	angry|5651 	
animal|7436 	ankle|5744 	announce|6214 	annual|7439 	another|6938 	answer|6963 	
antenna|7037 	antique|7077 	anxiety|5461 	any|7032 	apart|7331 	apology|7471 	
appear|5467 	apple|6666 	approve|6075 	april|5437 	arch|7238 	arctic|6834 	
area|6559 	arena|5800 	argue|5896 	armed|6340 	armor|5485 	army|5468 	
arm|6080 	around|7123 	arrange|5561 	arrest|5782 	arrive|6538 	arrow|6290 	
artefact|7034 	artist|6701 	artwork|6328 	art|6885 	ask|6995 	aspect|7215 	
assault|7332 	asset|6180 	assist|7320 	assume|6095 	asthma|7434 	athlete|7328 	
atom|5615 	attack|7191 	attend|6951 	attitude|5470 	attract|5546 	auction|7286 	
audit|5619 	august|7289 	aunt|7168 	author|6866 	auto|6355 	autumn|5873 	
average|5997 	avocado|5771 	avoid|6744 	awake|5877 	aware|6383 	away|7186 	
awesome|7055 	awful|5915 	awkward|5603 	axis|6486 	baby|7103 	bachelor|6517 	
bacon|5645 	badge|6694 	bag|6227 	balance|6096 	balcony|5847 	ball|6539 	
bamboo|6434 	banana|7402 	banner|5903 	barely|5486 	bargain|5438 	barrel|7442 	
bar|6526 	base|5626 	basic|5894 	basket|6260 	battle|7340 	beach|7353 	
bean|6263 	beauty|6540 	because|7411 	become|6879 	beef|7375 	before|7076 	
begin|6841 	behave|6668 	behind|7066 	believe|6007 	below|6083 	belt|6940 	
bench|6798 	benefit|6057 	best|6882 	betray|5862 	better|5566 	between|6361 	
beyond|7110 	bicycle|6302 	bid|7116 	bike|7394 	bind|5952 	biology|5598 	
bird|6795 	birth|5944 	bitter|5474 	black|5602 	blade|6220 	blame|5677 	
blanket|5471 	blast|6715 	bleak|7016 	bless|7384 	blind|5512 	blood|6475 	
blossom|6531 	blouse|5812 	blue|6555 	blur|6586 	blush|5523 	board|6277 	
boat|6570 	body|5448 	boil|6689 	bomb|6946 	bone|7400 	bonus|7315 	
book|6802 	boost|5491 	border|6884 	boring|7021 	borrow|7185 	boss|5533 	
bottom|7270 	bounce|5672 	box|6726 	boy|6115 	bracket|6952 	brain|7474 	
brand|6976 	brass|6284 	brave|5610 	bread|7080 	breeze|6709 	brick|6621 	
bridge|7194 	brief|6672 	bright|5982 	bring|5818 	brisk|7248 	broccoli|7464 	
broken|6093 	bronze|5759 	broom|7232 	brother|6147 	brown|7321 	brush|7460 	
bubble|6736 	buddy|7450 	budget|6003 	buffalo|6728 	build|6043 	bulb|5919 	
bulk|5559 	bullet|5844 	bundle|6048 	bunker|6805 	burden|5636 	burger|7079 	
burst|7385 	business|5549 	busy|7140 	bus|5612 	butter|6571 	buyer|6054 	
buzz|5774 	cabbage|5432 	cabin|7275 	cable|6542 	cactus|7178 	cage|7065 	
cake|6466 	call|5748 	calm|6548 	camera|5995 	camp|6747 	canal|6493 	
cancel|7005 	candy|6628 	cannon|6893 	canoe|6476 	canvas|5923 	canyon|6272 	
can|6739 	capable|6160 	capital|5516 	captain|5489 	carbon|6074 	card|5642 	
cargo|6648 	carpet|6557 	carry|5482 	cart|6327 	car|5897 	case|6310 	
cash|5545 	casino|6591 	castle|5451 	casual|7284 	catalog|6140 	catch|7243 	
category|5734 	cattle|6225 	cat|7002 	caught|7050 	cause|7266 	caution|6448 	
cave|6127 	ceiling|6738 	celery|7138 	cement|5706 	census|6292 	century|6987 	
cereal|7361 	certain|5658 	chair|5632 	chalk|6503 	champion|7250 	change|7087 	
chaos|6142 	chapter|7000 	charge|6331 	chase|7013 	chat|5488 	cheap|6793 	
check|5909 	cheese|5957 	chef|5843 	cherry|5551 	chest|7341 	chicken|7210 	
chief|7317 	child|6864 	chimney|6902 	choice|7017 	choose|5699 	chronic|7302 	
chuckle|7151 	chunk|6856 	churn|7260 	cigar|5446 	cinnamon|7223 	circle|6401 	
citizen|7345 	city|7278 	civil|5725 	claim|6897 	clap|5465 	clarify|6213 	
claw|7165 	clay|6581 	clean|5999 	clerk|6771 	clever|7254 	click|6489 	
client|6930 	cliff|7379 	climb|7018 	clinic|6205 	clip|6584 	clock|6746 	
clog|5483 	close|6944 	cloth|6838 	cloud|6552 	clown|6382 	club|6299 	
clump|6255 	cluster|5769 	clutch|7366 	coach|6553 	coast|7419 	coconut|6409 	
code|7449 	coffee|5740 	coil|6149 	coin|6680 	collect|6929 	color|7095 	
column|6906 	combine|6646 	come|5481 	comfort|7106 	comic|6276 	common|5443 	
company|6712 	concert|6699 	conduct|6829 	confirm|6349 	congress|6786 	connect|6193 	
consider|5852 	control|6824 	convince|6350 	cook|7113 	cool|6507 	copper|6166 	
copy|6658 	coral|7363 	core|5439 	corn|5583 	correct|6780 	cost|6107 	
cotton|7124 	couch|6536 	country|6765 	couple|6840 	course|7441 	cousin|6445 	
cover|6874 	coyote|7093 	crack|6700 	cradle|6535 	craft|7212 	cram|5454 	
crane|6579 	crash|6030 	crater|5828 	crawl|5655 	crazy|5442 	cream|7417 	
credit|6443 	creek|6769 	crew|6111 	cricket|6693 	crime|6659 	crisp|7211 	
critic|6319 	crop|6881 	cross|6175 	crouch|6901 	crowd|5625 	crucial|5433 	
cruel|6269 	cruise|6516 	crumble|5849 	crunch|5504 	crush|5902 	crystal|5953 	
cry|6034 	cube|6687 	culture|7372 	cupboard|5494 	cup|7094 	curious|5444 	
current|6462 	curtain|6505 	curve|6971 	cushion|6399 	custom|5791 	cute|5768 	
cycle|6357 	dad|7298 	damage|7292 	damp|6679 	dance|6451 	danger|6197 	
daring|7258 	dash|7264 	daughter|6867 	dawn|5435 	day|5925 	deal|6617 	
debate|5674 	debris|7234 	decade|6862 	december|6323 	decide|5850 	decline|5986 	
decorate|5592 	decrease|5540 	deer|6403 	defense|6850 	define|6070 	defy|5739 	
degree|6211 	delay|5525 	deliver|6789 	demand|5581 	demise|6590 	denial|7452 	
dentist|6510 	deny|6406 	depart|7368 	depend|6696 	deposit|6613 	depth|5568 	
deputy|7081 	derive|6564 	describe|5528 	desert|5656 	design|7236 	desk|6986 	
despair|5710 	destroy|6602 	detail|6008 	detect|6636 	develop|6459 	device|7435 	
devote|7472 	diagram|6528 	dial|6665 	diamond|6754 	diary|6907 	dice|5878 	
diesel|5788 	diet|5671 	differ|6722 	digital|5634 	dignity|7469 	dilemma|6108 	
dinner|5693 	dinosaur|5654 	direct|7069 	dirt|6513 	disagree|6641 	discover|6894 	
disease|7239 	dish|7348 	dismiss|6207 	disorder|5704 	display|7352 	distance|7226 	
divert|7381 	divide|7003 	divorce|7378 	dizzy|5917 	doctor|6405 	document|5723 	
dog|5868 	doll|6595 	dolphin|5890 	domain|6955 	donate|6123 	donkey|6183 	
donor|6492 	door|6388 	dose|5747 	double|5450 	dove|6343 	draft|6052 	
