1771-10-27-en-bip39-red-filthy-booby-encode
abandon|6384 	ability|6726 	able|5943 	about|6009 	above|7234 	absent|6760 	
absorb|6433 	abstract|5536 	absurd|6791 	abuse|6609 	access|5452 	accident|5899 	
account|6471 	accuse|7271 	achieve|5730 	acid|5493 	acoustic|5852 	acquire|6549 	
across|7000 	action|7203 	actor|6019 	actress|6620 	actual|6102 	act|5544 	
adapt|5775 	addict|7222 	address|6781 	add|7162 	adjust|6061 	admit|7408 	
adult|6027 	advance|5970 	advice|6026 	aerobic|7202 	affair|5441 	afford|6276 	
afraid|6085 	again|5685 	agent|7351 	age|6739 	agree|5890 	ahead|6288 	
aim|7461 	airport|6579 	air|5813 	aisle|6277 	alarm|5838 	album|5704 	
alcohol|6851 	alert|7471 	alien|6304 	alley|5701 	allow|6086 	all|7446 	
almost|6263 	alone|6363 	alpha|7384 	already|6419 	also|5460 	alter|5572 	
always|6859 	amateur|5768 	amazing|6241 	among|7438 	amount|6052 	amused|7326 	
analyst|6625 	anchor|6318 	ancient|6203 	anger|7188 	angle|6339 	angry|5709 	
animal|7229 	ankle|5763 	announce|6337 	annual|6237 	another|5575 	answer|6198 	
antenna|5854 	antique|6355 	anxiety|7035 	any|5434 	apart|7065 	apology|5657 	
appear|7406 	apple|6080 	approve|6970 	april|6677 	arch|5594 	arctic|5645 	
area|5981 	arena|7388 	argue|6253 	armed|6607 	armor|7217 	army|7241 	
arm|7353 	around|6266 	arrange|6774 	arrest|7182 	arrive|5628 	arrow|6178 	
artefact|5696 	artist|6057 	artwork|6010 	art|6833 	ask|7183 	aspect|5664 	
assault|6496 	asset|7392 	assist|6784 	assume|6020 	asthma|5774 	athlete|6753 	
atom|5453 	attack|6145 	attend|6119 	attitude|6640 	attract|6456 	auction|6326 	
audit|5982 	august|7038 	aunt|6359 	author|5596 	auto|7063 	autumn|7335 	
average|6254 	avocado|6777 	avoid|5512 	awake|7086 	aware|5750 	away|7245 	
awesome|5651 	awful|6728 	awkward|5870 	axis|7402 	baby|6319 	bachelor|5547 	
bacon|5590 	badge|6430 	bag|6845 	balance|6559 	balcony|7102 	ball|5503 	
bamboo|6291 	banana|5998 	banner|6614 	barely|6307 	bargain|6595 	barrel|7240 	
bar|5975 	base|6671 	basic|5935 	basket|6034 	battle|6912 	beach|6853 	
bean|5565 	beauty|5955 	because|7121 	become|6675 	beef|7048 	before|6427 	
begin|5566 	behave|6596 	behind|5455 	believe|5557 	below|7078 	belt|6875 	
bench|6255 	benefit|5984 	best|6862 	betray|6466 	better|6969 	between|5497 	
beyond|5635 	bicycle|6910 	bid|6387 	bike|5751 	bind|5489 	biology|5474 	
bird|7282 	birth|7331 	bitter|5626 	black|6856 	blade|5620 	blame|6101 	
blanket|7372 	blast|5457 	bleak|5836 	bless|6111 	blind|7031 	blood|6799 	
blossom|6674 	blouse|5510 	blue|7158 	blur|6405 	blush|7242 	board|5464 	
