1771-01-01-en-bip39-black-embarrassed-kangaroo-encode
abandon|6574 	ability|6767 	able|5915 	about|6981 	above|6548 	absent|5774 	
absorb|6167 	abstract|7021 	absurd|6480 	abuse|7216 	access|5959 	accident|5999 	
account|7434 	accuse|6145 	achieve|7027 	acid|6863 	acoustic|7277 	acquire|6430 	
across|6068 	action|6949 	actor|6287 	actress|6787 	actual|6080 	act|7364 	
adapt|6987 	addict|6747 	address|6746 	add|5758 	adjust|6381 	admit|7053 	
adult|7372 	advance|7377 	advice|7284 	aerobic|6727 	affair|6634 	afford|7001 	
afraid|7293 	again|5859 	agent|5631 	age|5613 	agree|6157 	ahead|7152 	
aim|6638 	airport|6828 	air|6181 	aisle|7265 	alarm|6052 	album|6490 	
alcohol|6763 	alert|7271 	alien|6583 	alley|6700 	allow|5668 	all|7289 	
almost|5459 	alone|7186 	alpha|6018 	already|6255 	also|6652 	alter|7002 	
always|7341 	amateur|5704 	amazing|6568 	among|6144 	amount|6552 	amused|5550 	
analyst|7308 	anchor|6273 	ancient|7221 	anger|6608 	angle|5852 	angry|6370 	
animal|5573 	ankle|5974 	announce|5835 	annual|5570 	another|5481 	answer|6060 	
antenna|6994 	antique|6385 	anxiety|5500 	any|7459 	apart|6204 	apology|6486 	
appear|5524 	apple|5728 	approve|5752 	april|5507 	arch|5695 	arctic|6701 	
area|6784 	arena|5994 	argue|7222 	armed|5739 	armor|5986 	army|6092 	
arm|6027 	around|5525 	arrange|5676 	arrest|6000 	arrive|7150 	arrow|6440 	
artefact|5577 	artist|7073 	artwork|5621 	art|7201 	ask|7410 	aspect|5969 	
assault|6434 	asset|6199 	assist|5675 	assume|7160 	asthma|7357 	athlete|6058 	
atom|5574 	attack|7175 	attend|5727 	attitude|6902 	attract|5738 	auction|7238 	
audit|5770 	august|6642 	aunt|7121 	author|7137 	auto|6414 	autumn|6957 	
average|6569 	avocado|7302 	avoid|6528 	awake|6973 	aware|7185 	away|6655 	
awesome|5578 	awful|6875 	awkward|6819 	axis|7246 	baby|6710 	bachelor|7409 	
bacon|6832 	badge|5882 	bag|5687 	balance|5498 	balcony|6244 	ball|6962 	
bamboo|5647 	banana|6283 	banner|6446 	barely|7063 	bargain|7378 	barrel|6882 	
bar|6943 	base|6261 	basic|7335 	basket|5875 	battle|6521 	beach|5677 	
bean|6654 	beauty|5945 	because|7162 	become|5754 	beef|6376 	before|6024 	
begin|5657 	behave|6353 	behind|6186 	believe|7262 	below|5529 	belt|6978 	
bench|6824 	benefit|6433 	best|6246 	betray|5865 	better|6402 	between|7299 	
beyond|5651 	bicycle|7368 	bid|6917 	bike|5640 	bind|6243 	biology|7413 	
bird|6005 	birth|5655 	bitter|6322 	black|6031 	blade|5612 	blame|7464 	
blanket|6103 	blast|5745 	bleak|7447 	bless|5843 	blind|6930 	blood|6450 	
blossom|6396 	blouse|5810 	blue|5910 	blur|5928 	blush|6378 	board|7024 	
boat|6114 	body|7025 	boil|7133 	bomb|5545 	bone|6564 	bonus|5905 	
book|5556 	boost|6550 	border|6543 	boring|7343 	borrow|5516 	boss|5552 	
bottom|5436 	bounce|7167 	box|7057 	boy|5464 	bracket|6522 	brain|6909 	
brand|7083 	brass|7353 	brave|6581 	bread|6913 	breeze|7344 	brick|6225 	
bridge|5904 	brief|5566 	bright|5769 	bring|5595 	brisk|7219 	broccoli|6860 	
broken|7151 	bronze|5707 	broom|6066 	brother|6087 	brown|6834 	brush|6958 	
bubble|5693 	buddy|6285 	budget|5937 	buffalo|6371 	build|6751 	bulb|6164 	
bulk|5761 	bullet|6726 	bundle|6821 	bunker|6916 	burden|5656 	burger|7432 	
burst|7479 	business|6769 	busy|7438 	bus|6493 	butter|5510 	buyer|6428 	
buzz|6435 	cabbage|6054 	cabin|6331 	cable|6536 	cactus|5703 	cage|6855 	
cake|6865 	call|6086 	calm|6016 	camera|7235 	camp|6753 	canal|6807 	
cancel|7212 	candy|7348 	cannon|5638 	canoe|6903 	canvas|6338 	canyon|6567 	
can|7244 	capable|6803 	capital|7072 	captain|6910 	carbon|5821 	card|5476 	
cargo|6541 	carpet|5909 	carry|6648 	cart|6996 	car|5712 	case|5463 	
cash|6540 	casino|6827 	castle|6380 	casual|5629 	catalog|6839 	catch|6409 	
category|6240 	cattle|5889 	cat|6537 	caught|6400 	cause|6265 	caution|5561 	
cave|7098 	ceiling|6342 	celery|6613 	cement|7177 	census|6099 	century|5583 	
cereal|7250 	certain|6752 	chair|5911 	chalk|6259 	champion|6782 	change|5637 	
chaos|7184 	chapter|6158 	charge|5474 	chase|6001 	chat|5484 	cheap|7251 	
check|5887 	cheese|6571 	chef|7425 	cherry|7012 	chest|6296 	chicken|6084 	
chief|5661 	child|7305 	chimney|6600 	choice|5521 	choose|7314 	chronic|6745 	
chuckle|5681 	chunk|5732 	churn|6929 	cigar|7103 	cinnamon|7330 	circle|6196 	
citizen|6197 	city|5935 	civil|6147 	claim|6866 	clap|6880 	clarify|6525 	
claw|6130 	clay|5557 	clean|6970 	clerk|7061 	clever|6658 	click|7005 	
client|5630 	cliff|5643 	climb|6969 	clinic|5542 	clip|7124 	clock|7417 	
clog|5714 	close|5878 	cloth|6585 	cloud|6132 	clown|5781 	club|7037 	
clump|6964 	cluster|7345 	clutch|6139 	coach|6459 	coast|5700 	coconut|6207 	
code|6251 	coffee|5737 	coil|5551 	coin|5696 	collect|6239 	color|6061 	
column|7171 	combine|6203 	come|5773 	comfort|7270 	comic|7071 	common|5715 	
company|6914 	concert|6471 	conduct|5784 	confirm|5920 	congress|5849 	connect|6347 	
consider|7310 	control|6364 	convince|6879 	cook|7440 	cool|6289 	copper|7439 	
copy|6951 	coral|5658 	core|7397 	corn|5819 	correct|5708 	cost|7178 	
cotton|7092 	couch|5830 	country|5466 	couple|7361 	course|7084 	cousin|6423 	
cover|6793 	coyote|6445 	crack|6676 	cradle|6269 	craft|6200 	cram|7366 	
crane|6959 	crash|5867 	crater|6623 	crawl|5555 	crazy|5666 	cream|6947 	
credit|7000 	creek|7234 	crew|6933 	cricket|7003 	crime|7418 	crisp|5669 	
critic|7196 	crop|5786 	cross|7139 	crouch|7288 	crowd|6170 	crucial|5837 	
cruel|6884 	cruise|6104 	crumble|7038 	crunch|5991 	crush|5901 	crystal|7473 	
cry|5787 	cube|5829 	culture|7415 	cupboard|7454 	cup|5983 	curious|5966 	
current|6451 	curtain|5763 	curve|7441 	cushion|6732 	custom|6491 	cute|6345 	
cycle|5511 	dad|6625 	damage|6546 	damp|5806 	dance|5543 	danger|6472 	
daring|5896 	dash|6729 	daughter|6656 	dawn|6912 	day|6159 	deal|5866 	
debate|6997 	debris|5955 	decade|6350 	december|6982 	decide|5847 	decline|6524 	
decorate|7017 	decrease|5694 	deer|6288 	defense|6624 	define|6779 	defy|7048 	
degree|7445 	delay|7040 	deliver|6890 	demand|6612 	demise|6290 	denial|5478 	
dentist|7381 	deny|6444 	depart|6209 	depend|6765 	deposit|7266 	depth|7282 	
deputy|7077 	derive|5785 	describe|6517 	desert|6545 	design|6329 	desk|6049 	
despair|7030 	destroy|6206 	detail|6037 	detect|7176 	develop|6337 	device|7325 	
devote|5553 	diagram|7283 	dial|5874 	diamond|6025 	diary|6398 	dice|6436 	
diesel|7297 	diet|6216 	differ|5532 	digital|7449 	dignity|6032 	dilemma|6045 	
dinner|6468 	dinosaur|6475 	direct|5600 	dirt|6202 	disagree|6036 	discover|7203 	
disease|6749 	dish|5636 	dismiss|6715 	disorder|7130 	display|5537 	distance|5585 	
divert|7106 	divide|6971 	divorce|7422 	dizzy|6152 	doctor|6308 	document|5953 	
dog|7205 	doll|5947 	dolphin|5823 	domain|6977 	donate|6992 	donkey|5938 	
donor|6174 	door|6006 	dose|5965 	double|6153 	dove|5446 	draft|6286 	
dragon|5495 	drama|6542 	drastic|7403 	draw|5995 	dream|5979 	dress|6960 	
drift|5653 	drill|6489 	drink|6716 	drip|6757 	drive|5438 	drop|6149 	
drum|5943 	dry|6390 	duck|6874 	dumb|7400 	dune|6695 	during|7010 	
dust|6210 	dutch|5628 	duty|6892 	dwarf|6465 	dynamic|7392 	eager|6363 	
eagle|5586 	early|6674 	earn|5641 	earth|6163 	easily|6629 	east|7050 	
easy|5558 	echo|6105 	ecology|5597 	economy|6594 	edge|7225 	edit|5941 	
educate|6730 	effort|7268 	egg|5764 	eight|6295 	either|7390 	elbow|7158 	
elder|6898 	electric|7451 	elegant|6492 	element|7065 	elephant|5924 	elevator|6955 	
elite|6218 	else|7059 	embark|6499 	embody|6850 	embrace|7028 	emerge|5740 	
emotion|7237 	employ|6735 	empower|6666 	empty|7260 	enable|6467 	enact|5989 	
