1771-06-05-en-bip39-gold-nasty-bird-decode
5432|extend 	5433|hover 	5434|health 	5435|piano 	5436|furnace 	5437|pair 	
5438|author 	5439|page 	5440|pear 	5441|junior 	5442|start 	5443|forest 	
5444|elder 	5445|live 	5446|grocery 	5447|siren 	5448|paddle 	5449|sudden 	
5450|consider 	5451|cover 	5452|degree 	5453|opera 	5454|fine 	5455|crouch 	
5456|limb 	5457|lava 	5458|manage 	5459|like 	5460|brick 	5461|language 	
5462|jacket 	5463|dilemma 	5464|sword 	5465|gun 	5466|remind 	5467|couple 	
5468|museum 	5469|tag 	5470|play 	5471|blue 	5472|wet 	5473|swamp 	
5474|bachelor 	5475|sad 	5476|gain 	5477|high 	5478|false 	5479|garbage 	
5480|elevator 	5481|potato 	5482|affair 	5483|dose 	5484|cluster 	5485|survey 	
5486|clay 	5487|debris 	5488|science 	5489|capital 	5490|exercise 	5491|upgrade 	
5492|truth 	5493|puppy 	5494|guard 	5495|race 	5496|apple 	5497|face 	
5498|direct 	5499|wish 	5500|sign 	5501|witness 	5502|bless 	5503|often 	
5504|crumble 	5505|olympic 	5506|zebra 	5507|mad 	5508|patient 	5509|icon 	
5510|organ 	5511|priority 	5512|equip 	5513|comfort 	5514|fix 	5515|december 	
5516|laugh 	5517|focus 	5518|hurry 	5519|inch 	5520|more 	5521|ahead 	
5522|core 	5523|pulp 	5524|innocent 	5525|divert 	5526|wash 	5527|keen 	
5528|need 	5529|cinnamon 	5530|jungle 	5531|hero 	5532|dial 	5533|calm 	
5534|box 	5535|whip 	5536|wife 	5537|open 	5538|napkin 	5539|soul 	
5540|adapt 	5541|horse 	5542|aim 	5543|figure 	5544|observe 	5545|rescue 	
5546|noise 	5547|expose 	5548|holiday 	5549|fiction 	5550|gesture 	5551|west 	
5552|enemy 	5553|crime 	5554|conduct 	5555|buddy 	5556|exchange 	5557|fatigue 	
5558|debate 	5559|spot 	5560|pluck 	5561|busy 	5562|code 	5563|guitar 	
5564|connect 	5565|chase 	5566|lyrics 	5567|govern 	5568|salon 	5569|quit 	
5570|timber 	5571|recipe 	5572|canal 	5573|reform 	5574|cat 	5575|dad 	
5576|verify 	5577|kit 	5578|leg 	5579|large 	5580|base 	5581|power 	
5582|derive 	5583|public 	5584|throw 	5585|pass 	5586|used 	5587|error 	
5588|coast 	5589|pole 	5590|defy 	5591|hair 	5592|man 	5593|spice 	
5594|cliff 	5595|gloom 	5596|upset 	5597|lock 	5598|tank 	5599|network 	
5600|spread 	5601|faith 	5602|monster 	5603|swap 	5604|level 	5605|bamboo 	
5606|million 	5607|sibling 	5608|trial 	5609|mango 	5610|entry 	5611|okay 	
5612|foster 	5613|tongue 	5614|subject 	5615|glue 	5616|foot 	5617|omit 	
5618|crew 	5619|love 	5620|excuse 	5621|sport 	5622|tail 	5623|topic 	
5624|dog 	5625|wonder 	5626|oven 	5627|jewel 	5628|garment 	5629|famous 	
5630|real 	5631|fortune 	5632|educate 	5633|parade 	5634|found 	5635|blouse 	
5636|joy 	5637|crane 	5638|exile 	5639|ladder 	5640|stem 	5641|solar 	
5642|liquid 	5643|swarm 	5644|caution 	5645|travel 	5646|scout 	5647|anchor 	
5648|blush 	5649|random 	5650|tiger 	5651|sick 	5652|march 	5653|banner 	
5654|distance 	5655|raw 	5656|pig 	5657|top 	5658|fossil 	5659|choose 	
5660|ready 	5661|destroy 	5662|arena 	5663|account 	5664|garden 	5665|actor 	
5666|number 	5667|wait 	5668|shuffle 	5669|double 	5670|orange 	5671|control 	
5672|file 	5673|chimney 	5674|gadget 	5675|endorse 	5676|clinic 	5677|hint 	
5678|chuckle 	5679|cannon 	5680|funny 	5681|give 	5682|immune 	5683|whale 	
5684|waste 	5685|logic 	5686|wreck 	5687|cherry 	5688|beach 	5689|hurt 	
5690|blame 	5691|panic 	5692|crystal 	5693|dress 	5694|frozen 	5695|kitchen 	
5696|option 	5697|horror 	5698|valve 	5699|genuine 	5700|butter 	5701|sound 	
5702|client 	5703|review 	5704|kind 	5705|glance 	5706|cool 	5707|dash 	
5708|deny 	5709|math 	5710|clock 	5711|group 	5712|protect 	5713|fantasy 	
