1771-12-28-en-bip39-green-talented-bear-decode
5432|earn 	5433|poem 	5434|onion 	5435|develop 	5436|bridge 	5437|imitate 	
5438|steel 	5439|shoulder 	5440|dance 	5441|alley 	5442|aunt 	5443|man 	
5444|protect 	5445|icon 	5446|pool 	5447|invite 	5448|peace 	5449|quantum 	
5450|wreck 	5451|elite 	5452|squirrel 	5453|guess 	5454|bomb 	5455|region 	
5456|taste 	5457|funny 	5458|gesture 	5459|glass 	5460|title 	5461|duty 	
5462|narrow 	5463|toast 	5464|define 	5465|neglect 	5466|upon 	5467|just 	
5468|mom 	5469|tattoo 	5470|rapid 	5471|dignity 	5472|muffin 	5473|logic 	
5474|impact 	5475|wash 	5476|girl 	5477|square 	5478|hobby 	5479|idea 	
5480|purchase 	5481|quote 	5482|glad 	5483|enrich 	5484|brother 	5485|fox 	
5486|transfer 	5487|cattle 	5488|domain 	5489|east 	5490|inner 	5491|drift 	
5492|blade 	5493|slam 	5494|sadness 	5495|junior 	5496|hundred 	5497|hill 	
5498|divert 	5499|love 	5500|session 	5501|romance 	5502|fitness 	5503|ostrich 	
5504|typical 	5505|gloom 	5506|frost 	5507|peasant 	5508|satisfy 	5509|inject 	
5510|obvious 	5511|fortune 	5512|aspect 	5513|anchor 	5514|party 	5515|desk 	
5516|fit 	5517|praise 	5518|resource 	5519|obey 	5520|notable 	5521|carbon 	
5522|depth 	5523|brisk 	5524|donkey 	5525|remove 	5526|exhibit 	5527|notice 	
5528|focus 	5529|hip 	5530|crystal 	5531|nature 	5532|drip 	5533|leg 	
5534|buddy 	5535|recipe 	5536|shoot 	5537|clarify 	5538|soccer 	5539|forum 	
5540|aisle 	5541|aerobic 	5542|aim 	5543|embody 	5544|toss 	5545|still 	
5546|actor 	5547|size 	5548|nose 	5549|boss 	5550|grit 	5551|discover 	
5552|ladder 	5553|prefer 	5554|fall 	5555|congress 	5556|spatial 	5557|length 	
5558|credit 	5559|awesome 	5560|talent 	5561|remember 	5562|strong 	5563|build 	
5564|audit 	5565|hazard 	5566|upset 	5567|million 	5568|tribe 	5569|final 	
5570|interest 	5571|duck 	5572|swamp 	5573|ramp 	5574|link 	5575|drill 	
5576|spice 	5577|type 	5578|pause 	5579|dice 	5580|envelope 	5581|mind 	
5582|shaft 	5583|sign 	5584|entry 	5585|kidney 	5586|language 	5587|umbrella 	
5588|before 	5589|humble 	5590|alarm 	5591|meadow 	5592|heart 	5593|ridge 	
5594|comfort 	5595|step 	5596|load 	5597|limb 	5598|process 	5599|unlock 	
5600|hurdle 	5601|palm 	5602|photo 	5603|music 	5604|fun 	5605|speed 	
5606|shock 	5607|camera 	5608|that 	5609|hidden 	5610|roast 	5611|middle 	
5612|awful 	5613|endorse 	5614|inspire 	5615|attend 	5616|name 	5617|snack 	
5618|velvet 	5619|chef 	5620|pottery 	5621|oblige 	5622|exact 	5623|exist 	
5624|outdoor 	5625|fossil 	5626|leisure 	5627|heavy 	5628|found 	5629|used 	
5630|endless 	5631|brief 	5632|paddle 	5633|cluster 	5634|deer 	5635|cushion 	
5636|hold 	5637|breeze 	5638|venue 	5639|current 	5640|question 	5641|cool 	
5642|soup 	5643|famous 	5644|voyage 	5645|worth 	5646|excuse 	5647|flip 	
5648|robust 	5649|fresh 	5650|setup 	5651|arch 	5652|unaware 	5653|shrimp 	
5654|march 	5655|dad 	5656|brown 	5657|eye 	5658|catch 	5659|dinosaur 	
5660|wrong 	5661|face 	5662|have 	5663|runway 	5664|conduct 	5665|abstract 	
5666|night 	5667|chat 	5668|coin 	5669|rigid 	5670|mercy 	5671|device 	
5672|water 	5673|lunch 	5674|lamp 	5675|parade 	5676|summer 	5677|impulse 	
5678|rhythm 	5679|later 	5680|cup 	5681|cement 	5682|glimpse 	5683|kiss 	
5684|quiz 	5685|rib 	5686|scrub 	5687|metal 	5688|term 	5689|luggage 	
5690|wolf 	5691|wasp 	5692|art 	5693|tube 	5694|wait 	5695|must 	
5696|category 	5697|depart 	5698|modify 	5699|sauce 	5700|taxi 	5701|tragic 	
5702|cigar 	5703|certain 	5704|gospel 	5705|flag 	5706|wheat 	5707|jazz 	
5708|pitch 	5709|absent 	5710|company 	5711|circle 	5712|fine 	5713|unknown 	
5714|only 	5715|slow 	5716|lottery 	5717|unit 	5718|cloud 	5719|shuffle 	
5720|economy 	5721|cat 	5722|dismiss 	5723|salon 	5724|tower 	5725|blouse 	
5726|gorilla 	5727|own 	5728|daring 	5729|essay 	5730|joy 	5731|marble 	
5732|loyal 	5733|half 	5734|dolphin 	5735|expand 	5736|ivory 	5737|add 	
5738|worry 	5739|rifle 	5740|electric 	5741|champion 	5742|fence 	5743|bundle 	
5744|super 	5745|easy 	5746|habit 	5747|easily 	5748|city 	5749|video 	
5750|lab 	5751|loan 	5752|detail 	5753|announce 	5754|clump 	5755|flush 	
5756|hair 	5757|color 	5758|nasty 	5759|crouch 	5760|clinic 	5761|design 	
5762|pioneer 	5763|dry 	5764|float 	5765|edge 	5766|glance 	5767|double 	
5768|slab 	5769|repeat 	5770|earth 	5771|assist 	5772|crash 	5773|rack 	
5774|arena 	5775|phrase 	5776|dizzy 	5777|vessel 	5778|sample 	5779|neck 	
5780|uncover 	5781|general 	5782|escape 	5783|globe 	5784|copper 	5785|cloth 	
5786|illegal 	5787|text 	5788|warfare 	5789|lion 	5790|treat 	5791|effort 	
5792|win 	5793|valve 	5794|dumb 	5795|speak 	5796|donor 	5797|excess 	
5798|select 	5799|check 	5800|forest 	5801|steak 	5802|arrange 	5803|bus 	
5804|despair 	5805|ethics 	5806|above 	5807|midnight 	5808|settle 	5809|wool 	
5810|donate 	5811|crush 	5812|similar 	5813|dream 	5814|blush 	5815|dove 	
5816|spy 	5817|luxury 	5818|urge 	5819|erode 	5820|work 	5821|hard 	
5822|old 	5823|explain 	5824|horror 	5825|uncle 	5826|install 	5827|purse 	
5828|gadget 	5829|long 	5830|blanket 	5831|hotel 	5832|flock 	5833|layer 	
5834|grain 	5835|census 	5836|chase 	5837|cute 	5838|merit 	5839|goddess 	
5840|void 	5841|quick 	5842|grace 	5843|skill 	5844|again 	5845|believe 	
5846|document 	5847|junk 	5848|plug 	5849|seminar 	5850|chest 	5851|wisdom 	
5852|grocery 	5853|resemble 	5854|slogan 	5855|raccoon 	5856|differ 	5857|bring 	
5858|enough 	5859|submit 	5860|dirt 	5861|false 	5862|baby 	5863|cake 	
5864|enact 	5865|lawn 	5866|over 	5867|business 	5868|viable 	5869|expect 	
5870|member 	5871|expose 	5872|damage 	5873|life 	5874|curve 	5875|birth 	
5876|scrap 	5877|reunion 	5878|mango 	5879|radar 	5880|crater 	5881|arm 	
5882|bargain 	5883|strategy 	5884|bone 	5885|maple 	5886|provide 	5887|beef 	
5888|stay 	5889|file 	5890|sock 	5891|vintage 	5892|voice 	5893|present 	
5894|pig 	5895|grief 	5896|innocent 	5897|auction 	5898|estate 	5899|panel 	
5900|reflect 	5901|street 	5902|erupt 	5903|bottom 	5904|bulk 	5905|puzzle 	
5906|foster 	5907|adjust 	5908|issue 	5909|replace 	5910|major 	5911|apart 	
5912|better 	5913|where 	5914|describe 	5915|problem 	5916|gym 	5917|tide 	
5918|pretty 	5919|critic 	5920|spawn 	5921|suggest 	5922|bubble 	5923|since 	
5924|input 	5925|album 	5926|dutch 	5927|close 	5928|obtain 	5929|script 	
5930|flower 	5931|twin 	5932|cube 	5933|dentist 	5934|quality 	5935|short 	
5936|boil 	5937|arrow 	5938|mesh 	5939|tiger 	5940|enable 	5941|item 	
5942|fever 	5943|muscle 	5944|supreme 	5945|climb 	5946|swim 	5947|slice 	
5948|disagree 	5949|episode 	5950|ship 	5951|valley 	5952|sentence 	5953|ignore 	
5954|slush 	5955|naive 	5956|twice 	5957|tail 	5958|release 	5959|spare 	
5960|urban 	5961|main 	5962|mammal 	5963|order 	5964|fragile 	5965|stairs 	
5966|pass 	5967|law 	5968|angle 	5969|hole 	5970|crew 	5971|boat 	
5972|arctic 	5973|defense 	5974|chief 	5975|castle 	5976|invest 	5977|action 	
5978|grunt 	5979|claim 	5980|below 	5981|moral 	5982|favorite 	5983|foil 	
5984|lazy 	5985|project 	5986|divorce 	5987|about 	5988|cross 	5989|gossip 	
5990|negative 	5991|window 	5992|movie 	5993|gate 	5994|ensure 	5995|pear 	
5996|place 	5997|involve 	5998|cable 	5999|deputy 	6000|various 	6001|monitor 	
6002|pattern 	6003|crowd 	6004|blood 	6005|guilt 	6006|chapter 	6007|run 	
6008|lava 	6009|fancy 	6010|absurd 	6011|green 	6012|possible 	6013|siren 	
6014|insect 	6015|crop 	6016|hedgehog 	6017|vicious 	6018|display 	6019|divide 	
