1771-03-04-en-bip39-purple-faithful-mallard-encode
abandon|7454 	ability|7391 	able|5800 	about|7216 	above|6128 	absent|6204 	
absorb|7267 	abstract|5593 	absurd|5926 	abuse|6237 	access|5473 	accident|7197 	
account|5501 	accuse|7075 	achieve|5768 	acid|5789 	acoustic|6145 	acquire|6430 	
across|6185 	action|6821 	actor|5442 	actress|6000 	actual|7162 	act|6735 	
adapt|7070 	addict|5964 	address|6341 	add|6842 	adjust|5871 	admit|6081 	
adult|7107 	advance|5675 	advice|6816 	aerobic|6371 	affair|7280 	afford|6805 	
afraid|6252 	again|6494 	agent|7181 	age|7336 	agree|5915 	ahead|5808 	
aim|6354 	airport|5898 	air|6766 	aisle|6205 	alarm|6002 	album|6246 	
alcohol|6255 	alert|5729 	alien|5547 	alley|7036 	allow|6284 	all|6442 	
almost|5536 	alone|6551 	alpha|5546 	already|5817 	also|6894 	alter|7303 	
always|6228 	amateur|6472 	amazing|5450 	among|7293 	amount|6072 	amused|6822 	
analyst|6332 	anchor|5517 	ancient|6873 	anger|7000 	angle|6377 	angry|7295 	
animal|5534 	ankle|7039 	announce|7260 	annual|5457 	another|5670 	answer|7109 	
antenna|7395 	antique|6461 	anxiety|6230 	any|5544 	apart|5444 	apology|5478 	
appear|6726 	apple|6201 	approve|7314 	april|6069 	arch|6946 	arctic|5514 	
area|5854 	arena|5463 	argue|5877 	armed|7347 	armor|6434 	army|5973 	
arm|5558 	around|5571 	arrange|5433 	arrest|6328 	arrive|6794 	arrow|7350 	
artefact|5541 	artist|5990 	artwork|6481 	art|5472 	ask|6019 	aspect|5543 	
assault|6531 	asset|5947 	assist|6464 	assume|6631 	asthma|6943 	athlete|6400 	
atom|7287 	attack|6216 	attend|6468 	attitude|6565 	attract|6465 	auction|6184 	
audit|6948 	august|5719 	aunt|5570 	author|6734 	auto|6011 	autumn|7228 	
average|7223 	avocado|5934 	avoid|6357 	awake|5596 	aware|6966 	away|6186 	
awesome|6582 	awful|6261 	awkward|6288 	axis|6941 	baby|5857 	bachelor|6921 	
bacon|6976 	badge|6100 	bag|7451 	balance|6513 	balcony|6281 	ball|6313 	
bamboo|6881 	banana|6608 	banner|7120 	barely|7269 	bargain|5896 	barrel|6068 	
bar|6626 	base|7410 	basic|7226 	basket|7212 	battle|6306 	beach|6492 	
bean|7319 	beauty|5705 	because|7246 	become|7170 	beef|6342 	before|5722 	
begin|6373 	behave|5991 	behind|7338 	believe|5963 	below|6929 	belt|6144 	
bench|5519 	benefit|5439 	best|6479 	betray|6160 	better|6321 	between|6539 	
beyond|6148 	bicycle|5910 	bid|6327 	bike|6335 	bind|7009 	biology|6375 	
bird|5989 	birth|6524 	bitter|6666 	black|6093 	blade|5813 	blame|6417 	
blanket|5584 	blast|7037 	bleak|7073 	bless|6947 	blind|6182 	blood|6299 	
blossom|7178 	blouse|5791 	blue|7172 	blur|6688 	blush|6747 	board|6104 	
boat|6923 	body|6384 	boil|6141 	bomb|7032 	bone|7419 	bonus|5805 	
book|7286 	boost|6027 	border|6493 	boring|5836 	borrow|6629 	boss|7048 	
bottom|6960 	bounce|6121 	box|5865 	boy|6411 	bracket|5507 	brain|6549 	
