1771-03-27-en-bip39-gold-poor-bison-decode
5432|outer 	5433|amazing 	5434|service 	5435|sunny 	5436|lion 	5437|talk 	
5438|aim 	5439|middle 	5440|oven 	5441|cactus 	5442|chuckle 	5443|blade 	
5444|join 	5445|idea 	5446|juice 	5447|journey 	5448|rice 	5449|crumble 	
5450|view 	5451|alley 	5452|depart 	5453|civil 	5454|talent 	5455|below 	
5456|feature 	5457|payment 	5458|want 	5459|usage 	5460|exercise 	5461|breeze 	
5462|lyrics 	5463|regular 	5464|economy 	5465|fog 	5466|city 	5467|end 	
5468|earth 	5469|develop 	5470|legal 	5471|text 	5472|father 	5473|grief 	
5474|salute 	5475|enforce 	5476|goat 	5477|couch 	5478|skill 	5479|duty 	
5480|fashion 	5481|pull 	5482|catalog 	5483|door 	5484|bonus 	5485|round 	
5486|crash 	5487|script 	5488|arena 	5489|dilemma 	5490|direct 	5491|hockey 	
5492|accuse 	5493|drastic 	5494|broom 	5495|observe 	5496|erase 	5497|husband 	
5498|grant 	5499|emotion 	5500|patch 	5501|industry 	5502|cake 	5503|vanish 	
5504|clarify 	5505|lounge 	5506|mushroom 	5507|tide 	5508|force 	5509|toe 	
5510|excuse 	5511|else 	5512|order 	5513|jazz 	5514|weasel 	5515|genius 	
5516|cousin 	5517|believe 	5518|live 	5519|calm 	5520|tomato 	5521|aspect 	
5522|select 	5523|deputy 	5524|laptop 	5525|muscle 	5526|fiber 	5527|gravity 	
5528|recipe 	5529|width 	5530|fall 	5531|farm 	5532|agree 	5533|diamond 	
5534|alcohol 	5535|ramp 	5536|police 	5537|enroll 	5538|unable 	5539|debate 	
5540|venture 	5541|jungle 	5542|corn 	5543|that 	5544|bleak 	5545|adapt 	
5546|steak 	5547|pulp 	5548|start 	5549|eagle 	5550|inherit 	5551|airport 	
5552|wait 	5553|shop 	5554|month 	5555|club 	5556|couple 	5557|able 	
5558|warfare 	5559|piece 	5560|zone 	5561|garlic 	5562|athlete 	5563|garage 	
5564|combine 	5565|pear 	5566|exchange 	5567|wine 	5568|cram 	5569|moon 	
5570|argue 	5571|net 	5572|output 	5573|guide 	5574|enter 	5575|bundle 	
5576|path 	5577|capable 	5578|flock 	5579|height 	5580|erosion 	5581|atom 	
5582|valve 	5583|immune 	5584|tiger 	5585|helmet 	5586|board 	5587|install 	
5588|dolphin 	5589|vivid 	5590|adjust 	5591|ozone 	5592|family 	5593|boy 	
5594|punch 	5595|dinner 	5596|timber 	5597|upgrade 	5598|antique 	5599|such 	
5600|dice 	5601|bullet 	5602|make 	5603|waste 	5604|inmate 	5605|sand 	
5606|frame 	5607|primary 	5608|pelican 	5609|term 	5610|dentist 	5611|marine 	
5612|differ 	5613|trust 	5614|hill 	5615|kind 	5616|accident 	5617|huge 	
5618|display 	5619|borrow 	5620|hair 	5621|brush 	5622|crowd 	5623|arrest 	
5624|taxi 	5625|twelve 	5626|bracket 	5627|stage 	5628|deal 	5629|pool 	
5630|mandate 	5631|clown 	5632|coffee 	5633|crack 	5634|tip 	5635|place 	
5636|remain 	5637|lava 	5638|charge 	5639|noble 	5640|excess 	5641|label 	
5642|clever 	5643|puppy 	5644|margin 	5645|code 	5646|carry 	5647|oppose 	
5648|neutral 	5649|expect 	5650|stay 	5651|kitchen 	5652|job 	5653|stereo 	
5654|concert 	5655|horror 	5656|blue 	5657|address 	5658|critic 	5659|item 	
5660|nation 	5661|ribbon 	5662|holiday 	5663|gown 	5664|number 	5665|burst 	
5666|fee 	5667|doll 	5668|glide 	5669|run 	5670|april 	5671|edge 	
