1771-07-22-en-bip39-orange-victorious-moose-encode
abandon|6548 	ability|6681 	able|6103 	about|6709 	above|5977 	absent|6350 	
absorb|6299 	abstract|7326 	absurd|6319 	abuse|7254 	access|7023 	accident|6053 	
account|5492 	accuse|6622 	achieve|5450 	acid|6986 	acoustic|6462 	acquire|6118 	
across|6620 	action|5820 	actor|5683 	actress|6334 	actual|6159 	act|5587 	
adapt|6627 	addict|7068 	address|7027 	add|5751 	adjust|6044 	admit|6154 	
adult|7248 	advance|7315 	advice|6080 	aerobic|5741 	affair|5813 	afford|5934 	
afraid|6540 	again|5437 	agent|6747 	age|6841 	agree|6329 	ahead|6819 	
aim|7006 	airport|6563 	air|5605 	aisle|5732 	alarm|5503 	album|6231 	
alcohol|7335 	alert|6588 	alien|5553 	alley|7101 	allow|5582 	all|7204 	
almost|6393 	alone|5947 	alpha|6682 	already|5809 	also|6888 	alter|6089 	
always|7114 	amateur|6448 	amazing|6529 	among|6667 	amount|6937 	amused|5612 	
analyst|5792 	anchor|7026 	ancient|5645 	anger|5910 	angle|6433 	angry|6157 	
animal|7019 	ankle|6562 	announce|6720 	annual|6880 	another|7053 	answer|7238 	
antenna|6868 	antique|7277 	anxiety|5775 	any|5664 	apart|6574 	apology|6650 	
appear|6999 	apple|6516 	approve|7034 	april|7128 	arch|7164 	arctic|6910 	
area|5824 	arena|6098 	argue|6967 	armed|6604 	armor|7176 	army|7001 	
arm|6616 	around|5913 	arrange|7336 	arrest|7268 	arrive|6489 	arrow|6879 	
artefact|6052 	artist|7165 	artwork|6852 	art|7392 	ask|6945 	aspect|7235 	
assault|5763 	asset|6446 	assist|5856 	assume|7369 	asthma|6797 	athlete|6131 	
atom|7306 	attack|6417 	attend|5930 	attitude|6054 	attract|7109 	auction|7458 	
audit|5526 	august|7246 	aunt|5678 	author|6844 	auto|6479 	autumn|7166 	
average|7052 	avocado|6335 	avoid|6543 	awake|7066 	aware|5935 	away|7405 	
awesome|6590 	awful|6140 	awkward|6055 	axis|7049 	baby|7288 	bachelor|5596 	
bacon|6707 	badge|5482 	bag|7223 	balance|5667 	balcony|5474 	ball|6240 	
bamboo|6845 	banana|6309 	banner|7317 	barely|6507 	bargain|6320 	barrel|5648 	
bar|5493 	base|5631 	basic|7332 	basket|5928 	battle|7292 	beach|5528 	
bean|6871 	beauty|5773 	because|6760 	become|6490 	beef|7182 	before|6790 	
begin|6249 	behave|7372 	behind|5779 	believe|6512 	below|7096 	belt|7168 	
bench|6661 	benefit|5958 	best|6497 	betray|5560 	better|6556 	between|5793 	
beyond|7108 	bicycle|6798 	bid|5539 	bike|7281 	bind|6584 	biology|7142 	
bird|6163 	birth|7059 	bitter|6906 	black|6251 	blade|7194 	blame|6188 	
blanket|6482 	blast|7080 	bleak|5494 	bless|7002 	blind|5901 	blood|6400 	
blossom|5616 	blouse|5838 	blue|6348 	blur|5572 	blush|6690 	board|7382 	
boat|7127 	body|5564 	boil|6920 	bomb|7303 	bone|7093 	bonus|7207 	
book|7032 	boost|5540 	border|6038 	boring|6069 	borrow|5764 	boss|5453 	
bottom|5890 	bounce|6303 	box|5435 	boy|7363 	bracket|5583 	brain|6183 	
brand|6451 	brass|6076 	brave|5714 	bread|6268 	breeze|5509 	brick|6602 	
bridge|6565 	brief|6813 	bright|5640 	bring|6107 	brisk|6808 	broccoli|5501 	
broken|5469 	bronze|5860 	broom|6481 	brother|6780 	brown|6023 	brush|7364 	
bubble|5598 	buddy|7054 	budget|6987 	buffalo|7253 	build|7358 	bulb|6883 	
bulk|7106 	bullet|6092 	bundle|7097 	bunker|5457 	burden|7195 	burger|7381 	
burst|5891 	business|6126 	busy|7449 	bus|7337 	butter|7067 	buyer|6597 	
buzz|5649 	cabbage|6327 	cabin|6279 	cable|6723 	cactus|6120 	cage|5889 	
cake|5744 	call|6693 	calm|7159 	camera|7471 	camp|6940 	canal|5508 	
cancel|5463 	candy|6264 	cannon|6915 	canoe|6070 	canvas|5623 	canyon|6901 	
can|7301 	capable|6593 	capital|6848 	captain|5597 	carbon|5810 	card|6043 	
cargo|7241 	carpet|5570 	carry|6384 	cart|6990 	car|6575 	case|7380 	
cash|6336 	casino|7469 	castle|5541 	casual|5948 	catalog|7461 	catch|6219 	
category|5700 	cattle|5956 	cat|6686 	caught|6860 	cause|7454 	caution|7041 	
cave|5646 	ceiling|5733 	celery|6449 	cement|7064 	census|6715 	century|6553 	
cereal|5449 	certain|6227 	chair|7261 	chalk|5774 	champion|6443 	change|6677 	
chaos|5518 	chapter|5496 	charge|6626 	chase|5841 	chat|5637 	cheap|6130 	
check|7345 	cheese|6586 	chef|6170 	cherry|7377 	chest|5675 	chicken|5537 	
chief|6510 	child|5983 	chimney|6046 	choice|6751 	choose|6714 	chronic|6692 	
chuckle|6869 	chunk|5562 	churn|6050 	cigar|6214 	cinnamon|6566 	circle|5750 	
citizen|7376 	city|6832 	civil|7296 	claim|5903 	clap|6338 	clarify|7404 	
claw|7368 	clay|6872 	clean|6612 	clerk|6135 	clever|5628 	click|6179 	
client|5579 	cliff|5513 	climb|6573 	clinic|7120 	clip|5472 	clock|6047 	
