1771-04-08-en-bip39-black-smoggy-armadillo-encode
abandon|5789 	ability|6035 	able|6310 	about|7435 	above|6085 	absent|5496 	
absorb|6474 	abstract|6962 	absurd|6895 	abuse|7328 	access|5927 	accident|6550 	
account|5945 	accuse|6107 	achieve|5717 	acid|6004 	acoustic|5678 	acquire|7035 	
across|5989 	action|6669 	actor|7204 	actress|5868 	actual|5768 	act|7463 	
adapt|6786 	addict|7256 	address|7305 	add|6390 	adjust|5970 	admit|6695 	
adult|5745 	advance|5528 	advice|5748 	aerobic|5750 	affair|6406 	afford|5988 	
afraid|5436 	again|7158 	agent|6124 	age|6295 	agree|6639 	ahead|5561 	
aim|7077 	airport|6215 	air|7335 	aisle|6685 	alarm|5940 	album|6645 	
alcohol|5645 	alert|7423 	alien|5495 	alley|5658 	allow|6941 	all|7226 	
almost|5800 	alone|6578 	alpha|5882 	already|7250 	also|6764 	alter|6682 	
always|5941 	amateur|7056 	amazing|7055 	among|6970 	amount|6922 	amused|5944 	
analyst|7329 	anchor|5632 	ancient|5580 	anger|6925 	angle|5902 	angry|6633 	
animal|5462 	ankle|5565 	announce|6009 	annual|7138 	another|6220 	answer|6109 	
antenna|5904 	antique|6746 	anxiety|6637 	any|5593 	apart|5695 	apology|6821 	
appear|6347 	apple|6921 	approve|6950 	april|5483 	arch|6179 	arctic|5790 	
area|5665 	arena|7379 	argue|7018 	armed|5502 	armor|5475 	army|7076 	
arm|6492 	around|5870 	arrange|6256 	arrest|7128 	arrive|5731 	arrow|6865 	
artefact|6966 	artist|6325 	artwork|6162 	art|7132 	ask|6276 	aspect|6250 	
assault|6742 	asset|6620 	assist|5543 	assume|5456 	asthma|5702 	athlete|6349 	
atom|6411 	attack|5967 	attend|6717 	attitude|6979 	attract|6499 	auction|6391 	
audit|5643 	august|6382 	aunt|7285 	author|7343 	auto|5947 	autumn|6134 	
average|7135 	avocado|6365 	avoid|5512 	awake|6319 	aware|5592 	away|6398 	
awesome|6148 	awful|5911 	awkward|5468 	axis|6761 	baby|6926 	bachelor|6119 	
bacon|7279 	badge|6824 	bag|7460 	balance|5505 	balcony|7430 	ball|6939 	
bamboo|7112 	banana|6191 	banner|5884 	barely|6981 	bargain|6472 	barrel|7099 	
bar|6778 	base|5487 	basic|6224 	basket|6673 	battle|6487 	beach|6880 	
bean|5808 	beauty|5688 	because|7066 	become|5846 	beef|6524 	before|6938 	
begin|7107 	behave|6358 	behind|5815 	believe|7129 	below|6484 	belt|5949 	
bench|5461 	benefit|6847 	best|5774 	betray|7117 	better|6516 	between|6670 	
beyond|5465 	bicycle|6635 	bid|6434 	bike|6862 	bind|6136 	biology|5540 	
bird|6425 	birth|5943 	bitter|6683 	black|6163 	blade|7188 	blame|6106 	
blanket|6502 	blast|7340 	bleak|7178 	bless|6481 	blind|7092 	blood|6002 	
blossom|6242 	blouse|7184 	blue|6534 	blur|6772 	blush|7171 	board|5510 	
boat|6334 	body|5438 	boil|6660 	bomb|5994 	bone|6366 	bonus|7192 	
book|5584 	boost|7083 	border|6927 	boring|5575 	borrow|6370 	boss|6205 	
bottom|5939 	bounce|6533 	box|6329 	boy|6601 	bracket|7443 	brain|6273 	
brand|5674 	brass|6741 	brave|6333 	bread|5679 	breeze|5841 	brick|5587 	
bridge|7203 	brief|6757 	bright|6929 	bring|7059 	brisk|5480 	broccoli|6641 	
broken|6237 	bronze|5526 	broom|7234 	brother|5433 	brown|7190 	brush|5742 	
bubble|6963 	buddy|5898 	budget|6711 	buffalo|6244 	build|7179 	bulb|6290 	
bulk|6535 	bullet|6848 	bundle|6129 	bunker|6282 	burden|6668 	burger|5558 	
burst|6311 	business|5707 	busy|6497 	bus|6631 	butter|5589 	buyer|7434 	
buzz|6303 	cabbage|6827 	cabin|6073 	cable|7183 	cactus|6432 	cage|6149 	
cake|6318 	call|7013 	calm|6589 	camera|6795 	camp|6936 	canal|7021 	
cancel|6296 	candy|6031 	cannon|6277 	canoe|5794 	canvas|6185 	canyon|7237 	
can|6446 	capable|7319 	capital|7400 	captain|6313 	carbon|7063 	card|6816 	
cargo|5457 	carpet|6627 	carry|6275 	cart|5450 	car|7137 	case|6086 	
cash|6287 	casino|6734 	castle|5562 	casual|6253 	catalog|7310 	catch|5610 	
category|5899 	cattle|5590 	cat|6556 	caught|6770 	cause|5785 	caution|5536 	
cave|6546 	ceiling|6713 	celery|6971 	cement|6877 	census|6360 	century|5523 	
cereal|6788 	certain|6422 	chair|5890 	chalk|6034 	champion|7307 	change|7156 	
chaos|6160 	chapter|5619 	charge|7233 	chase|5441 	chat|7263 	cheap|5840 	
check|5692 	cheese|5915 	chef|5806 	cherry|6845 	chest|5827 	chicken|5741 	
chief|6141 	child|5861 	chimney|5924 	choice|6172 	choose|5684 	chronic|6889 	
chuckle|6101 	chunk|6429 	churn|6143 	cigar|5666 	cinnamon|5439 	circle|7026 	
citizen|5460 	city|5780 	civil|5802 	claim|5858 	clap|5869 	clarify|5993 	
claw|7221 	clay|6254 	clean|6610 	clerk|7216 	clever|6590 	click|5948 	
client|6153 	cliff|6362 	climb|7155 	clinic|7043 	clip|6245 	clock|6657 	
clog|6990 	close|6617 	cloth|6805 	cloud|5573 	clown|7351 	club|6796 	
clump|5931 	cluster|5793 	clutch|7320 	coach|7360 	coast|7208 	coconut|6666 	
code|5673 	coffee|6894 	coil|5560 	coin|6642 	collect|5749 	color|6080 	
column|6820 	combine|6331 	come|6248 	comfort|6268 	comic|6975 	common|5473 	
company|6453 	concert|6785 	conduct|6379 	confirm|5759 	congress|6800 	connect|6522 	
consider|7354 	control|6529 	convince|6263 	cook|7387 	cool|7070 	copper|6959 	
copy|5490 	coral|5885 	core|5834 	corn|5809 	correct|5828 	cost|6042 	
cotton|6462 	couch|7415 	country|7067 	couple|7414 	course|6155 	cousin|7321 	
cover|6389 	coyote|5757 	crack|5799 	cradle|7249 	craft|6078 	cram|5669 	
crane|5563 	crash|7342 	crater|5850 	crawl|7403 	crazy|6183 	cream|7247 	
credit|6920 	creek|5491 	crew|7422 	cricket|5624 	crime|6745 	crisp|6337 	
