1771-03-03-en-bip39-red-exuberant-crocodile-encode
abandon|5476 	ability|6432 	able|5734 	about|6029 	above|6205 	absent|6955 	
absorb|6933 	abstract|6808 	absurd|5560 	abuse|5756 	access|6324 	accident|5484 	
account|6380 	accuse|6908 	achieve|5968 	acid|6390 	acoustic|6077 	acquire|6953 	
across|5845 	action|7167 	actor|5553 	actress|7225 	actual|6631 	act|6050 	
adapt|7402 	addict|7419 	address|6209 	add|7252 	adjust|6051 	admit|6184 	
adult|6202 	advance|5731 	advice|7149 	aerobic|7403 	affair|6231 	afford|6660 	
afraid|5522 	again|5718 	agent|6001 	age|6550 	agree|5816 	ahead|5453 	
aim|7251 	airport|5943 	air|5468 	aisle|6676 	alarm|5793 	album|6529 	
alcohol|6906 	alert|5573 	alien|6117 	alley|5628 	allow|5526 	all|6088 	
almost|5564 	alone|7444 	alpha|6120 	already|6429 	also|6938 	alter|5743 	
always|7096 	amateur|5965 	amazing|5918 	among|7338 	amount|6116 	amused|5519 	
analyst|6152 	anchor|5565 	ancient|6107 	anger|5836 	angle|6305 	angry|6187 	
animal|6751 	ankle|6878 	announce|5800 	annual|7007 	another|5489 	answer|5751 	
antenna|6018 	antique|5967 	anxiety|7322 	any|5881 	apart|6342 	apology|6141 	
appear|6488 	apple|6829 	approve|5936 	april|7478 	arch|6229 	arctic|6278 	
area|5820 	arena|7323 	argue|6086 	armed|5915 	armor|6353 	army|6875 	
arm|6138 	around|7471 	arrange|5765 	arrest|5591 	arrive|5749 	arrow|6719 	
artefact|7445 	artist|6740 	artwork|6701 	art|5739 	ask|6993 	aspect|5919 	
assault|7049 	asset|5716 	assist|7174 	assume|7100 	asthma|5533 	athlete|5627 	
atom|6891 	attack|7279 	attend|6329 	attitude|6171 	attract|6062 	auction|5705 	
audit|6451 	august|6997 	aunt|6841 	author|7263 	auto|7143 	autumn|6340 	
average|6854 	avocado|6206 	avoid|6093 	awake|6712 	aware|7196 	away|7399 	
awesome|5696 	awful|6458 	awkward|5741 	axis|5801 	baby|6835 	bachelor|6885 	
bacon|6087 	badge|5525 	bag|6576 	balance|5608 	balcony|6629 	ball|6685 	
bamboo|6015 	banana|6974 	banner|5769 	barely|6359 	bargain|6489 	barrel|6309 	
bar|6677 	base|6918 	basic|5996 	basket|6532 	battle|5544 	beach|6046 	
bean|5617 	beauty|6413 	because|6690 	become|5659 	beef|7109 	before|6463 	
begin|6438 	behave|6733 	behind|5609 	believe|6499 	below|7257 	belt|5684 	
bench|6277 	benefit|5784 	best|6541 	betray|5639 	better|6872 	between|6852 	
beyond|6134 	bicycle|7408 	bid|5947 	bike|5648 	bind|6979 	biology|5634 	
bird|5935 	birth|6204 	bitter|6737 	black|7036 	blade|7171 	blame|6108 	
blanket|6925 	blast|5940 	bleak|7136 	bless|6172 	blind|6858 	blood|6724 	
blossom|5897 	blouse|6659 	blue|6162 	blur|6700 	blush|5464 	board|6369 	
boat|7370 	body|6067 	boil|6311 	bomb|6759 	bone|6486 	bonus|7040 	
book|7030 	boost|5516 	border|5995 	boring|7250 	borrow|6598 	boss|5838 	
bottom|6623 	bounce|6923 	box|7070 	boy|7393 	bracket|6091 	brain|6242 	
brand|6500 	brass|7134 	brave|6381 	bread|6446 	breeze|5911 	brick|5950 	
bridge|6385 	brief|6408 	bright|5688 	bring|5798 	brisk|6542 	broccoli|6654 	
broken|6547 	bronze|5607 	broom|5857 	brother|6142 	brown|6715 	brush|6042 	
bubble|6765 	buddy|6583 	budget|5888 	buffalo|5808 	build|7076 	bulb|5582 	
bulk|6425 	bullet|6198 	bundle|6571 	bunker|6517 	burden|6476 	burger|5674 	
burst|7308 	business|6217 	busy|6005 	bus|5619 	butter|6170 	buyer|6033 	
buzz|6563 	cabbage|7128 	cabin|6314 	cable|6350 	cactus|5535 	cage|6909 	
cake|7288 	call|5509 	calm|5819 	camera|6639 	camp|6607 	canal|6856 	
cancel|6650 	candy|6636 	cannon|6892 	canoe|6848 	canvas|7016 	canyon|6441 	
can|5851 	capable|5697 	capital|7137 	captain|5849 	carbon|6995 	card|6503 	
cargo|6194 	carpet|6624 	carry|6085 	cart|6405 	car|6588 	case|6867 	
cash|6638 	casino|7063 	castle|7166 	casual|6285 	catalog|7106 	catch|5700 	
category|6954 	cattle|5613 	cat|5951 	caught|6211 	cause|6322 	caution|7332 	
cave|7095 	ceiling|6383 	celery|6020 	cement|7461 	census|7164 	century|5966 	
cereal|5521 	certain|6207 	chair|6225 	chalk|7079 	champion|5768 	change|6100 	
chaos|6400 	chapter|7226 	charge|6367 	chase|7283 	chat|7427 	cheap|6930 	
check|7097 	cheese|6016 	chef|6722 	cherry|6535 	chest|5818 	chicken|5755 	
chief|6779 	child|5615 	chimney|5631 	choice|6080 	choose|5495 	chronic|6428 	
chuckle|7013 	chunk|5832 	churn|6483 	cigar|5877 	cinnamon|5835 	circle|7180 	
citizen|6597 	city|7436 	civil|5753 	claim|6180 	clap|7224 	clarify|6895 	
claw|6123 	clay|5854 	clean|6956 	clerk|7407 	clever|7094 	click|6964 	
client|5566 	cliff|6739 	climb|5542 	clinic|6512 	clip|6053 	clock|5679 	
clog|7373 	close|5921 	cloth|6442 	cloud|5976 	clown|6595 	club|6437 	
clump|5682 	cluster|6788 	clutch|6881 	coach|7449 	coast|5667 	coconut|5577 	
code|6649 	coffee|6703 	coil|6477 	coin|6568 	collect|6729 	color|6817 	
column|5651 	combine|6986 	come|5677 	comfort|5712 	comic|5595 	common|5726 	
company|7039 	concert|6565 	conduct|5757 	confirm|6189 	congress|5880 	connect|5750 	
consider|5709 	control|7140 	convince|5740 	cook|5669 	cool|5473 	copper|6985 	
copy|5632 	coral|7089 	core|6559 	corn|6504 	correct|6604 	cost|5733 	
cotton|5717 	couch|6999 	country|6119 	couple|7274 	course|7121 	cousin|5562 	
cover|6764 	coyote|5461 	crack|5928 	cradle|7479 	craft|6883 	cram|5645 	
crane|6530 	crash|7184 	crater|6600 	crawl|5543 	crazy|5772 	cream|5518 	
credit|7302 	creek|6599 	crew|5853 	cricket|6857 	crime|6182 	crisp|5685 	
critic|6780 	crop|6485 	cross|5984 	crouch|7390 	crowd|6671 	crucial|6527 	
cruel|5850 	cruise|7233 	crumble|6548 	crunch|7446 	crush|6605 	crystal|7120 	
cry|6012 	cube|5728 	culture|6519 	cupboard|6651 	cup|5876 	curious|6193 	
current|6467 	curtain|7062 	curve|5826 	cushion|7367 	custom|5946 	cute|6394 	
cycle|6035 	dad|7255 	damage|6916 	damp|5559 	dance|5975 	danger|7240 	
daring|7375 	dash|7011 	daughter|6735 	dawn|5502 	day|6782 	deal|7470 	
debate|5860 	debris|6468 	decade|6377 	december|5455 	decide|6681 	decline|5600 	
decorate|5962 	decrease|6801 	deer|5956 	defense|7412 	define|7473 	defy|7381 	
degree|5927 	delay|5561 	deliver|5922 	demand|7369 	demise|5862 	denial|6752 	
dentist|6611 	deny|5485 	depart|7287 	depend|6181 	deposit|6551 	depth|5987 	
deputy|6307 	derive|7156 	describe|5618 	desert|6161 	design|7434 	desk|6773 	
despair|6163 	destroy|5710 	detail|6525 	detect|7169 	develop|6969 	device|7429 	
devote|6608 	diagram|6572 	dial|6256 	diamond|7329 	diary|6443 	dice|7325 	
diesel|5548 	diet|6111 	differ|7361 	digital|7278 	dignity|5941 	dilemma|6109 	
dinner|5637 	dinosaur|6146 	direct|5642 	dirt|5702 	disagree|5625 	discover|6223 	
disease|5907 	dish|6757 	dismiss|6200 	disorder|5783 	display|6422 	distance|6168 	
divert|6025 	divide|7460 	divorce|5449 	dizzy|7284 	doctor|6098 	document|6007 	
dog|6586 	doll|6288 	dolphin|6531 	domain|6096 	donate|7462 	donkey|7309 	
donor|5633 	door|6284 	dose|7187 	double|5579 	dove|6982 	draft|6334 	
dragon|6352 	drama|5782 	drastic|7289 	draw|5626 	dream|6793 	dress|6748 	
drift|7130 	drill|6536 	drink|6879 	drip|6959 	drive|5555 	drop|7110 	
drum|5460 	dry|5470 	duck|7268 	dumb|7244 	dune|5477 	during|5896 	
dust|7189 	dutch|5882 	duty|7404 	dwarf|5666 	dynamic|5676 	eager|5711 	
eagle|5650 	early|6585 	earn|5742 	earth|5500 	easily|7259 	east|6407 	
easy|6246 	echo|5691 	ecology|6753 	economy|5670 	edge|6331 	edit|5551 	
educate|5990 	effort|6544 	egg|6282 	eight|5771 	either|5791 	elbow|7032 	
elder|6473 	electric|6781 	elegant|6612 	element|5444 	elephant|6228 	elevator|6796 	
elite|6763 	else|6234 	embark|7300 	embody|6641 	embrace|6513 	emerge|7430 	
emotion|6965 	employ|5985 	empower|5899 	empty|6837 	enable|6276 	enact|6543 	
endless|6149 	endorse|5556 	end|5891 	enemy|5865 	energy|5690 	enforce|5433 	
engage|6570 	engine|7337 	enhance|7115 	enjoy|5581 	enlist|5977 	enough|6978 	
enrich|6741 	enroll|6452 	ensure|5483 	enter|6929 	entire|7330 	entry|6004 	
envelope|6873 	episode|6337 	equal|7069 	equip|6862 	erase|7355 	era|5540 	
erode|5868 	erosion|6577 	error|5503 	erupt|6992 	escape|6804 	essay|7081 	
essence|5437 	estate|6732 	eternal|6693 	ethics|6996 	evidence|5906 	evil|7232 	
evoke|7324 	evolve|7075 	exact|6388 	example|7162 	excess|7254 	exchange|6689 	
excite|7165 	exclude|5914 	excuse|7099 	execute|6041 	exercise|5885 	exhaust|6010 	
exhibit|7098 	exile|5480 	exist|5797 	exit|6831 	exotic|7433 	expand|7358 	
expect|6069 	expire|7074 	explain|5834 	expose|7203 	express|6670 	extend|5693 	
extra|6736 	eyebrow|6072 	eye|6073 	fabric|5875 	face|6327 	faculty|5736 	
fade|5699 	faint|7249 	faith|5616 	fall|5605 	false|7334 	fame|7459 	
family|6045 	famous|6823 	fancy|7118 	fantasy|5781 	fan|6154 	farm|5459 	
fashion|6558 	fatal|5763 	father|6208 	fatigue|7116 	fat|6884 	fault|7017 	
favorite|5788 	feature|6904 	february|6014 	federal|6454 	feed|6609 	feel|7301 	
fee|5719 	female|5432 	fence|6227 	festival|6136 	fetch|7299 	fever|5994 	
few|6984 	fiber|6009 	fiction|7383 	field|6140 	figure|7228 	file|6169 	
film|5822 	filter|6258 	final|6255 	find|5992 	fine|5652 	finger|6876 	
finish|6347 	fire|5944 	firm|5439 	first|6114 	fiscal|7401 	fish|7450 	
fitness|6115 	fit|7220 	fix|6410 	flag|7353 	flame|5760 	flash|6399 	
flat|5856 	flavor|7045 	flee|6224 	flight|5528 	flip|7266 	float|7151 	
flock|6236 	floor|6989 	flower|5641 	fluid|5810 	flush|7340 	fly|6484 	
foam|7006 	focus|6139 	fog|7002 	foil|6794 	fold|5833 	follow|7021 	
food|7426 	foot|6092 	force|7141 	forest|6528 	forget|7382 	fork|6917 	
fortune|6573 	forum|5732 	forward|6275 	fossil|6679 	foster|7059 	found|6948 	
fox|7396 	fragile|6456 	frame|6321 	frequent|5727 	fresh|6990 	friend|7442 	
fringe|6465 	frog|6336 	front|7344 	frost|5492 	frown|5864 	frozen|6122 	
fruit|6871 	fuel|6988 	funny|6851 	fun|5694 	furnace|7472 	fury|5532 	
future|7454 	gadget|7138 	gain|5531 	galaxy|6178 	gallery|6379 	game|6264 	
gap|5824 	garage|7019 	garbage|6375 	garden|6640 	garlic|5440 	garment|6081 	
gasp|5558 	gas|7398 	gate|5463 	gather|5478 	gauge|5552 	gaze|6212 	
general|6199 	genius|7315 	genre|6371 	gentle|5630 	genuine|5583 	gesture|7090 	
ghost|5806 	giant|6922 	gift|6814 	giggle|6942 	ginger|7053 	giraffe|5721 	
girl|6127 	give|7261 	glad|6799 	glance|6294 	glare|7314 	glass|6013 	
glide|5496 	glimpse|5811 	globe|5930 	gloom|5612 	glory|5665 	glove|7170 	
glow|6431 	glue|6389 	goat|6647 	goddess|5435 	gold|5842 	good|5714 	
goose|5653 	gorilla|6221 	gospel|5799 	gossip|7087 	govern|6937 	gown|5647 	
