1771-10-02-en-bip39-green-smoggy-boar-encode
abandon|6147 	ability|6613 	able|6257 	about|6230 	above|7420 	absent|6589 	
absorb|7166 	abstract|7355 	absurd|6733 	abuse|6462 	access|6009 	accident|5735 	
account|6890 	accuse|7138 	achieve|5492 	acid|6944 	acoustic|5767 	acquire|6780 	
across|5608 	action|5787 	actor|6062 	actress|7279 	actual|6124 	act|7084 	
adapt|5554 	addict|6169 	address|6267 	add|7213 	adjust|5853 	admit|7400 	
adult|6822 	advance|5973 	advice|6634 	aerobic|6335 	affair|6743 	afford|6569 	
afraid|6077 	again|5646 	agent|7406 	age|6808 	agree|6927 	ahead|7198 	
aim|5670 	airport|5762 	air|7101 	aisle|7356 	alarm|5468 	album|6122 	
alcohol|7183 	alert|5681 	alien|6617 	alley|5861 	allow|5870 	all|5537 	
almost|6246 	alone|7151 	alpha|6250 	already|6042 	also|5445 	alter|6656 	
always|5477 	amateur|6504 	amazing|5461 	among|6948 	amount|5615 	amused|7125 	
analyst|6700 	anchor|5970 	ancient|6347 	anger|5951 	angle|6954 	angry|7460 	
animal|6204 	ankle|6445 	announce|7344 	annual|5660 	another|6165 	answer|6691 	
antenna|7186 	antique|6842 	anxiety|7083 	any|5438 	apart|7178 	apology|7077 	
appear|6067 	apple|6488 	approve|5478 	april|7149 	arch|7365 	arctic|7374 	
area|6935 	arena|7323 	argue|6799 	armed|5490 	armor|6209 	army|6467 	
arm|5517 	around|6403 	arrange|5894 	arrest|6271 	arrive|7015 	arrow|7442 	
artefact|7171 	artist|6629 	artwork|6493 	art|6475 	ask|7248 	aspect|6058 	
assault|7397 	asset|7110 	assist|5714 	assume|6688 	asthma|6694 	athlete|6416 	
atom|6263 	attack|6262 	attend|7271 	attitude|7031 	attract|6865 	auction|7024 	
audit|7194 	august|6214 	aunt|6128 	author|7270 	auto|5795 	autumn|5611 	
average|5937 	avocado|6088 	avoid|7341 	awake|5719 	aware|6152 	away|6433 	
awesome|5711 	awful|7408 	awkward|5638 	axis|6510 	baby|5801 	bachelor|5889 	
bacon|5847 	badge|6119 	bag|6834 	balance|7109 	balcony|7364 	ball|5483 	
bamboo|6302 	banana|7291 	banner|6223 	barely|7294 	bargain|6770 	barrel|6361 	
bar|6397 	base|6628 	basic|7098 	basket|7474 	battle|5652 	beach|5565 	
bean|6825 	beauty|6706 	because|6819 	become|7342 	beef|7382 	before|5680 	
begin|5568 	behave|6855 	behind|7209 	believe|6630 	below|5751 	belt|5552 	
bench|6994 	benefit|6598 	best|5500 	betray|5630 	better|6482 	between|7396 	
beyond|7428 	bicycle|5926 	bid|5472 	bike|5585 	bind|6269 	biology|5464 	
bird|6464 	birth|6744 	bitter|6911 	black|7308 	blade|7236 	blame|7217 	
blanket|7080 	blast|5908 	bleak|7226 	bless|6249 	blind|5882 	blood|5456 	
blossom|7446 	blouse|7435 	blue|6575 	blur|6420 	blush|5892 	board|6346 	
boat|6073 	body|6179 	boil|5555 	bomb|6070 	bone|7366 	bonus|6091 	
book|5535 	boost|6737 	border|5802 	boring|5953 	borrow|7352 	boss|6367 	
bottom|5766 	bounce|6804 	box|5786 	boy|6982 	bracket|7463 	brain|5946 	
brand|7334 	brass|6728 	brave|7146 	bread|6699 	breeze|6858 	brick|6781 	
bridge|6123 	brief|6619 	bright|6984 	bring|6803 	brisk|7402 	broccoli|5976 	
broken|6338 	bronze|6845 	broom|7403 	brother|6618 	brown|6558 	brush|6522 	
bubble|5723 	buddy|6289 	budget|6767 	buffalo|5553 	build|6473 	bulb|6585 	
bulk|5534 	bullet|7072 	bundle|5938 	bunker|7288 	burden|5732 	burger|5467 	
burst|7159 	business|5656 	busy|6431 	bus|6933 	butter|7128 	buyer|6432 	
buzz|6517 	cabbage|5848 	cabin|7300 	cable|7263 	cactus|5641 	cage|6113 	
cake|7130 	call|5589 	calm|7306 	camera|6887 	camp|5791 	canal|6365 	
cancel|5949 	candy|7280 	cannon|5816 	canoe|5597 	canvas|7148 	canyon|6654 	
can|7412 	capable|6685 	capital|5672 	captain|6480 	carbon|7086 	card|5655 	
cargo|6787 	carpet|6284 	carry|6507 	cart|7152 	car|6270 	case|6714 	
cash|5999 	casino|7321 	castle|6535 	casual|7333 	catalog|6013 	catch|6713 	
category|5610 	cattle|6524 	cat|5612 	caught|7252 	cause|5654 	caution|7107 	
cave|5562 	ceiling|5781 	celery|5623 	cement|6465 	census|5657 	century|5543 	
cereal|6089 	certain|5997 	chair|6221 	chalk|5754 	champion|5665 	change|5677 	
chaos|5713 	chapter|6850 	charge|6456 	chase|7465 	chat|6375 	cheap|6608 	
check|6883 	cheese|5676 	chef|5542 	cherry|6716 	chest|6410 	chicken|7093 	
chief|5666 	child|6764 	chimney|6134 	choice|5475 	choose|6104 	chronic|6430 	
