1771-11-13-en-bip39-gray-evil-bison-encode
abandon|6823 	ability|5947 	able|5921 	about|6707 	above|5950 	absent|5608 	
absorb|7184 	abstract|6721 	absurd|5878 	abuse|5585 	access|5717 	accident|6281 	
account|6710 	accuse|6213 	achieve|6080 	acid|6879 	acoustic|6902 	acquire|6949 	
across|5977 	action|6433 	actor|7101 	actress|7169 	actual|5554 	act|6146 	
adapt|5797 	addict|5449 	address|5595 	add|7443 	adjust|6432 	admit|6277 	
adult|7222 	advance|5698 	advice|5751 	aerobic|7398 	affair|6533 	afford|5814 	
afraid|7152 	again|7362 	agent|5775 	age|5512 	agree|6926 	ahead|6657 	
aim|5964 	airport|7042 	air|5957 	aisle|5742 	alarm|5812 	album|6615 	
alcohol|7230 	alert|7115 	alien|7320 	alley|5786 	allow|7221 	all|5830 	
almost|7342 	alone|6853 	alpha|6039 	already|6601 	also|7456 	alter|6125 	
always|6135 	amateur|6159 	amazing|5544 	among|7339 	amount|5489 	amused|6253 	
analyst|6861 	anchor|6337 	ancient|6605 	anger|7006 	angle|6457 	angry|5765 	
animal|6622 	ankle|6326 	announce|7407 	annual|6405 	another|6197 	answer|6860 	
antenna|6744 	antique|7417 	anxiety|5561 	any|6800 	apart|5435 	apology|7103 	
appear|6701 	apple|6901 	approve|6872 	april|5989 	arch|6892 	arctic|6631 	
area|6077 	arena|5725 	argue|6503 	armed|7312 	armor|5545 	army|5467 	
arm|5483 	around|7217 	arrange|7132 	arrest|6925 	arrive|6112 	arrow|7460 	
artefact|7451 	artist|6236 	artwork|5572 	art|7107 	ask|5568 	aspect|6688 	
assault|7436 	asset|6527 	assist|5567 	assume|7458 	asthma|7130 	athlete|7327 	
atom|6475 	attack|7110 	attend|5631 	attitude|5736 	attract|6832 	auction|6682 	
audit|6544 	august|6889 	aunt|7131 	author|6079 	auto|5744 	autumn|5954 	
average|6007 	avocado|5762 	avoid|6416 	awake|6152 	aware|5981 	away|7139 	
awesome|5892 	awful|6256 	awkward|5726 	axis|6136 	baby|6976 	bachelor|7030 	
bacon|6229 	badge|5438 	bag|6510 	balance|5469 	balcony|7147 	ball|7124 	
bamboo|7134 	banana|6188 	banner|6282 	barely|6877 	bargain|7096 	barrel|6196 	
bar|7211 	base|5434 	basic|5509 	basket|6330 	battle|7336 	beach|5549 	
bean|6336 	beauty|6011 	because|5827 	become|6494 	beef|5511 	before|6673 	
begin|7364 	behave|6874 	behind|6211 	believe|7411 	below|6089 	belt|6607 	
bench|7377 	benefit|5583 	best|6078 	betray|6095 	better|6766 	between|7454 	
beyond|6696 	bicycle|6981 	bid|6458 	bike|7370 	bind|7352 	biology|6905 	
bird|6461 	birth|5942 	bitter|6296 	black|6399 	blade|6803 	blame|6409 	
blanket|6278 	blast|5665 	bleak|6686 	bless|5543 	blind|6538 	blood|6718 	
blossom|6630 	blouse|6556 	blue|6459 	blur|7004 	blush|6738 	board|6783 	
boat|6896 	body|6323 	boil|7067 	bomb|6380 	bone|7441 	bonus|5520 	
book|6810 	boost|7338 	border|5445 	boring|5711 	borrow|6207 	boss|6703 	
bottom|6548 	bounce|7271 	box|5848 	boy|5656 	bracket|7429 	brain|6447 	
brand|7227 	brass|7266 	brave|5616 	bread|5831 	breeze|5451 	brick|5702 	
bridge|5899 	brief|5555 	bright|6705 	bring|5705 	brisk|5996 	broccoli|6667 	
broken|6490 	bronze|6947 	broom|6695 	brother|6940 	brown|6824 	brush|6508 	
bubble|6417 	buddy|5456 	budget|6239 	buffalo|6565 	build|6648 	bulb|6583 	
bulk|7063 	bullet|5600 	bundle|5581 	bunker|6099 	burden|5450 	burger|6967 	
burst|6670 	business|5764 	busy|6048 	bus|6501 	butter|6671 	buyer|6107 	
buzz|6804 	cabbage|5932 	cabin|6472 	cable|5504 	cactus|6585 	cage|5749 	
cake|6333 	call|6252 	calm|7061 	camera|7359 	camp|7307 	canal|6407 	
cancel|6687 	candy|7133 	cannon|6603 	canoe|7031 	canvas|5882 	canyon|5622 	
can|6511 	capable|7072 	capital|6070 	captain|6373 	carbon|5834 	card|7373 	
cargo|6653 	carpet|6567 	carry|6267 	cart|6291 	car|6082 	case|5781 	
cash|5910 	casino|7010 	castle|6021 	casual|7066 	catalog|6148 	catch|6452 	
category|6398 	cattle|6172 	cat|6057 	caught|6200 	cause|7324 	caution|6506 	
cave|6492 	ceiling|6762 	celery|6543 	cement|6934 	census|6628 	century|5530 	
cereal|5701 	certain|6434 	chair|6626 	chalk|6959 	champion|5620 	change|7322 	
chaos|5507 	chapter|7193 	charge|5807 	chase|7367 	chat|6160 	cheap|6930 	
check|5690 	cheese|7225 	chef|6423 	cherry|6909 	chest|5675 	chicken|6590 	
chief|5662 	child|5723 	chimney|5646 	choice|5912 	choose|5484 	chronic|6088 	
chuckle|5564 	chunk|6320 	churn|5768 	cigar|5658 	cinnamon|5464 	circle|7028 	
citizen|7387 	city|5796 	civil|6597 	claim|6321 	clap|7439 	clarify|5833 	
claw|5740 	clay|6453 	clean|6227 	clerk|6110 	clever|7421 	click|7459 	
client|7331 	cliff|5685 	climb|6796 	clinic|7234 	clip|5889 	clock|5962 	
clog|6449 	close|6156 	cloth|5819 	cloud|5909 	clown|5861 	club|7035 	
clump|6473 	cluster|6886 	clutch|6487 	coach|5602 	coast|5494 	coconut|5735 	
code|5872 	coffee|5655 	coil|6254 	coin|6814 	collect|5673 	color|7023 	
column|5791 	combine|6586 	come|7315 	comfort|7218 	comic|6984 	common|5712 	
company|6869 	concert|5539 	conduct|5885 	confirm|6844 	congress|5640 	connect|5502 	
consider|5607 	control|6243 	convince|6098 	cook|6547 	cool|5784 	copper|6723 	
copy|5839 	coral|6662 	core|7258 	corn|6431 	correct|5697 	cost|6004 	
cotton|5573 	couch|6240 	country|7135 	couple|6970 	course|7080 	cousin|6717 	
cover|5748 	coyote|7293 	crack|6346 	cradle|6118 	craft|5516 	cram|6621 	
crane|6820 	crash|6858 	crater|7244 	crawl|6325 	crazy|6166 	cream|7140 	
