1771-07-18-en-bip39-blue-powerful-pony-encode
abandon|7299 	ability|6618 	able|6605 	about|6898 	above|6955 	absent|6981 	
absorb|6274 	abstract|5559 	absurd|5935 	abuse|7039 	access|6522 	accident|6517 	
account|6944 	accuse|6927 	achieve|6851 	acid|7080 	acoustic|7261 	acquire|7306 	
across|7138 	action|5910 	actor|7268 	actress|6859 	actual|7373 	act|6564 	
adapt|6380 	addict|7171 	address|7154 	add|6790 	adjust|6100 	admit|6150 	
adult|7224 	advance|5735 	advice|5727 	aerobic|6490 	affair|7450 	afford|6220 	
afraid|6997 	again|6293 	agent|6192 	age|6625 	agree|5710 	ahead|6832 	
aim|5988 	airport|6167 	air|5611 	aisle|7050 	alarm|6121 	album|6176 	
alcohol|5929 	alert|7367 	alien|6930 	alley|7431 	allow|7197 	all|6630 	
almost|6443 	alone|5435 	alpha|6959 	already|5525 	also|6459 	alter|5890 	
always|7175 	amateur|5761 	amazing|6647 	among|6962 	amount|6468 	amused|6949 	
analyst|5975 	anchor|6481 	ancient|7049 	anger|6035 	angle|7023 	angry|6686 	
animal|6908 	ankle|5615 	announce|6812 	annual|5631 	another|7017 	answer|7130 	
antenna|6991 	antique|7161 	anxiety|6430 	any|6992 	apart|6394 	apology|5618 	
appear|6580 	apple|6232 	approve|6136 	april|5493 	arch|7458 	arctic|6474 	
area|7357 	arena|6669 	argue|6290 	armed|5864 	armor|6212 	army|5441 	
arm|6051 	around|7378 	arrange|7246 	arrest|5506 	arrive|6495 	arrow|6482 	
artefact|6351 	artist|6986 	artwork|6177 	art|6811 	ask|6496 	aspect|5807 	
assault|5734 	asset|6377 	assist|6719 	assume|6400 	asthma|5786 	athlete|7392 	
atom|7040 	attack|6053 	attend|5438 	attitude|5857 	attract|5918 	auction|6161 	
audit|6347 	august|6705 	aunt|6797 	author|7305 	auto|5677 	autumn|7073 	
average|6310 	avocado|5948 	avoid|7058 	awake|6404 	aware|6373 	away|6052 	
awesome|5842 	awful|6141 	awkward|7119 	axis|5926 	baby|5448 	bachelor|5780 	
bacon|6853 	badge|5494 	bag|5553 	balance|5470 	balcony|6335 	ball|5837 	
bamboo|7415 	banana|6245 	banner|6279 	barely|6486 	bargain|6213 	barrel|5713 	
bar|7091 	base|6102 	basic|7035 	basket|6228 	battle|6535 	beach|7041 	
bean|6598 	beauty|5608 	because|5679 	become|6461 	beef|6913 	before|5603 	
begin|7176 	behave|7209 	behind|6629 	believe|7375 	below|5762 	belt|5895 	
bench|5542 	benefit|6690 	best|6994 	betray|5577 	better|7126 	between|6473 	
beyond|5949 	bicycle|7251 	bid|6899 	bike|7068 	bind|6071 	biology|7218 	
bird|5546 	birth|7054 	bitter|7420 	black|6801 	blade|6155 	blame|6289 	
blanket|7015 	blast|6777 	bleak|5507 	bless|6925 	blind|7394 	blood|7066 	
blossom|5652 	blouse|7402 	blue|6266 	blur|5600 	blush|5858 	board|5566 	
boat|5567 	body|7183 	boil|6292 	bomb|6840 	bone|6016 	bonus|6939 	
book|5455 	boost|7259 	border|7192 	boring|7317 	borrow|6570 	boss|6693 	
bottom|7281 	bounce|6470 	box|6255 	boy|6433 	bracket|6878 	brain|5936 	
brand|5515 	brass|6776 	brave|7293 	bread|7196 	breeze|7445 	brick|6627 	
bridge|7064 	brief|6714 	bright|5832 	bring|5516 	brisk|5906 	broccoli|7362 	
broken|5454 	bronze|6803 	broom|7228 	brother|6659 	brown|6076 	brush|7442 	
bubble|6382 	buddy|7468 	budget|7262 	buffalo|6701 	build|5916 	bulb|5581 	
bulk|5822 	bullet|7094 	bundle|5633 	bunker|5886 	burden|5754 	burger|6766 	
burst|5968 	business|5621 	busy|6030 	bus|5530 	butter|6407 	buyer|7139 	
buzz|7291 	cabbage|6688 	cabin|7427 	cable|7051 	cactus|6410 	cage|5475 	
cake|6635 	call|5432 	calm|6157 	camera|5919 	camp|7100 	canal|5526 	
cancel|6236 	candy|6553 	cannon|7181 	canoe|6253 	canvas|6354 	canyon|5539 	
can|6355 	capable|7336 	capital|7061 	captain|6325 	carbon|5648 	card|5709 	
cargo|5444 	carpet|7120 	carry|5704 	cart|5757 	car|6679 	case|6484 	
cash|6784 	casino|6699 	castle|6022 	casual|7273 	catalog|6845 	catch|6696 	
category|5625 	cattle|5986 	cat|6737 	caught|5550 	cause|7285 	caution|6324 	
cave|6954 	ceiling|6092 	celery|6365 	cement|6186 	census|5664 	century|6417 	
cereal|7459 	certain|6638 	chair|6995 	chalk|7116 	champion|5477 	change|6000 	
chaos|5828 	chapter|5992 	charge|5663 	chase|5654 	chat|5486 	cheap|5544 	
check|6200 	cheese|7219 	chef|5955 	cherry|5513 	chest|5934 	chicken|6833 	
chief|5847 	child|5696 	chimney|6185 	choice|7118 	choose|6802 	chronic|7366 	
chuckle|6238 	chunk|5503 	churn|6661 	cigar|6259 	cinnamon|6641 	circle|7340 	
citizen|6334 	city|5753 	civil|6670 	claim|6329 	clap|5760 	clarify|5776 	
claw|6866 	clay|5783 	clean|6889 	clerk|6764 	clever|6919 	click|6108 	
client|6692 	cliff|5946 	climb|6559 	clinic|6904 	clip|7108 	clock|5798 	
clog|6309 	close|6014 	cloth|5574 	cloud|5673 	clown|6283 	club|5703 	
clump|6601 	cluster|6427 	clutch|7280 	coach|5746 	coast|7222 	coconut|6073 	
code|6736 	coffee|5638 	coil|6742 	coin|7384 	collect|6088 	color|7473 	
column|6902 	combine|6933 	come|6350 	comfort|6379 	comic|7134 	common|5741 	
company|7343 	concert|6233 	conduct|5468 	confirm|7076 	congress|6182 	connect|6249 	
consider|7425 	control|6144 	convince|6154 	cook|6998 	cool|6429 	copper|6910 	
copy|7212 	coral|6465 	core|6685 	corn|7184 	correct|5942 	cost|6893 	
cotton|6951 	couch|6594 	country|6058 	couple|5824 	course|6348 	cousin|6119 	
cover|6782 	coyote|7074 	crack|7244 	cradle|6651 	craft|6345 	cram|6846 	
crane|7189 	crash|5617 	crater|7012 	crawl|6215 	crazy|5637 	cream|7237 	
credit|6122 	creek|5584 	crew|5649 	cricket|7185 	crime|6423 	crisp|5571 	
critic|6284 	crop|6581 	cross|5653 	crouch|6576 	crowd|5721 	crucial|6241 	
cruel|7201 	cruise|7202 	crumble|6093 	crunch|6684 	crush|5976 	crystal|6521 	
cry|6634 	cube|6624 	culture|7359 	cupboard|6831 	cup|7247 	curious|6384 	
current|7310 	curtain|7160 	curve|5568 	cushion|6125 	custom|6049 	cute|7278 	
cycle|6877 	dad|6549 	damage|6512 	damp|6171 	dance|5586 	danger|6027 	
daring|6849 	dash|6074 	daughter|5478 	dawn|7081 	day|5434 	deal|7111 	
