1771-10-17-en-bip39-blue-excited-hummingbird-encode
abandon|5926 	ability|6280 	able|5674 	about|5662 	above|5722 	absent|6696 	
absorb|6373 	abstract|6303 	absurd|5628 	abuse|5706 	access|5764 	accident|6270 	
account|5871 	accuse|6824 	achieve|6112 	acid|5912 	acoustic|5652 	acquire|7449 	
across|6033 	action|6705 	actor|7237 	actress|7349 	actual|7045 	act|6356 	
adapt|6363 	addict|6456 	address|7116 	add|5576 	adjust|5489 	admit|7460 	
adult|6625 	advance|5560 	advice|6248 	aerobic|7164 	affair|6911 	afford|6052 	
afraid|7476 	again|6531 	agent|7214 	age|6535 	agree|5723 	ahead|7104 	
aim|5660 	airport|7396 	air|6030 	aisle|6608 	alarm|6980 	album|5584 	
alcohol|6651 	alert|6617 	alien|6304 	alley|6552 	allow|6043 	all|6723 	
almost|6492 	alone|6341 	alpha|7319 	already|6086 	also|5717 	alter|5806 	
always|7412 	amateur|5554 	amazing|6516 	among|6959 	amount|6832 	amused|6135 	
analyst|6539 	anchor|5452 	ancient|5982 	anger|6371 	angle|6881 	angry|7081 	
animal|6940 	ankle|6024 	announce|7478 	annual|5851 	another|6639 	answer|7376 	
antenna|6612 	antique|5599 	anxiety|6096 	any|6653 	apart|7310 	apology|5568 	
appear|7290 	apple|6972 	approve|6317 	april|6968 	arch|6583 	arctic|6871 	
area|7415 	arena|6636 	argue|6489 	armed|6505 	armor|6326 	army|7315 	
arm|5504 	around|7397 	arrange|6970 	arrest|5779 	arrive|6830 	arrow|6906 	
artefact|6428 	artist|7453 	artwork|6724 	art|5572 	ask|6269 	aspect|6649 	
assault|7303 	asset|6490 	assist|6524 	assume|7086 	asthma|6306 	athlete|5622 	
atom|6367 	attack|6168 	attend|5866 	attitude|5701 	attract|6352 	auction|6075 	
audit|5477 	august|5440 	aunt|7288 	author|6134 	auto|6380 	autumn|7171 	
average|7135 	avocado|6936 	avoid|6882 	awake|6845 	aware|5605 	away|6233 	
awesome|6975 	awful|6915 	awkward|7221 	axis|6297 	baby|7120 	bachelor|5447 	
bacon|6979 	badge|7344 	bag|7198 	balance|6277 	balcony|6647 	ball|6941 	
bamboo|7100 	banana|7398 	banner|7146 	barely|5505 	bargain|5937 	barrel|5506 	
bar|5874 	base|7196 	basic|6985 	basket|6607 	battle|6480 	beach|6993 	
bean|6404 	beauty|6556 	because|7064 	become|6284 	beef|7382 	before|6224 	
begin|5818 	behave|5966 	behind|6385 	believe|6461 	below|5653 	belt|6029 	
bench|5513 	benefit|5864 	best|6421 	betray|6174 	better|5550 	between|5992 	
beyond|7032 	bicycle|7053 	bid|6732 	bike|6897 	bind|7294 	biology|6643 	
bird|7112 	birth|5822 	bitter|5617 	black|6799 	blade|6324 	blame|6981 	
blanket|6231 	blast|7395 	bleak|6041 	bless|6737 	blind|6801 	blood|6825 	
blossom|6116 	blouse|5748 	blue|7242 	blur|5783 	blush|6742 	board|7158 	
boat|5573 	body|5566 	boil|6388 	bomb|5963 	bone|6719 	bonus|6933 	
book|6338 	boost|6848 	border|6422 	boring|5919 	borrow|6951 	boss|6391 	
bottom|5441 	bounce|5585 	box|6667 	boy|5552 	bracket|6638 	brain|6472 	
brand|5989 	brass|7148 	brave|6764 	bread|5763 	breeze|7022 	brick|5862 	
bridge|5813 	brief|5490 	bright|7432 	bring|6378 	brisk|7419 	broccoli|6088 	
broken|7434 	bronze|5838 	broom|7067 	brother|6953 	brown|5639 	brush|5702 	
bubble|6816 	buddy|6287 	budget|6692 	buffalo|7206 	build|7159 	bulb|5739 	
bulk|6470 	bullet|6068 	bundle|5695 	bunker|7371 	burden|6715 	burger|5856 	
burst|6017 	business|6263 	busy|7006 	bus|6354 	butter|5948 	buyer|6271 	
buzz|6403 	cabbage|5823 	cabin|7366 	cable|5514 	cactus|6164 	cage|5829 	
cake|5602 	call|7269 	calm|5433 	camera|6690 	camp|7341 	canal|7327 	
cancel|5493 	candy|7137 	cannon|6197 	canoe|6947 	canvas|7274 	canyon|5786 	
can|5656 	capable|7279 	capital|7226 	captain|5687 	carbon|5931 	card|6146 	
cargo|6642 	carpet|6458 	carry|6322 	cart|6139 	car|6402 	case|6557 	
cash|7063 	casino|6956 	castle|6646 	casual|5978 	catalog|6079 	catch|6285 	
category|6478 	cattle|6325 	cat|6420 	caught|6614 	cause|5460 	caution|5629 	
cave|6099 	ceiling|5712 	celery|5962 	cement|6486 	census|5672 	century|6728 	
cereal|6143 	certain|6309 	chair|5526 	chalk|5961 	champion|5928 	change|6396 	
chaos|7450 	chapter|5993 	charge|6151 	chase|6210 	chat|6689 	cheap|7314 	
check|6417 	cheese|6852 	chef|6924 	cherry|5910 	chest|6056 	chicken|6744 	
chief|7414 	child|6546 	chimney|6914 	choice|5564 	choose|7118 	chronic|6721 	
