1771-07-23-en-bip39-purple-determined-spider-decode
5432|brand 	5433|turtle 	5434|ancient 	5435|lesson 	5436|dismiss 	5437|right 	
5438|lawsuit 	5439|party 	5440|two 	5441|axis 	5442|about 	5443|wealth 	
5444|identify 	5445|unhappy 	5446|mystery 	5447|couple 	5448|light 	5449|frequent 	
5450|illegal 	5451|defense 	5452|fold 	5453|fringe 	5454|cattle 	5455|inner 	
5456|oblige 	5457|candy 	5458|bomb 	5459|talk 	5460|media 	5461|equip 	
5462|pear 	5463|payment 	5464|table 	5465|split 	5466|horse 	5467|join 	
5468|fame 	5469|pitch 	5470|slam 	5471|merge 	5472|jewel 	5473|act 	
5474|aware 	5475|index 	5476|diet 	5477|avocado 	5478|margin 	5479|crack 	
5480|because 	5481|image 	5482|echo 	5483|chase 	5484|raise 	5485|run 	
5486|define 	5487|forum 	5488|weapon 	5489|fine 	5490|shop 	5491|hold 	
5492|capable 	5493|accuse 	5494|connect 	5495|brush 	5496|box 	5497|side 	
5498|doctor 	5499|blade 	5500|august 	5501|deer 	5502|food 	5503|vessel 	
5504|lumber 	5505|history 	5506|all 	5507|claim 	5508|scare 	5509|chef 	
5510|banner 	5511|negative 	5512|smooth 	5513|debris 	5514|anger 	5515|urban 	
5516|casino 	5517|captain 	5518|grit 	5519|swim 	5520|minute 	5521|emerge 	
5522|base 	5523|carbon 	5524|virtual 	5525|danger 	5526|filter 	5527|people 	
5528|off 	5529|analyst 	5530|net 	5531|laptop 	5532|shield 	5533|road 	
5534|twelve 	5535|snow 	5536|increase 	5537|trumpet 	5538|nephew 	5539|ivory 	
5540|crash 	5541|cargo 	5542|dirt 	5543|evolve 	5544|first 	5545|deal 	
5546|jacket 	5547|wolf 	5548|blame 	5549|uniform 	5550|slight 	5551|special 	
5552|floor 	5553|enhance 	5554|quit 	5555|plunge 	5556|evoke 	5557|churn 	
5558|large 	5559|cost 	5560|expand 	5561|van 	5562|patrol 	5563|garment 	
5564|car 	5565|weekend 	5566|fog 	5567|already 	5568|clinic 	5569|spider 	
5570|canyon 	5571|happy 	5572|rate 	5573|shed 	5574|valid 	5575|fence 	
5576|student 	5577|pact 	5578|afraid 	5579|mammal 	5580|key 	5581|employ 	
5582|elegant 	5583|skin 	5584|crumble 	5585|wide 	5586|crunch 	5587|alert 	
5588|toy 	5589|reopen 	5590|armed 	5591|pizza 	5592|north 	5593|canoe 	
5594|onion 	5595|desk 	5596|sponsor 	5597|resist 	5598|green 	5599|practice 	
5600|energy 	5601|drive 	5602|detect 	5603|clap 	5604|observe 	5605|test 	
5606|odor 	5607|thought 	5608|reduce 	5609|bonus 	5610|divorce 	5611|album 	
5612|slice 	5613|resemble 	5614|call 	5615|parade 	5616|vacant 	5617|oven 	
5618|draw 	5619|pet 	5620|icon 	5621|regret 	5622|purchase 	5623|depart 	
5624|peanut 	5625|mix 	5626|barely 	5627|window 	5628|ankle 	5629|author 	
5630|mule 	5631|dog 	5632|coral 	5633|swallow 	5634|laundry 	5635|price 	
