1771-03-29-en-bip39-gold-witty-weasel-decode
5432|figure 	5433|december 	5434|lady 	5435|resist 	5436|afford 	5437|congress 	
5438|height 	5439|spoil 	5440|trouble 	5441|scale 	5442|exist 	5443|gorilla 	
5444|check 	5445|jazz 	5446|sunset 	5447|imitate 	5448|appear 	5449|face 	
5450|hollow 	5451|sort 	5452|marine 	5453|bind 	5454|clerk 	5455|hurdle 	
5456|fresh 	5457|faculty 	5458|mercy 	5459|island 	5460|sure 	5461|practice 	
5462|blade 	5463|sleep 	5464|define 	5465|public 	5466|border 	5467|idle 	
5468|alter 	5469|then 	5470|cereal 	5471|divert 	5472|coach 	5473|seat 	
5474|possible 	5475|buyer 	5476|drastic 	5477|moment 	5478|hockey 	5479|joy 	
5480|embark 	5481|conduct 	5482|disagree 	5483|cruel 	5484|question 	5485|book 	
5486|kite 	5487|fancy 	5488|crumble 	5489|absent 	5490|brisk 	5491|swallow 	
5492|master 	5493|cherry 	5494|economy 	5495|float 	5496|exhaust 	5497|reveal 	
5498|debate 	5499|notice 	5500|become 	5501|unable 	5502|family 	5503|tribe 	
5504|search 	5505|humble 	5506|hotel 	5507|dismiss 	5508|impulse 	5509|warrior 	
5510|there 	5511|chunk 	5512|gauge 	5513|ancient 	5514|regular 	5515|green 	
5516|ordinary 	5517|carpet 	5518|involve 	5519|team 	5520|easily 	5521|wish 	
5522|grid 	5523|nut 	5524|cigar 	5525|aware 	5526|mesh 	5527|below 	
5528|release 	5529|trip 	5530|crime 	5531|assist 	5532|comfort 	5533|vapor 	
5534|sauce 	5535|pretty 	5536|minor 	5537|shy 	5538|limb 	5539|system 	
5540|erase 	5541|glue 	5542|siren 	5543|mistake 	5544|hope 	5545|people 	
5546|defy 	5547|diet 	5548|easy 	5549|safe 	5550|maid 	5551|lottery 	
5552|breeze 	5553|unlock 	5554|behind 	5555|move 	5556|chuckle 	5557|bundle 	
5558|orphan 	5559|shrimp 	5560|river 	5561|private 	5562|relax 	5563|number 	
5564|endless 	5565|crane 	5566|gather 	5567|hybrid 	5568|alley 	5569|settle 	
5570|gift 	5571|begin 	5572|such 	5573|purchase 	5574|youth 	5575|erode 	
5576|web 	5577|reopen 	5578|front 	5579|fish 	5580|husband 	5581|will 	
5582|frost 	5583|dove 	5584|chalk 	5585|enact 	5586|domain 	5587|celery 	
5588|caution 	5589|old 	5590|hawk 	5591|hour 	5592|step 	5593|desk 	
5594|board 	5595|latin 	5596|fabric 	5597|uncle 	5598|hurry 	5599|off 	
5600|ketchup 	5601|assume 	5602|refuse 	5603|garden 	5604|accuse 	5605|salute 	
5606|raise 	5607|story 	5608|depth 	5609|borrow 	5610|impose 	5611|twin 	
5612|ladder 	5613|size 	5614|inherit 	5615|expose 	5616|access 	5617|clean 	
5618|wise 	5619|sand 	5620|film 	5621|magic 	5622|minute 	5623|host 	
5624|thought 	5625|federal 	5626|mammal 	5627|strike 	5628|power 	5629|crystal 	
5630|brick 	5631|broccoli 	5632|pudding 	5633|rib 	5634|blame 	5635|own 	
5636|rely 	5637|guard 	5638|retire 	5639|dad 	5640|trumpet 	5641|audit 	
5642|foam 	5643|hobby 	5644|either 	5645|choice 	5646|thank 	5647|beach 	
5648|image 	5649|claw 	5650|keen 	5651|negative 	5652|inhale 	5653|gap 	
5654|business 	5655|option 	5656|true 	5657|trim 	5658|silk 	5659|distance 	
5660|traffic 	5661|infant 	5662|milk 	5663|hidden 	5664|install 	5665|cloud 	
5666|before 	5667|license 	5668|episode 	5669|wheat 	5670|place 	5671|approve 	
5672|room 	5673|present 	5674|alone 	5675|attend 	5676|damage 	5677|fatigue 	
5678|burden 	5679|anchor 	5680|decline 	5681|rose 	5682|rail 	5683|gloom 	
5684|toss 	5685|gym 	5686|merge 	5687|donor 	5688|snap 	5689|adapt 	
5690|saddle 	5691|spirit 	5692|balance 	5693|beauty 	5694|client 	5695|simple 	
5696|empty 	5697|wagon 	5698|tired 	5699|gesture 	5700|ostrich 	5701|dolphin 	
5702|bike 	5703|fragile 	5704|modify 	5705|example 	5706|decade 	5707|shoot 	
5708|drum 	5709|south 	5710|fold 	5711|dash 	5712|knife 	5713|nuclear 	
5714|vintage 	5715|item 	5716|suit 	5717|era 	5718|mansion 	5719|benefit 	
5720|isolate 	5721|cradle 	5722|cotton 	5723|floor 	5724|supreme 	5725|trick 	
5726|fiscal 	5727|flower 	5728|faith 	5729|indicate 	5730|topple 	5731|message 	
5732|ghost 	5733|bitter 	5734|outside 	5735|calm 	5736|put 	5737|reform 	
5738|nephew 	5739|surface 	5740|fog 	5741|invest 	5742|nominee 	5743|ill 	
5744|sight 	5745|tragic 	5746|boil 	5747|position 	5748|rhythm 	5749|coil 	
5750|ribbon 	5751|depart 	5752|field 	5753|axis 	5754|pulse 	5755|welcome 	
5756|name 	5757|vehicle 	5758|again 	5759|develop 	5760|venture 	5761|awkward 	
5762|great 	5763|athlete 	5764|crunch 	5765|tiny 	5766|dutch 	5767|fee 	
5768|vast 	5769|satoshi 	5770|frozen 	5771|pepper 	5772|armed 	5773|nose 	
5774|enroll 	5775|usage 	5776|shop 	5777|bless 	5778|donate 	5779|dynamic 	
5780|middle 	5781|meat 	5782|orange 	5783|wink 	5784|decorate 	5785|feel 	
5786|meadow 	5787|enable 	5788|limit 	5789|tourist 	5790|absorb 	5791|dish 	
5792|among 	5793|battle 	5794|track 	5795|sorry 	5796|hedgehog 	5797|chase 	
5798|party 	5799|art 	5800|walk 	5801|decrease 	5802|alert 	5803|fiber 	
5804|base 	5805|security 	5806|concert 	5807|act 	5808|charge 	5809|culture 	
5810|worry 	5811|save 	5812|session 	5813|april 	5814|wrong 	5815|clock 	
5816|truck 	5817|valve 	5818|danger 	5819|wood 	5820|oven 	5821|lock 	
5822|replace 	5823|endorse 	5824|day 	5825|stumble 	5826|permit 	5827|oil 	
5828|window 	5829|swamp 	5830|scorpion 	5831|hover 	5832|canvas 	5833|rain 	
5834|drive 	5835|car 	5836|enforce 	5837|blast 	5838|rug 	5839|method 	
5840|forward 	5841|potato 	5842|shrug 	5843|differ 	5844|real 	5845|finger 	
5846|error 	5847|upgrade 	5848|math 	5849|fan 	5850|reflect 	5851|gaze 	
5852|leaf 	5853|smooth 	5854|lava 	5855|cannon 	5856|follow 	5857|jeans 	
5858|area 	5859|hole 	5860|vault 	5861|essay 	5862|hundred 	5863|major 	
5864|connect 	5865|tongue 	5866|citizen 	5867|exotic 	5868|impact 	5869|file 	
5870|deliver 	5871|tomorrow 	5872|dizzy 	5873|cluster 	5874|onion 	5875|wisdom 	
5876|stage 	5877|loop 	5878|bag 	5879|poet 	5880|resource 	5881|best 	
5882|original 	5883|large 	5884|insect 	5885|never 	5886|learn 	5887|net 	
5888|grape 	5889|main 	5890|regret 	5891|solution 	5892|clump 	5893|deal 	
5894|happy 	5895|town 	5896|average 	5897|rough 	5898|term 	5899|pear 	
5900|reduce 	5901|reunion 	5902|praise 	5903|ensure 	5904|acquire 	5905|spy 	
5906|finish 	5907|damp 	5908|spend 	5909|satisfy 	5910|switch 	5911|adjust 	
5912|top 	5913|speed 	5914|olympic 	5915|pitch 	5916|poverty 	5917|artefact 	
5918|right 	5919|climb 	5920|urban 	5921|obscure 	5922|ask 	5923|kitten 	
5924|surround 	5925|sister 	5926|tennis 	5927|victory 	5928|rubber 	5929|help 	
5930|keep 	5931|mango 	5932|double 	5933|build 	5934|grace 	5935|source 	
5936|tooth 	5937|excuse 	5938|glass 	5939|first 	5940|arrest 	5941|normal 	
5942|dinosaur 	5943|glory 	5944|that 	5945|hamster 	5946|dirt 	5947|enhance 	
5948|catalog 	5949|mountain 	5950|umbrella 	5951|hub 	5952|auction 	5953|crisp 	
5954|castle 	5955|clap 	5956|side 	5957|twice 	5958|lift 	5959|sound 	
5960|october 	5961|warm 	5962|abandon 	5963|matrix 	5964|piece 	5965|zone 	
5966|general 	5967|life 	5968|carry 	5969|labor 	5970|maze 	5971|coffee 	
5972|because 	5973|enlist 	5974|industry 	5975|pioneer 	5976|chapter 	5977|lab 	
5978|leisure 	5979|swift 	5980|skirt 	5981|opinion 	5982|jaguar 	5983|magnet 	
5984|favorite 	5985|cup 	5986|wash 	5987|quote 	5988|pottery 	5989|shock 	
5990|boat 	5991|universe 	5992|return 	5993|else 	5994|kit 	5995|eagle 	
5996|glow 	5997|steak 	5998|horse 	5999|parent 	6000|group 	6001|blouse 	
6002|toddler 	6003|marriage 	6004|note 	6005|crush 	6006|ready 	6007|alpha 	
6008|whip 	6009|injury 	6010|direct 	6011|chef 	6012|shuffle 	6013|language 	
6014|pool 	6015|firm 	6016|civil 	6017|fly 	6018|loan 	6019|enter 	
6020|lecture 	6021|tortoise 	6022|weasel 	6023|cube 	6024|stairs 	6025|grow 	
6026|inspire 	6027|fashion 	6028|rival 	6029|dignity 	6030|kind 	6031|tag 	
6032|other 	6033|electric 	6034|tail 	6035|fix 	6036|daughter 	6037|say 	
6038|attract 	6039|legal 	6040|announce 	6041|eager 	6042|toe 	6043|wolf 	
6044|rabbit 	6045|duty 	6046|bring 	6047|remain 	6048|upset 	6049|setup 	
6050|shove 	6051|want 	6052|captain 	6053|dice 	6054|pigeon 	6055|piano 	
6056|equip 	6057|time 	6058|ecology 	6059|uniform 	6060|junk 	6061|input 	
6062|brave 	6063|bridge 	6064|ginger 	6065|naive 	6066|spare 	6067|pair 	
6068|tumble 	6069|material 	6070|voice 	6071|wreck 	6072|amateur 	6073|tide 	
6074|any 	6075|jelly 	6076|million 	6077|mutual 	6078|silly 	6079|nothing 	
6080|school 	6081|frame 	6082|organ 	6083|cousin 	6084|cheap 	6085|engage 	
6086|gold 	6087|split 	6088|dress 	6089|snow 	6090|deposit 	6091|focus 	
6092|receive 	6093|riot 	6094|fever 	6095|dry 	6096|under 	6097|liberty 	
6098|kid 	6099|hero 	6100|work 	6101|case 	6102|sphere 	6103|mask 	
6104|recycle 	6105|prison 	6106|sting 	6107|often 	6108|fine 	6109|flavor 	
6110|embody 	6111|ugly 	6112|slow 	6113|banana 	6114|museum 	6115|summer 	
6116|orchard 	6117|panic 	6118|catch 	6119|glad 	6120|zero 	6121|leave 	
6122|memory 	6123|humor 	6124|lunch 	6125|diagram 	6126|ocean 	6127|video 	
6128|head 	6129|fat 	6130|crater 	6131|juice 	6132|problem 	6133|blue 	
6134|pave 	6135|addict 	6136|crop 	6137|glance 	6138|pyramid 	6139|random 	
6140|pattern 	6141|cargo 	6142|trophy 	6143|doll 	6144|crouch 	6145|match 	
6146|leader 	6147|hurt 	6148|energy 	6149|devote 	6150|wet 	6151|scheme 	
6152|siege 	6153|twenty 	6154|punch 	6155|burger 	6156|risk 	6157|mix 	
6158|noble 	6159|hint 	6160|unique 	6161|brass 	6162|change 	6163|coconut 	
6164|melt 	6165|grit 	6166|lyrics 	6167|pilot 	6168|blur 	6169|forget 	
6170|bubble 	6171|obey 	6172|afraid 	6173|hand 	6174|series 	6175|what 	
6176|card 	6177|version 	6178|bird 	6179|fury 	6180|alcohol 	6181|slot 	
6182|harsh 	6183|critic 	6184|cash 	6185|myself 	6186|airport 	6187|skull 	
6188|slim 	6189|churn 	6190|pipe 	6191|grief 	6192|patch 	6193|inquiry 	
6194|sketch 	6195|bicycle 	6196|little 	6197|eyebrow 	6198|fortune 	6199|chronic 	
6200|market 	6201|pen 	6202|media 	6203|noodle 	6204|undo 	6205|assault 	
6206|amazing 	6207|frown 	6208|bench 	6209|extra 	6210|exile 	6211|lobster 	
6212|evil 	6213|august 	6214|horn 	6215|promote 	6216|employ 	6217|angle 	
6218|fantasy 	6219|rather 	6220|ignore 	6221|scan 	6222|tornado 	6223|orient 	
6224|winter 	6225|update 	6226|job 	6227|deputy 	6228|swap 	6229|loyal 	
6230|observe 	6231|produce 	6232|quiz 	6233|topic 	6234|sample 	6235|sense 	
6236|lazy 	6237|drill 	6238|sail 	6239|cheese 	6240|hungry 	6241|broken 	
6242|miss 	6243|anxiety 	6244|artist 	6245|fuel 	6246|salt 	6247|know 	
6248|tuition 	6249|pride 	6250|few 	6251|polar 	6252|feature 	6253|lawn 	
6254|stool 	6255|order 	6256|convince 	6257|aspect 	6258|giggle 	6259|minimum 	
6260|enjoy 	6261|crawl 	6262|snake 	6263|warfare 	6264|fit 	6265|seek 	
6266|craft 	6267|heavy 	6268|canal 	6269|must 	6270|shoulder 	6271|father 	
6272|pelican 	6273|visa 	6274|symbol 	6275|lemon 	6276|inch 	6277|come 	
6278|jacket 	6279|burst 	6280|bulk 	6281|bus 	6282|sport 	6283|lizard 	
6284|render 	6285|purpose 	6286|square 	6287|avocado 	6288|same 	6289|edit 	
6290|judge 	6291|canyon 	6292|garment 	6293|flight 	6294|need 	6295|away 	
6296|screen 	6297|globe 	6298|peace 	6299|hood 	6300|brain 	6301|hospital 	
6302|goose 	6303|cost 	6304|busy 	6305|ball 	6306|early 	6307|mimic 	
6308|rally 	6309|female 	6310|goddess 	6311|bargain 	6312|planet 	6313|text 	
6314|wealth 	6315|online 	6316|model 	6317|plastic 	6318|cabbage 	6319|measure 	
6320|enough 	6321|current 	6322|erupt 	6323|category 	6324|picnic 	6325|solve 	
6326|second 	6327|kiss 	6328|print 	6329|apart 	6330|cancel 	6331|couple 	
6332|slight 	6333|supply 	6334|nice 	6335|element 	6336|stick 	6337|grunt 	
6338|like 	6339|elbow 	6340|north 	6341|fiction 	6342|pluck 	6343|dinner 	
6344|dial 	6345|when 	6346|surprise 	6347|owner 	6348|bonus 	6349|arena 	
6350|defense 	6351|perfect 	6352|innocent 	6353|hold 	6354|left 	6355|about 	
6356|custom 	6357|already 	6358|during 	6359|panda 	6360|bronze 	6361|sea 	
6362|more 	6363|cream 	6364|auto 	6365|bar 	6366|alien 	6367|derive 	
6368|black 	6369|title 	6370|run 	6371|rookie 	6372|cable 	6373|amused 	
6374|gentle 	6375|rapid 	6376|soldier 	6377|subject 	6378|better 	6379|scare 	
6380|tobacco 	6381|envelope 	6382|price 	6383|urge 	6384|effort 	6385|fox 	
6386|library 	6387|basic 	6388|world 	6389|velvet 	6390|stove 	6391|just 	
6392|one 	6393|detect 	6394|opera 	6395|analyst 	6396|motion 	6397|advance 	
6398|disorder 	6399|prosper 	6400|plug 	6401|suggest 	6402|melody 	6403|improve 	
6404|tenant 	6405|diamond 	6406|whisper 	6407|funny 	6408|program 	6409|fossil 	
6410|pledge 	6411|age 	6412|shine 	6413|service 	6414|smart 	6415|friend 	
6416|delay 	6417|lumber 	6418|song 	6419|fence 	6420|popular 	6421|creek 	
6422|answer 	6423|record 	6424|enrich 	6425|child 	6426|spawn 	6427|bounce 	
6428|immense 	6429|timber 	6430|liar 	6431|tower 	6432|volume 	6433|apple 	
6434|start 	6435|wild 	6436|space 	6437|teach 	6438|jungle 	6439|high 	
6440|misery 	6441|protect 	6442|slide 	6443|rude 	6444|lunar 	6445|combine 	
6446|seed 	6447|can 	6448|account 	6449|estate 	6450|talk 	6451|shed 	
6452|dance 	6453|rule 	6454|shoe 	6455|club 	6456|fade 	6457|write 	
6458|movie 	6459|ceiling 	6460|bid 	6461|list 	6462|almost 	6463|heart 	
6464|include 	6465|hair 	6466|trust 	6467|joke 	6468|goat 	6469|dog 	
6470|girl 	6471|lesson 	6472|muffin 	6473|inject 	6474|donkey 	6475|survey 	
6476|rocket 	6477|road 	6478|office 	6479|color 	6480|rack 	6481|actor 	
6482|inmate 	6483|around 	6484|vendor 	6485|door 	6486|denial 	6487|rebel 	
6488|twist 	6489|level 	6490|attack 	6491|steel 	6492|this 	6493|allow 	
6494|patrol 	6495|worth 	6496|object 	6497|parrot 	6498|thunder 	6499|lend 	
6500|annual 	6501|veteran 	6502|next 	6503|garlic 	6504|flock 	6505|bulb 	
6506|police 	6507|turtle 	6508|relief 	6509|mass 	6510|virus 	6511|quarter 	
6512|buzz 	6513|dilemma 	6514|peanut 	6515|cattle 	6516|today 	6517|merit 	
6518|pull 	6519|ethics 	6520|deny 	6521|wedding 	6522|proof 	6523|pig 	
6524|cushion 	6525|solar 	6526|album 	6527|lake 	6528|soon 	6529|bleak 	
6530|clog 	6531|fetch 	6532|omit 	6533|curtain 	6534|verify 	6535|antenna 	
