1771-01-14-en-bip39-yellow-clumsy-ox-decode
5432|ordinary 	5433|divert 	5434|upon 	5435|rapid 	5436|code 	5437|since 	
5438|glide 	5439|reveal 	5440|lyrics 	5441|tilt 	5442|denial 	5443|unique 	
5444|humor 	5445|rebuild 	5446|grab 	5447|chalk 	5448|describe 	5449|seven 	
5450|crush 	5451|arm 	5452|match 	5453|expect 	5454|comfort 	5455|salt 	
5456|flee 	5457|memory 	5458|become 	5459|old 	5460|sort 	5461|fiber 	
5462|awesome 	5463|rookie 	5464|lion 	5465|alley 	5466|slam 	5467|twice 	
5468|dust 	5469|furnace 	5470|keen 	5471|try 	5472|give 	5473|moon 	
5474|word 	5475|biology 	5476|point 	5477|run 	5478|twelve 	5479|custom 	
5480|sick 	5481|prize 	5482|clerk 	5483|debate 	5484|option 	5485|mobile 	
5486|element 	5487|trend 	5488|theory 	5489|ankle 	5490|again 	5491|permit 	
5492|diet 	5493|suit 	5494|series 	5495|analyst 	5496|tuna 	5497|patient 	
5498|crazy 	5499|call 	5500|miracle 	5501|bacon 	5502|foot 	5503|proud 	
5504|athlete 	5505|gather 	5506|tone 	5507|pony 	5508|duty 	5509|sell 	
5510|grace 	5511|need 	5512|certain 	5513|disorder 	5514|water 	5515|opera 	
5516|school 	5517|possible 	5518|ice 	5519|reason 	5520|length 	5521|student 	
5522|purpose 	5523|jelly 	5524|husband 	5525|mosquito 	5526|sun 	5527|flock 	
5528|unknown 	5529|discover 	5530|buyer 	5531|interest 	5532|hope 	5533|paper 	
5534|orbit 	5535|body 	5536|bachelor 	5537|faith 	5538|tornado 	5539|dirt 	
5540|edit 	5541|matrix 	5542|jealous 	5543|scout 	5544|damp 	5545|observe 	
5546|online 	5547|present 	5548|grief 	5549|feel 	5550|flat 	5551|adjust 	
5552|burden 	5553|divide 	5554|market 	5555|actress 	5556|review 	5557|govern 	
5558|fever 	5559|oven 	5560|indicate 	5561|toy 	5562|brother 	5563|hungry 	
5564|boy 	5565|champion 	5566|blame 	5567|ridge 	5568|river 	5569|base 	
5570|month 	5571|asset 	5572|pulp 	5573|goat 	5574|blood 	5575|cousin 	
5576|pride 	5577|soldier 	5578|ball 	5579|shy 	5580|broom 	5581|journey 	
