1771-03-22-en-bip39-silver-precious-buffalo-encode
abandon|5834 	ability|6332 	able|6922 	about|5901 	above|6366 	absent|6846 	
absorb|6141 	abstract|7394 	absurd|6691 	abuse|5906 	access|6511 	accident|7128 	
account|6408 	accuse|5573 	achieve|7065 	acid|6916 	acoustic|7201 	acquire|6950 	
across|5909 	action|6972 	actor|6647 	actress|6262 	actual|5525 	act|5442 	
adapt|6894 	addict|6633 	address|5494 	add|6424 	adjust|5818 	admit|6251 	
adult|6405 	advance|7188 	advice|7139 	aerobic|5657 	affair|7260 	afford|6336 	
afraid|5562 	again|5548 	agent|6080 	age|6084 	agree|6796 	ahead|5668 	
aim|7251 	airport|6186 	air|5790 	aisle|5611 	alarm|6824 	album|5477 	
alcohol|6274 	alert|6548 	alien|7219 	alley|6311 	allow|6390 	all|6692 	
almost|6330 	alone|7455 	alpha|6921 	already|5501 	also|7074 	alter|6106 	
always|6134 	amateur|7289 	amazing|7085 	among|7027 	amount|6644 	amused|5464 	
analyst|6936 	anchor|6305 	ancient|5763 	anger|7078 	angle|7423 	angry|7468 	
animal|6313 	ankle|6260 	announce|5468 	annual|5446 	another|5956 	answer|5646 	
antenna|5918 	antique|6485 	anxiety|7434 	any|7268 	apart|6735 	apology|7178 	
appear|6842 	apple|7322 	approve|7132 	april|6610 	arch|6303 	arctic|6317 	
area|5862 	arena|6785 	argue|6504 	armed|5609 	armor|6728 	army|6197 	
arm|5631 	around|6234 	arrange|7123 	arrest|6229 	arrive|6458 	arrow|6765 	
artefact|5859 	artist|6290 	artwork|7095 	art|5670 	ask|5499 	aspect|6518 	
assault|7349 	asset|6658 	assist|5549 	assume|7283 	asthma|5517 	athlete|5780 	
atom|6361 	attack|5869 	attend|6206 	attitude|5625 	attract|7465 	auction|6068 	
audit|5789 	august|5710 	aunt|7432 	author|7433 	auto|6714 	autumn|7245 	
average|5985 	avocado|6089 	avoid|7313 	awake|7109 	aware|5838 	away|7376 	
awesome|7359 	awful|5822 	awkward|6495 	axis|5660 	baby|5673 	bachelor|5864 	
bacon|7425 	badge|5647 	bag|5593 	balance|7397 	balcony|5702 	ball|6266 	
bamboo|6268 	banana|5439 	banner|6849 	barely|7292 	bargain|7051 	barrel|6623 	
bar|5723 	base|6558 	basic|6467 	basket|7326 	battle|5728 	beach|6151 	
bean|6609 	beauty|7323 	because|6307 	become|6788 	beef|5760 	before|6583 	
begin|6301 	behave|6499 	behind|6267 	believe|6973 	below|6152 	belt|5990 	
bench|6601 	benefit|5766 	best|6043 	betray|6884 	better|5713 	between|5792 	
beyond|5558 	bicycle|7033 	bid|6032 	bike|5854 	bind|5604 	biology|5984 	
bird|6616 	birth|6541 	bitter|7420 	black|7478 	blade|5786 	blame|6727 	
blanket|5772 	blast|6263 	bleak|6684 	bless|5443 	blind|6603 	blood|6917 	
blossom|6154 	blouse|5603 	blue|5495 	blur|6951 	blush|6497 	board|6848 	
boat|5758 	body|7454 	boil|5720 	bomb|7032 	bone|5744 	bonus|7127 	
book|7138 	boost|7362 	border|6963 	boring|5774 	borrow|7316 	boss|6575 	
bottom|5717 	bounce|6104 	box|5526 	boy|5954 	bracket|5803 	brain|5737 	
brand|6135 	brass|7446 	brave|5533 	bread|5807 	breeze|6954 	brick|5577 	
bridge|7356 	brief|6657 	bright|7369 	bring|5755 	brisk|5830 	broccoli|6059 	
broken|7374 	bronze|5512 	broom|6385 	brother|6212 	brown|7004 	brush|6515 	
bubble|6191 	buddy|6617 	budget|7122 	buffalo|6949 	build|5787 	bulb|6569 	
bulk|6116 	bullet|6546 	bundle|6430 	bunker|7179 	burden|5682 	burger|5574 	
burst|6687 	business|5513 	busy|7041 	bus|6354 	butter|5592 	buyer|6380 	
buzz|6599 	cabbage|7344 	cabin|5708 	cable|5751 	cactus|5519 	cage|7449 	
cake|6481 	call|6764 	calm|6180 	camera|7452 	camp|5777 	canal|7254 	
cancel|5923 	candy|5623 	cannon|5602 	canoe|7335 	canvas|5692 	canyon|7341 	
can|6907 	capable|5621 	capital|6787 	captain|5858 	carbon|7087 	card|7086 	
cargo|5698 	carpet|6329 	carry|6049 	cart|5946 	car|6786 	case|6832 	
cash|7186 	casino|5879 	castle|6472 	casual|5554 	catalog|6673 	catch|7225 	
category|6076 	cattle|6620 	cat|5457 	caught|7273 	cause|6242 	caution|7458 	
cave|5761 	ceiling|6780 	celery|5472 	cement|6020 	census|7194 	century|5689 	
cereal|7156 	certain|5732 	chair|7068 	chalk|7370 	champion|7203 	change|6957 	
chaos|7305 	chapter|6531 	charge|7255 	chase|6125 	chat|6576 	cheap|5795 	
check|5791 	cheese|5543 	chef|5942 	cherry|5606 	chest|7047 	chicken|6861 	
chief|7399 	child|6143 	chimney|7297 	choice|5630 	choose|5465 	chronic|6811 	
chuckle|6632 	chunk|6527 	churn|7154 	cigar|6375 	cinnamon|6052 	circle|6120 	
citizen|7082 	city|6190 	civil|6255 	claim|6885 	clap|5709 	clarify|6865 	
claw|7208 	clay|5775 	clean|6272 	clerk|6136 	clever|6310 	click|6047 	
client|7221 	cliff|6475 	climb|6723 	clinic|7045 	clip|6535 	clock|7063 	
clog|5506 	close|7258 	cloth|7134 	cloud|7113 	clown|6704 	club|7230 	
clump|7383 	cluster|6964 	clutch|5771 	coach|5718 	coast|5518 	coconut|5983 	
code|5612 	coffee|5614 	coil|7443 	coin|7030 	collect|6280 	color|6924 	
column|5756 	combine|5799 	come|6955 	comfort|5607 	comic|7151 	common|6801 	
company|6942 	concert|6591 	conduct|7463 	confirm|6634 	congress|6364 	connect|7210 	
consider|6417 	control|7214 	convince|5768 	cook|5534 	cool|5850 	copper|6483 	
copy|7424 	coral|5982 	core|7010 	corn|5638 	correct|6442 	cost|5877 	
cotton|5683 	couch|5978 	country|6589 	couple|5447 	course|7363 	cousin|5520 	
cover|5809 	coyote|5811 	crack|6707 	cradle|7409 	craft|6042 	cram|6833 	
crane|6803 	crash|6360 	crater|5635 	crawl|5441 	crazy|7450 	cream|6748 	
credit|5707 	creek|7148 	crew|6347 	cricket|6928 	crime|6547 	crisp|6795 	
critic|5445 	crop|6415 	cross|7451 	crouch|6413 	crowd|6198 	crucial|6500 	
cruel|6030 	cruise|7405 	crumble|5973 	crunch|7125 	crush|5686 	crystal|6914 	
