1771-02-11-en-bip39-gold-tough-ostrich-decode
5432|fetch 	5433|wasp 	5434|return 	5435|impact 	5436|goat 	5437|trim 	
5438|tray 	5439|crush 	5440|trash 	5441|feed 	5442|hero 	5443|dismiss 	
5444|praise 	5445|popular 	5446|very 	5447|raw 	5448|dwarf 	5449|electric 	
5450|sell 	5451|method 	5452|advice 	5453|dutch 	5454|fade 	5455|pipe 	
5456|cart 	5457|output 	5458|feature 	5459|broken 	5460|noise 	5461|cake 	
5462|faint 	5463|hazard 	5464|mimic 	5465|issue 	5466|subway 	5467|sea 	
5468|crack 	5469|churn 	5470|someone 	5471|essence 	5472|gentle 	5473|immune 	
5474|mention 	5475|icon 	5476|resist 	5477|young 	5478|legal 	5479|emerge 	
5480|ticket 	5481|spoil 	5482|birth 	5483|panther 	5484|climb 	5485|cry 	
5486|buddy 	5487|announce 	5488|swarm 	5489|coach 	5490|dose 	5491|sword 	
5492|december 	5493|round 	5494|exotic 	5495|genre 	5496|company 	5497|wrist 	
5498|agree 	5499|gather 	5500|radar 	5501|before 	5502|find 	5503|scatter 	
5504|assault 	5505|frequent 	5506|live 	5507|damp 	5508|similar 	5509|ignore 	
5510|abandon 	5511|bright 	5512|coffee 	5513|hen 	5514|monkey 	5515|arrange 	
5516|unhappy 	5517|alley 	5518|dirt 	5519|warm 	5520|present 	5521|abuse 	
5522|notice 	5523|observe 	5524|snap 	5525|laptop 	5526|turtle 	5527|pledge 	
5528|orient 	5529|human 	5530|rate 	5531|ensure 	5532|antenna 	5533|fiscal 	
5534|cost 	5535|trial 	5536|initial 	5537|famous 	5538|film 	5539|ridge 	
5540|smart 	5541|regular 	5542|tape 	5543|fresh 	5544|meat 	5545|often 	
5546|task 	5547|spawn 	5548|say 	5549|blur 	5550|sheriff 	5551|movie 	
5552|secret 	5553|check 	5554|curve 	5555|aunt 	5556|donor 	5557|define 	
5558|promote 	5559|outside 	5560|staff 	5561|hammer 	5562|flat 	5563|region 	
5564|fork 	5565|clog 	5566|can 	5567|load 	5568|hospital 	5569|rare 	
5570|infant 	5571|exchange 	5572|reduce 	5573|rely 	5574|behind 	5575|concert 	
5576|turkey 	5577|indoor 	5578|surface 	5579|marriage 	5580|pitch 	5581|duty 	
5582|dice 	5583|napkin 	5584|raise 	5585|suffer 	5586|tenant 	5587|hip 	
5588|dust 	5589|fox 	5590|educate 	5591|bird 	5592|rule 	5593|thumb 	
5594|ocean 	5595|capital 	5596|doctor 	5597|alien 	5598|donate 	5599|protect 	
5600|habit 	5601|mosquito 	5602|retreat 	5603|account 	5604|clay 	5605|ritual 	
5606|logic 	5607|dynamic 	5608|minimum 	5609|gun 	5610|pizza 	5611|ethics 	
5612|switch 	5613|park 	5614|lunch 	5615|repair 	5616|maximum 	5617|teach 	
5618|combine 	5619|control 	5620|torch 	5621|also 	5622|connect 	5623|airport 	
5624|ostrich 	5625|annual 	5626|grace 	5627|magnet 	5628|biology 	5629|diamond 	
5630|master 	5631|glue 	5632|bid 	5633|agent 	5634|address 	5635|ceiling 	
5636|stereo 	5637|boy 	5638|summer 	5639|castle 	5640|fitness 	5641|hair 	
5642|common 	5643|sun 	5644|gauge 	5645|glare 	5646|sad 	5647|tattoo 	
5648|just 	5649|flower 	5650|lunar 	5651|artefact 	5652|ginger 	5653|rail 	
5654|gloom 	5655|text 	5656|mirror 	5657|oyster 	5658|giant 	5659|calm 	
5660|skate 	5661|mind 	5662|sentence 	5663|rookie 	5664|soft 	5665|supply 	
5666|club 	5667|swamp 	5668|push 	5669|embrace 	5670|team 	5671|hedgehog 	
5672|gym 	5673|drop 	5674|error 	5675|poet 	5676|erupt 	5677|still 	
5678|obey 	5679|spatial 	5680|link 	5681|plunge 	5682|vivid 	5683|year 	
