1771-05-06-en-bip39-black-selfish-koala-encode
abandon|6413 	ability|5849 	able|5478 	about|7111 	above|7457 	absent|5824 	
absorb|6759 	abstract|6245 	absurd|5716 	abuse|7368 	access|7143 	accident|5722 	
account|6135 	accuse|5999 	achieve|6078 	acid|6934 	acoustic|7244 	acquire|6220 	
across|6140 	action|5850 	actor|6734 	actress|5925 	actual|6199 	act|6198 	
adapt|5821 	addict|5457 	address|6375 	add|6255 	adjust|5989 	admit|6550 	
adult|7160 	advance|5485 	advice|5564 	aerobic|6149 	affair|6257 	afford|6261 	
afraid|5865 	again|7112 	agent|5813 	age|5708 	agree|6487 	ahead|6359 	
aim|6677 	airport|6138 	air|5557 	aisle|7204 	alarm|5835 	album|5688 	
alcohol|6562 	alert|6885 	alien|5538 	alley|6721 	allow|5490 	all|5961 	
almost|5471 	alone|5642 	alpha|6893 	already|7288 	also|6068 	alter|7440 	
always|6280 	amateur|6090 	amazing|6025 	among|5453 	amount|6124 	amused|6855 	
analyst|7477 	anchor|6870 	ancient|5481 	anger|7138 	angle|6943 	angry|6864 	
animal|6754 	ankle|6675 	announce|7119 	annual|5686 	another|7071 	answer|5818 	
antenna|6499 	antique|6648 	anxiety|6710 	any|7047 	apart|5502 	apology|5637 	
appear|5553 	apple|6447 	approve|7193 	april|6699 	arch|7358 	arctic|5560 	
area|6317 	arena|6539 	argue|6532 	armed|5793 	armor|5905 	army|7252 	
arm|6230 	around|5929 	arrange|6626 	arrest|6713 	arrive|7044 	arrow|6715 	
artefact|6747 	artist|7142 	artwork|6253 	art|5694 	ask|5839 	aspect|6916 	
assault|5717 	asset|7370 	assist|6649 	assume|6824 	asthma|6063 	athlete|6239 	
atom|6828 	attack|5859 	attend|6305 	attitude|6262 	attract|6087 	auction|6630 	
audit|5736 	august|5578 	aunt|6339 	author|5805 	auto|7113 	autumn|6191 	
average|6224 	avocado|7309 	avoid|5786 	awake|6146 	aware|6080 	away|5638 	
awesome|6252 	awful|5761 	awkward|5981 	axis|5495 	baby|6005 	bachelor|5608 	
bacon|6938 	badge|7384 	bag|6860 	balance|6032 	balcony|6811 	ball|6838 	
bamboo|5733 	banana|6619 	banner|5449 	barely|6508 	bargain|6565 	barrel|5574 	
bar|7156 	base|6386 	basic|5470 	basket|5482 	battle|7317 	beach|6821 	
bean|6187 	beauty|7018 	because|5506 	become|6569 	beef|5528 	before|7161 	
begin|6572 	behave|7462 	behind|6844 	believe|7188 	below|6576 	belt|6769 	
bench|6426 	benefit|6089 	best|7038 	betray|5659 	better|6684 	between|6429 	
beyond|6712 	bicycle|7333 	bid|5734 	bike|5710 	bind|6141 	biology|5494 	
bird|6808 	birth|7075 	bitter|7074 	black|6003 	blade|7153 	blame|6932 	
blanket|5874 	blast|6984 	bleak|6175 	bless|5693 	blind|5990 	blood|7172 	
blossom|6027 	blouse|6752 	blue|5524 	blur|6397 	blush|6056 	board|7123 	
boat|5863 	body|5550 	boil|6058 	bomb|6501 	bone|5853 	bonus|6236 	
book|5542 	boost|6482 	border|6711 	boring|7135 	borrow|7224 	boss|5588 	
bottom|6002 	bounce|6894 	box|6863 	boy|5806 	bracket|6188 	brain|5916 	
brand|5934 	brass|6016 	brave|6796 	bread|6229 	breeze|6690 	brick|5898 	
bridge|6376 	brief|6954 	bright|5603 	bring|7164 	brisk|6020 	broccoli|5556 	
broken|5443 	bronze|7344 	broom|7179 	brother|6805 	brown|7463 	brush|6165 	
bubble|6479 	buddy|5640 	budget|6395 	buffalo|7081 	build|6164 	bulb|5919 	
bulk|5488 	bullet|7189 	bundle|6598 	bunker|7474 	burden|7073 	burger|6843 	
burst|5776 	business|6564 	busy|7015 	bus|5677 	butter|6725 	buyer|5634 	
buzz|6555 	cabbage|6617 	cabin|6990 	cable|6707 	cactus|7229 	cage|5969 	
cake|7158 	call|5493 	calm|6840 	camera|5441 	camp|6440 	canal|5804 	
cancel|6344 	candy|5808 	cannon|5512 	canoe|5480 	canvas|7239 	canyon|6669 	
can|5525 	capable|5523 	capital|6762 	captain|6755 	carbon|6695 	card|6456 	
cargo|7324 	carpet|5712 	carry|6611 	cart|6601 	car|6460 	case|6234 	
cash|5618 	casino|7444 	castle|7031 	casual|6946 	catalog|6955 	catch|5540 	
category|5940 	cattle|6328 	cat|6652 	caught|6169 	cause|5944 	caution|6206 	
cave|6829 	ceiling|6513 	celery|6674 	cement|5690 	census|6964 	century|5572 	
cereal|6030 	certain|5707 	chair|5893 	chalk|7420 	champion|5917 	change|6107 	
chaos|5769 	chapter|7035 	charge|7291 	chase|5516 	chat|7312 	cheap|6524 	
check|5998 	cheese|5988 	chef|6237 	cherry|6284 	chest|6854 	chicken|6098 	
chief|6314 	child|5641 	chimney|6679 	choice|6621 	choose|7378 	chronic|6717 	
chuckle|5825 	chunk|5938 	churn|5912 	cigar|5475 	cinnamon|7438 	circle|7322 	
citizen|7388 	city|5886 	civil|7445 	claim|7421 	clap|5467 	clarify|7115 	
claw|6693 	clay|5680 	clean|7356 	clerk|7379 	clever|6055 	click|6004 	
client|6477 	cliff|6644 	climb|6057 	clinic|6604 	clip|6940 	clock|6814 	
clog|5986 	close|5953 	cloth|6682 	cloud|5814 	clown|6862 	club|5567 	
clump|6248 	cluster|6833 	clutch|7386 	coach|5779 	coast|6060 	coconut|7365 	
code|6731 	coffee|5957 	coil|6104 	coin|5955 	collect|5462 	color|6455 	
column|7338 	combine|7096 	come|7447 	comfort|6804 	comic|7236 	common|6156 	
company|7231 	concert|5744 	conduct|5522 	confirm|7419 	congress|5705 	connect|5513 	
consider|7028 	control|6657 	convince|5968 	cook|5459 	cool|5654 	copper|5985 	
copy|6632 	coral|5765 	core|5751 	corn|7057 	correct|5565 	cost|5915 	
cotton|6062 	couch|6880 	country|5780 	couple|6767 	course|5624 	cousin|5455 	
cover|5896 	coyote|7418 	crack|5713 	cradle|7403 	craft|5947 	cram|6636 	
crane|5534 	crash|6086 	crater|5862 	crawl|6163 	crazy|6573 	cream|5617 	
credit|6702 	creek|7011 	crew|6071 	cricket|6396 	crime|7449 	crisp|6656 	
critic|6449 	crop|6662 	cross|6446 	crouch|6654 	crowd|7260 	crucial|7307 	
cruel|5860 	cruise|5852 	crumble|6578 	crunch|6960 	crush|6665 	crystal|5901 	
cry|6738 	cube|5437 	culture|5995 	cupboard|6327 	cup|6507 	curious|6794 	
current|5649 	curtain|5945 	curve|6637 	cushion|6514 	custom|5819 	cute|6634 	
cycle|5928 	dad|5748 	damage|6354 	damp|5514 	dance|6387 	danger|5924 	
daring|7267 	dash|6378 	daughter|6688 	dawn|7049 	day|7411 	deal|7124 	
debate|7345 	debris|5739 	decade|6997 	december|6554 	decide|6213 	decline|5613 	
decorate|6040 	decrease|6666 	deer|7200 	defense|6847 	define|5445 	defy|5794 	
degree|6324 	delay|6645 	deliver|6812 	demand|5855 	demise|6311 	denial|6818 	
dentist|7093 	deny|5631 	depart|5923 	depend|5772 	deposit|7014 	depth|7281 	
deputy|5702 	derive|7095 	describe|5798 	desert|6883 	design|6249 	desk|6987 	
despair|6189 	destroy|5763 	detail|5725 	detect|7079 	develop|6897 	device|7341 	
devote|6588 	diagram|5682 	dial|6136 	diamond|5468 	diary|7315 	dice|7087 	
