1771-09-15-en-bip39-pink-thoughtful-earthworm-encode
abandon|6334 	ability|7452 	able|5871 	about|5591 	above|6681 	absent|5798 	
absorb|6157 	abstract|7175 	absurd|6187 	abuse|5914 	access|7021 	accident|7250 	
account|5448 	accuse|7463 	achieve|6792 	acid|5442 	acoustic|5802 	acquire|5850 	
across|5878 	action|6898 	actor|6833 	actress|7212 	actual|7247 	act|7026 	
adapt|7286 	addict|7394 	address|6473 	add|7423 	adjust|5840 	admit|6245 	
adult|6870 	advance|6850 	advice|6418 	aerobic|7083 	affair|5885 	afford|7091 	
afraid|6173 	again|5693 	agent|7287 	age|6346 	agree|6914 	ahead|6448 	
aim|7348 	airport|7422 	air|5563 	aisle|5735 	alarm|7248 	album|6117 	
alcohol|6754 	alert|5439 	alien|6339 	alley|6124 	allow|5567 	all|6755 	
almost|6387 	alone|7055 	alpha|7470 	already|6403 	also|5736 	alter|5906 	
always|5758 	amateur|6519 	amazing|6303 	among|6067 	amount|6081 	amused|5828 	
analyst|6981 	anchor|5444 	ancient|6171 	anger|6617 	angle|6806 	angry|6539 	
animal|6716 	ankle|7040 	announce|7209 	annual|6564 	another|6184 	answer|5553 	
antenna|6691 	antique|6967 	anxiety|7054 	any|6784 	apart|6859 	apology|6283 	
appear|5825 	apple|5944 	approve|6843 	april|7130 	arch|6540 	arctic|7379 	
area|6610 	arena|5509 	argue|6506 	armed|6152 	armor|6385 	army|6014 	
arm|5627 	around|6159 	arrange|6059 	arrest|6367 	arrive|5598 	arrow|6177 	
artefact|7039 	artist|7002 	artwork|7179 	art|7210 	ask|7453 	aspect|5530 	
assault|6243 	asset|6497 	assist|6420 	assume|6872 	asthma|6205 	athlete|6537 	
atom|6847 	attack|6892 	attend|6352 	attitude|6093 	attract|7260 	auction|6426 	
audit|5702 	august|5434 	aunt|6493 	author|5728 	auto|5686 	autumn|7011 	
average|6688 	avocado|5496 	avoid|6608 	awake|6680 	aware|6321 	away|6180 	
