1771-01-06-en-bip39-purple-talented-elephant-encode
abandon|6807 	ability|5863 	able|5526 	about|5563 	above|6244 	absent|6306 	
absorb|6900 	abstract|6755 	absurd|5466 	abuse|5661 	access|6859 	accident|5552 	
account|6855 	accuse|7103 	achieve|5636 	acid|7095 	acoustic|5621 	acquire|6330 	
across|6498 	action|6518 	actor|6775 	actress|6111 	actual|7075 	act|6576 	
adapt|7363 	addict|7233 	address|6665 	add|7036 	adjust|5850 	admit|6819 	
adult|6704 	advance|7016 	advice|6791 	aerobic|6680 	affair|6989 	afford|6084 	
afraid|6139 	again|6840 	agent|6627 	age|6642 	agree|6612 	ahead|5641 	
aim|5798 	airport|6452 	air|7308 	aisle|7219 	alarm|5939 	album|5458 	
alcohol|6996 	alert|6042 	alien|6610 	alley|7315 	allow|6897 	all|5741 	
almost|6617 	alone|5546 	alpha|7027 	already|5907 	also|7295 	alter|5813 	
always|6068 	amateur|7371 	amazing|6929 	among|7448 	amount|5434 	amused|7119 	
analyst|5594 	anchor|6569 	ancient|5483 	anger|6743 	angle|7358 	angry|7361 	
animal|5502 	ankle|7378 	announce|6862 	annual|6511 	another|6913 	answer|6410 	
antenna|5806 	antique|6470 	anxiety|5754 	any|5688 	apart|7040 	apology|5592 	
appear|6245 	apple|5515 	approve|6925 	april|5697 	arch|6760 	arctic|6431 	
area|6596 	arena|6530 	argue|6740 	armed|6166 	armor|6433 	army|5566 	
arm|6720 	around|6557 	arrange|6226 	arrest|7257 	arrive|5700 	arrow|7420 	
artefact|5998 	artist|7304 	artwork|7357 	art|5804 	ask|6422 	aspect|6750 	
assault|7434 	asset|7260 	assist|5435 	assume|6947 	asthma|6643 	athlete|6888 	
atom|7397 	attack|5478 	attend|6895 	attitude|6918 	attract|7050 	auction|7041 	
audit|5731 	august|5517 	aunt|6856 	author|5890 	auto|7297 	autumn|6639 	
average|6644 	avocado|7157 	avoid|6841 	awake|6043 	aware|7145 	away|6585 	
